  z   OmegaM  h
0.4009 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0001407,0.0001409,0.000143,0.0001474,0.000138,0.0001404,0.0001952,0.0001403,0.0001864,0.0001423,0.0001849,0.0001846,0.0001823,0.000185,0.0001867,0.0001815,0.0001802,0.0002227,0.0001743,0.0002219,0.0001787,0.0002156,0.0002136,0.0002115,0.0002503,0.0002084,0.0002028,0.0002439,0.0002418,0.000242,0.0002336,0.0002378,0.0002373,0.000284,0.0002332,0.0002868,0.0002813,0.0002892,0.0002816,0.0003152,0.0003052,0.0003034,0.0003028,0.0002919,0.0002843,0.0003094,0.0003128,0.0003027,0.0002947,0.0003176,0.0003124,0.0003038,0.000298,0.0003109,0.0002846,0.0003006,0.0003138,0.0002865,0.0003001,0.0002948,0.0003158,0.0002959,0.0002939,0.0002837,0.000291,0.0002829,0.0002975,0.0002653,0.000295,0.0002767,0.0002732,0.0002764,0.0002768,0.0002742,0.0002751,0.0002661,0.0002544,0.000266,0.0002757,0.0002538,0.0002685,0.0002519,0.0002655,0.0002522,0.0002442,0.0002489,0.0002407,0.000251,0.0002389,0.0002397,0.0002408,0.0002441,0.0002302,0.0002325,0.0002282,0.0002212,0.0002246,0.0002186,0.0002248,0.0002147,0.0002087,0.0002165,0.000205,0.0002049,0.0002078,0.0001966,0.0001976,0.0001957,0.0001954,0.0001892,0.0001901,0.0001779,0.0001831,0.0001747,0.0001732,0.0001631,0.0001667,0.0001681,0.0001626,0.0001551,0.0001514,0.0001504,0.0001463,0.0001429,0.0001388,0.000131,0.0001293,0.0001294,0.0001231,0.0001221,0.000117,0.0001143,0.0001111,0.000107,0.0001055,0.000103,9.898e-05,9.132e-05,8.959e-05,9.087e-05,8.959e-05,8.334e-05,8.301e-05,7.383e-05,7.54e-05,6.967e-05,7.198e-05,6.753e-05,6.437e-05,6.206e-05,6.297e-05,6.428e-05,5.881e-05,5.593e-05,5.786e-05,5.404e-05,5.35e-05,4.984e-05,4.778e-05,4.568e-05,4.548e-05,4.206e-05,4.276e-05,4.066e-05,3.864e-05,3.704e-05,3.408e-05,3.251e-05,3.449e-05,3.259e-05,3.062e-05,3.008e-05,2.831e-05,2.852e-05,2.494e-05,2.527e-05,2.654e-05,2.387e-05,2.194e-05,2.165e-05,2.206e-05,2.14e-05,1.975e-05,1.815e-05,1.778e-05,1.77e-05,1.696e-05,1.51e-05,1.375e-05,1.519e-05,1.239e-05,1.296e-05,1.259e-05,9.918e-06,1.128e-05,1.07e-05,1.177e-05,9.301e-06,9.177e-06
0.0001339,0.0001325,0.0001335,0.0001301,0.0001306,0.0001328,0.0001793,0.0001354,0.0001777,0.000129,0.0001711,0.0001739,0.0001759,0.0001692,0.0001733,0.0001708,0.0001696,0.0002106,0.0001653,0.0002096,0.0001619,0.0002029,0.0002024,0.0002052,0.0002377,0.0001934,0.0001931,0.0002336,0.0002368,0.0002294,0.000224,0.0002321,0.0002361,0.0002681,0.0002326,0.0002725,0.0002747,0.000273,0.0002684,0.0002997,0.0003044,0.0002951,0.0002945,0.0002869,0.0002815,0.0003081,0.0003043,0.0002957,0.0002912,0.0003137,0.0003015,0.0002978,0.0002902,0.0003045,0.0002742,0.0002966,0.0003123,0.0002809,0.0002926,0.000289,0.000309,0.0002977,0.0002864,0.0002758,0.0002882,0.0002835,0.0002888,0.000259,0.000293,0.0002668,0.0002788,0.0002729,0.0002774,0.000272,0.0002791,0.0002681,0.0002563,0.0002675,0.0002681,0.0002456,0.0002652,0.0002457,0.0002615,0.000252,0.0002461,0.00025,0.000244,0.0002585,0.000236,0.0002366,0.0002373,0.0002419,0.0002371,0.0002335,0.0002294,0.0002214,0.0002244,0.0002196,0.0002235,0.0002131,0.0002171,0.0002103,0.0002058,0.0001992,0.0002068,0.000195,0.0001905,0.000194,0.0001925,0.0001869,0.000189,0.0001788,0.0001825,0.0001806,0.0001757,0.000165,0.000167,0.0001624,0.0001558,0.0001572,0.0001528,0.0001442,0.000143,0.0001428,0.0001341,0.0001368,0.0001324,0.000123,0.0001179,0.0001212,0.0001129,0.0001142,0.00011,0.0001054,0.0001037,0.0001031,9.622e-05,9.383e-05,8.918e-05,9.009e-05,8.749e-05,8.515e-05,8.614e-05,7.988e-05,7.688e-05,7.243e-05,7.247e-05,7.301e-05,6.49e-05,6.424e-05,6.28e-05,5.856e-05,5.889e-05,5.655e-05,5.453e-05,5.037e-05,4.98e-05,4.873e-05,4.741e-05,4.766e-05,4.613e-05,4.371e-05,4.255e-05,4.128e-05,4.037e-05,3.51e-05,3.84e-05,3.231e-05,3.198e-05,3.42e-05,3.058e-05,2.91e-05,2.819e-05,2.749e-05,2.457e-05,2.692e-05,2.523e-05,2.453e-05,2.379e-05,2.021e-05,2.144e-05,1.873e-05,1.914e-05,1.93e-05,1.877e-05,1.667e-05,1.597e-05,1.469e-05,1.539e-05,1.568e-05,1.387e-05,1.21e-05,1.156e-05,1.189e-05,1.231e-05,1.004e-05,1.078e-05,9.383e-06,8.931e-06
0.0001409,0.0001426,0.0001467,0.0001412,0.0001439,0.0001449,0.0001874,0.0001433,0.0001861,0.0001389,0.0001825,0.0001837,0.0001896,0.0001792,0.0001811,0.0001763,0.0001786,0.0002212,0.000175,0.0002157,0.0001766,0.000213,0.0002104,0.0002083,0.0002467,0.0002084,0.0002008,0.0002382,0.0002409,0.0002384,0.0002422,0.0002386,0.0002374,0.0002809,0.0002443,0.000284,0.0002806,0.0002804,0.0002777,0.0003091,0.0003099,0.0003109,0.0003008,0.0002958,0.0002844,0.0003146,0.0003054,0.0003015,0.0002946,0.000324,0.000314,0.0003,0.0002973,0.000315,0.0002794,0.0003024,0.0003148,0.0002827,0.0002975,0.0003003,0.0003031,0.0003017,0.0002886,0.0002746,0.000287,0.0002847,0.0003007,0.000265,0.0003038,0.0002707,0.0002804,0.0002706,0.0002758,0.0002723,0.0002795,0.0002729,0.0002633,0.0002638,0.0002687,0.0002557,0.0002711,0.0002473,0.0002626,0.0002569,0.0002486,0.0002512,0.0002429,0.0002602,0.0002421,0.0002409,0.0002399,0.0002382,0.0002341,0.000234,0.0002359,0.0002272,0.0002259,0.0002184,0.000225,0.0002145,0.0002176,0.0002116,0.0002137,0.0002073,0.0002049,0.000197,0.0002032,0.0001908,0.0001894,0.0001909,0.0001865,0.0001835,0.0001791,0.0001748,0.000176,0.0001693,0.0001598,0.0001631,0.0001623,0.0001538,0.0001542,0.000146,0.0001395,0.0001401,0.000137,0.0001298,0.0001273,0.0001265,0.0001258,0.0001188,0.0001144,0.0001075,0.0001105,0.0001067,0.000104,0.0001078,9.852e-05,9.581e-05,8.84e-05,8.7e-05,9.095e-05,8.638e-05,8.284e-05,7.807e-05,7.688e-05,7.482e-05,6.902e-05,6.902e-05,6.511e-05,6.544e-05,6.173e-05,5.91e-05,5.609e-05,5.618e-05,5.72e-05,5.292e-05,5.153e-05,4.902e-05,4.934e-05,4.511e-05,4.412e-05,4.498e-05,3.951e-05,3.873e-05,3.646e-05,3.65e-05,3.457e-05,3.494e-05,3.272e-05,3.243e-05,3.169e-05,2.93e-05,2.774e-05,2.885e-05,2.638e-05,2.465e-05,2.469e-05,2.35e-05,2.395e-05,2.156e-05,1.963e-05,1.951e-05,1.852e-05,1.84e-05,1.733e-05,1.621e-05,1.576e-05,1.547e-05,1.457e-05,1.292e-05,1.354e-05,1.321e-05,1.222e-05,1.086e-05,1.181e-05,1.103e-05,1.008e-05,9.342e-06,1.004e-05
0.0001464,0.0001502,0.0001483,0.0001463,0.0001463,0.0001471,0.0001993,0.0001461,0.0001956,0.0001449,0.0001919,0.0001915,0.0001919,0.0001871,0.0001822,0.0001897,0.0001877,0.0002305,0.0001786,0.000224,0.0001735,0.0002201,0.000219,0.0002138,0.0002638,0.0002136,0.0002075,0.0002446,0.0002448,0.0002463,0.0002496,0.0002471,0.0002409,0.0002843,0.0002499,0.0002883,0.0002887,0.0002926,0.000285,0.000318,0.0003199,0.0003058,0.0003067,0.0002946,0.0002919,0.0003199,0.0003091,0.0003071,0.0002887,0.0003234,0.0003183,0.0003163,0.0002927,0.0003252,0.0002784,0.0003013,0.0003178,0.0002821,0.0003013,0.0002957,0.0003044,0.0003018,0.0002867,0.0002745,0.0002961,0.0002943,0.0002961,0.0002704,0.0003017,0.0002706,0.0002792,0.0002699,0.0002814,0.0002717,0.0002831,0.0002736,0.0002617,0.0002683,0.0002777,0.0002496,0.0002771,0.0002481,0.0002657,0.0002545,0.0002435,0.0002562,0.0002384,0.0002543,0.0002361,0.000241,0.0002347,0.0002401,0.0002359,0.0002351,0.000236,0.0002225,0.0002268,0.0002189,0.0002206,0.0002125,0.0002121,0.0002125,0.0002143,0.0002046,0.0002092,0.0001951,0.0001942,0.0002001,0.0001952,0.0001895,0.0001898,0.0001837,0.0001781,0.000174,0.0001728,0.0001655,0.0001668,0.0001654,0.000159,0.0001573,0.000151,0.000148,0.0001462,0.000141,0.0001401,0.000134,0.0001305,0.0001272,0.0001261,0.0001166,0.0001147,0.0001105,0.000113,0.0001068,0.0001025,0.0001033,9.943e-05,9.63e-05,9.099e-05,8.988e-05,8.778e-05,8.898e-05,7.988e-05,7.679e-05,7.885e-05,7.494e-05,7.391e-05,7.112e-05,6.408e-05,6.28e-05,6.013e-05,6.029e-05,5.708e-05,5.618e-05,5.593e-05,5.362e-05,5.066e-05,4.951e-05,4.84e-05,4.93e-05,4.346e-05,4.14e-05,3.901e-05,4.144e-05,3.753e-05,3.836e-05,3.276e-05,3.564e-05,3.239e-05,3.161e-05,3.091e-05,2.848e-05,3.029e-05,2.716e-05,2.597e-05,2.564e-05,2.379e-05,2.342e-05,2.202e-05,2.292e-05,1.864e-05,2.103e-05,1.815e-05,1.827e-05,1.811e-05,1.741e-05,1.646e-05,1.634e-05,1.465e-05,1.465e-05,1.617e-05,1.399e-05,1.333e-05,1.181e-05,1.128e-05,1.066e-05,1.062e-05,9.424e-06,8.601e-06
0.0001309,0.0001276,0.0001288,0.0001291,0.000127,0.000129,0.0001725,0.0001272,0.0001738,0.0001287,0.0001742,0.0001728,0.0001701,0.000174,0.0001661,0.0001671,0.0001645,0.0002066,0.0001583,0.0002016,0.0001536,0.0001986,0.0001976,0.0001962,0.0002292,0.0001972,0.0001881,0.0002265,0.0002279,0.0002208,0.0002305,0.0002233,0.0002173,0.0002608,0.000229,0.0002691,0.0002627,0.0002601,0.0002627,0.000298,0.0002903,0.0002903,0.0002846,0.0002764,0.000273,0.0003037,0.0002922,0.0002919,0.0002781,0.0003065,0.0002968,0.000287,0.0002872,0.0003089,0.000271,0.0002801,0.0003065,0.0002706,0.0002928,0.0002806,0.0002993,0.0002904,0.0002873,0.0002725,0.0002873,0.0002808,0.0002898,0.0002634,0.0002935,0.0002678,0.0002742,0.0002673,0.0002768,0.0002681,0.000282,0.0002664,0.0002578,0.0002577,0.0002649,0.0002511,0.0002626,0.0002497,0.0002561,0.0002508,0.0002483,0.0002481,0.0002463,0.0002475,0.0002328,0.0002335,0.0002359,0.000241,0.000231,0.0002353,0.0002311,0.0002234,0.0002259,0.0002174,0.0002237,0.0002163,0.000211,0.0002164,0.0002127,0.0002043,0.0002039,0.0001963,0.0001953,0.0001982,0.0001922,0.000182,0.0001879,0.0001785,0.0001754,0.0001764,0.0001692,0.0001669,0.0001675,0.0001557,0.0001617,0.000152,0.0001542,0.0001458,0.0001427,0.000141,0.0001402,0.0001305,0.0001289,0.0001297,0.0001226,0.000123,0.000115,0.0001124,0.0001138,0.0001103,0.0001025,0.0001019,9.898e-05,9.021e-05,9.161e-05,8.507e-05,8.548e-05,8.478e-05,7.951e-05,7.758e-05,7.655e-05,7.309e-05,7.021e-05,7.186e-05,6.774e-05,6.404e-05,6.276e-05,6.231e-05,5.827e-05,5.667e-05,5.659e-05,5.078e-05,5.227e-05,5.074e-05,4.733e-05,4.305e-05,4.445e-05,4.342e-05,4.264e-05,4e-05,3.811e-05,3.724e-05,3.622e-05,3.506e-05,3.202e-05,3.037e-05,3.132e-05,2.844e-05,2.807e-05,2.897e-05,2.794e-05,2.617e-05,2.535e-05,2.445e-05,2.214e-05,2.152e-05,2.095e-05,2.008e-05,1.835e-05,1.753e-05,1.819e-05,1.675e-05,1.469e-05,1.51e-05,1.49e-05,1.539e-05,1.449e-05,1.255e-05,1.132e-05,1.165e-05,1.054e-05,1.132e-05,1.152e-05,9.507e-06,9.136e-06
0.0001469,0.0001438,0.0001432,0.0001428,0.0001426,0.0001424,0.0001887,0.0001468,0.0001859,0.0001419,0.0001836,0.0001892,0.0001835,0.0001826,0.0001825,0.0001825,0.0001791,0.0002213,0.0001775,0.0002143,0.0001747,0.0002137,0.0002172,0.0002099,0.0002422,0.0002076,0.0002054,0.000245,0.0002424,0.0002431,0.0002401,0.0002441,0.0002418,0.0002875,0.0002453,0.0002792,0.0002834,0.0002798,0.0002822,0.0003156,0.000307,0.000305,0.0003018,0.0002952,0.0002918,0.0003159,0.0003106,0.0003007,0.000292,0.0003164,0.000317,0.0003025,0.0002946,0.0003163,0.0002794,0.0003015,0.000319,0.0002799,0.000303,0.0002869,0.0003082,0.0002984,0.0002917,0.0002763,0.0002915,0.00029,0.0002936,0.0002727,0.0002994,0.0002773,0.0002792,0.000269,0.0002761,0.0002727,0.0002787,0.0002625,0.0002643,0.0002647,0.0002726,0.0002507,0.000272,0.0002492,0.0002605,0.0002569,0.0002466,0.0002496,0.000245,0.0002495,0.0002387,0.0002419,0.0002427,0.0002415,0.0002305,0.000225,0.0002373,0.0002202,0.0002215,0.0002192,0.0002181,0.0002136,0.0002144,0.000214,0.0002121,0.0002002,0.0002047,0.0002036,0.000202,0.0001982,0.0001914,0.0001903,0.0001872,0.000185,0.0001777,0.0001796,0.0001759,0.000161,0.0001652,0.0001608,0.0001603,0.0001545,0.0001503,0.000148,0.0001438,0.0001435,0.0001379,0.0001359,0.0001334,0.0001252,0.0001226,0.0001208,0.0001179,0.000112,0.0001101,0.0001065,0.0001039,0.0001036,9.717e-05,9.486e-05,9.552e-05,9.387e-05,8.585e-05,8.387e-05,8.342e-05,7.84e-05,7.655e-05,7.568e-05,7.19e-05,6.873e-05,6.445e-05,6.391e-05,6.309e-05,6.276e-05,5.799e-05,5.683e-05,5.198e-05,5.239e-05,5.107e-05,5.029e-05,4.704e-05,4.453e-05,4.354e-05,4.379e-05,3.996e-05,4.124e-05,3.807e-05,3.996e-05,3.42e-05,3.482e-05,3.412e-05,3.198e-05,2.877e-05,2.799e-05,2.873e-05,2.589e-05,2.527e-05,2.436e-05,2.255e-05,2.333e-05,2.44e-05,2.346e-05,1.996e-05,1.967e-05,1.98e-05,1.782e-05,1.856e-05,1.642e-05,1.56e-05,1.527e-05,1.58e-05,1.44e-05,1.535e-05,1.222e-05,1.3e-05,1.235e-05,1.193e-05,1.202e-05,9.466e-06,9.177e-06,9.63e-06
0.0001456,0.0001477,0.0001426,0.000144,0.0001442,0.0001477,0.0001908,0.0001418,0.00019,0.0001383,0.000182,0.0001893,0.0001859,0.0001856,0.0001856,0.0001835,0.0001826,0.000225,0.0001746,0.0002208,0.000177,0.0002163,0.0002101,0.0002117,0.0002519,0.0002063,0.0002059,0.0002429,0.0002444,0.0002436,0.000239,0.000239,0.0002464,0.0002808,0.0002443,0.0002811,0.0002789,0.0002837,0.0002723,0.0003171,0.0003131,0.0003057,0.0003059,0.0002931,0.0002872,0.0003176,0.0003111,0.000308,0.0002978,0.0003161,0.0003118,0.0003035,0.0002931,0.0003172,0.0002829,0.0003018,0.0003174,0.000286,0.0002982,0.0002964,0.0003057,0.0002948,0.0002882,0.0002861,0.0002944,0.00028,0.0002974,0.0002697,0.0003007,0.0002723,0.0002819,0.0002712,0.0002754,0.0002732,0.0002777,0.0002689,0.0002622,0.0002676,0.0002727,0.000249,0.000274,0.0002473,0.0002691,0.0002563,0.0002501,0.0002573,0.0002468,0.0002542,0.0002384,0.0002344,0.0002398,0.0002453,0.0002264,0.0002345,0.0002292,0.000225,0.0002298,0.000219,0.0002255,0.0002145,0.000218,0.000216,0.0002135,0.0002056,0.0002082,0.0002001,0.0001989,0.0001935,0.0001906,0.0001869,0.0001872,0.0001798,0.0001811,0.0001702,0.000174,0.000168,0.0001656,0.0001612,0.0001579,0.0001534,0.0001555,0.0001449,0.0001412,0.0001433,0.0001351,0.0001365,0.0001265,0.0001258,0.0001267,0.0001219,0.000118,0.000113,0.0001078,0.0001065,0.0001026,0.0001034,9.474e-05,9.301e-05,9.124e-05,8.811e-05,8.544e-05,8.564e-05,8.153e-05,8.046e-05,7.7e-05,7.474e-05,7.288e-05,6.671e-05,6.548e-05,6.474e-05,6.519e-05,6.169e-05,5.992e-05,5.852e-05,5.568e-05,5.457e-05,4.971e-05,5.041e-05,4.786e-05,4.683e-05,4.239e-05,4.074e-05,4.091e-05,3.967e-05,3.774e-05,3.786e-05,3.675e-05,3.395e-05,3.519e-05,3.091e-05,3.206e-05,3.144e-05,2.873e-05,2.819e-05,2.523e-05,2.453e-05,2.35e-05,2.399e-05,2.482e-05,2.333e-05,1.988e-05,2.054e-05,2.049e-05,1.975e-05,1.86e-05,1.737e-05,1.696e-05,1.523e-05,1.576e-05,1.445e-05,1.235e-05,1.325e-05,1.272e-05,1.305e-05,1.099e-05,9.712e-06,1.025e-05,9.26e-06,9.754e-06
0.0001411,0.000137,0.00014,0.0001386,0.0001396,0.0001368,0.0001837,0.0001392,0.0001833,0.0001341,0.0001831,0.0001823,0.0001796,0.0001756,0.0001826,0.0001786,0.0001761,0.0002167,0.000173,0.0002131,0.0001667,0.0002119,0.0002093,0.000207,0.0002554,0.0002038,0.000199,0.0002424,0.0002361,0.0002361,0.0002352,0.000232,0.0002338,0.0002788,0.0002443,0.0002861,0.0002824,0.0002757,0.0002777,0.000312,0.0003064,0.0002989,0.0002943,0.0002919,0.0002872,0.0003168,0.0003117,0.0002952,0.0002969,0.0003184,0.0003018,0.0003005,0.0002885,0.0003155,0.0002787,0.000298,0.000315,0.0002858,0.0002945,0.0002878,0.0003039,0.0002944,0.0002846,0.000285,0.0002895,0.0002836,0.0002945,0.0002673,0.0002946,0.000269,0.0002799,0.0002734,0.0002843,0.0002704,0.0002872,0.0002681,0.0002675,0.0002703,0.0002678,0.0002524,0.0002738,0.0002508,0.0002727,0.0002571,0.000249,0.0002491,0.0002457,0.0002574,0.0002412,0.0002368,0.0002345,0.0002408,0.0002296,0.0002315,0.0002323,0.0002241,0.0002226,0.0002184,0.0002267,0.0002138,0.0002135,0.0002156,0.0002061,0.0002041,0.0002056,0.000202,0.0001951,0.0001935,0.0001928,0.0001876,0.00019,0.0001832,0.0001771,0.0001762,0.0001744,0.0001615,0.0001675,0.000164,0.0001593,0.0001498,0.0001518,0.0001444,0.0001429,0.0001411,0.0001399,0.0001386,0.0001279,0.0001276,0.0001266,0.000116,0.0001163,0.0001187,0.00011,0.000104,0.0001065,0.0001019,9.433e-05,9.256e-05,9.116e-05,8.733e-05,8.819e-05,8.601e-05,8.025e-05,7.778e-05,7.618e-05,7.457e-05,7.149e-05,7.363e-05,6.527e-05,6.313e-05,6.276e-05,6.202e-05,6.214e-05,5.667e-05,5.408e-05,5.26e-05,5.177e-05,5.017e-05,4.63e-05,4.692e-05,4.387e-05,4.243e-05,3.926e-05,4.037e-05,3.799e-05,3.589e-05,3.642e-05,3.445e-05,3.107e-05,3.334e-05,2.901e-05,2.856e-05,2.77e-05,2.782e-05,2.605e-05,2.453e-05,2.243e-05,2.305e-05,2.259e-05,2.346e-05,2.041e-05,2.111e-05,2.008e-05,1.889e-05,1.86e-05,1.733e-05,1.65e-05,1.523e-05,1.465e-05,1.457e-05,1.457e-05,1.206e-05,1.247e-05,1.202e-05,1.124e-05,1.156e-05,8.725e-06,1.008e-05,9.63e-06
0.0001308,0.0001375,0.0001414,0.0001333,0.0001348,0.0001394,0.0001786,0.0001336,0.0001774,0.0001368,0.0001801,0.0001728,0.0001782,0.0001755,0.000177,0.000177,0.0001737,0.0002126,0.0001702,0.0002036,0.000165,0.000207,0.0002073,0.0002042,0.0002407,0.0001963,0.0001987,0.0002317,0.0002287,0.000231,0.000229,0.0002364,0.0002273,0.0002709,0.0002368,0.0002798,0.0002756,0.0002757,0.0002718,0.0003067,0.0003007,0.0003029,0.0002936,0.0002812,0.0002878,0.0003108,0.0003005,0.0002976,0.000291,0.0003147,0.000304,0.0003017,0.0002941,0.0003113,0.0002782,0.0002938,0.0003159,0.0002765,0.0002981,0.0002894,0.0003025,0.0002975,0.0002914,0.0002759,0.0002828,0.0002876,0.0002966,0.0002652,0.0002967,0.0002796,0.000279,0.0002706,0.0002817,0.0002705,0.0002773,0.00027,0.0002617,0.000267,0.0002758,0.0002539,0.0002691,0.0002489,0.000259,0.0002502,0.0002455,0.0002528,0.0002394,0.0002542,0.0002331,0.0002413,0.0002436,0.0002413,0.000225,0.0002341,0.0002316,0.0002205,0.0002302,0.0002173,0.0002205,0.000218,0.000209,0.0002136,0.0002124,0.0002012,0.0002055,0.000201,0.0001987,0.0001991,0.0001935,0.0001831,0.0001872,0.0001772,0.0001795,0.0001756,0.0001741,0.0001665,0.0001614,0.0001604,0.0001598,0.0001523,0.0001515,0.00015,0.0001425,0.0001421,0.000137,0.0001338,0.0001287,0.0001274,0.0001217,0.0001224,0.0001181,0.0001131,0.000111,0.0001072,0.0001049,0.0001017,0.0001006,9.671e-05,9.441e-05,9.169e-05,8.663e-05,8.157e-05,7.873e-05,7.972e-05,7.552e-05,7.251e-05,7.317e-05,6.996e-05,7.074e-05,6.445e-05,6.223e-05,6.474e-05,5.939e-05,5.832e-05,5.457e-05,5.424e-05,5.301e-05,5.054e-05,4.848e-05,4.581e-05,4.601e-05,4.362e-05,4.165e-05,4.107e-05,3.864e-05,3.79e-05,3.889e-05,3.469e-05,3.177e-05,3.087e-05,3.169e-05,3.058e-05,2.663e-05,2.938e-05,2.44e-05,2.564e-05,2.482e-05,2.247e-05,2.506e-05,2.173e-05,2.136e-05,1.914e-05,1.918e-05,1.84e-05,1.844e-05,1.667e-05,1.556e-05,1.527e-05,1.395e-05,1.35e-05,1.272e-05,1.383e-05,1.148e-05,1.222e-05,1.128e-05,1.058e-05,1.017e-05,9.383e-06,1.07e-05
0.0001349,0.0001361,0.0001354,0.0001347,0.0001372,0.000137,0.0001815,0.00014,0.0001791,0.0001359,0.0001787,0.0001823,0.000179,0.000179,0.0001782,0.0001764,0.0001747,0.0002194,0.0001747,0.0002114,0.000159,0.0002083,0.0002066,0.0002037,0.0002384,0.0002014,0.0002028,0.0002404,0.0002345,0.0002325,0.000231,0.0002312,0.0002308,0.0002747,0.0002371,0.0002699,0.0002768,0.000275,0.0002738,0.0003075,0.0003064,0.0003032,0.0002918,0.0002893,0.0002796,0.0003034,0.0003017,0.0002939,0.0002952,0.0003116,0.0003062,0.0003021,0.0002878,0.0003113,0.0002776,0.0002937,0.0003133,0.0002809,0.0002951,0.0002865,0.0003017,0.000292,0.0002852,0.0002712,0.0002952,0.000282,0.0002908,0.0002656,0.0002959,0.0002688,0.0002876,0.0002667,0.0002778,0.0002686,0.0002843,0.0002672,0.0002599,0.0002692,0.0002691,0.0002506,0.0002705,0.0002469,0.0002641,0.0002565,0.0002498,0.0002457,0.0002392,0.0002528,0.0002309,0.0002409,0.0002405,0.0002364,0.0002321,0.0002327,0.0002373,0.0002255,0.0002303,0.0002199,0.0002278,0.0002079,0.000215,0.000211,0.0002071,0.0002052,0.0002064,0.000194,0.0001913,0.0001962,0.0001911,0.000189,0.0001911,0.0001792,0.0001815,0.0001725,0.0001721,0.0001681,0.0001628,0.0001561,0.0001548,0.0001539,0.0001521,0.0001476,0.0001468,0.000137,0.0001345,0.0001333,0.0001293,0.0001254,0.0001228,0.0001229,0.0001193,0.0001103,0.0001099,0.0001086,0.0001028,0.0001014,9.848e-05,9.482e-05,8.996e-05,8.877e-05,8.803e-05,8.383e-05,7.963e-05,7.716e-05,7.614e-05,7.301e-05,7.313e-05,6.77e-05,6.725e-05,6.317e-05,6.255e-05,5.934e-05,5.72e-05,5.766e-05,5.453e-05,5.342e-05,5.185e-05,4.939e-05,4.757e-05,4.667e-05,4.441e-05,4.103e-05,4.173e-05,3.869e-05,3.716e-05,3.593e-05,3.634e-05,3.416e-05,3.264e-05,3.124e-05,3.194e-05,2.774e-05,2.737e-05,2.877e-05,2.803e-05,2.626e-05,2.391e-05,2.44e-05,2.173e-05,2.264e-05,2.107e-05,2.008e-05,2.008e-05,1.86e-05,1.959e-05,1.794e-05,1.597e-05,1.49e-05,1.519e-05,1.506e-05,1.403e-05,1.375e-05,1.202e-05,1.165e-05,1.14e-05,1.029e-05,1.054e-05,9.342e-06,8.725e-06
