  z   OmegaM  h
0.0968 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0001009,0.0001039,0.0001072,0.0001068,0.0001096,0.0001053,0.000143,0.0001068,0.0001427,0.0001073,0.0001427,0.0001446,0.000144,0.0001374,0.0001393,0.0001431,0.0001425,0.0001766,0.00014,0.000172,0.0001409,0.0001698,0.0001669,0.0001692,0.0001953,0.0001628,0.0001596,0.0001899,0.0001946,0.0001859,0.0001896,0.0001802,0.0001832,0.0002099,0.0001737,0.0002046,0.0002082,0.0002044,0.0002014,0.000222,0.0002304,0.0002291,0.000229,0.0002298,0.000224,0.0002564,0.0002514,0.0002473,0.0002391,0.0002672,0.000259,0.0002543,0.0002498,0.0002673,0.0002314,0.0002538,0.0002663,0.0002404,0.0002577,0.0002517,0.0002613,0.0002587,0.0002403,0.0002401,0.0002518,0.0002401,0.0002547,0.0002305,0.0002572,0.0002342,0.0002368,0.000235,0.0002449,0.000239,0.0002417,0.0002359,0.0002303,0.0002367,0.000234,0.0002185,0.0002354,0.0002147,0.0002289,0.0002262,0.0002154,0.0002267,0.0002126,0.0002229,0.0002147,0.000212,0.0002138,0.0002118,0.0002045,0.0002082,0.0002068,0.0002073,0.0002073,0.0001996,0.0002036,0.000191,0.0001981,0.0001914,0.0001937,0.0001857,0.0001912,0.000188,0.0001875,0.0001845,0.0001818,0.0001815,0.0001793,0.0001757,0.0001708,0.0001696,0.0001667,0.0001595,0.0001673,0.0001684,0.0001631,0.0001569,0.0001541,0.0001554,0.0001523,0.0001503,0.0001478,0.000142,0.0001435,0.0001423,0.0001388,0.0001332,0.0001323,0.0001321,0.0001284,0.000125,0.0001203,0.0001163,0.0001105,0.0001067,0.000111,0.0001072,0.0001024,9.918e-05,9.848e-05,9.836e-05,9.177e-05,9.206e-05,8.885e-05,8.433e-05,8.428e-05,8.342e-05,7.968e-05,7.663e-05,7.461e-05,7.288e-05,6.865e-05,6.815e-05,6.519e-05,6.564e-05,6.284e-05,5.519e-05,5.877e-05,5.548e-05,5.19e-05,5.424e-05,5.017e-05,5.136e-05,4.749e-05,4.655e-05,4.321e-05,4.564e-05,4.354e-05,4.185e-05,4.087e-05,3.823e-05,3.679e-05,3.622e-05,3.617e-05,3.214e-05,3.461e-05,3.07e-05,3.12e-05,2.955e-05,2.988e-05,2.827e-05,2.675e-05,2.543e-05,2.449e-05,2.531e-05,2.288e-05,2.231e-05,2.243e-05,2.033e-05,1.889e-05,1.971e-05,1.691e-05,1.659e-05,1.778e-05,1.634e-05,1.556e-05
9.721e-05,9.568e-05,9.881e-05,9.959e-05,9.984e-05,0.0001036,0.0001321,9.873e-05,0.0001356,0.0001017,0.0001352,0.0001322,0.0001335,0.0001342,0.0001324,0.0001348,0.0001292,0.0001586,0.0001308,0.0001626,0.0001312,0.0001571,0.000158,0.0001575,0.0001911,0.0001576,0.0001576,0.0001833,0.0001854,0.0001781,0.0001754,0.0001759,0.0001721,0.000201,0.0001767,0.0001996,0.0001959,0.0001946,0.0001925,0.0002161,0.0002226,0.0002192,0.0002225,0.0002161,0.000217,0.0002419,0.0002443,0.0002364,0.0002371,0.0002635,0.0002583,0.0002489,0.0002391,0.0002571,0.0002319,0.0002516,0.0002662,0.0002426,0.0002555,0.0002478,0.000258,0.0002475,0.0002464,0.0002396,0.0002475,0.0002405,0.0002522,0.0002277,0.0002526,0.0002305,0.0002401,0.0002389,0.0002364,0.0002355,0.0002401,0.0002326,0.0002289,0.0002278,0.0002376,0.0002186,0.000235,0.0002182,0.0002297,0.0002273,0.000219,0.0002169,0.0002134,0.0002197,0.0002084,0.0002113,0.0002132,0.0002139,0.0002072,0.0002075,0.0002094,0.000203,0.0002063,0.0002003,0.0002037,0.000196,0.0001967,0.0001928,0.0001929,0.0001894,0.0001917,0.0001865,0.0001761,0.0001873,0.0001811,0.0001771,0.0001855,0.0001763,0.0001768,0.0001659,0.0001715,0.0001679,0.0001648,0.0001616,0.0001565,0.0001556,0.0001559,0.0001517,0.0001498,0.0001464,0.0001473,0.0001477,0.0001377,0.0001405,0.0001368,0.0001329,0.0001304,0.0001259,0.000127,0.0001286,0.0001184,0.0001142,0.0001169,0.0001161,0.0001103,0.0001091,0.0001007,9.947e-05,0.000103,9.638e-05,9.474e-05,8.762e-05,8.671e-05,8.198e-05,8.396e-05,8.144e-05,7.976e-05,7.642e-05,7.412e-05,7.272e-05,7.112e-05,6.63e-05,6.778e-05,6.358e-05,6.19e-05,6.017e-05,5.823e-05,5.502e-05,5.379e-05,5.49e-05,5.387e-05,4.675e-05,5.021e-05,4.832e-05,4.729e-05,4.556e-05,4.35e-05,4.169e-05,3.988e-05,3.593e-05,3.58e-05,3.412e-05,3.486e-05,3.535e-05,3.222e-05,3.362e-05,2.963e-05,3.103e-05,2.877e-05,2.72e-05,2.465e-05,2.453e-05,2.478e-05,2.445e-05,2.395e-05,2.07e-05,2.107e-05,1.918e-05,1.877e-05,1.868e-05,1.823e-05,1.761e-05,1.716e-05,1.679e-05,1.453e-05
0.0001034,0.0001073,0.0001051,0.000109,0.0001107,0.0001081,0.0001447,0.0001096,0.0001448,0.0001088,0.0001428,0.0001433,0.0001415,0.000138,0.0001381,0.0001433,0.0001407,0.0001784,0.0001398,0.0001717,0.0001323,0.000164,0.0001666,0.0001695,0.000194,0.000167,0.0001622,0.0001921,0.0001916,0.0001926,0.0001861,0.0001912,0.0001849,0.0002115,0.0001778,0.000207,0.000201,0.0002018,0.0002045,0.0002275,0.0002269,0.0002292,0.0002304,0.0002317,0.0002245,0.0002547,0.0002529,0.0002439,0.0002478,0.0002635,0.0002571,0.0002516,0.0002501,0.0002647,0.0002353,0.0002566,0.0002673,0.0002422,0.0002571,0.0002517,0.0002651,0.0002569,0.0002413,0.0002456,0.0002587,0.0002443,0.0002552,0.0002341,0.0002561,0.0002355,0.0002423,0.0002368,0.0002392,0.0002355,0.0002418,0.0002336,0.0002217,0.0002379,0.0002325,0.0002226,0.0002338,0.0002167,0.0002381,0.0002277,0.0002158,0.0002268,0.0002162,0.0002232,0.0002171,0.0002112,0.0002143,0.000215,0.0002107,0.0002082,0.0002105,0.0002026,0.0002024,0.0001931,0.0002058,0.0001956,0.0001946,0.0001949,0.0001976,0.0001866,0.0001952,0.0001868,0.0001842,0.0001834,0.0001806,0.0001816,0.0001765,0.0001773,0.0001731,0.0001706,0.0001693,0.0001694,0.0001644,0.0001665,0.0001605,0.0001607,0.0001559,0.0001544,0.0001521,0.0001521,0.000144,0.0001418,0.000141,0.0001392,0.0001385,0.0001322,0.0001278,0.0001282,0.0001256,0.0001221,0.000119,0.0001198,0.000114,0.0001085,0.0001089,0.0001051,9.939e-05,0.0001028,0.0001016,9.708e-05,9.634e-05,8.787e-05,8.605e-05,8.737e-05,8.424e-05,8.371e-05,7.98e-05,7.552e-05,7.367e-05,6.943e-05,7.025e-05,6.84e-05,6.741e-05,6.293e-05,6.346e-05,5.959e-05,6.009e-05,5.572e-05,5.593e-05,5.153e-05,5.095e-05,4.947e-05,5.074e-05,4.877e-05,4.704e-05,4.251e-05,4.305e-05,4.021e-05,3.984e-05,3.91e-05,3.696e-05,3.478e-05,3.342e-05,3.235e-05,3.272e-05,3.025e-05,2.868e-05,2.914e-05,2.803e-05,2.547e-05,2.457e-05,2.646e-05,2.482e-05,2.552e-05,2.247e-05,2.198e-05,2.214e-05,2.107e-05,1.91e-05,1.947e-05,1.741e-05,1.77e-05,1.667e-05,1.696e-05,1.49e-05
0.0001064,0.0001109,0.0001146,0.0001115,0.0001116,0.0001138,0.0001509,0.000112,0.0001505,0.0001154,0.0001506,0.0001549,0.0001484,0.0001468,0.0001483,0.0001465,0.0001439,0.0001778,0.000144,0.0001802,0.0001419,0.000179,0.0001747,0.0001676,0.000207,0.0001682,0.0001714,0.0001961,0.0002006,0.0001998,0.0001899,0.0001874,0.0001866,0.0002156,0.0001814,0.0002105,0.0002041,0.0002054,0.0002049,0.0002371,0.0002299,0.0002325,0.0002304,0.0002298,0.0002283,0.0002601,0.0002548,0.000251,0.0002464,0.0002687,0.0002627,0.0002604,0.0002434,0.000275,0.000246,0.0002589,0.0002731,0.0002437,0.0002623,0.0002517,0.0002706,0.0002598,0.0002522,0.0002454,0.0002522,0.0002424,0.0002596,0.0002328,0.0002559,0.0002366,0.000247,0.0002392,0.0002419,0.0002405,0.0002459,0.0002317,0.0002282,0.0002343,0.0002417,0.0002259,0.0002361,0.0002155,0.0002373,0.0002289,0.0002214,0.0002205,0.0002147,0.0002304,0.0002152,0.0002145,0.0002141,0.0002129,0.0002112,0.0002133,0.0002079,0.0002029,0.0002075,0.0001957,0.000211,0.0001957,0.0001956,0.0001936,0.0001948,0.0001875,0.0001945,0.0001824,0.0001838,0.0001824,0.0001805,0.0001816,0.0001856,0.0001814,0.0001754,0.000172,0.000173,0.0001657,0.000165,0.0001621,0.0001656,0.0001523,0.0001564,0.0001576,0.0001515,0.0001436,0.0001459,0.0001464,0.0001405,0.0001421,0.0001386,0.0001328,0.000127,0.0001321,0.000125,0.0001239,0.0001218,0.0001159,0.0001154,0.0001096,0.0001121,0.0001091,0.0001032,0.0001016,9.799e-05,9.511e-05,9.544e-05,9.136e-05,8.902e-05,8.865e-05,8.708e-05,7.836e-05,7.906e-05,7.856e-05,7.502e-05,7.297e-05,6.91e-05,6.832e-05,6.959e-05,6.144e-05,6.009e-05,5.976e-05,5.77e-05,5.914e-05,5.33e-05,5.288e-05,5.173e-05,4.906e-05,5e-05,5.041e-05,4.634e-05,4.231e-05,4.169e-05,4.169e-05,4.062e-05,3.901e-05,3.692e-05,3.548e-05,3.358e-05,3.301e-05,3.165e-05,2.934e-05,2.799e-05,2.971e-05,2.848e-05,2.634e-05,2.585e-05,2.576e-05,2.453e-05,2.226e-05,2.313e-05,2.177e-05,2.198e-05,2.012e-05,1.918e-05,1.955e-05,1.926e-05,1.823e-05,1.663e-05,1.741e-05,1.552e-05
9.198e-05,9.272e-05,9.717e-05,9.544e-05,9.68e-05,9.869e-05,0.000127,9.573e-05,0.0001284,9.577e-05,0.00013,0.0001318,0.000128,0.0001276,0.0001254,0.0001254,0.0001256,0.0001628,0.0001273,0.0001491,0.0001293,0.0001591,0.0001549,0.0001558,0.0001808,0.0001523,0.0001497,0.0001805,0.0001784,0.0001747,0.0001753,0.0001675,0.0001733,0.000192,0.0001683,0.0001917,0.0001917,0.0001898,0.0001837,0.00021,0.0002136,0.000216,0.0002139,0.0002132,0.0002184,0.000246,0.000236,0.0002292,0.0002333,0.0002578,0.0002446,0.0002417,0.0002453,0.0002545,0.0002325,0.0002462,0.0002633,0.0002362,0.0002468,0.0002485,0.0002554,0.0002487,0.0002489,0.0002442,0.0002434,0.0002408,0.0002459,0.0002273,0.0002505,0.000225,0.0002428,0.0002279,0.0002345,0.0002313,0.0002399,0.0002321,0.0002254,0.0002303,0.0002336,0.0002154,0.0002369,0.000212,0.000226,0.0002153,0.0002154,0.0002204,0.000213,0.0002198,0.0002115,0.000205,0.0002119,0.0002183,0.0002064,0.0002084,0.0002084,0.0002025,0.0002063,0.0001958,0.0002012,0.0001949,0.0001915,0.0001931,0.0001965,0.0001889,0.0001942,0.0001845,0.0001825,0.0001791,0.0001753,0.0001756,0.0001752,0.0001702,0.0001771,0.0001666,0.0001686,0.0001626,0.000174,0.0001608,0.0001574,0.0001563,0.0001575,0.0001533,0.0001502,0.0001475,0.000143,0.0001416,0.0001396,0.0001377,0.0001366,0.0001324,0.0001267,0.0001279,0.0001239,0.0001224,0.0001213,0.0001157,0.0001135,0.0001088,0.000113,0.0001046,0.0001061,0.0001031,9.984e-05,9.457e-05,9.297e-05,9.301e-05,8.943e-05,8.194e-05,8.177e-05,8.239e-05,7.889e-05,7.692e-05,7.284e-05,7.305e-05,7.523e-05,6.832e-05,6.828e-05,6.428e-05,5.996e-05,6.091e-05,5.959e-05,5.774e-05,5.502e-05,5.301e-05,5.091e-05,4.93e-05,4.984e-05,4.716e-05,4.502e-05,4.766e-05,4.317e-05,4.091e-05,3.877e-05,3.844e-05,3.819e-05,3.716e-05,3.642e-05,3.527e-05,3.247e-05,3.152e-05,3.305e-05,2.914e-05,2.757e-05,2.745e-05,2.605e-05,2.568e-05,2.383e-05,2.465e-05,2.169e-05,2.177e-05,2.161e-05,1.984e-05,2.033e-05,1.91e-05,1.864e-05,1.757e-05,1.687e-05,1.663e-05,1.564e-05
0.0001037,0.000104,0.000107,0.000107,0.0001076,0.0001091,0.0001442,0.0001055,0.0001434,0.0001104,0.0001447,0.0001468,0.0001428,0.0001452,0.0001415,0.00014,0.0001412,0.0001747,0.0001417,0.0001719,0.0001403,0.0001706,0.0001682,0.0001668,0.0002047,0.0001687,0.0001651,0.0001986,0.000196,0.000183,0.0001898,0.0001868,0.0001806,0.0002077,0.0001746,0.0002036,0.0002036,0.0002065,0.0002004,0.0002297,0.0002194,0.0002268,0.0002281,0.0002232,0.0002325,0.0002572,0.0002554,0.0002502,0.0002433,0.0002678,0.0002647,0.0002491,0.0002484,0.0002715,0.0002354,0.0002521,0.0002699,0.0002358,0.0002547,0.0002529,0.0002595,0.0002564,0.0002508,0.0002392,0.0002589,0.0002492,0.000255,0.0002302,0.0002613,0.0002359,0.0002406,0.0002351,0.0002461,0.0002372,0.0002442,0.0002356,0.0002273,0.0002304,0.0002341,0.0002238,0.0002309,0.000219,0.0002297,0.0002282,0.0002186,0.0002234,0.0002158,0.0002196,0.0002072,0.0002054,0.0002156,0.0002175,0.0002056,0.0002106,0.0002092,0.0002045,0.0002056,0.0001935,0.0002045,0.0001991,0.0001964,0.0001994,0.0001974,0.0001931,0.0001885,0.00019,0.0001859,0.0001817,0.0001782,0.0001776,0.0001786,0.0001777,0.0001732,0.0001713,0.00017,0.0001626,0.0001669,0.000168,0.0001615,0.0001525,0.0001531,0.0001527,0.0001518,0.0001468,0.000146,0.0001439,0.0001403,0.0001386,0.0001388,0.000137,0.0001262,0.0001281,0.0001268,0.000125,0.0001191,0.0001184,0.0001137,0.0001156,0.0001089,0.0001076,0.0001064,0.0001019,9.918e-05,9.725e-05,9.21e-05,8.824e-05,8.762e-05,8.638e-05,8.61e-05,8.321e-05,7.893e-05,7.358e-05,7.326e-05,7.268e-05,7.173e-05,6.893e-05,6.614e-05,6.375e-05,6.041e-05,5.959e-05,5.906e-05,5.786e-05,5.511e-05,5.305e-05,5.21e-05,4.786e-05,4.811e-05,4.708e-05,4.367e-05,4.445e-05,4.251e-05,4.107e-05,4.231e-05,3.959e-05,3.741e-05,3.58e-05,3.391e-05,3.247e-05,3.115e-05,2.877e-05,3.161e-05,2.836e-05,2.807e-05,2.84e-05,2.679e-05,2.498e-05,2.51e-05,2.432e-05,2.424e-05,2.321e-05,1.963e-05,2.045e-05,1.782e-05,1.93e-05,1.93e-05,1.547e-05,1.568e-05,1.547e-05,1.432e-05
0.0001071,0.000109,0.0001078,0.0001074,0.0001051,0.0001112,0.0001442,0.0001071,0.0001468,0.0001118,0.0001495,0.0001478,0.0001454,0.000143,0.0001384,0.0001403,0.0001427,0.0001744,0.0001426,0.0001759,0.0001372,0.0001714,0.0001695,0.000171,0.0002037,0.0001673,0.0001671,0.0001941,0.0001937,0.000193,0.0001882,0.0001853,0.0001812,0.000214,0.000181,0.0002058,0.0002039,0.0001961,0.0002036,0.0002289,0.0002281,0.0002329,0.000232,0.0002269,0.0002268,0.0002522,0.0002511,0.0002493,0.0002445,0.0002711,0.0002647,0.0002567,0.0002515,0.0002671,0.0002398,0.0002507,0.0002755,0.0002427,0.0002586,0.0002547,0.0002617,0.00025,0.0002456,0.0002455,0.0002556,0.0002451,0.0002561,0.0002304,0.0002586,0.0002307,0.0002429,0.000237,0.0002461,0.0002378,0.0002408,0.0002389,0.0002271,0.0002294,0.0002377,0.0002176,0.0002404,0.0002183,0.0002307,0.0002269,0.0002186,0.0002247,0.0002157,0.0002241,0.0002094,0.0002136,0.0002144,0.000219,0.0002096,0.0002128,0.0002124,0.0002061,0.0001998,0.0001953,0.0002058,0.0002002,0.0001942,0.0001927,0.0001979,0.0001892,0.0001868,0.000186,0.0001847,0.0001779,0.0001827,0.0001843,0.0001779,0.0001763,0.0001728,0.0001688,0.0001694,0.0001648,0.0001721,0.0001573,0.0001575,0.0001559,0.0001581,0.0001493,0.0001493,0.0001465,0.0001449,0.0001435,0.0001424,0.0001413,0.0001334,0.0001365,0.0001276,0.0001254,0.0001265,0.0001246,0.0001177,0.0001208,0.0001093,0.0001128,0.0001076,0.0001084,0.0001027,9.951e-05,9.433e-05,9.56e-05,9.581e-05,9.379e-05,8.383e-05,8.918e-05,8.091e-05,8.453e-05,8.112e-05,7.733e-05,7.437e-05,7.177e-05,6.873e-05,6.795e-05,6.951e-05,6.251e-05,6.161e-05,6.28e-05,5.996e-05,5.424e-05,5.469e-05,4.996e-05,5.317e-05,4.902e-05,4.807e-05,4.749e-05,4.391e-05,4.218e-05,4.029e-05,4.161e-05,4.165e-05,3.869e-05,3.786e-05,3.576e-05,3.593e-05,3.42e-05,3.515e-05,3.054e-05,2.963e-05,2.955e-05,2.889e-05,2.794e-05,2.84e-05,2.56e-05,2.486e-05,2.564e-05,2.309e-05,2.095e-05,2.119e-05,2.156e-05,1.91e-05,2.008e-05,1.667e-05,1.63e-05,1.634e-05,1.589e-05,1.601e-05
9.968e-05,0.0001005,0.0001031,0.0001044,0.0001053,0.0001063,0.0001406,0.0001086,0.0001422,0.0001086,0.0001438,0.0001433,0.0001419,0.0001382,0.000137,0.000137,0.000138,0.0001695,0.000134,0.0001659,0.0001314,0.0001652,0.0001624,0.0001651,0.0001933,0.0001608,0.0001628,0.0001912,0.0001831,0.0001852,0.0001844,0.0001809,0.0001789,0.0002075,0.0001796,0.0002001,0.0002038,0.0002038,0.0002031,0.0002288,0.0002235,0.0002215,0.0002258,0.0002241,0.000224,0.0002479,0.0002466,0.0002459,0.0002398,0.0002652,0.0002539,0.0002509,0.0002475,0.0002629,0.0002358,0.0002498,0.0002714,0.000237,0.0002554,0.0002441,0.0002653,0.000257,0.0002429,0.0002418,0.0002566,0.0002436,0.0002566,0.0002283,0.0002608,0.0002312,0.0002404,0.0002378,0.000238,0.0002381,0.0002419,0.0002348,0.0002268,0.0002301,0.0002384,0.0002161,0.0002424,0.0002177,0.0002303,0.0002223,0.0002163,0.0002266,0.0002118,0.0002276,0.0002088,0.0002135,0.0002137,0.0002118,0.0002068,0.0002056,0.0002037,0.0002016,0.0002052,0.0001982,0.0001936,0.0001967,0.0001965,0.0001957,0.0001949,0.0001879,0.000191,0.0001865,0.0001862,0.0001835,0.0001812,0.0001783,0.0001794,0.0001766,0.0001747,0.0001677,0.0001733,0.0001639,0.0001617,0.0001684,0.0001605,0.0001571,0.0001588,0.0001554,0.0001473,0.00015,0.0001445,0.0001419,0.0001421,0.0001415,0.0001373,0.000131,0.0001327,0.00013,0.000125,0.0001256,0.0001219,0.0001136,0.0001154,0.0001117,0.0001071,0.0001082,0.0001024,0.0001003,9.663e-05,9.359e-05,9.457e-05,8.774e-05,8.745e-05,8.63e-05,8.223e-05,8.112e-05,7.684e-05,7.819e-05,7.7e-05,7.556e-05,7.247e-05,7.029e-05,6.655e-05,6.367e-05,6.223e-05,6.05e-05,5.753e-05,5.852e-05,5.568e-05,5.564e-05,5.169e-05,5.264e-05,4.918e-05,4.511e-05,4.346e-05,4.494e-05,4.206e-05,4.124e-05,3.774e-05,3.836e-05,3.593e-05,3.585e-05,3.49e-05,3.198e-05,3.387e-05,3.099e-05,3.045e-05,2.799e-05,2.955e-05,2.901e-05,2.56e-05,2.44e-05,2.453e-05,2.408e-05,2.181e-05,2.218e-05,2.103e-05,1.947e-05,1.996e-05,1.873e-05,1.955e-05,1.856e-05,1.77e-05,1.572e-05,1.593e-05
9.482e-05,9.667e-05,0.0001002,0.0001003,0.0001002,0.0001031,0.0001357,0.0001042,0.000138,0.0001005,0.0001373,0.0001357,0.0001345,0.0001371,0.0001366,0.0001363,0.0001372,0.0001677,0.0001305,0.000162,0.000132,0.0001613,0.0001661,0.0001535,0.0001874,0.0001556,0.0001594,0.0001864,0.0001827,0.0001805,0.0001838,0.0001832,0.0001794,0.0002048,0.0001736,0.0001969,0.0001966,0.0001966,0.0001887,0.0002248,0.0002209,0.0002217,0.0002243,0.0002182,0.0002196,0.0002496,0.0002464,0.0002403,0.0002374,0.0002657,0.0002548,0.0002534,0.0002422,0.000265,0.0002348,0.0002501,0.0002617,0.0002393,0.0002559,0.0002434,0.0002572,0.0002578,0.0002453,0.0002412,0.0002498,0.0002424,0.0002523,0.0002255,0.0002522,0.0002301,0.0002343,0.0002317,0.0002428,0.0002359,0.0002396,0.0002338,0.0002245,0.0002343,0.0002372,0.000222,0.0002354,0.000219,0.000236,0.000222,0.0002181,0.0002221,0.0002132,0.0002241,0.000208,0.0002136,0.000211,0.0002176,0.0002084,0.000211,0.0002084,0.0001995,0.0002031,0.000197,0.0002031,0.0001992,0.0001963,0.0001938,0.0001977,0.0001889,0.0001887,0.0001831,0.0001873,0.0001806,0.0001775,0.0001771,0.0001848,0.000177,0.0001689,0.0001708,0.000172,0.000164,0.0001657,0.0001592,0.0001618,0.0001573,0.0001587,0.0001515,0.0001503,0.000149,0.0001462,0.0001474,0.0001397,0.000138,0.0001359,0.0001311,0.0001282,0.0001277,0.0001259,0.0001218,0.0001179,0.0001152,0.0001095,0.0001128,0.0001053,0.0001098,0.0001007,0.000102,9.906e-05,9.437e-05,9.42e-05,8.758e-05,8.902e-05,8.869e-05,8.54e-05,8.404e-05,7.848e-05,7.873e-05,7.704e-05,7.251e-05,7.231e-05,6.725e-05,6.795e-05,6.432e-05,6.111e-05,6.408e-05,5.967e-05,6.029e-05,5.778e-05,5.474e-05,5.124e-05,5.264e-05,5.111e-05,4.613e-05,4.626e-05,4.391e-05,4.288e-05,4e-05,4.062e-05,3.922e-05,3.794e-05,3.749e-05,3.449e-05,3.552e-05,3.247e-05,3.334e-05,3.082e-05,2.971e-05,2.893e-05,2.799e-05,2.515e-05,2.568e-05,2.391e-05,2.445e-05,2.301e-05,2.169e-05,2.004e-05,1.91e-05,1.691e-05,1.868e-05,1.819e-05,1.803e-05,1.687e-05,1.49e-05,1.428e-05
0.0001003,0.0001025,9.951e-05,0.0001034,0.0001005,9.98e-05,0.0001363,0.000102,0.000139,0.0001051,0.0001361,0.0001361,0.0001366,0.0001416,0.0001372,0.0001377,0.000135,0.0001713,0.0001312,0.0001631,0.0001304,0.0001607,0.0001665,0.0001663,0.0001971,0.0001607,0.0001555,0.0001863,0.0001896,0.0001831,0.0001791,0.0001754,0.0001812,0.0001982,0.0001723,0.0002002,0.0001984,0.0001954,0.0001922,0.000217,0.0002213,0.0002154,0.0002253,0.0002232,0.000225,0.0002449,0.0002428,0.0002461,0.000243,0.0002609,0.0002485,0.0002502,0.0002488,0.0002612,0.0002337,0.0002509,0.0002626,0.0002351,0.0002521,0.0002425,0.0002605,0.0002434,0.0002449,0.0002416,0.0002481,0.0002455,0.0002537,0.0002311,0.0002552,0.0002375,0.0002406,0.0002323,0.0002368,0.0002333,0.0002427,0.0002328,0.0002279,0.000232,0.0002353,0.0002199,0.0002362,0.0002154,0.0002339,0.000221,0.0002184,0.0002195,0.0002162,0.000228,0.0002101,0.0002089,0.0002121,0.0002149,0.0002138,0.0002105,0.0002138,0.0002006,0.0002048,0.0001926,0.0002002,0.0001943,0.0001938,0.0001967,0.0001926,0.0001902,0.000191,0.0001817,0.0001863,0.0001795,0.0001845,0.0001766,0.0001865,0.0001791,0.0001705,0.0001719,0.0001716,0.0001644,0.0001665,0.0001615,0.0001608,0.000154,0.0001574,0.0001496,0.0001495,0.0001497,0.0001456,0.0001448,0.0001407,0.0001412,0.0001377,0.0001326,0.0001272,0.0001256,0.0001235,0.0001203,0.00012,0.000121,0.0001147,0.0001131,0.0001105,0.000105,0.0001036,0.0001019,9.568e-05,9.33e-05,9.655e-05,9.177e-05,8.865e-05,8.593e-05,8.194e-05,7.98e-05,8.029e-05,7.737e-05,7.288e-05,7.474e-05,7.017e-05,6.671e-05,6.922e-05,6.272e-05,6.432e-05,5.889e-05,5.646e-05,5.77e-05,5.367e-05,5.572e-05,5.33e-05,4.827e-05,4.852e-05,4.819e-05,4.63e-05,4.264e-05,4.498e-05,3.947e-05,3.963e-05,3.687e-05,3.803e-05,3.626e-05,3.436e-05,3.383e-05,3.28e-05,2.98e-05,3.173e-05,2.922e-05,2.638e-05,2.848e-05,2.786e-05,2.416e-05,2.449e-05,2.387e-05,2.436e-05,2.136e-05,2.247e-05,1.984e-05,2.058e-05,1.716e-05,1.766e-05,1.683e-05,1.691e-05,1.424e-05,1.539e-05
