  z   OmegaM  h
1.127 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0002095,0.0002098,0.0002056,0.0002089,0.0002043,0.0002045,0.0002731,0.0002005,0.0002659,0.0001985,0.0002633,0.0002569,0.0002594,0.0002552,0.0002532,0.0002501,0.0002503,0.0003034,0.0002392,0.0002972,0.0002334,0.0002917,0.0002838,0.0002818,0.0003401,0.0002801,0.0002745,0.0003384,0.0003418,0.0003446,0.000341,0.0003317,0.0003285,0.0003955,0.0003248,0.0003685,0.0003649,0.000354,0.0003472,0.0003771,0.0003729,0.0003635,0.000355,0.000337,0.0003313,0.0003657,0.0003528,0.0003386,0.0003301,0.0003533,0.0003401,0.0003325,0.0003171,0.0003388,0.000305,0.0003253,0.0003376,0.0003061,0.0003133,0.0003027,0.0003163,0.0003067,0.000295,0.0002845,0.0002984,0.0002845,0.0002985,0.0002619,0.0002963,0.0002636,0.0002759,0.000264,0.0002682,0.0002554,0.0002605,0.0002545,0.0002394,0.0002452,0.0002534,0.0002279,0.0002334,0.0002203,0.0002295,0.0002224,0.0002145,0.0002143,0.0002049,0.0002147,0.0001998,0.0001965,0.0001964,0.0001968,0.0001834,0.0001803,0.0001835,0.0001708,0.0001722,0.0001647,0.0001644,0.0001616,0.0001535,0.0001497,0.0001491,0.0001378,0.0001405,0.0001359,0.0001294,0.0001252,0.0001232,0.0001172,0.0001153,0.0001098,0.0001077,0.0001048,0.0001038,9.466e-05,9.519e-05,8.881e-05,8.614e-05,8.202e-05,7.959e-05,7.823e-05,7.453e-05,7.021e-05,7.087e-05,6.721e-05,6.432e-05,6.153e-05,5.716e-05,5.642e-05,5.029e-05,5.173e-05,4.947e-05,4.906e-05,4.572e-05,4.259e-05,4.284e-05,4.087e-05,3.774e-05,3.478e-05,3.498e-05,3.424e-05,3.111e-05,3.05e-05,3.292e-05,2.502e-05,2.749e-05,2.572e-05,2.445e-05,2.589e-05,2.28e-05,2.181e-05,1.926e-05,2e-05,1.868e-05,1.975e-05,1.807e-05,1.638e-05,1.436e-05,1.416e-05,1.379e-05,1.272e-05,1.35e-05,1.309e-05,1.177e-05,1.148e-05,1e-05,9.301e-06,8.272e-06,8.931e-06,8.519e-06,8.601e-06,7.778e-06,6.626e-06,7.12e-06,6.914e-06,6.585e-06,4.65e-06,4.815e-06,4.856e-06,4.527e-06,4.321e-06,3.663e-06,3.169e-06,3.334e-06,2.963e-06,3.292e-06,2.634e-06,1.728e-06,2.017e-06,2.634e-06,1.646e-06,1.399e-06,2.099e-06,1.564e-06,1.852e-06,1.193e-06,1.235e-06,1.193e-06
0.0001905,0.0001928,0.0001966,0.0001969,0.0001945,0.0001956,0.0002566,0.0001904,0.0002529,0.000189,0.0002502,0.0002491,0.0002379,0.0002417,0.000248,0.0002346,0.0002354,0.0002863,0.000234,0.0002929,0.0002229,0.0002814,0.0002848,0.0002715,0.0003285,0.0002721,0.0002724,0.0003261,0.0003346,0.0003249,0.0003273,0.0003294,0.0003197,0.0003726,0.0003214,0.000359,0.0003519,0.0003365,0.0003307,0.0003786,0.0003676,0.0003513,0.0003433,0.0003457,0.0003315,0.0003594,0.0003492,0.000337,0.0003282,0.0003507,0.0003441,0.0003338,0.0003261,0.0003417,0.0002925,0.0003163,0.000339,0.000295,0.0003024,0.000304,0.00031,0.0003014,0.0002972,0.0002848,0.0002938,0.0002843,0.0002887,0.000261,0.0002885,0.0002645,0.0002692,0.0002619,0.0002705,0.000257,0.0002593,0.000248,0.0002417,0.0002433,0.0002476,0.0002239,0.0002383,0.0002174,0.0002372,0.0002238,0.0002089,0.0002165,0.0002049,0.000213,0.0001935,0.0001933,0.0001943,0.0001999,0.0001805,0.0001845,0.000182,0.0001666,0.00017,0.0001608,0.0001643,0.0001574,0.0001526,0.0001509,0.0001462,0.0001423,0.0001388,0.0001331,0.0001263,0.0001252,0.0001156,0.0001178,0.0001167,0.0001096,0.0001073,0.0001022,0.0001019,9.618e-05,8.943e-05,9.075e-05,8.416e-05,8.194e-05,8.12e-05,7.745e-05,7.186e-05,6.976e-05,7.07e-05,6.729e-05,6.136e-05,6.144e-05,5.881e-05,5.704e-05,5.453e-05,4.914e-05,4.943e-05,4.844e-05,4.432e-05,4.531e-05,4.185e-05,4.037e-05,3.741e-05,3.762e-05,3.519e-05,3.124e-05,3.288e-05,3.161e-05,3e-05,2.86e-05,2.926e-05,2.593e-05,2.593e-05,2.321e-05,2.288e-05,1.885e-05,2.074e-05,1.835e-05,1.782e-05,1.761e-05,1.436e-05,1.642e-05,1.654e-05,1.572e-05,1.35e-05,1.309e-05,1.276e-05,1.333e-05,9.918e-06,1.062e-05,9.26e-06,8.807e-06,8.766e-06,9.219e-06,7.326e-06,7.614e-06,6.626e-06,7.614e-06,5.72e-06,5.679e-06,5.515e-06,5.556e-06,4.939e-06,5.309e-06,4.445e-06,4.239e-06,3.91e-06,3.169e-06,2.84e-06,3.498e-06,2.922e-06,2.716e-06,2.428e-06,2.14e-06,2.181e-06,2.058e-06,2.222e-06,1.687e-06,1.975e-06,1.646e-06,1.152e-06,8.231e-07,1.358e-06
0.0002008,0.0002108,0.0002089,0.0002117,0.000205,0.0002026,0.0002734,0.0001987,0.0002694,0.0001944,0.0002631,0.0002548,0.000254,0.0002535,0.0002488,0.000248,0.0002467,0.0002952,0.0002403,0.0003031,0.0002358,0.000294,0.0002865,0.0002844,0.0003391,0.0002857,0.0002819,0.0003399,0.000346,0.0003357,0.0003345,0.0003341,0.0003338,0.0003867,0.0003224,0.0003645,0.0003669,0.000355,0.0003444,0.0003919,0.000368,0.0003674,0.0003541,0.0003418,0.000335,0.0003644,0.0003457,0.0003453,0.0003282,0.0003541,0.0003443,0.0003288,0.0003268,0.000351,0.0003046,0.0003239,0.0003411,0.0003036,0.0003164,0.0003074,0.0003241,0.0003076,0.0002963,0.0002901,0.0003024,0.0002893,0.0002943,0.0002632,0.000294,0.0002632,0.0002709,0.0002599,0.0002679,0.0002446,0.0002621,0.000255,0.0002446,0.0002521,0.000248,0.0002223,0.0002396,0.0002159,0.0002287,0.0002213,0.0002136,0.0002102,0.0002054,0.0002167,0.0001905,0.000194,0.0001893,0.0001932,0.0001828,0.0001819,0.0001804,0.0001778,0.0001689,0.0001604,0.0001649,0.0001588,0.0001526,0.0001525,0.0001497,0.0001391,0.0001398,0.0001341,0.0001277,0.0001274,0.000121,0.0001188,0.0001163,0.0001124,0.0001058,0.0001028,0.0001008,9.367e-05,9.647e-05,8.84e-05,8.309e-05,7.963e-05,8.367e-05,7.498e-05,7.309e-05,6.922e-05,6.758e-05,6.893e-05,6.111e-05,5.749e-05,5.786e-05,5.461e-05,5.062e-05,5.169e-05,5.066e-05,4.725e-05,4.502e-05,4.601e-05,4.297e-05,3.938e-05,4.161e-05,3.737e-05,3.498e-05,3.383e-05,3.194e-05,3.144e-05,2.893e-05,2.766e-05,2.757e-05,2.753e-05,2.531e-05,2.292e-05,2.235e-05,2.165e-05,1.922e-05,2.062e-05,1.774e-05,1.881e-05,1.798e-05,1.659e-05,1.477e-05,1.51e-05,1.214e-05,1.206e-05,1.111e-05,1.272e-05,1.144e-05,9.63e-06,1.062e-05,9.466e-06,8.478e-06,9.507e-06,8.601e-06,8.025e-06,7.079e-06,6.461e-06,5.762e-06,6.091e-06,5.638e-06,4.65e-06,4.65e-06,4.362e-06,5.062e-06,5.144e-06,3.539e-06,3.951e-06,4.115e-06,3.416e-06,2.881e-06,2.922e-06,2.222e-06,2.51e-06,2.305e-06,1.728e-06,2.058e-06,2.14e-06,1.687e-06,1.358e-06,1.687e-06,1.358e-06,1.728e-06
0.0002154,0.0002162,0.0002166,0.0002178,0.0002137,0.0002152,0.0002839,0.0002104,0.0002815,0.000206,0.0002767,0.0002745,0.0002702,0.000261,0.0002592,0.0002558,0.0002536,0.0003149,0.0002528,0.0002983,0.0002413,0.0003012,0.000296,0.0002994,0.0003455,0.0002891,0.0002915,0.0003424,0.0003448,0.0003489,0.0003418,0.0003433,0.0003435,0.0004007,0.0003299,0.0003833,0.0003616,0.000362,0.0003499,0.0003949,0.0003805,0.0003642,0.0003564,0.0003355,0.0003373,0.0003673,0.0003552,0.0003462,0.0003324,0.000359,0.0003466,0.00033,0.0003302,0.0003468,0.0003078,0.0003294,0.0003442,0.0003048,0.0003216,0.0003084,0.0003295,0.0003132,0.0002986,0.0002858,0.000299,0.0002831,0.0002946,0.0002679,0.0002927,0.0002682,0.0002769,0.0002601,0.0002704,0.0002542,0.0002647,0.0002516,0.000241,0.0002506,0.00025,0.0002266,0.0002443,0.00022,0.0002322,0.0002187,0.0002084,0.0002169,0.0002073,0.0002115,0.0001943,0.0002003,0.0001947,0.0001896,0.0001814,0.0001842,0.0001795,0.0001743,0.0001707,0.0001636,0.0001636,0.0001567,0.0001544,0.0001513,0.0001427,0.0001429,0.0001395,0.000138,0.0001323,0.0001247,0.0001236,0.0001146,0.0001226,0.0001142,0.0001078,0.0001003,0.0001003,9.848e-05,9.531e-05,8.791e-05,8.803e-05,8.235e-05,7.869e-05,8.046e-05,7.478e-05,7.321e-05,6.766e-05,6.832e-05,6.577e-05,6.186e-05,6.009e-05,5.811e-05,5.432e-05,5.206e-05,5.317e-05,4.856e-05,4.696e-05,4.502e-05,4.181e-05,3.885e-05,3.971e-05,3.51e-05,3.486e-05,3.403e-05,3.428e-05,2.934e-05,2.963e-05,2.786e-05,2.622e-05,2.572e-05,2.523e-05,2.35e-05,2.128e-05,2.21e-05,1.922e-05,1.914e-05,1.877e-05,1.675e-05,1.589e-05,1.535e-05,1.527e-05,1.535e-05,1.473e-05,1.35e-05,1.07e-05,1.173e-05,1.086e-05,1.086e-05,1.021e-05,1.041e-05,9.301e-06,8.107e-06,7.861e-06,7.408e-06,6.873e-06,7.614e-06,5.803e-06,5.679e-06,6.05e-06,4.939e-06,5.35e-06,4.321e-06,3.663e-06,3.334e-06,3.992e-06,4.115e-06,3.663e-06,3.169e-06,2.881e-06,2.469e-06,2.799e-06,2.881e-06,2.675e-06,1.975e-06,1.687e-06,1.193e-06,1.728e-06,1.482e-06,1.811e-06,1.358e-06,1.482e-06
0.0001958,0.0001901,0.0001905,0.0001902,0.0001876,0.0001875,0.000246,0.0001835,0.0002429,0.0001876,0.0002412,0.0002377,0.0002395,0.0002345,0.0002288,0.0002233,0.0002296,0.0002915,0.0002232,0.0002821,0.0002188,0.0002725,0.0002744,0.0002706,0.0003187,0.0002626,0.0002644,0.000319,0.0003177,0.0003202,0.000317,0.0003201,0.0003137,0.000362,0.000304,0.0003526,0.0003407,0.0003329,0.000339,0.0003659,0.0003585,0.0003459,0.000345,0.0003292,0.000324,0.0003552,0.0003436,0.0003322,0.0003217,0.0003443,0.0003361,0.0003289,0.0003163,0.0003362,0.0002973,0.0003196,0.0003323,0.0002957,0.0003096,0.0003006,0.0003164,0.0003035,0.0002921,0.0002827,0.0002868,0.0002741,0.0002937,0.0002641,0.0002913,0.0002599,0.0002723,0.00026,0.0002631,0.000251,0.0002549,0.0002513,0.0002433,0.0002384,0.0002442,0.0002246,0.0002467,0.0002163,0.0002306,0.0002197,0.0002109,0.0002093,0.0002039,0.0002082,0.0001905,0.0001969,0.0001943,0.0001897,0.0001814,0.0001803,0.0001796,0.0001709,0.0001712,0.0001622,0.0001594,0.0001541,0.0001514,0.000148,0.0001422,0.0001381,0.000138,0.0001335,0.0001278,0.000119,0.0001171,0.0001149,0.0001173,0.0001125,0.0001082,0.000103,9.98e-05,9.852e-05,9.375e-05,9.017e-05,8.478e-05,8.07e-05,8.046e-05,7.926e-05,7.165e-05,7.363e-05,6.823e-05,6.98e-05,6.284e-05,6.239e-05,6.342e-05,5.638e-05,5.371e-05,5.589e-05,5.103e-05,4.959e-05,4.827e-05,4.511e-05,4.194e-05,4.124e-05,3.774e-05,3.778e-05,3.387e-05,3.329e-05,3.169e-05,3.152e-05,2.782e-05,2.86e-05,2.679e-05,2.601e-05,2.626e-05,2.383e-05,2.132e-05,2.045e-05,1.971e-05,1.967e-05,1.831e-05,1.72e-05,1.65e-05,1.634e-05,1.416e-05,1.338e-05,1.37e-05,1.152e-05,1.128e-05,1.21e-05,1.058e-05,1.021e-05,1.008e-05,9.054e-06,7.943e-06,7.49e-06,9.054e-06,7.449e-06,7.367e-06,6.009e-06,6.996e-06,7.449e-06,5.844e-06,5.679e-06,4.815e-06,4.527e-06,4.404e-06,4.239e-06,3.745e-06,3.498e-06,3.951e-06,3.334e-06,3.21e-06,2.634e-06,2.634e-06,2.716e-06,2.634e-06,1.934e-06,2.469e-06,2.181e-06,1.646e-06,1.44e-06,1.564e-06,1.399e-06,1.029e-06
0.0002086,0.0002055,0.0002105,0.0002087,0.0002099,0.0002033,0.000274,0.0001989,0.0002666,0.0001995,0.0002619,0.0002586,0.0002629,0.0002526,0.00025,0.00025,0.0002435,0.0003099,0.00024,0.0002945,0.000231,0.0002922,0.0002933,0.0002915,0.0003395,0.0002815,0.0002774,0.0003445,0.0003396,0.0003366,0.0003423,0.0003362,0.0003345,0.0003844,0.0003238,0.0003674,0.0003633,0.0003529,0.0003457,0.0003854,0.0003766,0.0003733,0.0003578,0.0003418,0.0003344,0.0003627,0.0003547,0.0003431,0.0003313,0.0003574,0.0003436,0.0003299,0.0003221,0.0003403,0.0003078,0.0003216,0.0003414,0.0002998,0.0003154,0.000302,0.0003177,0.0003067,0.000292,0.0002884,0.0002949,0.000282,0.00029,0.0002633,0.0002921,0.0002644,0.0002678,0.0002586,0.0002699,0.0002523,0.0002569,0.0002511,0.0002444,0.0002471,0.000255,0.0002261,0.0002438,0.0002208,0.0002284,0.0002219,0.0002167,0.0002126,0.0002021,0.0002146,0.0002003,0.0001938,0.0001978,0.0001967,0.0001839,0.0001791,0.0001826,0.0001729,0.0001749,0.0001621,0.0001666,0.0001573,0.0001525,0.0001492,0.0001468,0.0001351,0.0001442,0.0001331,0.000128,0.0001249,0.0001203,0.00012,0.0001147,0.0001131,0.0001101,0.0001014,0.0001001,9.507e-05,9.725e-05,9.116e-05,8.679e-05,8.363e-05,8.243e-05,7.535e-05,7.198e-05,7.293e-05,7.042e-05,6.766e-05,6.519e-05,6.136e-05,6.19e-05,5.498e-05,5.531e-05,5.391e-05,4.922e-05,4.955e-05,4.416e-05,4.358e-05,4.272e-05,4.062e-05,3.737e-05,3.831e-05,3.712e-05,3.169e-05,3.231e-05,3.091e-05,3.008e-05,2.605e-05,2.745e-05,2.305e-05,2.21e-05,2.49e-05,2.152e-05,2.194e-05,1.889e-05,2.165e-05,1.885e-05,1.77e-05,1.687e-05,1.576e-05,1.642e-05,1.482e-05,1.255e-05,1.305e-05,1.185e-05,1.193e-05,1.058e-05,1.148e-05,1.045e-05,9.177e-06,8.107e-06,9.63e-06,7.367e-06,8.066e-06,6.996e-06,6.544e-06,6.667e-06,5.103e-06,6.585e-06,5.926e-06,3.745e-06,4.65e-06,4.157e-06,4.445e-06,3.704e-06,3.128e-06,3.539e-06,2.757e-06,3.375e-06,3.457e-06,2.469e-06,2.058e-06,1.646e-06,2.099e-06,2.058e-06,1.934e-06,1.44e-06,1.605e-06,1.523e-06,1.687e-06,1.687e-06
0.0002131,0.0002087,0.0002084,0.0002096,0.0002095,0.000207,0.0002766,0.000207,0.0002672,0.0002046,0.0002702,0.0002586,0.0002564,0.0002594,0.0002586,0.000248,0.0002498,0.0003054,0.0002459,0.000302,0.000238,0.0002875,0.0002956,0.000284,0.0003401,0.0002795,0.0002837,0.0003476,0.000331,0.0003382,0.000347,0.0003328,0.0003345,0.0003841,0.0003234,0.0003676,0.0003655,0.0003602,0.0003554,0.0003747,0.0003724,0.0003615,0.0003535,0.0003476,0.0003331,0.0003678,0.0003539,0.0003423,0.000333,0.0003556,0.0003441,0.0003347,0.000329,0.0003488,0.0003028,0.0003235,0.0003335,0.0002985,0.000314,0.000309,0.0003226,0.0003053,0.0003014,0.0002824,0.0002987,0.0002842,0.0002983,0.0002617,0.0002898,0.0002689,0.0002711,0.0002571,0.0002757,0.0002589,0.0002629,0.0002496,0.0002414,0.0002481,0.0002464,0.0002282,0.0002425,0.0002172,0.000231,0.0002245,0.0002117,0.0002164,0.0002073,0.0002134,0.0001994,0.0001909,0.000196,0.0001927,0.0001887,0.0001824,0.0001773,0.0001759,0.0001689,0.000162,0.0001638,0.0001566,0.0001482,0.0001497,0.0001459,0.000139,0.0001357,0.0001294,0.0001278,0.0001262,0.0001205,0.0001196,0.0001163,0.0001069,0.0001057,0.0001028,0.0001003,9.675e-05,9.054e-05,9.198e-05,8.556e-05,8.075e-05,7.959e-05,7.614e-05,7.346e-05,7.103e-05,6.922e-05,6.922e-05,6.128e-05,6.544e-05,5.93e-05,5.758e-05,5.19e-05,5.379e-05,5.338e-05,4.811e-05,4.515e-05,4.288e-05,4.115e-05,4.144e-05,3.634e-05,3.803e-05,3.49e-05,3.461e-05,3.185e-05,3.045e-05,3.12e-05,2.984e-05,2.704e-05,2.708e-05,2.568e-05,2.44e-05,2.189e-05,2.165e-05,2.017e-05,1.984e-05,1.803e-05,1.63e-05,1.659e-05,1.659e-05,1.506e-05,1.498e-05,1.449e-05,1.51e-05,1.132e-05,1.268e-05,1.062e-05,1.041e-05,1.033e-05,9.424e-06,9.013e-06,9.466e-06,8.56e-06,7.861e-06,7.737e-06,6.749e-06,5.515e-06,5.103e-06,5.556e-06,5.515e-06,5.185e-06,4.486e-06,4.733e-06,4.568e-06,3.622e-06,3.375e-06,3.251e-06,3.21e-06,3.21e-06,2.222e-06,2.675e-06,2.634e-06,1.687e-06,1.975e-06,1.852e-06,2.305e-06,1.317e-06,1.317e-06,7.408e-07,1.235e-06,1.811e-06
0.0002012,0.000205,0.000201,0.0002042,0.0002,0.0002057,0.0002617,0.0001967,0.0002622,0.0001938,0.0002552,0.0002487,0.000254,0.0002491,0.0002458,0.0002491,0.0002381,0.0002985,0.0002364,0.0002954,0.0002276,0.0002844,0.0002862,0.0002797,0.0003378,0.0002843,0.0002789,0.0003391,0.0003345,0.0003396,0.00034,0.0003349,0.0003261,0.000378,0.0003241,0.00036,0.0003648,0.0003545,0.0003442,0.0003776,0.000374,0.0003595,0.0003501,0.0003329,0.000334,0.0003564,0.0003497,0.0003407,0.0003291,0.0003558,0.0003485,0.000335,0.0003173,0.0003488,0.0002994,0.0003226,0.0003336,0.0002948,0.0003164,0.0003098,0.0003156,0.000307,0.0002957,0.0002843,0.0002925,0.0002868,0.0002958,0.0002694,0.0002849,0.0002635,0.0002739,0.0002585,0.0002711,0.0002598,0.0002653,0.0002533,0.0002353,0.0002421,0.0002415,0.0002234,0.0002426,0.0002138,0.0002335,0.0002271,0.0002163,0.0002097,0.0002041,0.0002102,0.0001975,0.0001956,0.0001941,0.0001911,0.0001851,0.0001857,0.0001807,0.0001774,0.0001695,0.0001623,0.0001644,0.000152,0.0001552,0.0001476,0.0001487,0.0001379,0.0001424,0.0001266,0.0001305,0.0001256,0.00012,0.0001181,0.000115,0.000111,0.0001072,9.976e-05,0.0001023,9.56e-05,9.326e-05,8.712e-05,8.894e-05,7.712e-05,8.173e-05,8.05e-05,7.56e-05,7.243e-05,6.893e-05,6.577e-05,6.305e-05,6.49e-05,5.811e-05,5.77e-05,5.379e-05,5.33e-05,5.004e-05,4.889e-05,4.474e-05,4.667e-05,4.169e-05,4.033e-05,4.05e-05,3.692e-05,3.568e-05,3.276e-05,3.334e-05,3.095e-05,2.844e-05,2.868e-05,2.605e-05,2.556e-05,2.412e-05,2.408e-05,2.313e-05,2.21e-05,2.021e-05,1.868e-05,1.901e-05,1.79e-05,1.708e-05,1.584e-05,1.519e-05,1.412e-05,1.329e-05,1.37e-05,1.239e-05,1.198e-05,1.156e-05,1.136e-05,1.033e-05,1.008e-05,9.63e-06,8.931e-06,7.614e-06,7.408e-06,7.326e-06,7.367e-06,6.749e-06,5.597e-06,6.05e-06,5.227e-06,5.103e-06,4.445e-06,3.704e-06,4.033e-06,3.58e-06,3.498e-06,3.045e-06,3.21e-06,3.251e-06,2.757e-06,3.292e-06,2.593e-06,2.51e-06,2.058e-06,1.44e-06,1.811e-06,1.728e-06,1.77e-06,1.646e-06,1.029e-06,1.152e-06
0.0001956,0.0001945,0.0001918,0.0002007,0.0001958,0.0001962,0.0002636,0.0001938,0.0002502,0.0001884,0.0002484,0.0002575,0.0002457,0.0002457,0.0002487,0.0002334,0.0002392,0.0002964,0.0002317,0.0002891,0.0002308,0.0002854,0.0002815,0.0002782,0.0003336,0.0002743,0.0002773,0.0003239,0.0003281,0.0003328,0.0003294,0.0003304,0.0003243,0.0003675,0.0003173,0.0003665,0.0003606,0.0003345,0.0003426,0.0003808,0.0003678,0.0003536,0.0003443,0.0003406,0.0003219,0.0003583,0.0003486,0.0003361,0.0003196,0.000353,0.0003458,0.0003374,0.0003228,0.0003438,0.0003033,0.0003154,0.0003346,0.0002994,0.0003119,0.0003054,0.0003154,0.0003111,0.0002989,0.000278,0.0002958,0.0002791,0.0002933,0.0002607,0.0002966,0.0002635,0.0002688,0.0002621,0.0002671,0.0002528,0.0002569,0.0002529,0.0002338,0.0002469,0.0002474,0.0002258,0.000238,0.0002147,0.0002298,0.0002224,0.0002119,0.0002096,0.0002019,0.0002121,0.0001928,0.0001944,0.0001977,0.0001935,0.0001838,0.0001834,0.0001756,0.0001737,0.0001738,0.0001638,0.0001614,0.0001584,0.0001563,0.0001497,0.0001511,0.000137,0.0001395,0.0001331,0.000132,0.0001247,0.0001245,0.0001207,0.0001123,0.0001084,0.0001079,0.0001033,9.889e-05,9.84e-05,9.643e-05,8.782e-05,8.544e-05,8.696e-05,7.947e-05,8.095e-05,7.47e-05,7.346e-05,6.877e-05,6.544e-05,6.284e-05,6.111e-05,6.173e-05,5.902e-05,5.527e-05,5.128e-05,5.116e-05,4.967e-05,4.334e-05,4.395e-05,4.231e-05,4.185e-05,4.05e-05,3.667e-05,3.531e-05,3.399e-05,3.218e-05,3.157e-05,3.099e-05,2.634e-05,2.733e-05,2.531e-05,2.408e-05,2.408e-05,2.251e-05,2.408e-05,1.984e-05,1.86e-05,1.984e-05,1.84e-05,1.716e-05,1.609e-05,1.44e-05,1.547e-05,1.354e-05,1.255e-05,1.189e-05,1.124e-05,1.107e-05,1.004e-05,9.013e-06,9.342e-06,8.766e-06,8.601e-06,8.313e-06,8.025e-06,6.832e-06,6.05e-06,6.42e-06,6.502e-06,5.144e-06,5.227e-06,4.939e-06,4.074e-06,4.486e-06,3.416e-06,4.198e-06,3.869e-06,3.169e-06,3.334e-06,3.21e-06,2.099e-06,2.675e-06,2.222e-06,2.387e-06,2.017e-06,1.564e-06,1.687e-06,1.523e-06,1.687e-06,1.564e-06,1.811e-06,1.111e-06
0.0001998,0.0002035,0.0001994,0.0001986,0.0001984,0.0002031,0.0002587,0.0001943,0.0002552,0.0001896,0.000254,0.0002542,0.0002498,0.0002485,0.0002429,0.000239,0.0002432,0.0002932,0.0002345,0.0002906,0.0002265,0.0002863,0.0002792,0.0002778,0.000333,0.0002714,0.0002751,0.0003296,0.0003289,0.0003366,0.00033,0.0003291,0.0003185,0.0003699,0.0003169,0.0003657,0.0003546,0.0003473,0.000341,0.0003782,0.000372,0.000361,0.0003462,0.0003364,0.0003304,0.0003593,0.0003489,0.0003409,0.0003265,0.0003488,0.0003425,0.0003317,0.0003157,0.0003398,0.0002944,0.0003233,0.0003354,0.0002948,0.0003182,0.0003056,0.000313,0.0003105,0.0002906,0.0002868,0.0002937,0.0002919,0.0002917,0.0002624,0.0002892,0.0002642,0.0002711,0.0002574,0.0002631,0.0002587,0.0002626,0.0002524,0.0002414,0.0002446,0.0002547,0.0002252,0.0002399,0.0002189,0.0002313,0.0002222,0.0002157,0.0002121,0.0002033,0.0002156,0.0001961,0.0001929,0.0001911,0.0001975,0.0001802,0.0001788,0.0001817,0.0001689,0.0001656,0.0001605,0.0001656,0.0001486,0.0001561,0.0001459,0.0001453,0.0001389,0.000141,0.0001342,0.0001324,0.0001247,0.0001215,0.0001163,0.0001202,0.0001093,0.0001065,0.0001011,0.0001032,9.416e-05,9.511e-05,8.869e-05,8.433e-05,8.091e-05,8.144e-05,7.609e-05,7.523e-05,7.037e-05,6.675e-05,6.404e-05,6.103e-05,5.98e-05,6.037e-05,5.597e-05,5.7e-05,5.194e-05,4.774e-05,5.103e-05,4.288e-05,4.375e-05,4.218e-05,4.013e-05,3.984e-05,3.659e-05,3.494e-05,3.527e-05,3.502e-05,3.243e-05,3.033e-05,2.761e-05,2.7e-05,2.597e-05,2.49e-05,2.317e-05,2.449e-05,2.14e-05,2.008e-05,1.942e-05,1.975e-05,1.815e-05,1.584e-05,1.469e-05,1.753e-05,1.453e-05,1.305e-05,1.432e-05,1.086e-05,1.177e-05,1.136e-05,1.037e-05,1.037e-05,1.029e-05,8.931e-06,9.754e-06,8.149e-06,8.889e-06,6.955e-06,6.214e-06,6.338e-06,6.091e-06,5.679e-06,4.445e-06,5.803e-06,4.815e-06,4.321e-06,3.745e-06,3.704e-06,3.416e-06,3.251e-06,3.087e-06,2.51e-06,2.84e-06,2.428e-06,2.963e-06,1.852e-06,2.099e-06,1.687e-06,2.346e-06,1.564e-06,1.276e-06,1.605e-06,1.029e-06,1.235e-06
