  z   OmegaM  h
2.001 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001543,0.001507,0.001451,0.001421,0.001363,0.001323,0.00167,0.001213,0.001546,0.001106,0.001425,0.001361,0.001302,0.001241,0.001188,0.00113,0.001082,0.001286,0.0009856,0.001176,0.0009051,0.001073,0.00103,0.0009964,0.001141,0.0009063,0.0008635,0.001012,0.0009547,0.0009186,0.0008728,0.0008241,0.0007928,0.0008801,0.0007181,0.0007895,0.0007479,0.0007054,0.0006569,0.0007094,0.0006699,0.0006278,0.0005813,0.0005512,0.000516,0.000547,0.000512,0.0004746,0.0004479,0.0004693,0.0004488,0.0004157,0.0003873,0.0003931,0.0003414,0.0003488,0.0003565,0.0003091,0.0003099,0.0002898,0.0003004,0.0002771,0.0002618,0.0002389,0.0002484,0.0002366,0.0002319,0.0002068,0.0002173,0.0001913,0.0001971,0.0001815,0.0001812,0.0001648,0.0001644,0.0001566,0.0001466,0.0001425,0.0001399,0.0001238,0.000131,0.0001188,0.0001202,0.0001128,0.0001085,0.000102,9.75e-05,9.737e-05,8.482e-05,8.235e-05,8.593e-05,7.77e-05,7.684e-05,6.865e-05,7.017e-05,6.577e-05,6.054e-05,5.461e-05,5.593e-05,5.255e-05,5.099e-05,4.844e-05,4.852e-05,4.461e-05,4.083e-05,4.083e-05,3.753e-05,3.836e-05,3.655e-05,3.42e-05,3.243e-05,3.013e-05,2.971e-05,2.794e-05,2.453e-05,2.465e-05,2.313e-05,2.152e-05,2.128e-05,2.066e-05,1.786e-05,1.811e-05,1.663e-05,1.724e-05,1.556e-05,1.539e-05,1.42e-05,1.276e-05,1.198e-05,1.091e-05,1.025e-05,8.972e-06,1.07e-05,8.272e-06,7.984e-06,8.519e-06,7.12e-06,7.572e-06,5.885e-06,5.967e-06,5.556e-06,6.091e-06,5.679e-06,4.98e-06,4.856e-06,3.663e-06,3.416e-06,3.622e-06,3.21e-06,2.922e-06,3.457e-06,3.045e-06,2.264e-06,2.222e-06,1.77e-06,1.235e-06,1.852e-06,1.687e-06,1.811e-06,1.029e-06,1.605e-06,1.235e-06,1.276e-06,1.317e-06,8.642e-07,1.029e-06,6.585e-07,1.111e-06,6.996e-07,7.408e-07,3.292e-07,4.115e-07,6.173e-07,5.35e-07,3.292e-07,5.762e-07,1.646e-07,2.469e-07,5.762e-07,2.469e-07,2.058e-07,3.292e-07,3.704e-07,1.235e-07,8.231e-08,4.115e-08,1.646e-07,0,1.235e-07,4.115e-08,8.231e-08,1.235e-07,4.115e-08,4.115e-08,2.058e-07,0,8.231e-08,0,0
0.00154,0.001493,0.001443,0.001405,0.001359,0.001314,0.001672,0.001214,0.001537,0.001101,0.001415,0.001353,0.001279,0.001244,0.001182,0.001127,0.001086,0.001298,0.0009835,0.001176,0.0008918,0.001078,0.001032,0.0009849,0.001138,0.0009004,0.0008645,0.0009993,0.000952,0.0009136,0.0008663,0.0008371,0.000811,0.0008811,0.0007168,0.0007917,0.0007487,0.0007036,0.0006569,0.0007077,0.0006608,0.0006209,0.0005838,0.0005418,0.0005195,0.0005492,0.0005147,0.0004724,0.0004512,0.0004674,0.000438,0.0004139,0.000388,0.0004019,0.0003408,0.000353,0.0003546,0.0003083,0.0003147,0.0002886,0.0003042,0.0002781,0.000268,0.0002493,0.0002429,0.0002285,0.0002389,0.0002037,0.0002166,0.0001933,0.000191,0.0001791,0.000178,0.0001689,0.0001634,0.000156,0.0001503,0.0001471,0.0001438,0.0001298,0.0001324,0.0001145,0.0001188,0.0001097,0.0001029,0.0001009,9.787e-05,9.857e-05,8.642e-05,8.696e-05,8.564e-05,7.832e-05,7.556e-05,7.062e-05,6.84e-05,6.474e-05,6.247e-05,5.733e-05,5.63e-05,5.564e-05,5e-05,4.704e-05,4.737e-05,4.181e-05,4.646e-05,4.107e-05,3.901e-05,3.609e-05,3.523e-05,3.14e-05,3.272e-05,3.132e-05,2.844e-05,2.663e-05,2.576e-05,2.366e-05,2.185e-05,2.202e-05,2.152e-05,1.881e-05,1.922e-05,1.671e-05,1.523e-05,1.572e-05,1.539e-05,1.469e-05,1.28e-05,1.272e-05,1.288e-05,1.189e-05,1.045e-05,9.712e-06,1.012e-05,8.642e-06,9.383e-06,9.219e-06,7.943e-06,7.243e-06,5.556e-06,6.091e-06,5.762e-06,5.227e-06,4.28e-06,4.115e-06,4.486e-06,3.622e-06,3.498e-06,3.786e-06,2.634e-06,3.498e-06,3.087e-06,2.387e-06,2.058e-06,2.099e-06,2.099e-06,2.346e-06,1.852e-06,1.728e-06,1.399e-06,1.317e-06,1.523e-06,1.482e-06,7.819e-07,7.819e-07,1.276e-06,9.877e-07,8.642e-07,9.466e-07,8.231e-07,6.173e-07,6.585e-07,5.35e-07,4.115e-07,3.704e-07,2.881e-07,4.939e-07,4.527e-07,1.235e-07,2.469e-07,2.881e-07,3.704e-07,2.469e-07,1.235e-07,1.646e-07,4.115e-08,1.646e-07,4.115e-08,4.115e-08,4.115e-08,1.235e-07,4.115e-08,8.231e-08,4.115e-08,1.646e-07,0,4.115e-08,4.115e-08,0,8.231e-08
0.001558,0.001515,0.001478,0.001434,0.001391,0.001342,0.001716,0.001228,0.00156,0.001126,0.00144,0.00137,0.001316,0.001266,0.001209,0.001133,0.001089,0.001289,0.001001,0.001184,0.0009048,0.001101,0.001034,0.001005,0.001135,0.0009273,0.0008722,0.001014,0.000964,0.0009193,0.0008784,0.000835,0.0008013,0.0008761,0.0007197,0.0007886,0.0007518,0.0007037,0.0006655,0.0007072,0.0006723,0.0006207,0.0005893,0.0005582,0.000514,0.0005499,0.0005114,0.0004814,0.0004549,0.0004706,0.000434,0.0004163,0.0003846,0.0003972,0.0003395,0.0003472,0.0003668,0.0003059,0.0003135,0.0002908,0.0002993,0.0002871,0.0002599,0.0002456,0.0002451,0.0002314,0.0002328,0.0002089,0.0002256,0.0001942,0.0001989,0.0001805,0.0001757,0.0001741,0.0001669,0.0001584,0.0001467,0.0001425,0.0001471,0.0001247,0.0001316,0.0001167,0.0001198,0.0001161,0.0001044,0.0001054,9.346e-05,9.367e-05,8.795e-05,8.531e-05,8.173e-05,7.951e-05,7.395e-05,7.186e-05,6.865e-05,6.334e-05,6.412e-05,5.72e-05,5.897e-05,5.461e-05,5.268e-05,5e-05,4.815e-05,4.605e-05,4.157e-05,4.013e-05,4.083e-05,3.473e-05,3.428e-05,3.239e-05,3.375e-05,2.971e-05,2.864e-05,2.815e-05,2.708e-05,2.519e-05,2.346e-05,2.082e-05,2.119e-05,2.054e-05,1.938e-05,1.819e-05,1.745e-05,1.601e-05,1.547e-05,1.486e-05,1.465e-05,1.28e-05,1.107e-05,1.004e-05,1.144e-05,9.836e-06,9.63e-06,8.931e-06,7.655e-06,7.49e-06,7.572e-06,6.955e-06,5.679e-06,5.926e-06,6.009e-06,5.474e-06,4.897e-06,4.939e-06,4.815e-06,4.074e-06,3.375e-06,3.992e-06,3.704e-06,2.716e-06,2.84e-06,3.004e-06,2.922e-06,2.346e-06,2.14e-06,2.428e-06,1.975e-06,1.811e-06,1.235e-06,1.646e-06,1.235e-06,1.07e-06,1.111e-06,1.235e-06,8.231e-07,9.466e-07,7.819e-07,8.231e-07,6.173e-07,5.35e-07,6.173e-07,2.469e-07,4.527e-07,4.527e-07,4.939e-07,5.762e-07,3.704e-07,2.058e-07,2.469e-07,1.646e-07,2.881e-07,1.646e-07,1.235e-07,8.231e-08,1.235e-07,8.231e-08,0,8.231e-08,4.115e-08,8.231e-08,1.235e-07,8.231e-08,1.235e-07,4.115e-08,8.231e-08,0,1.646e-07,4.115e-08,4.115e-08
0.001562,0.001502,0.001475,0.001427,0.001381,0.001334,0.001704,0.001233,0.001558,0.001125,0.001441,0.00136,0.001308,0.001252,0.001181,0.001141,0.001096,0.001311,0.001006,0.001191,0.0008953,0.001097,0.00105,0.001005,0.001135,0.0009115,0.0008714,0.001023,0.0009561,0.0009218,0.000886,0.0008468,0.0008027,0.0008839,0.0007278,0.0007947,0.0007614,0.0007072,0.0006588,0.0007188,0.000658,0.0006232,0.0005954,0.0005547,0.0005195,0.0005426,0.0005167,0.0004748,0.0004506,0.0004693,0.0004429,0.000409,0.0003876,0.0003972,0.0003419,0.000351,0.0003572,0.0003068,0.0003141,0.0003021,0.0003003,0.0002813,0.0002653,0.000251,0.0002553,0.0002293,0.0002303,0.0002001,0.0002279,0.0001921,0.0001901,0.0001783,0.000177,0.000164,0.0001655,0.0001532,0.000151,0.000144,0.0001406,0.0001253,0.0001297,0.000116,0.0001215,0.0001119,0.0001079,0.0001039,9.766e-05,9.667e-05,8.457e-05,8.77e-05,8.107e-05,7.679e-05,7.618e-05,7.326e-05,6.852e-05,6.572e-05,6.383e-05,5.667e-05,5.663e-05,5.432e-05,5.214e-05,4.902e-05,4.976e-05,4.288e-05,4.169e-05,3.753e-05,3.782e-05,3.523e-05,3.515e-05,3.334e-05,3.259e-05,3.161e-05,2.737e-05,2.523e-05,2.712e-05,2.478e-05,2.412e-05,2.325e-05,1.798e-05,1.93e-05,1.938e-05,1.794e-05,1.712e-05,1.584e-05,1.556e-05,1.498e-05,1.317e-05,1.161e-05,1.218e-05,1.255e-05,1.037e-05,8.601e-06,1e-05,8.066e-06,7.943e-06,7.449e-06,7.161e-06,6.667e-06,7.12e-06,5.268e-06,5.885e-06,4.362e-06,4.939e-06,4.28e-06,4.733e-06,3.745e-06,4.445e-06,3.251e-06,3.539e-06,3.251e-06,3.087e-06,3.045e-06,2.469e-06,1.934e-06,1.893e-06,2.099e-06,2.305e-06,1.646e-06,1.235e-06,1.399e-06,1.564e-06,1.276e-06,1.029e-06,1.111e-06,8.642e-07,1.029e-06,6.585e-07,8.231e-07,8.642e-07,3.704e-07,7.408e-07,2.469e-07,6.585e-07,5.762e-07,4.939e-07,3.292e-07,3.292e-07,2.469e-07,3.704e-07,2.469e-07,4.939e-07,8.231e-08,2.058e-07,1.646e-07,4.115e-08,2.881e-07,8.231e-08,2.058e-07,2.058e-07,2.469e-07,1.235e-07,2.881e-07,8.231e-08,8.231e-08,0,1.235e-07,0,8.231e-08,4.115e-08
0.001574,0.001536,0.001477,0.001444,0.001392,0.001347,0.001719,0.001233,0.001569,0.001144,0.001429,0.001376,0.001318,0.001261,0.001203,0.001151,0.00111,0.001321,0.0009975,0.00119,0.0009112,0.001101,0.001049,0.0009993,0.001152,0.0009177,0.0008838,0.001014,0.0009654,0.0009089,0.0008778,0.000848,0.0008084,0.000892,0.0007234,0.0008027,0.0007325,0.0007108,0.000666,0.0007173,0.0006674,0.0006276,0.0005926,0.0005516,0.0005173,0.0005449,0.0005181,0.0004819,0.0004605,0.0004731,0.0004428,0.0004178,0.0003922,0.0004004,0.0003459,0.0003545,0.0003599,0.0003037,0.0003198,0.0002996,0.0003027,0.0002821,0.0002596,0.0002457,0.0002475,0.0002322,0.0002385,0.0002063,0.0002227,0.0001957,0.0001956,0.000179,0.0001806,0.0001681,0.0001686,0.0001527,0.0001466,0.0001438,0.0001438,0.0001221,0.0001316,0.0001153,0.0001176,0.0001113,0.0001039,0.0001035,9.396e-05,9.494e-05,8.585e-05,8.169e-05,8.433e-05,8.017e-05,7.47e-05,7.239e-05,6.828e-05,6.729e-05,6.618e-05,5.856e-05,5.626e-05,5.498e-05,5.35e-05,5.21e-05,4.79e-05,4.177e-05,4.268e-05,3.959e-05,3.741e-05,3.601e-05,3.585e-05,3.321e-05,3.136e-05,2.844e-05,2.84e-05,2.634e-05,2.576e-05,2.375e-05,2.346e-05,2.177e-05,2.152e-05,1.803e-05,1.766e-05,1.65e-05,1.679e-05,1.494e-05,1.531e-05,1.407e-05,1.387e-05,1.156e-05,1.309e-05,1.033e-05,1.111e-05,9.877e-06,8.848e-06,7.778e-06,8.272e-06,6.461e-06,7.367e-06,7.902e-06,7.367e-06,5.391e-06,5.844e-06,5.967e-06,4.815e-06,4.239e-06,3.951e-06,3.663e-06,4.033e-06,3.786e-06,3.786e-06,3.292e-06,3.375e-06,2.675e-06,2.181e-06,1.893e-06,2.51e-06,1.934e-06,1.605e-06,1.975e-06,1.605e-06,1.605e-06,1.646e-06,1.276e-06,1.564e-06,1.111e-06,1.235e-06,7.819e-07,5.762e-07,8.231e-07,7.819e-07,4.115e-07,6.173e-07,6.585e-07,2.058e-07,4.115e-07,4.115e-07,5.762e-07,1.646e-07,1.235e-07,2.058e-07,4.115e-07,4.115e-07,1.235e-07,1.235e-07,1.646e-07,2.058e-07,1.646e-07,1.646e-07,4.115e-08,2.058e-07,8.231e-08,1.235e-07,8.231e-08,0,4.115e-08,8.231e-08,0,0,0,0
0.001558,0.001519,0.001467,0.001421,0.001366,0.001343,0.001709,0.001234,0.001561,0.001124,0.001434,0.001368,0.001314,0.001256,0.001206,0.001144,0.001087,0.001297,0.0009879,0.001187,0.0009173,0.001095,0.001041,0.0009967,0.001148,0.0009027,0.0008768,0.00101,0.0009632,0.0009241,0.00089,0.0008428,0.0007933,0.0008914,0.0007245,0.0007981,0.0007463,0.0006959,0.0006608,0.000712,0.0006674,0.0006215,0.0005847,0.0005582,0.0005232,0.0005421,0.0005015,0.0004699,0.0004539,0.0004701,0.0004333,0.0004153,0.000383,0.0003964,0.0003402,0.0003425,0.0003609,0.0003077,0.0003181,0.0002994,0.0003021,0.0002852,0.0002604,0.0002461,0.0002574,0.0002338,0.0002371,0.0002066,0.0002238,0.0001875,0.0001966,0.0001813,0.0001809,0.0001671,0.0001677,0.0001611,0.0001498,0.0001466,0.0001435,0.0001233,0.0001293,0.0001114,0.0001235,0.00011,0.0001038,0.0001007,9.404e-05,9.651e-05,8.634e-05,8.679e-05,8.177e-05,7.807e-05,7.527e-05,7.391e-05,6.848e-05,6.383e-05,6.14e-05,6.004e-05,5.795e-05,5.387e-05,5.428e-05,4.782e-05,4.745e-05,4.399e-05,4.338e-05,3.91e-05,3.724e-05,3.708e-05,3.502e-05,3.478e-05,3.227e-05,2.992e-05,2.951e-05,2.663e-05,2.613e-05,2.453e-05,2.317e-05,2.132e-05,2.017e-05,1.942e-05,1.835e-05,1.753e-05,1.514e-05,1.646e-05,1.539e-05,1.498e-05,1.436e-05,1.263e-05,1.124e-05,1.115e-05,9.877e-06,1.008e-05,9.589e-06,9.342e-06,8.354e-06,7.696e-06,7.326e-06,6.626e-06,5.803e-06,6.461e-06,5.679e-06,5.268e-06,5.185e-06,4.404e-06,5.474e-06,3.58e-06,3.169e-06,3.292e-06,3.704e-06,2.881e-06,2.634e-06,2.757e-06,2.428e-06,2.51e-06,2.305e-06,2.058e-06,1.975e-06,1.482e-06,1.564e-06,1.934e-06,1.399e-06,1.235e-06,1.482e-06,1.193e-06,1.07e-06,9.054e-07,1.111e-06,5.762e-07,8.231e-07,3.292e-07,5.35e-07,3.704e-07,5.762e-07,2.469e-07,2.469e-07,2.881e-07,3.292e-07,3.704e-07,3.704e-07,1.646e-07,2.058e-07,2.058e-07,2.469e-07,1.646e-07,1.235e-07,1.646e-07,2.058e-07,4.115e-08,1.646e-07,4.115e-08,8.231e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,8.231e-08
0.001547,0.001507,0.001463,0.001414,0.001367,0.001324,0.001695,0.001218,0.001561,0.001113,0.001426,0.001354,0.001308,0.00125,0.001176,0.001137,0.001091,0.00129,0.001007,0.001189,0.0009009,0.001076,0.001036,0.0009981,0.001147,0.0009059,0.0008758,0.0009966,0.0009628,0.0009101,0.0008868,0.0008347,0.0007957,0.0008987,0.0007236,0.0007986,0.0007448,0.0006925,0.0006668,0.0007054,0.0006724,0.0006304,0.0005757,0.0005543,0.0005277,0.0005435,0.0005096,0.0004798,0.0004534,0.0004664,0.0004367,0.0004177,0.0003853,0.0003962,0.0003372,0.000354,0.0003585,0.0003071,0.0003141,0.0002907,0.0002972,0.0002812,0.0002617,0.0002518,0.000248,0.0002369,0.000231,0.0002075,0.0002248,0.000194,0.0001954,0.0001855,0.0001785,0.0001705,0.0001645,0.0001543,0.0001447,0.0001419,0.0001388,0.0001282,0.0001326,0.0001179,0.0001246,0.0001133,0.0001017,9.968e-05,9.593e-05,9.474e-05,8.568e-05,8.416e-05,8.079e-05,7.844e-05,7.173e-05,7.284e-05,6.679e-05,6.334e-05,6.334e-05,5.889e-05,5.576e-05,5.255e-05,5.375e-05,5.078e-05,4.856e-05,4.535e-05,4.148e-05,4.128e-05,3.762e-05,3.634e-05,3.494e-05,3.301e-05,3.366e-05,2.877e-05,2.593e-05,2.515e-05,2.761e-05,2.556e-05,2.218e-05,2.28e-05,2.058e-05,1.77e-05,2.058e-05,1.617e-05,1.589e-05,1.593e-05,1.399e-05,1.329e-05,1.317e-05,1.222e-05,1.231e-05,9.589e-06,1.012e-05,9.095e-06,8.601e-06,8.19e-06,6.626e-06,7.079e-06,8.231e-06,6.955e-06,6.297e-06,5.72e-06,5.103e-06,5.391e-06,4.321e-06,4.692e-06,5.227e-06,3.827e-06,3.951e-06,3.539e-06,3.169e-06,3.128e-06,2.84e-06,2.181e-06,2.881e-06,2.346e-06,1.852e-06,1.646e-06,1.728e-06,2.305e-06,1.523e-06,1.564e-06,1.358e-06,1.399e-06,9.466e-07,1.07e-06,7.408e-07,9.054e-07,1.193e-06,6.585e-07,5.762e-07,8.231e-07,3.292e-07,9.466e-07,4.115e-07,5.35e-07,3.292e-07,2.469e-07,3.704e-07,2.058e-07,2.881e-07,2.469e-07,2.469e-07,1.646e-07,2.058e-07,8.231e-08,2.058e-07,1.235e-07,4.115e-08,8.231e-08,8.231e-08,1.646e-07,4.115e-08,4.115e-08,8.231e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08
0.001504,0.00148,0.001429,0.001388,0.001354,0.0013,0.001666,0.001193,0.001514,0.001096,0.001405,0.001349,0.001266,0.001214,0.001169,0.001131,0.00108,0.001272,0.0009744,0.001178,0.000898,0.001084,0.001031,0.0009852,0.001129,0.0008896,0.0008674,0.0009922,0.0009405,0.0009099,0.0008715,0.0008266,0.0007828,0.000882,0.0007059,0.0007813,0.0007457,0.000703,0.0006518,0.0007037,0.0006642,0.0006188,0.0005784,0.0005488,0.0005123,0.000536,0.0005104,0.0004675,0.0004415,0.0004729,0.0004386,0.0004139,0.0003865,0.0003904,0.0003421,0.0003562,0.0003463,0.0003112,0.0003154,0.0002894,0.0002973,0.0002767,0.0002634,0.000242,0.0002473,0.0002321,0.0002308,0.000197,0.0002211,0.0001917,0.0001921,0.0001777,0.0001815,0.0001661,0.0001691,0.0001538,0.0001457,0.0001487,0.0001372,0.0001237,0.0001317,0.0001121,0.0001166,0.0001112,0.0001055,9.922e-05,9.552e-05,9.91e-05,8.679e-05,8.169e-05,8.14e-05,7.91e-05,7.264e-05,7.005e-05,6.655e-05,6.33e-05,6.111e-05,5.86e-05,5.589e-05,5.408e-05,5e-05,5.033e-05,4.618e-05,4.519e-05,4.276e-05,3.869e-05,3.782e-05,3.486e-05,3.564e-05,3.494e-05,3.004e-05,2.807e-05,2.733e-05,2.58e-05,2.675e-05,2.408e-05,2.144e-05,2.169e-05,2.025e-05,1.959e-05,1.955e-05,1.774e-05,1.597e-05,1.552e-05,1.539e-05,1.354e-05,1.284e-05,1.226e-05,1.161e-05,1.115e-05,1.119e-05,9.301e-06,8.972e-06,9.136e-06,8.889e-06,7.367e-06,6.379e-06,6.955e-06,6.955e-06,6.585e-06,6.214e-06,5.926e-06,5.185e-06,5.474e-06,4.486e-06,4.98e-06,3.745e-06,3.21e-06,3.704e-06,2.634e-06,2.716e-06,2.593e-06,2.51e-06,2.264e-06,1.934e-06,1.44e-06,1.975e-06,2.264e-06,1.358e-06,1.111e-06,9.877e-07,9.054e-07,9.877e-07,1.523e-06,1.646e-06,7.819e-07,9.466e-07,9.054e-07,4.939e-07,7.819e-07,3.704e-07,4.939e-07,6.585e-07,3.292e-07,4.527e-07,4.115e-07,6.585e-07,1.646e-07,3.704e-07,2.058e-07,1.646e-07,3.292e-07,1.235e-07,2.469e-07,2.058e-07,8.231e-08,4.115e-08,8.231e-08,1.235e-07,0,8.231e-08,0,1.235e-07,0,1.646e-07,8.231e-08,4.115e-08,4.115e-08,4.115e-08
0.001552,0.001526,0.001471,0.001431,0.001396,0.001338,0.001719,0.001227,0.001568,0.001114,0.001438,0.001373,0.001311,0.001257,0.001188,0.001137,0.001083,0.001303,0.001002,0.001186,0.0008997,0.001094,0.001038,0.0009909,0.001149,0.0009138,0.0008789,0.001008,0.0009737,0.0009193,0.0008775,0.0008442,0.0008055,0.0008953,0.0007204,0.0008009,0.0007424,0.0007071,0.0006585,0.0007145,0.0006691,0.0006297,0.0005947,0.0005527,0.0005078,0.0005475,0.0005152,0.0004788,0.0004541,0.0004745,0.0004399,0.0004122,0.0003897,0.0003944,0.0003366,0.000345,0.0003566,0.000311,0.0003208,0.0002959,0.000296,0.0002785,0.0002633,0.0002519,0.0002539,0.0002345,0.0002324,0.0002063,0.0002178,0.0001888,0.0001929,0.0001812,0.0001779,0.0001693,0.0001718,0.0001549,0.0001507,0.0001453,0.0001406,0.0001257,0.0001333,0.0001179,0.0001211,0.0001129,0.0001036,0.0001004,9.445e-05,9.819e-05,8.61e-05,8.568e-05,8.26e-05,7.725e-05,7.47e-05,7.297e-05,6.959e-05,6.235e-05,6.33e-05,5.655e-05,5.856e-05,5.33e-05,5.111e-05,5.054e-05,4.869e-05,4.572e-05,4.354e-05,4.111e-05,3.815e-05,3.786e-05,3.613e-05,3.239e-05,3.272e-05,2.889e-05,2.79e-05,2.774e-05,2.609e-05,2.465e-05,2.408e-05,2.198e-05,1.984e-05,2.008e-05,1.786e-05,1.704e-05,1.535e-05,1.638e-05,1.547e-05,1.399e-05,1.407e-05,1.193e-05,1.169e-05,1.185e-05,1.07e-05,1.017e-05,7.861e-06,7.861e-06,7.367e-06,7.449e-06,6.749e-06,7.161e-06,5.926e-06,6.091e-06,5.679e-06,5.556e-06,5.638e-06,3.951e-06,4.486e-06,3.951e-06,4.074e-06,4.033e-06,3.087e-06,3.334e-06,2.922e-06,2.963e-06,2.757e-06,2.84e-06,2.222e-06,2.181e-06,1.934e-06,1.44e-06,1.893e-06,1.564e-06,1.564e-06,1.358e-06,7.819e-07,9.054e-07,6.996e-07,6.996e-07,1.317e-06,5.35e-07,4.527e-07,6.996e-07,6.173e-07,6.585e-07,5.762e-07,4.939e-07,4.115e-07,3.704e-07,2.881e-07,3.704e-07,4.527e-07,1.235e-07,3.292e-07,1.646e-07,1.646e-07,1.235e-07,2.469e-07,2.058e-07,4.115e-08,0,0,8.231e-08,8.231e-08,0,4.115e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,0,0
0.00153,0.001483,0.001438,0.001411,0.001365,0.001307,0.001677,0.001201,0.001532,0.001121,0.001433,0.001356,0.001281,0.001234,0.001189,0.001131,0.001079,0.001279,0.0009832,0.001182,0.0009105,0.001074,0.001033,0.0009903,0.001126,0.0008967,0.0008661,0.001001,0.0009635,0.0009102,0.0008717,0.0008319,0.0007948,0.0008888,0.0007127,0.0007784,0.0007498,0.0006991,0.0006587,0.0007073,0.0006568,0.0006322,0.0005848,0.0005502,0.0005075,0.0005509,0.0005158,0.0004724,0.0004485,0.0004671,0.0004437,0.0004122,0.0003855,0.0003971,0.000336,0.0003487,0.0003514,0.0003052,0.0003114,0.0002917,0.0002998,0.0002824,0.0002647,0.0002494,0.0002467,0.0002277,0.0002312,0.0001971,0.0002245,0.0001912,0.0001879,0.0001807,0.0001774,0.0001688,0.000166,0.0001545,0.0001431,0.0001431,0.0001432,0.0001267,0.0001333,0.0001145,0.0001184,0.0001092,0.0001054,0.0001002,9.737e-05,9.988e-05,8.482e-05,8.391e-05,8.47e-05,7.815e-05,7.186e-05,7.017e-05,6.844e-05,6.325e-05,6.223e-05,5.659e-05,5.819e-05,5.478e-05,4.988e-05,4.659e-05,5.013e-05,4.235e-05,4.259e-05,4e-05,4.037e-05,3.659e-05,3.506e-05,3.268e-05,3.185e-05,3.066e-05,2.864e-05,2.708e-05,2.49e-05,2.609e-05,2.552e-05,2.074e-05,2.07e-05,1.827e-05,1.889e-05,1.745e-05,1.659e-05,1.654e-05,1.49e-05,1.412e-05,1.231e-05,1.296e-05,1.095e-05,1.247e-05,8.889e-06,9.754e-06,9.63e-06,8.601e-06,7.902e-06,8.025e-06,7.449e-06,6.461e-06,6.708e-06,5.679e-06,6.009e-06,5.144e-06,5.679e-06,4.774e-06,4.033e-06,3.251e-06,4.157e-06,3.951e-06,3.251e-06,2.799e-06,3.375e-06,2.469e-06,2.593e-06,2.593e-06,1.728e-06,1.646e-06,1.77e-06,1.605e-06,1.811e-06,1.523e-06,1.523e-06,1.111e-06,9.466e-07,6.996e-07,1.152e-06,6.173e-07,5.762e-07,8.642e-07,7.408e-07,8.642e-07,6.173e-07,5.35e-07,2.469e-07,5.35e-07,5.35e-07,2.881e-07,2.881e-07,3.292e-07,5.35e-07,2.881e-07,1.235e-07,2.469e-07,2.469e-07,8.231e-08,1.646e-07,1.235e-07,2.469e-07,8.231e-08,1.646e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,0,0,0,8.231e-08,0,0
