  z   OmegaM  h
0.1347 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0001084,0.0001098,0.0001122,0.0001076,0.0001164,0.0001077,0.0001531,0.0001114,0.000144,0.0001105,0.0001484,0.0001478,0.0001422,0.0001477,0.0001483,0.0001496,0.0001475,0.0001844,0.0001495,0.0001801,0.0001454,0.0001761,0.00018,0.00017,0.0002082,0.0001659,0.0001641,0.000201,0.0001959,0.0001971,0.0001927,0.000187,0.0001923,0.0002182,0.0001822,0.0002138,0.0002145,0.0002109,0.0002115,0.0002376,0.0002476,0.0002412,0.0002352,0.0002396,0.0002375,0.0002657,0.0002601,0.0002528,0.0002499,0.0002778,0.0002747,0.0002606,0.0002538,0.0002692,0.0002401,0.000263,0.0002757,0.0002503,0.0002614,0.0002553,0.000274,0.0002515,0.0002552,0.0002456,0.0002581,0.0002573,0.0002575,0.000233,0.0002628,0.0002408,0.0002485,0.0002442,0.0002504,0.0002416,0.0002458,0.0002443,0.000236,0.0002458,0.0002389,0.0002263,0.0002399,0.0002169,0.0002366,0.0002337,0.0002224,0.0002266,0.0002243,0.0002319,0.0002114,0.0002189,0.0002175,0.0002219,0.0002049,0.0002196,0.0002129,0.000209,0.0002108,0.0001981,0.0002105,0.0001953,0.0001956,0.0001949,0.0001945,0.0001941,0.0001978,0.0001908,0.0001933,0.0001854,0.0001858,0.0001782,0.0001845,0.0001792,0.0001718,0.0001736,0.0001702,0.0001675,0.0001702,0.0001694,0.0001587,0.0001589,0.000161,0.0001572,0.0001478,0.0001518,0.0001471,0.000147,0.0001433,0.0001424,0.0001374,0.0001386,0.0001317,0.0001276,0.0001276,0.000124,0.0001191,0.0001147,0.0001094,0.0001125,0.0001038,0.0001044,0.0001021,0.0001035,9.877e-05,9.264e-05,9.317e-05,8.642e-05,8.519e-05,8.47e-05,8.198e-05,8.268e-05,7.387e-05,7.42e-05,7.482e-05,6.815e-05,6.926e-05,6.498e-05,6.116e-05,5.984e-05,6.079e-05,6.07e-05,5.646e-05,5.506e-05,5.165e-05,5.099e-05,4.918e-05,4.873e-05,4.852e-05,4.449e-05,4.436e-05,4.185e-05,4.231e-05,4.008e-05,3.901e-05,3.692e-05,3.428e-05,3.564e-05,3.51e-05,3.292e-05,3.144e-05,3.202e-05,2.934e-05,2.893e-05,2.729e-05,2.585e-05,2.712e-05,2.51e-05,2.395e-05,2.391e-05,2.074e-05,2.029e-05,2.033e-05,1.947e-05,1.827e-05,1.835e-05,1.609e-05,1.597e-05,1.63e-05,1.486e-05,1.576e-05
0.0001007,0.0001021,0.0001012,0.0001047,0.0001045,0.0001071,0.0001391,0.0001019,0.00014,0.0001056,0.0001398,0.0001349,0.0001416,0.0001398,0.0001391,0.0001385,0.0001351,0.0001715,0.0001363,0.0001687,0.0001303,0.0001652,0.0001633,0.0001583,0.0001967,0.0001677,0.000161,0.0001877,0.0001903,0.0001824,0.000187,0.0001823,0.0001782,0.0002116,0.0001748,0.0002063,0.0002017,0.000203,0.0002061,0.0002309,0.0002352,0.000239,0.0002296,0.0002289,0.0002293,0.0002591,0.0002491,0.0002492,0.0002408,0.0002674,0.0002612,0.000254,0.0002543,0.0002668,0.000239,0.0002526,0.000276,0.000246,0.0002599,0.0002537,0.0002665,0.0002531,0.0002559,0.0002471,0.0002527,0.0002468,0.0002575,0.0002367,0.0002591,0.0002356,0.0002461,0.0002401,0.0002482,0.0002412,0.0002471,0.000243,0.0002319,0.000237,0.0002391,0.0002262,0.0002405,0.0002231,0.0002408,0.0002259,0.0002171,0.0002228,0.0002177,0.0002312,0.0002116,0.0002208,0.0002152,0.0002172,0.00021,0.0002137,0.0002137,0.0002122,0.0002031,0.0001998,0.0002121,0.0002014,0.0001986,0.0001952,0.000203,0.0001963,0.0001925,0.0001822,0.0001877,0.000187,0.0001866,0.0001816,0.0001841,0.0001808,0.0001762,0.0001702,0.0001711,0.0001675,0.0001643,0.0001625,0.0001567,0.0001542,0.0001579,0.0001524,0.0001539,0.0001501,0.0001454,0.0001471,0.0001427,0.0001403,0.0001356,0.0001305,0.000129,0.0001283,0.0001269,0.0001191,0.0001195,0.0001176,0.0001114,0.0001131,0.0001089,0.0001033,0.0001023,0.0001005,9.593e-05,9.408e-05,9.305e-05,8.42e-05,8.725e-05,8.264e-05,8.157e-05,7.951e-05,7.782e-05,7.523e-05,7.28e-05,7.202e-05,6.951e-05,6.716e-05,6.181e-05,6.161e-05,6.004e-05,5.856e-05,5.618e-05,5.589e-05,5.301e-05,5.305e-05,4.91e-05,5.099e-05,4.782e-05,4.494e-05,4.432e-05,4.391e-05,4.235e-05,3.926e-05,3.724e-05,3.823e-05,3.432e-05,3.535e-05,3.523e-05,3.202e-05,3.037e-05,3.107e-05,2.93e-05,2.91e-05,2.622e-05,2.638e-05,2.552e-05,2.65e-05,2.473e-05,2.346e-05,2.054e-05,2.124e-05,2.049e-05,2.012e-05,1.712e-05,1.786e-05,1.687e-05,1.7e-05,1.613e-05,1.519e-05,1.527e-05
0.0001098,0.0001123,0.0001126,0.0001093,0.0001112,0.0001143,0.0001457,0.0001104,0.00015,0.0001112,0.0001485,0.0001446,0.0001464,0.0001435,0.0001438,0.0001472,0.0001462,0.0001794,0.0001456,0.000177,0.0001398,0.0001731,0.0001719,0.0001735,0.0002074,0.0001739,0.0001647,0.0002016,0.0001945,0.0001976,0.000199,0.0001929,0.0001884,0.0002179,0.0001892,0.0002146,0.0002094,0.000209,0.0002087,0.0002443,0.0002464,0.0002424,0.0002436,0.0002383,0.0002373,0.0002663,0.0002638,0.000254,0.0002484,0.0002716,0.0002662,0.0002592,0.000257,0.0002717,0.0002473,0.000261,0.0002757,0.000248,0.0002607,0.0002623,0.0002707,0.0002639,0.0002531,0.0002479,0.0002601,0.0002506,0.0002617,0.0002357,0.0002566,0.0002411,0.0002435,0.0002403,0.0002454,0.0002401,0.000249,0.0002364,0.0002358,0.0002341,0.0002398,0.0002251,0.0002406,0.0002256,0.0002399,0.0002351,0.0002227,0.0002321,0.0002151,0.0002351,0.0002155,0.0002175,0.0002166,0.0002202,0.0002112,0.0002138,0.0002158,0.0002062,0.0002054,0.0001992,0.0002084,0.0002051,0.0001954,0.0002004,0.0002001,0.0001941,0.0001965,0.0001891,0.0001912,0.0001838,0.0001841,0.0001814,0.0001912,0.0001763,0.0001728,0.0001725,0.0001736,0.0001694,0.0001712,0.0001675,0.000167,0.0001586,0.0001585,0.0001532,0.0001515,0.0001519,0.0001455,0.0001451,0.0001385,0.0001412,0.0001359,0.0001316,0.0001279,0.0001296,0.0001248,0.0001263,0.0001173,0.000117,0.0001089,0.0001101,0.0001083,0.0001058,9.926e-05,0.0001023,0.0001017,9.387e-05,9.301e-05,8.63e-05,8.655e-05,8.507e-05,8.416e-05,8.033e-05,7.507e-05,7.531e-05,6.988e-05,7.12e-05,6.988e-05,6.539e-05,6.445e-05,6.441e-05,5.91e-05,5.951e-05,5.572e-05,5.325e-05,5.309e-05,4.996e-05,5.004e-05,4.906e-05,4.803e-05,4.593e-05,4.56e-05,4.292e-05,4.029e-05,4.017e-05,3.897e-05,3.617e-05,3.502e-05,3.445e-05,3.173e-05,3.251e-05,2.98e-05,3.124e-05,2.803e-05,2.918e-05,2.617e-05,2.708e-05,2.56e-05,2.412e-05,2.399e-05,2.494e-05,2.136e-05,2.169e-05,2.037e-05,1.951e-05,1.774e-05,1.856e-05,1.728e-05,1.543e-05,1.659e-05,1.58e-05,1.482e-05
0.0001167,0.0001169,0.0001177,0.0001143,0.0001184,0.0001185,0.0001551,0.0001211,0.0001622,0.0001191,0.0001592,0.0001549,0.000154,0.0001553,0.0001512,0.0001498,0.000144,0.0001889,0.0001509,0.0001815,0.0001499,0.0001808,0.000179,0.0001815,0.0002122,0.0001737,0.0001743,0.0002082,0.0002072,0.0002004,0.0001998,0.000194,0.0001896,0.0002236,0.0001859,0.0002194,0.0002182,0.000217,0.000208,0.000243,0.0002473,0.0002447,0.0002407,0.0002421,0.0002418,0.0002668,0.0002615,0.0002661,0.0002579,0.0002784,0.0002746,0.0002629,0.0002622,0.0002785,0.0002523,0.0002671,0.0002875,0.0002534,0.0002654,0.0002585,0.0002769,0.0002678,0.0002566,0.0002408,0.0002615,0.0002533,0.0002661,0.0002384,0.0002689,0.0002404,0.0002552,0.0002446,0.0002534,0.0002392,0.0002515,0.0002468,0.0002352,0.0002382,0.0002466,0.0002233,0.0002436,0.0002252,0.0002368,0.0002337,0.0002209,0.0002322,0.0002217,0.0002319,0.0002198,0.0002194,0.0002119,0.0002199,0.0002163,0.0002103,0.0002159,0.0002122,0.0002107,0.0002045,0.0002095,0.0002012,0.0001977,0.000196,0.0001973,0.0001894,0.0001895,0.0001941,0.0001867,0.0001849,0.0001901,0.0001838,0.0001867,0.0001813,0.0001725,0.0001724,0.000177,0.0001714,0.0001675,0.0001661,0.0001638,0.0001591,0.0001603,0.000156,0.0001508,0.000149,0.0001465,0.0001468,0.0001412,0.0001407,0.000134,0.0001319,0.0001322,0.0001301,0.0001262,0.0001235,0.000122,0.0001169,0.0001118,0.0001119,0.0001069,0.0001062,0.0001009,0.0001015,9.799e-05,9.503e-05,9.338e-05,8.766e-05,8.824e-05,8.305e-05,8.342e-05,8.009e-05,7.667e-05,7.478e-05,7.577e-05,7.12e-05,6.7e-05,6.642e-05,6.251e-05,6.301e-05,5.782e-05,5.749e-05,5.679e-05,5.449e-05,5.264e-05,5.099e-05,5e-05,4.873e-05,4.951e-05,4.441e-05,4.21e-05,4.412e-05,4.206e-05,4.013e-05,3.889e-05,3.877e-05,3.506e-05,3.301e-05,3.445e-05,3.095e-05,2.959e-05,2.877e-05,2.827e-05,2.836e-05,2.749e-05,2.568e-05,2.523e-05,2.362e-05,2.379e-05,2.329e-05,2.251e-05,1.992e-05,2.066e-05,1.873e-05,1.951e-05,1.901e-05,1.848e-05,1.494e-05,1.671e-05,1.539e-05,1.597e-05
9.725e-05,9.844e-05,9.811e-05,9.996e-05,0.0001024,9.889e-05,0.000134,0.0001015,0.0001389,0.0001023,0.0001335,0.0001335,0.0001336,0.0001336,0.0001328,0.0001359,0.0001314,0.0001645,0.0001271,0.0001609,0.0001325,0.0001604,0.0001598,0.000157,0.0001918,0.0001566,0.0001513,0.0001862,0.0001841,0.0001822,0.0001784,0.0001794,0.0001752,0.0002041,0.0001706,0.0002005,0.0002044,0.0001952,0.0001965,0.000226,0.0002236,0.0002257,0.0002242,0.0002323,0.0002326,0.0002498,0.0002474,0.0002413,0.0002418,0.0002648,0.0002566,0.0002549,0.0002417,0.0002669,0.000239,0.0002489,0.0002694,0.0002431,0.0002558,0.0002494,0.000264,0.0002601,0.00025,0.0002481,0.0002484,0.0002471,0.0002523,0.0002325,0.0002575,0.0002375,0.0002406,0.0002319,0.0002434,0.0002405,0.0002394,0.0002364,0.0002324,0.0002387,0.0002391,0.0002169,0.0002379,0.0002177,0.0002352,0.0002231,0.0002169,0.0002256,0.0002173,0.0002264,0.0002128,0.0002079,0.0002227,0.0002193,0.0002126,0.0002144,0.0002136,0.0002058,0.0002082,0.000201,0.0002056,0.0001967,0.0001963,0.0001976,0.0001991,0.0001897,0.0001969,0.0001836,0.0001859,0.0001819,0.0001795,0.0001795,0.0001868,0.0001793,0.0001761,0.0001687,0.0001742,0.0001691,0.0001656,0.0001577,0.0001656,0.0001619,0.000155,0.0001556,0.0001503,0.0001489,0.0001446,0.0001413,0.0001407,0.000138,0.0001315,0.0001289,0.0001297,0.0001285,0.0001232,0.0001243,0.0001184,0.0001155,0.0001135,0.0001105,0.0001055,0.0001056,0.0001035,0.0001005,9.544e-05,9.28e-05,9.202e-05,8.931e-05,8.161e-05,8.745e-05,7.836e-05,7.943e-05,8.033e-05,7.581e-05,7.321e-05,7.49e-05,6.902e-05,6.634e-05,6.441e-05,6.408e-05,5.926e-05,5.725e-05,5.696e-05,5.576e-05,5.181e-05,5.066e-05,4.988e-05,4.922e-05,4.807e-05,4.543e-05,4.543e-05,4.309e-05,4.078e-05,4.037e-05,3.733e-05,3.671e-05,3.634e-05,3.605e-05,3.515e-05,3.144e-05,3.235e-05,3.004e-05,3.082e-05,2.823e-05,2.634e-05,2.564e-05,2.605e-05,2.461e-05,2.317e-05,2.169e-05,2.173e-05,2.136e-05,2.037e-05,2.021e-05,1.98e-05,1.864e-05,1.712e-05,1.687e-05,1.675e-05,1.51e-05,1.465e-05
0.0001107,0.0001135,0.0001116,0.0001097,0.0001132,0.0001145,0.0001526,0.0001151,0.0001524,0.0001147,0.0001462,0.00015,0.0001519,0.0001473,0.0001477,0.0001485,0.0001441,0.0001809,0.0001448,0.0001808,0.0001375,0.000179,0.000176,0.0001768,0.00021,0.0001748,0.0001709,0.0002031,0.0001975,0.0001973,0.0001894,0.0001944,0.0001913,0.0002149,0.0001874,0.00021,0.0002122,0.0002166,0.0002122,0.0002364,0.0002352,0.0002401,0.0002399,0.0002385,0.0002404,0.0002718,0.0002635,0.0002552,0.0002506,0.0002759,0.0002656,0.0002612,0.0002548,0.0002755,0.0002446,0.0002606,0.0002712,0.0002472,0.0002605,0.0002616,0.000268,0.0002622,0.0002541,0.0002499,0.0002586,0.0002579,0.0002608,0.0002364,0.0002632,0.0002442,0.0002518,0.0002431,0.0002464,0.0002411,0.0002469,0.0002458,0.0002279,0.0002392,0.0002372,0.0002247,0.0002421,0.000221,0.0002404,0.0002372,0.0002215,0.0002258,0.0002153,0.0002305,0.0002137,0.0002103,0.000219,0.0002183,0.0002108,0.0002152,0.0002143,0.0002054,0.000207,0.0002032,0.0002118,0.0002032,0.0002067,0.0002002,0.0002019,0.000191,0.0001935,0.0001881,0.0001894,0.0001798,0.0001831,0.0001807,0.0001855,0.0001779,0.0001778,0.0001706,0.0001721,0.0001704,0.0001693,0.0001633,0.0001602,0.0001577,0.0001582,0.0001559,0.0001472,0.0001469,0.0001488,0.0001429,0.0001427,0.0001416,0.0001343,0.0001338,0.0001282,0.0001291,0.000126,0.000124,0.0001178,0.0001186,0.0001141,0.0001078,0.0001117,0.0001042,0.0001028,0.0001005,9.803e-05,9.671e-05,9.017e-05,8.955e-05,8.433e-05,8.428e-05,8.206e-05,8.293e-05,7.642e-05,7.21e-05,7.136e-05,7.251e-05,7.169e-05,6.708e-05,6.404e-05,5.984e-05,6.107e-05,6.033e-05,5.696e-05,5.26e-05,5.449e-05,5.144e-05,4.914e-05,5.004e-05,4.593e-05,4.609e-05,4.251e-05,4.272e-05,4.317e-05,3.823e-05,3.848e-05,3.91e-05,3.589e-05,3.436e-05,3.457e-05,2.906e-05,3.198e-05,2.873e-05,2.79e-05,2.906e-05,2.914e-05,2.543e-05,2.494e-05,2.379e-05,2.465e-05,2.226e-05,2.309e-05,2.152e-05,1.959e-05,1.885e-05,1.951e-05,1.766e-05,1.728e-05,1.469e-05,1.461e-05,1.453e-05,1.432e-05
0.0001157,0.0001133,0.0001109,0.0001103,0.0001107,0.0001151,0.000152,0.0001144,0.0001562,0.0001167,0.0001566,0.0001489,0.0001461,0.0001508,0.0001504,0.0001498,0.0001437,0.0001822,0.000146,0.0001835,0.0001403,0.0001809,0.0001838,0.0001755,0.0002105,0.0001763,0.0001704,0.0002026,0.0002083,0.0001981,0.0001971,0.000191,0.0001898,0.0002164,0.0001833,0.0002114,0.0002115,0.0002091,0.0002143,0.0002455,0.0002446,0.0002411,0.0002437,0.0002358,0.0002415,0.0002624,0.0002596,0.000258,0.0002567,0.0002776,0.0002737,0.0002699,0.0002569,0.0002705,0.0002484,0.0002612,0.0002782,0.000249,0.00027,0.0002569,0.0002656,0.0002558,0.0002495,0.000249,0.0002598,0.0002536,0.0002631,0.0002354,0.0002639,0.000241,0.0002491,0.0002442,0.0002482,0.0002426,0.0002484,0.0002433,0.0002268,0.0002403,0.0002395,0.0002298,0.0002449,0.0002254,0.0002385,0.0002317,0.0002191,0.0002238,0.0002211,0.0002312,0.0002181,0.0002189,0.0002156,0.0002276,0.0002174,0.000216,0.0002174,0.0002086,0.0002052,0.0001999,0.0002103,0.000197,0.0001987,0.0002024,0.0001959,0.0001921,0.0001936,0.0001909,0.0001896,0.0001838,0.0001905,0.000181,0.0001859,0.0001784,0.0001761,0.0001643,0.0001739,0.0001713,0.0001675,0.0001635,0.0001587,0.0001537,0.0001569,0.0001531,0.0001517,0.0001498,0.0001484,0.0001451,0.0001401,0.000143,0.0001349,0.000132,0.0001272,0.0001275,0.0001257,0.0001233,0.000117,0.0001139,0.0001097,0.0001119,0.0001084,0.0001045,9.992e-05,0.0001001,9.947e-05,9.437e-05,9.433e-05,8.675e-05,8.56e-05,8.293e-05,8.301e-05,7.992e-05,7.791e-05,7.819e-05,7.091e-05,7.136e-05,6.951e-05,6.844e-05,6.342e-05,6.26e-05,6.128e-05,5.877e-05,5.803e-05,5.276e-05,5.292e-05,5.025e-05,4.827e-05,4.922e-05,4.367e-05,4.506e-05,4.074e-05,4.391e-05,4.292e-05,4.054e-05,3.848e-05,3.609e-05,3.597e-05,3.399e-05,3.457e-05,3.387e-05,3.078e-05,3.091e-05,3.037e-05,3.029e-05,2.63e-05,2.889e-05,2.794e-05,2.535e-05,2.301e-05,2.317e-05,2.045e-05,2.095e-05,1.922e-05,2.156e-05,1.905e-05,1.675e-05,1.659e-05,1.597e-05,1.556e-05,1.42e-05,1.547e-05
0.0001033,0.0001104,0.0001068,0.0001119,0.0001085,0.000111,0.0001491,0.0001084,0.000143,0.0001109,0.0001475,0.0001468,0.0001442,0.0001426,0.0001411,0.0001463,0.0001444,0.0001828,0.0001414,0.0001731,0.0001369,0.0001717,0.0001734,0.0001705,0.0002006,0.0001674,0.0001646,0.0001979,0.0001938,0.0001918,0.0001924,0.0001894,0.0001859,0.0002129,0.0001827,0.0002077,0.0002105,0.000213,0.000205,0.0002404,0.0002344,0.0002357,0.0002408,0.0002369,0.0002326,0.0002606,0.0002571,0.0002572,0.0002498,0.0002677,0.0002643,0.0002656,0.0002556,0.0002685,0.0002483,0.0002605,0.0002787,0.000241,0.0002587,0.0002547,0.0002764,0.0002602,0.000256,0.0002506,0.000254,0.0002456,0.0002627,0.0002363,0.0002624,0.0002455,0.0002452,0.0002393,0.0002452,0.000241,0.0002461,0.0002392,0.0002315,0.0002414,0.0002499,0.0002285,0.0002415,0.0002263,0.0002317,0.0002284,0.0002311,0.0002257,0.0002168,0.0002319,0.000217,0.000218,0.000221,0.0002162,0.0002094,0.0002086,0.0002134,0.0002089,0.0002027,0.0001943,0.0002048,0.0002023,0.0001947,0.0001989,0.0002019,0.0001982,0.0001935,0.0001919,0.0001842,0.0001895,0.0001835,0.0001808,0.0001847,0.0001803,0.0001721,0.0001721,0.0001745,0.0001673,0.0001672,0.0001626,0.0001605,0.0001606,0.0001605,0.0001556,0.0001552,0.0001487,0.0001473,0.0001424,0.0001407,0.0001387,0.0001331,0.0001362,0.0001336,0.0001332,0.0001244,0.000123,0.0001187,0.0001139,0.0001152,0.0001065,0.000111,0.000102,0.0001017,9.931e-05,9.655e-05,9.169e-05,9.05e-05,8.877e-05,8.49e-05,8.367e-05,8.202e-05,8.289e-05,7.531e-05,7.577e-05,7.433e-05,7.544e-05,6.873e-05,6.795e-05,6.4e-05,6.091e-05,6.095e-05,6.33e-05,5.716e-05,5.675e-05,5.161e-05,5.247e-05,5.017e-05,4.79e-05,4.506e-05,4.436e-05,4.181e-05,4.511e-05,4.041e-05,3.992e-05,3.687e-05,3.741e-05,3.7e-05,3.362e-05,3.214e-05,3.169e-05,3.05e-05,2.938e-05,3.066e-05,2.877e-05,2.782e-05,2.766e-05,2.543e-05,2.325e-05,2.453e-05,2.272e-05,2.14e-05,2.025e-05,2.099e-05,2.029e-05,1.877e-05,1.889e-05,1.77e-05,1.79e-05,1.539e-05,1.387e-05,1.547e-05
0.0001029,9.935e-05,0.0001025,0.0001045,0.0001066,0.0001079,0.0001414,0.0001028,0.0001445,0.000105,0.000141,0.0001403,0.0001386,0.0001441,0.000141,0.0001351,0.0001395,0.0001717,0.0001395,0.0001701,0.0001357,0.0001667,0.0001655,0.0001626,0.0001968,0.0001582,0.000161,0.000189,0.0001898,0.0001844,0.0001859,0.0001863,0.0001868,0.000214,0.0001756,0.0002088,0.0001988,0.0002025,0.0002021,0.0002331,0.0002315,0.000235,0.000236,0.0002378,0.000231,0.000257,0.0002508,0.0002567,0.0002487,0.0002676,0.0002655,0.0002625,0.0002454,0.0002698,0.000241,0.0002607,0.0002723,0.0002431,0.0002591,0.0002515,0.0002698,0.0002577,0.0002536,0.0002377,0.0002582,0.0002469,0.0002547,0.0002307,0.0002619,0.0002357,0.0002457,0.0002384,0.0002408,0.0002442,0.0002482,0.0002344,0.0002337,0.0002388,0.0002497,0.0002222,0.0002415,0.0002271,0.0002396,0.0002262,0.0002238,0.0002259,0.0002203,0.0002261,0.0002138,0.0002208,0.0002218,0.0002197,0.0002117,0.0002131,0.0002117,0.0002085,0.0002097,0.0001991,0.0002053,0.0002024,0.0001991,0.0001983,0.0001981,0.0001889,0.0001966,0.0001906,0.000192,0.000184,0.0001786,0.0001819,0.0001852,0.00018,0.0001743,0.0001719,0.0001696,0.0001703,0.0001687,0.0001609,0.0001604,0.0001614,0.0001577,0.000154,0.0001512,0.0001531,0.0001473,0.0001431,0.0001419,0.0001358,0.0001368,0.0001349,0.0001294,0.0001278,0.0001211,0.0001209,0.0001187,0.0001128,0.0001147,0.0001075,0.0001106,0.0001017,0.0001022,9.951e-05,9.597e-05,9.383e-05,9.025e-05,9.038e-05,8.889e-05,9.025e-05,8.161e-05,7.959e-05,8.075e-05,7.634e-05,7.35e-05,7.26e-05,6.992e-05,6.564e-05,6.297e-05,6.239e-05,6.173e-05,6.05e-05,6.177e-05,5.572e-05,5.511e-05,5.375e-05,5.49e-05,4.86e-05,4.42e-05,4.729e-05,4.276e-05,4.334e-05,4.177e-05,4.136e-05,3.786e-05,3.827e-05,3.642e-05,3.646e-05,3.395e-05,3.251e-05,3.099e-05,3.082e-05,2.984e-05,2.675e-05,2.885e-05,2.478e-05,2.44e-05,2.432e-05,2.371e-05,2.346e-05,2.066e-05,1.885e-05,1.959e-05,1.93e-05,1.971e-05,1.877e-05,1.766e-05,1.539e-05,1.56e-05,1.552e-05,1.461e-05
0.0001022,0.0001089,0.0001049,0.0001058,0.000108,0.0001077,0.0001414,0.0001082,0.0001438,0.0001079,0.0001424,0.0001402,0.0001426,0.0001435,0.0001461,0.0001414,0.0001448,0.0001776,0.0001372,0.0001737,0.0001347,0.0001659,0.000166,0.0001716,0.0002015,0.0001625,0.0001576,0.0001959,0.0001956,0.0001923,0.0001871,0.0001835,0.0001828,0.0002101,0.0001767,0.0002023,0.0002049,0.0002043,0.0002026,0.0002323,0.0002346,0.0002396,0.0002376,0.0002413,0.0002313,0.0002541,0.000254,0.0002479,0.0002491,0.0002699,0.0002651,0.0002572,0.0002526,0.0002709,0.0002424,0.0002605,0.0002754,0.0002397,0.0002558,0.0002507,0.0002602,0.0002564,0.0002562,0.0002447,0.0002535,0.0002537,0.0002625,0.0002375,0.0002613,0.0002349,0.000249,0.0002415,0.0002465,0.0002315,0.0002466,0.0002367,0.0002333,0.000239,0.0002445,0.0002229,0.0002422,0.0002261,0.0002303,0.0002296,0.0002252,0.0002275,0.0002175,0.000234,0.000209,0.0002164,0.0002195,0.0002222,0.0002164,0.0002131,0.0002133,0.0002069,0.0002113,0.0001966,0.0002061,0.0001968,0.0001997,0.0002021,0.0001963,0.0001883,0.0001996,0.0001887,0.0001894,0.0001826,0.0001854,0.0001838,0.0001861,0.0001773,0.0001762,0.0001714,0.0001737,0.0001677,0.0001707,0.0001678,0.0001568,0.0001609,0.0001538,0.0001538,0.0001472,0.0001533,0.0001444,0.0001497,0.0001384,0.0001408,0.0001354,0.0001295,0.0001297,0.0001299,0.0001199,0.0001242,0.0001163,0.0001181,0.0001184,0.0001114,0.0001064,0.0001065,9.84e-05,9.659e-05,9.951e-05,9.35e-05,9.202e-05,8.889e-05,8.782e-05,8.28e-05,8.12e-05,7.955e-05,7.762e-05,7.313e-05,7.288e-05,7.305e-05,6.733e-05,6.605e-05,6.214e-05,6.247e-05,6.293e-05,5.696e-05,5.774e-05,5.506e-05,5.338e-05,5e-05,5.062e-05,4.827e-05,4.91e-05,4.519e-05,4.329e-05,4.301e-05,4.227e-05,3.753e-05,3.729e-05,3.873e-05,3.366e-05,3.56e-05,3.506e-05,3.317e-05,3.082e-05,2.963e-05,2.827e-05,2.827e-05,2.811e-05,2.539e-05,2.593e-05,2.506e-05,2.309e-05,2.313e-05,2.173e-05,2.152e-05,1.975e-05,1.93e-05,1.889e-05,1.708e-05,1.63e-05,1.634e-05,1.642e-05,1.333e-05,1.473e-05
