  z   OmegaM  h
0.2189 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0001187,0.0001229,0.0001212,0.0001225,0.0001234,0.0001231,0.0001642,0.00012,0.0001636,0.000121,0.0001648,0.000164,0.0001596,0.0001609,0.0001583,0.0001605,0.0001608,0.000193,0.0001521,0.0001959,0.0001528,0.0001936,0.000194,0.0001884,0.0002204,0.0001835,0.0001808,0.0002159,0.0002137,0.0002044,0.0002091,0.0002015,0.000206,0.0002417,0.0001978,0.0002375,0.0002315,0.0002334,0.0002386,0.0002706,0.0002688,0.0002645,0.0002699,0.0002593,0.0002557,0.0002817,0.0002763,0.0002712,0.0002733,0.0002824,0.0002795,0.0002747,0.0002655,0.0002899,0.000261,0.0002742,0.0002943,0.0002586,0.0002763,0.0002714,0.0002774,0.0002764,0.000266,0.0002589,0.0002696,0.0002598,0.0002737,0.0002506,0.0002826,0.0002514,0.0002617,0.0002538,0.0002609,0.000255,0.0002617,0.0002508,0.0002451,0.0002522,0.0002521,0.0002359,0.0002523,0.000231,0.0002478,0.0002421,0.0002311,0.0002289,0.000226,0.000248,0.0002188,0.0002258,0.0002307,0.0002326,0.0002204,0.0002213,0.0002256,0.0002154,0.0002119,0.0002026,0.0002123,0.0002064,0.0002012,0.0002069,0.000208,0.0002039,0.0002052,0.0001959,0.0001898,0.0001899,0.0001905,0.0001837,0.000188,0.0001831,0.0001835,0.000177,0.0001805,0.0001696,0.0001694,0.000167,0.0001624,0.0001597,0.0001567,0.0001554,0.0001549,0.0001502,0.0001491,0.0001437,0.0001415,0.000144,0.0001351,0.0001342,0.000125,0.0001226,0.0001205,0.0001174,0.0001164,0.0001145,0.0001107,0.000109,0.0001035,0.0001041,9.712e-05,9.762e-05,8.844e-05,8.939e-05,8.383e-05,8.449e-05,8.428e-05,8.079e-05,8.153e-05,7.009e-05,7.342e-05,7.005e-05,6.601e-05,6.564e-05,6.387e-05,6.05e-05,5.943e-05,5.988e-05,5.749e-05,5.663e-05,5.445e-05,4.836e-05,4.881e-05,4.552e-05,4.605e-05,4.638e-05,4.235e-05,4.268e-05,4.078e-05,3.943e-05,3.815e-05,3.626e-05,3.675e-05,3.28e-05,3.395e-05,3.161e-05,3.268e-05,2.955e-05,3.021e-05,2.687e-05,2.568e-05,2.535e-05,2.259e-05,2.527e-05,2.321e-05,2.202e-05,2.222e-05,2.082e-05,2.012e-05,1.971e-05,1.868e-05,1.72e-05,1.667e-05,1.547e-05,1.597e-05,1.576e-05,1.477e-05,1.259e-05,1.198e-05
0.0001084,0.0001131,0.0001135,0.000115,0.0001154,0.0001161,0.0001545,0.0001153,0.0001527,0.0001147,0.0001497,0.0001482,0.0001552,0.0001529,0.0001494,0.0001435,0.0001454,0.0001881,0.0001423,0.0001826,0.000143,0.0001756,0.0001782,0.000178,0.0002078,0.0001728,0.0001748,0.0002083,0.0002066,0.0001981,0.0002057,0.0001953,0.0001924,0.0002303,0.0001886,0.0002312,0.0002263,0.0002276,0.0002315,0.0002563,0.0002608,0.0002539,0.000252,0.000251,0.0002518,0.0002759,0.0002747,0.0002692,0.0002631,0.000288,0.0002733,0.0002718,0.0002682,0.0002776,0.0002516,0.0002758,0.0002903,0.0002591,0.0002704,0.0002613,0.0002818,0.0002729,0.0002629,0.0002604,0.0002654,0.0002657,0.0002719,0.0002399,0.0002794,0.0002485,0.0002512,0.0002526,0.0002589,0.0002521,0.000258,0.0002478,0.0002435,0.0002509,0.0002511,0.000235,0.0002528,0.0002322,0.0002474,0.0002308,0.0002275,0.000235,0.0002282,0.0002444,0.0002166,0.0002217,0.0002288,0.0002303,0.0002217,0.0002213,0.0002194,0.0002176,0.0002146,0.0002053,0.0002141,0.000207,0.0002091,0.0002054,0.0002086,0.0001978,0.0001994,0.0001903,0.0001926,0.0001863,0.0001909,0.0001883,0.0001872,0.0001814,0.0001772,0.0001717,0.0001749,0.0001685,0.0001728,0.0001675,0.0001628,0.0001613,0.0001581,0.0001519,0.0001536,0.0001487,0.0001497,0.0001403,0.0001393,0.0001373,0.0001368,0.0001304,0.0001256,0.0001241,0.0001172,0.0001166,0.0001186,0.0001155,0.0001098,0.0001065,0.0001022,9.708e-05,9.774e-05,9.42e-05,9.264e-05,8.939e-05,8.642e-05,8.482e-05,8.132e-05,8.124e-05,7.749e-05,7.947e-05,7.4e-05,7.317e-05,6.733e-05,6.321e-05,6.585e-05,6.227e-05,5.996e-05,5.77e-05,5.56e-05,5.354e-05,5.26e-05,5.251e-05,5.173e-05,4.712e-05,4.523e-05,4.292e-05,4.63e-05,4.247e-05,4.428e-05,3.967e-05,3.79e-05,3.523e-05,3.564e-05,3.428e-05,3.325e-05,3.194e-05,3.251e-05,2.947e-05,2.951e-05,2.757e-05,2.729e-05,2.531e-05,2.358e-05,2.424e-05,2.519e-05,2.041e-05,2.156e-05,1.992e-05,2.021e-05,1.745e-05,1.811e-05,1.671e-05,1.597e-05,1.638e-05,1.432e-05,1.663e-05,1.317e-05,1.42e-05,1.247e-05
0.0001173,0.0001218,0.0001199,0.0001186,0.0001218,0.0001229,0.000166,0.0001188,0.000162,0.0001243,0.0001626,0.000157,0.0001599,0.000156,0.0001573,0.0001592,0.0001593,0.0001903,0.0001521,0.000189,0.0001515,0.0001922,0.000184,0.0001873,0.0002157,0.0001839,0.0001843,0.0002138,0.0002165,0.0002125,0.0002052,0.0002044,0.0001999,0.0002354,0.0002024,0.0002302,0.0002365,0.0002336,0.0002319,0.0002719,0.000267,0.0002649,0.0002643,0.0002633,0.0002571,0.000288,0.0002782,0.0002757,0.0002695,0.0002934,0.0002799,0.000277,0.0002664,0.0002915,0.000258,0.0002754,0.0002929,0.0002574,0.0002805,0.0002646,0.0002799,0.0002762,0.0002682,0.0002571,0.0002689,0.0002652,0.0002756,0.000248,0.0002759,0.0002498,0.0002603,0.0002541,0.0002631,0.0002519,0.0002577,0.0002476,0.0002447,0.0002527,0.0002585,0.0002344,0.000255,0.000231,0.0002484,0.0002399,0.0002381,0.0002384,0.0002318,0.0002458,0.0002171,0.0002204,0.0002273,0.0002285,0.0002224,0.0002196,0.0002255,0.0002189,0.0002115,0.000209,0.0002178,0.0002024,0.0002144,0.000205,0.0002078,0.0002043,0.0002042,0.0001944,0.0001938,0.0001931,0.0001927,0.0001876,0.000189,0.0001807,0.0001781,0.0001766,0.0001806,0.0001671,0.0001712,0.0001716,0.0001654,0.0001652,0.0001587,0.000154,0.0001503,0.0001511,0.0001447,0.0001417,0.0001396,0.0001403,0.0001301,0.0001272,0.0001276,0.0001241,0.0001255,0.0001191,0.0001128,0.0001137,0.0001128,0.0001075,9.819e-05,0.0001023,9.943e-05,9.4e-05,9.276e-05,9.116e-05,8.642e-05,8.572e-05,8.112e-05,7.947e-05,7.498e-05,7.49e-05,7.083e-05,7.301e-05,6.848e-05,6.659e-05,6.251e-05,6.058e-05,6.066e-05,5.947e-05,5.56e-05,5.494e-05,5.292e-05,5.26e-05,4.926e-05,4.745e-05,4.601e-05,4.725e-05,4.239e-05,4.297e-05,4.033e-05,3.811e-05,3.441e-05,3.864e-05,3.548e-05,3.531e-05,3.342e-05,3.008e-05,2.794e-05,2.799e-05,2.881e-05,2.56e-05,2.65e-05,2.543e-05,2.465e-05,2.465e-05,2.247e-05,2.321e-05,2.194e-05,1.918e-05,2.082e-05,1.914e-05,1.794e-05,1.663e-05,1.601e-05,1.58e-05,1.589e-05,1.498e-05,1.28e-05,1.309e-05,1.156e-05
0.0001244,0.0001243,0.0001289,0.0001289,0.0001286,0.0001274,0.0001684,0.0001254,0.0001697,0.0001253,0.0001654,0.0001621,0.0001676,0.0001671,0.0001631,0.0001669,0.0001646,0.0002004,0.0001591,0.0001969,0.0001563,0.0001968,0.0001926,0.0001921,0.0002242,0.0001903,0.0001852,0.0002192,0.0002185,0.0002136,0.0002097,0.0002068,0.0002052,0.0002401,0.0002045,0.0002412,0.0002392,0.0002392,0.0002369,0.0002696,0.000273,0.000278,0.0002664,0.000269,0.0002583,0.0002933,0.0002777,0.0002783,0.0002735,0.0002976,0.0002885,0.0002843,0.0002715,0.0002954,0.0002613,0.0002855,0.000296,0.0002709,0.0002809,0.000271,0.0002849,0.0002745,0.0002657,0.0002595,0.0002702,0.0002604,0.0002757,0.000254,0.0002822,0.0002504,0.0002632,0.0002554,0.0002587,0.0002566,0.0002575,0.0002509,0.0002432,0.0002496,0.0002541,0.0002428,0.0002575,0.0002345,0.0002543,0.0002403,0.0002367,0.0002379,0.000234,0.0002464,0.0002246,0.0002261,0.0002255,0.0002326,0.0002226,0.0002249,0.0002222,0.0002154,0.0002166,0.0002091,0.0002183,0.0002077,0.0002087,0.000204,0.000208,0.0001973,0.0001987,0.0001965,0.0001902,0.0001962,0.0001899,0.0001898,0.000187,0.0001812,0.0001836,0.0001795,0.0001767,0.0001696,0.0001702,0.0001701,0.0001649,0.0001586,0.0001609,0.0001508,0.0001521,0.0001546,0.0001503,0.0001437,0.0001415,0.0001382,0.0001324,0.0001315,0.0001325,0.0001256,0.0001244,0.0001222,0.0001131,0.0001134,0.0001062,0.0001086,9.943e-05,0.0001014,9.741e-05,9.445e-05,9.387e-05,8.819e-05,8.692e-05,8.507e-05,8.26e-05,7.861e-05,7.861e-05,7.663e-05,7.642e-05,6.963e-05,6.498e-05,6.663e-05,6.338e-05,6.169e-05,6.132e-05,5.885e-05,5.782e-05,5.531e-05,5.342e-05,5.202e-05,5.062e-05,4.729e-05,4.613e-05,4.552e-05,4.173e-05,4.07e-05,3.988e-05,4.095e-05,3.696e-05,3.585e-05,3.482e-05,3.469e-05,3.128e-05,2.967e-05,3.087e-05,2.91e-05,3.008e-05,2.807e-05,2.338e-05,2.552e-05,2.453e-05,2.329e-05,2.004e-05,2.185e-05,2.091e-05,2.156e-05,2.012e-05,1.963e-05,1.831e-05,1.646e-05,1.745e-05,1.675e-05,1.535e-05,1.502e-05,1.445e-05,1.333e-05,1.296e-05
0.00011,0.000105,0.0001073,0.0001096,0.000114,0.00011,0.0001455,0.0001093,0.0001454,0.0001144,0.0001469,0.0001468,0.0001415,0.0001432,0.0001442,0.0001477,0.0001466,0.0001762,0.0001417,0.0001727,0.000142,0.0001754,0.0001745,0.0001673,0.0002035,0.0001676,0.0001659,0.0002005,0.0002,0.0001943,0.0001882,0.0001891,0.0001926,0.0002189,0.0001918,0.0002204,0.000223,0.0002172,0.0002244,0.0002508,0.0002511,0.0002496,0.0002548,0.0002474,0.0002437,0.0002664,0.000267,0.0002593,0.0002553,0.0002877,0.0002719,0.000263,0.0002577,0.0002824,0.0002464,0.0002685,0.000283,0.0002473,0.0002626,0.0002627,0.0002785,0.0002729,0.0002576,0.0002511,0.0002699,0.0002546,0.000273,0.0002457,0.0002624,0.0002514,0.0002556,0.0002502,0.0002537,0.0002488,0.0002579,0.0002464,0.0002409,0.0002425,0.0002551,0.0002272,0.0002489,0.0002326,0.0002417,0.0002389,0.0002273,0.0002328,0.0002239,0.0002378,0.0002179,0.0002252,0.0002194,0.0002257,0.0002185,0.0002173,0.000222,0.0002162,0.0002208,0.0002097,0.000212,0.0002055,0.0002122,0.0002053,0.0002022,0.0001958,0.0001974,0.0001926,0.000198,0.0001911,0.0001867,0.0001866,0.0001873,0.0001844,0.0001772,0.000172,0.0001817,0.0001655,0.0001656,0.0001638,0.0001634,0.0001633,0.0001597,0.0001501,0.0001512,0.0001537,0.0001488,0.0001426,0.0001371,0.0001372,0.0001319,0.0001335,0.0001231,0.0001244,0.0001156,0.0001245,0.0001152,0.0001121,0.0001103,0.0001057,0.0001034,9.898e-05,9.585e-05,9.7e-05,8.865e-05,8.885e-05,8.696e-05,8.251e-05,8.272e-05,8.165e-05,7.918e-05,7.453e-05,7.655e-05,6.91e-05,7.033e-05,6.412e-05,6.568e-05,6.136e-05,6.099e-05,6.218e-05,5.72e-05,5.227e-05,5.585e-05,5.153e-05,5.091e-05,4.856e-05,4.605e-05,4.284e-05,4.099e-05,4.132e-05,4.037e-05,3.91e-05,3.885e-05,3.7e-05,3.445e-05,3.457e-05,3.441e-05,3.091e-05,3.008e-05,2.992e-05,2.963e-05,2.864e-05,2.737e-05,2.502e-05,2.659e-05,2.51e-05,2.317e-05,2.243e-05,2.292e-05,1.992e-05,1.992e-05,1.91e-05,1.827e-05,1.683e-05,1.724e-05,1.527e-05,1.572e-05,1.552e-05,1.445e-05,1.272e-05,1.222e-05
0.0001233,0.0001193,0.0001263,0.0001239,0.0001238,0.0001186,0.0001617,0.0001268,0.0001603,0.0001221,0.0001654,0.0001598,0.0001612,0.0001617,0.0001536,0.0001557,0.0001585,0.0001952,0.0001561,0.0001917,0.0001493,0.0001968,0.0001853,0.000191,0.0002207,0.0001808,0.0001831,0.0002132,0.0002135,0.0002107,0.0002135,0.0002105,0.0002029,0.000234,0.0002024,0.0002343,0.0002332,0.0002333,0.0002309,0.0002651,0.0002723,0.0002614,0.0002647,0.0002607,0.0002589,0.0002881,0.0002731,0.0002742,0.0002647,0.0002978,0.0002833,0.0002779,0.0002653,0.0002899,0.0002534,0.00027,0.0002978,0.0002601,0.0002764,0.0002633,0.0002831,0.0002759,0.0002694,0.0002596,0.0002757,0.0002701,0.0002723,0.0002479,0.0002847,0.0002499,0.0002617,0.000251,0.0002558,0.0002509,0.000254,0.0002564,0.000244,0.0002529,0.0002559,0.0002401,0.000254,0.0002304,0.000249,0.00024,0.0002298,0.000238,0.0002319,0.0002354,0.0002231,0.0002296,0.0002287,0.0002354,0.0002213,0.0002257,0.0002186,0.00021,0.0002156,0.000207,0.0002181,0.0002069,0.0002025,0.000208,0.000211,0.0001958,0.0001976,0.0001991,0.0001936,0.0001908,0.0001917,0.0001902,0.0001878,0.0001856,0.0001823,0.0001754,0.0001728,0.0001713,0.0001698,0.0001669,0.0001618,0.000157,0.0001595,0.0001554,0.0001524,0.0001549,0.0001444,0.0001433,0.0001405,0.0001375,0.000134,0.0001303,0.0001292,0.0001259,0.0001221,0.0001219,0.0001142,0.0001144,0.0001137,0.0001023,0.0001047,0.0001043,9.741e-05,9.815e-05,9.103e-05,8.659e-05,8.721e-05,8.293e-05,8.416e-05,8.042e-05,8.042e-05,7.293e-05,7.441e-05,7.19e-05,6.753e-05,6.914e-05,6.585e-05,6.107e-05,5.914e-05,5.939e-05,5.675e-05,5.437e-05,5.021e-05,5.054e-05,5.062e-05,4.655e-05,4.585e-05,4.469e-05,4.243e-05,4.21e-05,3.959e-05,4.099e-05,3.864e-05,3.692e-05,3.531e-05,3.539e-05,3.152e-05,3.037e-05,3.103e-05,2.794e-05,2.938e-05,2.634e-05,2.531e-05,2.663e-05,2.391e-05,2.395e-05,2.239e-05,2.247e-05,2.169e-05,1.938e-05,1.934e-05,1.815e-05,1.844e-05,1.663e-05,1.778e-05,1.679e-05,1.403e-05,1.37e-05,1.375e-05,1.231e-05,1.403e-05
0.0001216,0.0001217,0.0001243,0.000123,0.0001216,0.0001231,0.0001663,0.000124,0.0001687,0.0001256,0.0001614,0.0001618,0.0001649,0.0001639,0.0001592,0.0001597,0.0001581,0.0001964,0.0001556,0.0001903,0.0001545,0.000194,0.0001924,0.00019,0.0002209,0.000186,0.0001806,0.000214,0.0002125,0.0002173,0.0002028,0.0002077,0.000202,0.0002373,0.0002032,0.0002401,0.0002315,0.0002354,0.0002352,0.0002726,0.0002738,0.0002666,0.0002629,0.0002601,0.0002597,0.0002879,0.000282,0.000276,0.0002721,0.0002938,0.0002887,0.0002793,0.000269,0.0002936,0.000255,0.0002759,0.0003014,0.0002612,0.0002743,0.0002637,0.0002819,0.0002739,0.0002697,0.0002578,0.0002752,0.0002675,0.0002756,0.0002456,0.0002736,0.0002505,0.000261,0.0002576,0.0002556,0.0002594,0.0002575,0.0002508,0.0002409,0.0002494,0.0002547,0.0002344,0.0002542,0.0002369,0.0002427,0.0002375,0.0002339,0.0002429,0.0002296,0.0002389,0.0002239,0.0002309,0.0002318,0.0002397,0.0002219,0.0002257,0.0002239,0.0002159,0.0002161,0.0002103,0.0002135,0.000204,0.0002041,0.000207,0.0002019,0.0001969,0.0002019,0.0001892,0.0001953,0.0001924,0.000191,0.0001901,0.0001905,0.0001817,0.0001756,0.0001772,0.0001786,0.0001682,0.0001669,0.0001652,0.0001617,0.0001595,0.0001543,0.0001541,0.0001518,0.0001514,0.0001452,0.0001412,0.0001419,0.0001343,0.0001311,0.0001333,0.0001248,0.0001233,0.0001206,0.000121,0.0001112,0.0001137,0.000107,0.0001037,0.0001035,0.0001028,0.000101,9.145e-05,9.33e-05,8.881e-05,8.77e-05,8.795e-05,8.321e-05,7.77e-05,7.642e-05,7.42e-05,7.379e-05,7.317e-05,6.572e-05,6.902e-05,6.646e-05,5.926e-05,6.124e-05,5.626e-05,5.379e-05,5.309e-05,5.194e-05,4.947e-05,5.054e-05,5.128e-05,4.482e-05,4.511e-05,4.338e-05,4.115e-05,4.021e-05,3.996e-05,3.72e-05,3.807e-05,3.482e-05,3.535e-05,3.268e-05,3.268e-05,3.202e-05,2.868e-05,3.008e-05,2.807e-05,2.56e-05,2.506e-05,2.502e-05,2.626e-05,2.301e-05,2.156e-05,2.062e-05,2.128e-05,2.103e-05,2.025e-05,1.848e-05,1.667e-05,1.724e-05,1.523e-05,1.58e-05,1.436e-05,1.362e-05,1.375e-05,1.395e-05
0.0001174,0.000117,0.0001153,0.0001193,0.0001197,0.0001209,0.0001632,0.0001199,0.00016,0.0001172,0.00016,0.0001596,0.000154,0.0001583,0.00015,0.0001552,0.0001552,0.0001922,0.0001514,0.0001875,0.0001484,0.0001872,0.0001868,0.0001837,0.0002173,0.0001789,0.0001796,0.0002097,0.0002077,0.0002038,0.0002048,0.0002023,0.0002033,0.0002391,0.000197,0.0002346,0.0002325,0.0002319,0.0002312,0.0002694,0.0002625,0.0002654,0.0002704,0.0002574,0.0002554,0.0002815,0.0002829,0.0002708,0.0002559,0.0002958,0.0002793,0.0002773,0.0002739,0.0002862,0.0002525,0.0002758,0.0002876,0.0002503,0.0002754,0.0002707,0.0002851,0.0002743,0.0002636,0.0002573,0.0002664,0.0002686,0.0002747,0.0002536,0.000274,0.0002563,0.0002574,0.0002506,0.0002602,0.0002492,0.0002623,0.0002524,0.0002452,0.000246,0.0002571,0.000234,0.0002588,0.0002307,0.0002511,0.0002368,0.0002314,0.00024,0.0002268,0.0002466,0.0002217,0.0002258,0.000228,0.0002292,0.0002236,0.0002197,0.0002196,0.0002125,0.0002152,0.0002058,0.0002203,0.0002056,0.0002061,0.0002083,0.0002013,0.0001977,0.0002061,0.0001909,0.0001874,0.0001929,0.0001917,0.0001847,0.0001827,0.0001794,0.0001854,0.0001768,0.0001784,0.0001676,0.0001725,0.0001649,0.0001647,0.0001605,0.0001557,0.0001538,0.0001511,0.0001468,0.0001487,0.0001458,0.0001343,0.0001369,0.0001347,0.0001305,0.0001254,0.0001235,0.0001267,0.0001222,0.000113,0.0001178,0.0001051,0.0001057,0.0001026,0.000104,9.799e-05,9.573e-05,9.289e-05,8.889e-05,8.593e-05,8.227e-05,8.457e-05,7.774e-05,7.663e-05,7.7e-05,7.605e-05,7.198e-05,6.56e-05,6.548e-05,6.696e-05,6.367e-05,6.21e-05,6.235e-05,5.729e-05,5.412e-05,5.342e-05,5.091e-05,4.897e-05,4.729e-05,4.539e-05,4.301e-05,4.268e-05,4.017e-05,4.165e-05,4.087e-05,3.926e-05,3.461e-05,3.576e-05,3.379e-05,3.383e-05,3.103e-05,2.967e-05,3.255e-05,2.811e-05,2.766e-05,2.667e-05,2.56e-05,2.589e-05,2.288e-05,2.156e-05,2.111e-05,2.161e-05,2.041e-05,1.959e-05,1.938e-05,1.835e-05,1.794e-05,1.597e-05,1.687e-05,1.482e-05,1.56e-05,1.259e-05,1.292e-05,1.231e-05
0.000115,0.0001123,0.0001163,0.0001153,0.0001165,0.0001181,0.0001574,0.0001134,0.0001512,0.0001149,0.0001496,0.0001496,0.0001625,0.0001505,0.0001517,0.0001511,0.0001473,0.0001827,0.0001493,0.000186,0.0001444,0.000178,0.0001743,0.0001791,0.0002107,0.0001768,0.0001724,0.0002115,0.0002034,0.0002014,0.0001975,0.0001982,0.0001961,0.0002277,0.0001898,0.0002294,0.0002287,0.0002243,0.0002259,0.0002609,0.0002631,0.0002619,0.0002596,0.0002543,0.0002527,0.0002817,0.0002701,0.000272,0.0002673,0.0002854,0.0002806,0.0002745,0.0002628,0.0002867,0.0002542,0.0002689,0.0002902,0.0002584,0.0002734,0.0002671,0.0002728,0.0002729,0.0002636,0.000252,0.0002674,0.0002592,0.000271,0.0002448,0.000275,0.0002475,0.0002587,0.0002544,0.0002582,0.0002509,0.0002583,0.0002533,0.0002508,0.0002458,0.000257,0.0002356,0.000251,0.0002378,0.0002492,0.0002391,0.0002344,0.0002362,0.0002322,0.0002438,0.0002252,0.000223,0.0002288,0.0002345,0.0002243,0.0002223,0.0002186,0.0002203,0.0002127,0.0002101,0.0002111,0.0002042,0.0002103,0.0002033,0.0002055,0.0001977,0.0002016,0.0001903,0.0001942,0.000191,0.0001882,0.0001844,0.000185,0.0001818,0.0001801,0.0001729,0.0001757,0.0001722,0.0001706,0.0001603,0.0001663,0.0001613,0.0001599,0.0001536,0.0001518,0.000154,0.0001424,0.0001428,0.000141,0.0001352,0.0001339,0.0001304,0.0001275,0.0001234,0.0001191,0.0001194,0.0001174,0.0001091,0.0001077,0.0001036,0.0001039,0.0001002,9.536e-05,9.297e-05,9.091e-05,9.054e-05,9.054e-05,8.968e-05,8.54e-05,7.873e-05,7.786e-05,7.531e-05,7.762e-05,7.42e-05,6.811e-05,6.428e-05,6.404e-05,6.544e-05,6.111e-05,6.013e-05,5.98e-05,5.502e-05,5.14e-05,5.26e-05,5.288e-05,5.198e-05,4.581e-05,4.823e-05,4.231e-05,4.28e-05,4.169e-05,3.864e-05,3.84e-05,3.436e-05,3.502e-05,3.7e-05,3.317e-05,3.21e-05,3.148e-05,3.021e-05,2.864e-05,2.716e-05,2.543e-05,2.675e-05,2.449e-05,2.292e-05,2.165e-05,2.206e-05,2.082e-05,2.288e-05,1.901e-05,1.926e-05,1.807e-05,1.811e-05,1.601e-05,1.531e-05,1.469e-05,1.523e-05,1.3e-05,1.226e-05,1.284e-05
0.0001119,0.0001137,0.000115,0.0001172,0.0001163,0.0001227,0.0001533,0.0001167,0.0001528,0.0001134,0.000154,0.0001518,0.000158,0.000151,0.0001551,0.0001523,0.0001491,0.0001865,0.0001514,0.0001876,0.0001467,0.0001834,0.0001757,0.0001773,0.0002142,0.0001717,0.0001765,0.0002029,0.0002046,0.0002087,0.0002023,0.0001956,0.0001938,0.0002256,0.0001948,0.0002232,0.000233,0.0002272,0.0002287,0.0002627,0.0002695,0.0002632,0.0002559,0.0002567,0.000258,0.0002771,0.0002761,0.000271,0.0002598,0.0002861,0.0002836,0.000274,0.0002658,0.000282,0.0002527,0.0002693,0.0002894,0.0002538,0.0002708,0.0002632,0.0002803,0.0002689,0.0002634,0.0002593,0.0002704,0.0002649,0.000275,0.0002454,0.0002768,0.0002501,0.0002628,0.0002444,0.0002601,0.0002545,0.0002614,0.0002447,0.0002423,0.0002479,0.0002558,0.0002352,0.000246,0.000233,0.0002475,0.0002371,0.0002342,0.0002376,0.0002293,0.0002447,0.0002252,0.0002243,0.000227,0.0002302,0.0002214,0.0002252,0.0002228,0.0002092,0.0002122,0.0002062,0.0002195,0.000209,0.0002077,0.0002032,0.000204,0.0001974,0.0002047,0.0001929,0.0001976,0.0001934,0.0001886,0.0001817,0.0001901,0.0001779,0.0001788,0.0001782,0.0001779,0.0001704,0.0001693,0.000169,0.0001607,0.0001588,0.0001554,0.0001546,0.0001496,0.000154,0.000147,0.0001435,0.0001404,0.0001394,0.000135,0.000131,0.0001243,0.0001244,0.0001214,0.0001177,0.0001159,0.0001123,0.0001101,0.0001051,0.0001033,9.848e-05,9.634e-05,9.544e-05,9.066e-05,8.659e-05,8.894e-05,8.659e-05,8.387e-05,7.659e-05,7.828e-05,7.581e-05,7.486e-05,7.103e-05,6.972e-05,6.223e-05,6.461e-05,6.107e-05,6e-05,5.807e-05,5.72e-05,5.527e-05,5.301e-05,5.029e-05,4.7e-05,4.885e-05,4.568e-05,4.642e-05,4.354e-05,4.404e-05,4.181e-05,3.77e-05,3.72e-05,3.605e-05,3.432e-05,3.329e-05,3.272e-05,3.058e-05,3.296e-05,2.815e-05,2.893e-05,2.799e-05,2.696e-05,2.646e-05,2.502e-05,2.399e-05,2.391e-05,2.321e-05,2.107e-05,2.185e-05,1.848e-05,1.815e-05,1.72e-05,1.798e-05,1.556e-05,1.556e-05,1.605e-05,1.407e-05,1.412e-05,1.329e-05,1.255e-05
