  z   OmegaM  h
0.4315 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003403,0.0003797,0.0003613,0.0004058,0.0003919,0.0003946,0.0003934,0.0004086,0.0004129,0.0004161,0.0003985,0.0003676,0.0003382,0.0003038,0.000272,0.0002436,0.0002132,0.0001928,0.0001645,0.0001432,0.0001252,0.0001014,8.423e-05,6.911e-05,5.257e-05,4.196e-05,3.001e-05,2.042e-05,1.354e-05,9.424e-06,7.073e-06,5.442e-06,4.357e-06,4.175e-06,4.246e-06,3.922e-06,3.435e-06,3.618e-06,3.293e-06,3.111e-06,2.837e-06,2.959e-06,2.614e-06,2.321e-06,2.564e-06,2.442e-06,2.067e-06,1.895e-06,1.895e-06
0.0003238,0.000367,0.0003458,0.0003944,0.0003827,0.0003892,0.0003876,0.0004059,0.000404,0.0004165,0.0004013,0.0003659,0.0003395,0.0003009,0.0002731,0.0002464,0.0002185,0.0001896,0.000167,0.0001424,0.0001229,0.0001031,8.521e-05,6.719e-05,5.326e-05,4.082e-05,3.068e-05,2.024e-05,1.42e-05,9.384e-06,6.597e-06,5.229e-06,4.702e-06,3.678e-06,4.216e-06,4.104e-06,3.719e-06,3.638e-06,3.344e-06,3.081e-06,2.939e-06,2.787e-06,2.655e-06,2.655e-06,2.26e-06,2.381e-06,1.946e-06,1.986e-06,1.854e-06
0.0003356,0.0003804,0.0003558,0.0004012,0.0003912,0.0003947,0.0003941,0.0004032,0.0004151,0.0004192,0.0004008,0.0003626,0.0003366,0.0003053,0.0002746,0.0002432,0.0002111,0.0001919,0.000165,0.000142,0.0001226,0.0001024,8.541e-05,7.068e-05,5.363e-05,4.159e-05,2.919e-05,2.079e-05,1.46e-05,9.931e-06,6.81e-06,5.452e-06,4.54e-06,4.621e-06,4.134e-06,4.033e-06,3.608e-06,4.013e-06,3.324e-06,2.878e-06,2.898e-06,3.04e-06,2.564e-06,2.361e-06,2.31e-06,1.854e-06,2.047e-06,1.956e-06,1.865e-06
0.0003368,0.0003785,0.0003524,0.0003999,0.0003886,0.0003954,0.0003916,0.0004039,0.0004055,0.0004173,0.0003965,0.0003648,0.0003344,0.0002998,0.000276,0.0002445,0.0002138,0.0001874,0.0001648,0.0001416,0.0001241,0.0001018,8.468e-05,6.884e-05,5.363e-05,4.13e-05,2.985e-05,2.149e-05,1.463e-05,9.698e-06,7.134e-06,5.492e-06,4.52e-06,4.276e-06,4.134e-06,3.993e-06,3.638e-06,3.851e-06,3.263e-06,3.141e-06,3.01e-06,2.817e-06,2.452e-06,2.574e-06,2.564e-06,2.503e-06,1.915e-06,1.915e-06,1.865e-06
0.0003423,0.0003833,0.0003567,0.0004042,0.0003949,0.0003966,0.0003957,0.0004047,0.0004086,0.0004167,0.0003981,0.0003652,0.0003363,0.0003045,0.000274,0.0002435,0.0002127,0.0001902,0.0001643,0.0001428,0.0001229,0.0001026,8.417e-05,6.842e-05,5.38e-05,4.113e-05,2.963e-05,2.028e-05,1.408e-05,1.046e-05,6.972e-06,5.381e-06,4.712e-06,4.449e-06,4.388e-06,3.648e-06,3.901e-06,3.699e-06,3.476e-06,3.344e-06,3.081e-06,2.736e-06,2.554e-06,2.675e-06,2.452e-06,2.209e-06,1.885e-06,1.966e-06,1.865e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.612e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.637e+12,2.914e+12,3.216e+12,3.551e+12,3.917e+12,4.32e+12,4.765e+12,5.259e+12,5.806e+12,6.403e+12,7.073e+12,7.805e+12,8.608e+12,9.507e+12,1.049e+13,1.156e+13,1.275e+13,1.41e+13,1.555e+13,1.716e+13,1.894e+13,2.089e+13,2.312e+13,2.558e+13,2.822e+13,3.116e+13,3.431e+13,3.796e+13,4.187e+13,4.62e+13,5.083e+13,5.619e+13,6.193e+13,6.859e+13,7.576e+13,8.335e+13,9.217e+13,1.015e+14,1.118e+14,1.236e+14,1.361e+14,1.511e+14
0.0005317,0.0005754,0.0005126,0.0005441,0.0004881,0.0004648,0.0004257,0.0004071,0.0003762,0.0003593,0.0003214,0.0002734,0.0002327,0.0001946,0.0001627,0.0001331,0.0001072,9.032e-05,6.863e-05,5.512e-05,4.339e-05,3.279e-05,2.508e-05,1.876e-05,1.286e-05,9.029e-06,6.617e-06,4.672e-06,3.364e-06,3.152e-06,2.706e-06,2.716e-06,2.706e-06,2.442e-06,2.422e-06,2.584e-06,2.625e-06,2.452e-06,2.31e-06,2.219e-06,2.037e-06,1.865e-06,1.581e-06,1.53e-06,1.257e-06,1.277e-06,7.803e-07,6.992e-07,7.093e-07
0.0005492,0.0005843,0.0005111,0.0005431,0.0004955,0.0004643,0.0004322,0.0004061,0.0003734,0.0003555,0.0003191,0.0002746,0.000234,0.0001953,0.0001627,0.000134,0.0001091,8.799e-05,7.115e-05,5.675e-05,4.544e-05,3.309e-05,2.565e-05,1.836e-05,1.346e-05,9.12e-06,6.445e-06,4.722e-06,3.557e-06,3.101e-06,2.807e-06,2.797e-06,2.209e-06,2.716e-06,2.331e-06,2.614e-06,2.169e-06,2.199e-06,2.108e-06,1.814e-06,2.017e-06,1.844e-06,1.702e-06,1.388e-06,1.226e-06,1.145e-06,1.034e-06,9.728e-07,7.093e-07
0.0005443,0.0005878,0.0005188,0.0005488,0.0004942,0.0004633,0.0004281,0.0004054,0.0003744,0.0003563,0.0003209,0.0002772,0.0002332,0.0001973,0.000163,0.0001339,0.0001082,8.929e-05,6.999e-05,5.679e-05,4.546e-05,3.34e-05,2.568e-05,1.904e-05,1.336e-05,9.637e-06,6.617e-06,4.732e-06,3.699e-06,3.131e-06,3.101e-06,2.645e-06,2.949e-06,2.604e-06,2.706e-06,2.635e-06,2.077e-06,2.27e-06,2.158e-06,2.24e-06,1.804e-06,1.662e-06,1.409e-06,1.54e-06,1.338e-06,9.323e-07,1.054e-06,7.701e-07,8.411e-07
0.0005437,0.0005798,0.000513,0.0005428,0.0004927,0.0004668,0.0004269,0.0004088,0.0003775,0.0003593,0.0003232,0.0002755,0.0002336,0.0001919,0.0001612,0.0001345,0.0001063,8.925e-05,7.004e-05,5.64e-05,4.372e-05,3.293e-05,2.462e-05,1.737e-05,1.292e-05,9.039e-06,6.121e-06,4.631e-06,3.901e-06,3.111e-06,3.03e-06,2.665e-06,2.625e-06,2.584e-06,2.462e-06,2.077e-06,2.513e-06,2.574e-06,2.432e-06,2.25e-06,2.047e-06,1.682e-06,1.581e-06,1.317e-06,1.388e-06,1.034e-06,8.107e-07,8.411e-07,7.6e-07
0.0005365,0.0005771,0.0005138,0.0005448,0.0004954,0.0004671,0.0004273,0.0004125,0.0003721,0.00036,0.0003195,0.0002747,0.0002331,0.0001951,0.0001622,0.0001314,0.0001065,8.935e-05,6.995e-05,5.671e-05,4.311e-05,3.381e-05,2.451e-05,1.858e-05,1.312e-05,9.049e-06,5.715e-06,4.509e-06,3.76e-06,2.807e-06,2.817e-06,2.402e-06,2.604e-06,2.493e-06,2.614e-06,2.31e-06,2.392e-06,2.047e-06,2.037e-06,2.179e-06,1.875e-06,1.652e-06,1.905e-06,1.348e-06,1.368e-06,1.084e-06,9.323e-07,8.107e-07,7.701e-07
0.0005304,0.0005661,0.0005111,0.0005391,0.0004908,0.0004617,0.000427,0.0004089,0.000376,0.0003608,0.0003222,0.0002744,0.0002345,0.000193,0.0001605,0.0001313,0.0001074,8.643e-05,6.872e-05,5.593e-05,4.441e-05,3.298e-05,2.389e-05,1.784e-05,1.286e-05,9.019e-06,6.333e-06,4.54e-06,3.506e-06,3.04e-06,2.483e-06,2.392e-06,2.807e-06,2.614e-06,2.594e-06,2.523e-06,2.179e-06,2.037e-06,2.26e-06,2.148e-06,1.956e-06,1.925e-06,1.55e-06,1.196e-06,1.327e-06,1.064e-06,9.222e-07,7.093e-07,7.499e-07
0.0005409,0.0005783,0.0005155,0.0005467,0.0004923,0.0004635,0.0004322,0.0004057,0.0003772,0.0003582,0.0003216,0.0002754,0.000235,0.0001942,0.0001632,0.0001338,0.000109,8.959e-05,7.053e-05,5.817e-05,4.356e-05,3.364e-05,2.529e-05,1.809e-05,1.255e-05,8.796e-06,6.202e-06,4.58e-06,3.608e-06,3.212e-06,3.081e-06,2.604e-06,2.706e-06,2.452e-06,2.827e-06,2.422e-06,2.473e-06,2.331e-06,2.554e-06,2.26e-06,1.996e-06,1.642e-06,1.692e-06,1.49e-06,1.398e-06,1.216e-06,8.512e-07,7.701e-07,6.485e-07
0.0005341,0.0005696,0.0005125,0.0005428,0.0004898,0.0004619,0.000427,0.0004064,0.0003792,0.0003602,0.0003232,0.0002775,0.000234,0.0001922,0.0001617,0.000131,0.0001075,8.653e-05,7.034e-05,5.497e-05,4.347e-05,3.203e-05,2.396e-05,1.819e-05,1.276e-05,9.049e-06,5.908e-06,4.469e-06,3.456e-06,2.979e-06,2.878e-06,2.594e-06,2.837e-06,2.483e-06,2.422e-06,2.371e-06,2.331e-06,2.229e-06,2.381e-06,2.118e-06,1.895e-06,1.905e-06,1.54e-06,1.5e-06,1.297e-06,1.175e-06,7.701e-07,7.803e-07,7.701e-07
0.0005266,0.0005667,0.0005057,0.0005363,0.0004937,0.0004614,0.0004235,0.0004074,0.0003774,0.0003573,0.0003196,0.0002739,0.0002324,0.0001911,0.0001629,0.0001309,0.0001064,8.807e-05,7.037e-05,5.469e-05,4.307e-05,3.198e-05,2.424e-05,1.779e-05,1.225e-05,9.191e-06,6.313e-06,4.651e-06,3.425e-06,2.868e-06,2.878e-06,2.685e-06,2.392e-06,2.544e-06,2.625e-06,2.29e-06,2.26e-06,2.118e-06,2.209e-06,2.067e-06,1.986e-06,1.702e-06,1.561e-06,1.419e-06,1.267e-06,1.023e-06,8.208e-07,7.499e-07,8.614e-07
0.000539,0.0005755,0.0005191,0.0005423,0.0004882,0.0004651,0.0004272,0.000407,0.0003788,0.0003554,0.0003203,0.0002732,0.0002358,0.0001931,0.000162,0.0001321,0.000107,8.8e-05,6.994e-05,5.598e-05,4.39e-05,3.367e-05,2.494e-05,1.785e-05,1.279e-05,8.857e-06,6.293e-06,4.357e-06,3.618e-06,3.111e-06,2.807e-06,2.868e-06,2.665e-06,2.584e-06,2.462e-06,2.614e-06,2.422e-06,2.584e-06,2.473e-06,2.047e-06,2.006e-06,1.723e-06,1.692e-06,1.378e-06,1.348e-06,1.165e-06,9.222e-07,7.397e-07,8.107e-07
0.0005188,0.0005671,0.0005042,0.000539,0.0004905,0.000463,0.0004273,0.0004085,0.0003752,0.0003549,0.0003214,0.000275,0.0002308,0.0001941,0.0001622,0.0001307,0.0001068,8.959e-05,7.04e-05,5.633e-05,4.403e-05,3.312e-05,2.429e-05,1.767e-05,1.212e-05,8.725e-06,5.908e-06,4.763e-06,3.638e-06,3.111e-06,3.02e-06,2.746e-06,2.675e-06,2.473e-06,2.351e-06,2.351e-06,2.675e-06,2.229e-06,2.473e-06,2.229e-06,2.128e-06,1.51e-06,1.561e-06,1.317e-06,1.236e-06,1.074e-06,8.411e-07,8.208e-07,7.195e-07
0.0005391,0.0005758,0.0005134,0.0005459,0.0004952,0.0004642,0.0004288,0.0004044,0.000377,0.0003572,0.0003208,0.0002776,0.0002339,0.0001944,0.0001615,0.0001331,0.0001081,9.007e-05,6.948e-05,5.666e-05,4.357e-05,3.33e-05,2.356e-05,1.803e-05,1.31e-05,8.573e-06,6.485e-06,4.398e-06,3.618e-06,2.898e-06,2.675e-06,2.837e-06,2.564e-06,2.817e-06,2.594e-06,2.756e-06,2.189e-06,2.199e-06,2.442e-06,1.936e-06,1.692e-06,1.844e-06,1.702e-06,1.287e-06,1.206e-06,1.135e-06,1.023e-06,6.992e-07,7.803e-07
0.0005443,0.0005855,0.000514,0.0005476,0.0004965,0.0004628,0.0004253,0.0004086,0.0003754,0.0003599,0.0003236,0.000276,0.0002342,0.0001953,0.0001647,0.0001327,0.0001079,9.059e-05,7.161e-05,5.773e-05,4.546e-05,3.387e-05,2.535e-05,1.932e-05,1.273e-05,9.049e-06,6.506e-06,4.499e-06,3.932e-06,3e-06,2.655e-06,2.777e-06,2.442e-06,2.321e-06,2.351e-06,2.321e-06,2.321e-06,2.473e-06,2.199e-06,2.067e-06,2.037e-06,1.692e-06,1.54e-06,1.591e-06,1.064e-06,1.246e-06,1.013e-06,7.803e-07,8.107e-07
0.000517,0.0005579,0.0005006,0.0005322,0.0004873,0.000464,0.0004281,0.0004066,0.0003748,0.0003593,0.0003255,0.0002765,0.0002343,0.0001927,0.0001629,0.00013,0.0001067,8.774e-05,6.77e-05,5.498e-05,4.316e-05,3.23e-05,2.385e-05,1.751e-05,1.194e-05,8.624e-06,5.999e-06,4.56e-06,3.385e-06,3.192e-06,2.584e-06,2.675e-06,2.766e-06,2.28e-06,2.351e-06,2.219e-06,2.229e-06,2.25e-06,2.118e-06,1.905e-06,2.128e-06,1.824e-06,1.652e-06,1.5e-06,1.094e-06,1.196e-06,9.019e-07,8.31e-07,7.397e-07
0.000544,0.0005825,0.0005127,0.0005421,0.0004904,0.0004614,0.0004238,0.000406,0.0003755,0.0003601,0.0003219,0.0002748,0.0002358,0.0001933,0.0001617,0.0001331,0.0001086,8.882e-05,6.964e-05,5.444e-05,4.391e-05,3.347e-05,2.497e-05,1.815e-05,1.302e-05,9.374e-06,6.303e-06,4.996e-06,3.8e-06,2.989e-06,2.959e-06,2.848e-06,2.422e-06,2.787e-06,2.635e-06,2.402e-06,2.169e-06,2.26e-06,2.006e-06,1.814e-06,2.037e-06,1.692e-06,1.53e-06,1.692e-06,1.267e-06,1.206e-06,9.12e-07,7.093e-07,7.803e-07
0.0005455,0.0005816,0.0005144,0.0005446,0.0004919,0.0004627,0.0004248,0.0004082,0.0003737,0.0003616,0.0003254,0.0002748,0.0002363,0.0001948,0.0001613,0.0001333,0.0001065,8.648e-05,6.957e-05,5.577e-05,4.44e-05,3.392e-05,2.501e-05,1.878e-05,1.319e-05,9.485e-06,6.516e-06,4.388e-06,3.577e-06,2.878e-06,2.604e-06,2.696e-06,2.533e-06,2.361e-06,2.361e-06,2.736e-06,2.321e-06,2.351e-06,2.108e-06,2.28e-06,2.077e-06,1.733e-06,1.692e-06,1.479e-06,1.297e-06,1.125e-06,9.526e-07,8.512e-07,6.587e-07
0.0005357,0.0005756,0.0005103,0.0005394,0.000491,0.0004613,0.0004278,0.0004066,0.0003771,0.0003543,0.000321,0.0002748,0.0002322,0.0001955,0.0001628,0.0001312,0.0001077,8.829e-05,6.987e-05,5.616e-05,4.385e-05,3.314e-05,2.438e-05,1.918e-05,1.282e-05,8.806e-06,6.242e-06,4.286e-06,3.668e-06,3.283e-06,2.746e-06,3e-06,2.696e-06,2.402e-06,2.452e-06,2.331e-06,2.381e-06,2.26e-06,2.108e-06,2.088e-06,1.865e-06,1.814e-06,1.611e-06,1.429e-06,1.186e-06,1.135e-06,9.323e-07,9.627e-07,6.891e-07
0.0005292,0.0005713,0.0005081,0.0005379,0.000491,0.0004673,0.0004265,0.0004047,0.0003718,0.0003595,0.0003189,0.0002732,0.0002336,0.0001945,0.0001617,0.0001329,0.0001066,8.74e-05,7.06e-05,5.542e-05,4.358e-05,3.344e-05,2.412e-05,1.809e-05,1.29e-05,8.198e-06,6.425e-06,4.317e-06,3.699e-06,2.837e-06,2.888e-06,2.736e-06,2.655e-06,2.533e-06,2.361e-06,2.452e-06,2.422e-06,2.3e-06,2.25e-06,2.037e-06,2.128e-06,1.672e-06,1.672e-06,1.378e-06,1.216e-06,1.054e-06,8.816e-07,8.005e-07,7.499e-07
0.0005295,0.0005693,0.0005087,0.0005426,0.000493,0.0004613,0.0004277,0.0004072,0.0003738,0.0003619,0.0003249,0.0002733,0.0002341,0.0001956,0.0001619,0.0001314,0.0001081,8.752e-05,6.881e-05,5.586e-05,4.34e-05,3.264e-05,2.443e-05,1.782e-05,1.266e-05,8.978e-06,6.536e-06,4.418e-06,3.709e-06,3.344e-06,2.939e-06,2.625e-06,2.473e-06,2.645e-06,2.31e-06,2.442e-06,2.108e-06,2.493e-06,2.321e-06,2.057e-06,1.905e-06,2.037e-06,1.55e-06,1.439e-06,1.054e-06,1.003e-06,9.424e-07,8.31e-07,6.485e-07
0.0005351,0.0005761,0.0005123,0.0005431,0.0004948,0.000463,0.00043,0.0004044,0.0003751,0.0003572,0.0003232,0.0002747,0.0002317,0.000193,0.0001645,0.0001331,0.000106,8.746e-05,6.978e-05,5.533e-05,4.321e-05,3.365e-05,2.535e-05,1.788e-05,1.239e-05,9.374e-06,5.867e-06,4.57e-06,3.638e-06,2.918e-06,2.929e-06,2.513e-06,2.412e-06,2.665e-06,2.564e-06,2.493e-06,2.371e-06,1.946e-06,1.976e-06,1.865e-06,1.966e-06,1.702e-06,1.611e-06,1.186e-06,1.267e-06,9.83e-07,1.013e-06,7.296e-07,7.195e-07
0.0005277,0.00057,0.000508,0.0005376,0.0004901,0.0004624,0.000422,0.0004067,0.0003769,0.0003586,0.0003259,0.0002733,0.0002316,0.0001928,0.0001597,0.0001319,0.0001076,8.723e-05,6.982e-05,5.484e-05,4.411e-05,3.262e-05,2.447e-05,1.812e-05,1.259e-05,8.583e-06,5.938e-06,4.266e-06,3.628e-06,2.766e-06,2.726e-06,2.685e-06,2.675e-06,2.331e-06,2.696e-06,2.26e-06,2.229e-06,2.31e-06,2.351e-06,1.996e-06,1.753e-06,1.804e-06,1.571e-06,1.378e-06,1.307e-06,9.526e-07,1.074e-06,8.005e-07,8.107e-07
0.0005397,0.0005778,0.0005196,0.0005374,0.0004904,0.000463,0.0004249,0.0004056,0.0003768,0.0003599,0.0003222,0.0002766,0.0002309,0.0001939,0.0001635,0.0001325,0.0001077,8.767e-05,6.973e-05,5.489e-05,4.26e-05,3.329e-05,2.495e-05,1.786e-05,1.249e-05,9.292e-06,5.857e-06,4.499e-06,3.628e-06,3.243e-06,2.635e-06,2.665e-06,2.655e-06,2.716e-06,2.31e-06,2.148e-06,2.473e-06,2.462e-06,1.966e-06,2.26e-06,1.956e-06,1.875e-06,1.682e-06,1.297e-06,1.297e-06,1.125e-06,8.816e-07,8.816e-07,6.992e-07
0.0005428,0.0005757,0.0005166,0.000548,0.0004904,0.0004599,0.0004256,0.0004048,0.0003765,0.0003575,0.0003228,0.0002734,0.0002357,0.0001939,0.0001625,0.0001352,0.0001094,8.855e-05,7.169e-05,5.667e-05,4.316e-05,3.356e-05,2.487e-05,1.904e-05,1.301e-05,9.11e-06,6.759e-06,5.036e-06,3.8e-06,3.152e-06,2.756e-06,2.462e-06,2.493e-06,2.544e-06,2.321e-06,2.513e-06,2.594e-06,2.169e-06,2.25e-06,1.976e-06,1.895e-06,1.814e-06,1.571e-06,1.378e-06,1.297e-06,1.196e-06,1.074e-06,8.918e-07,6.485e-07
0.0005401,0.0005784,0.0005158,0.0005418,0.0004939,0.0004643,0.0004285,0.0004065,0.000378,0.0003562,0.0003199,0.0002736,0.0002372,0.0001947,0.0001643,0.0001324,0.0001091,8.798e-05,7.056e-05,5.64e-05,4.324e-05,3.282e-05,2.526e-05,1.817e-05,1.308e-05,9.049e-06,6.131e-06,4.601e-06,3.293e-06,3.04e-06,3.07e-06,2.756e-06,2.807e-06,2.452e-06,2.756e-06,2.26e-06,2.341e-06,2.25e-06,2.331e-06,2.057e-06,1.733e-06,1.784e-06,1.662e-06,1.429e-06,1.297e-06,9.627e-07,9.12e-07,8.614e-07,8.816e-07
0.0005332,0.0005685,0.0005133,0.0005429,0.0004902,0.0004626,0.0004254,0.0004062,0.0003762,0.0003603,0.0003238,0.0002751,0.0002343,0.0001917,0.0001629,0.0001351,0.0001062,9.014e-05,6.926e-05,5.619e-05,4.412e-05,3.254e-05,2.417e-05,1.83e-05,1.244e-05,9.151e-06,6.09e-06,4.57e-06,3.476e-06,2.868e-06,2.716e-06,2.868e-06,2.27e-06,2.564e-06,2.412e-06,2.513e-06,2.179e-06,2.351e-06,2.31e-06,2.067e-06,1.682e-06,1.865e-06,1.449e-06,1.388e-06,1.287e-06,1.216e-06,9.83e-07,8.208e-07,8.208e-07
0.0005252,0.0005695,0.0005045,0.0005406,0.0004895,0.0004644,0.0004276,0.0004077,0.0003746,0.0003569,0.0003184,0.000275,0.0002289,0.0001935,0.0001607,0.000131,0.0001095,8.922e-05,7.127e-05,5.533e-05,4.332e-05,3.432e-05,2.546e-05,1.814e-05,1.226e-05,8.907e-06,5.969e-06,4.509e-06,3.618e-06,2.797e-06,2.868e-06,2.635e-06,2.665e-06,2.807e-06,2.604e-06,2.564e-06,2.452e-06,2.24e-06,2.098e-06,2.088e-06,2.047e-06,1.713e-06,1.794e-06,1.601e-06,1.307e-06,1.023e-06,9.627e-07,7.499e-07,6.688e-07
0.000521,0.0005656,0.0005066,0.0005359,0.0004895,0.0004652,0.0004265,0.0004079,0.0003794,0.0003588,0.0003223,0.0002748,0.0002347,0.0001912,0.0001617,0.000129,0.0001053,8.749e-05,6.971e-05,5.528e-05,4.407e-05,3.257e-05,2.444e-05,1.775e-05,1.237e-05,9.252e-06,6.121e-06,4.58e-06,3.486e-06,3.07e-06,2.837e-06,2.756e-06,2.604e-06,2.513e-06,2.29e-06,2.321e-06,2.321e-06,2.381e-06,2.25e-06,2.057e-06,1.956e-06,1.662e-06,1.591e-06,1.571e-06,1.226e-06,1.094e-06,8.31e-07,7.803e-07,7.904e-07
0.0005378,0.0005771,0.000511,0.0005444,0.0004875,0.0004594,0.0004259,0.0004053,0.0003725,0.0003603,0.0003204,0.0002754,0.0002333,0.000195,0.0001614,0.0001327,0.000108,8.822e-05,7.126e-05,5.633e-05,4.375e-05,3.35e-05,2.532e-05,1.812e-05,1.305e-05,9.566e-06,6.121e-06,4.337e-06,3.395e-06,2.979e-06,2.614e-06,2.878e-06,2.483e-06,2.584e-06,2.645e-06,2.452e-06,2.361e-06,2.3e-06,2.067e-06,2.138e-06,1.804e-06,1.824e-06,1.591e-06,1.469e-06,1.307e-06,1.175e-06,1.034e-06,9.019e-07,6.08e-07
0.0005303,0.0005729,0.0005131,0.0005391,0.0004913,0.0004626,0.0004259,0.0004076,0.0003738,0.0003591,0.0003216,0.0002756,0.0002347,0.0001947,0.0001608,0.0001321,0.0001079,8.686e-05,6.905e-05,5.407e-05,4.389e-05,3.238e-05,2.563e-05,1.793e-05,1.259e-05,9.009e-06,6.273e-06,4.55e-06,3.79e-06,3.344e-06,2.746e-06,2.736e-06,2.402e-06,2.523e-06,2.513e-06,2.25e-06,2.148e-06,2.371e-06,1.946e-06,2.037e-06,1.966e-06,1.55e-06,1.784e-06,1.348e-06,1.196e-06,9.83e-07,1.023e-06,7.803e-07,7.904e-07
0.0005454,0.0005823,0.0005171,0.000544,0.0004924,0.0004645,0.0004304,0.0004032,0.000372,0.0003565,0.000322,0.0002767,0.000233,0.0001938,0.0001628,0.000135,0.0001072,8.877e-05,7.201e-05,5.586e-05,4.475e-05,3.285e-05,2.458e-05,1.881e-05,1.301e-05,9.019e-06,6.425e-06,4.094e-06,3.77e-06,3e-06,2.848e-06,2.868e-06,2.513e-06,2.898e-06,2.361e-06,2.493e-06,2.554e-06,2.432e-06,2.098e-06,1.925e-06,1.733e-06,1.743e-06,1.52e-06,1.358e-06,1.317e-06,1.074e-06,9.019e-07,9.222e-07,8.208e-07
0.0005304,0.0005746,0.0005103,0.0005377,0.0004875,0.0004654,0.0004254,0.0004073,0.0003761,0.000361,0.000321,0.0002729,0.0002328,0.0001935,0.0001623,0.0001326,0.0001078,8.799e-05,7.041e-05,5.644e-05,4.373e-05,3.443e-05,2.465e-05,1.827e-05,1.287e-05,8.988e-06,6.222e-06,5.036e-06,3.618e-06,3.202e-06,2.665e-06,2.635e-06,2.503e-06,2.696e-06,2.402e-06,2.067e-06,2.31e-06,2.25e-06,2.321e-06,1.996e-06,1.723e-06,1.723e-06,1.682e-06,1.419e-06,1.094e-06,1.054e-06,6.485e-07,7.499e-07,7.701e-07
0.0005382,0.000576,0.0005137,0.0005387,0.0004939,0.0004635,0.0004298,0.0004053,0.000374,0.0003597,0.0003198,0.0002776,0.0002332,0.0001926,0.0001619,0.0001325,0.0001071,8.659e-05,7.122e-05,5.673e-05,4.353e-05,3.359e-05,2.547e-05,1.843e-05,1.204e-05,9.1e-06,5.928e-06,4.59e-06,3.516e-06,3e-06,3.202e-06,2.594e-06,2.3e-06,2.584e-06,2.777e-06,2.179e-06,2.229e-06,2.321e-06,2.341e-06,2.118e-06,1.682e-06,1.581e-06,1.571e-06,1.419e-06,1.297e-06,1.155e-06,9.222e-07,7.397e-07,6.384e-07
0.0005307,0.0005642,0.0005074,0.0005367,0.00049,0.0004629,0.0004269,0.000408,0.000374,0.0003573,0.0003219,0.0002731,0.0002327,0.0001933,0.0001598,0.0001327,0.0001057,8.893e-05,6.867e-05,5.452e-05,4.224e-05,3.264e-05,2.564e-05,1.825e-05,1.287e-05,8.522e-06,6.344e-06,4.286e-06,3.405e-06,3.101e-06,2.523e-06,2.452e-06,2.493e-06,2.574e-06,2.321e-06,2.554e-06,2.037e-06,2.229e-06,1.936e-06,1.986e-06,1.723e-06,1.925e-06,1.642e-06,1.409e-06,1.206e-06,1.348e-06,9.222e-07,9.019e-07,7.296e-07
0.0005499,0.0005859,0.0005183,0.0005435,0.0004956,0.0004656,0.0004255,0.0004075,0.0003768,0.0003562,0.0003219,0.000273,0.000235,0.0001952,0.000161,0.0001345,0.0001094,9.031e-05,7.117e-05,5.698e-05,4.37e-05,3.398e-05,2.576e-05,1.886e-05,1.359e-05,9.282e-06,6.05e-06,4.53e-06,3.861e-06,2.868e-06,2.574e-06,2.908e-06,2.128e-06,2.817e-06,2.544e-06,2.442e-06,2.26e-06,2.564e-06,2.31e-06,2.148e-06,1.733e-06,1.844e-06,1.409e-06,1.317e-06,1.105e-06,1.023e-06,1.023e-06,8.512e-07,7.296e-07
0.0005426,0.0005809,0.0005134,0.0005448,0.0004965,0.0004631,0.0004268,0.0004056,0.0003757,0.0003581,0.0003208,0.0002756,0.000235,0.0001942,0.0001603,0.0001351,0.0001095,8.795e-05,7.116e-05,5.649e-05,4.375e-05,3.352e-05,2.515e-05,1.808e-05,1.3e-05,8.968e-06,6.242e-06,4.52e-06,3.881e-06,3.162e-06,2.848e-06,2.675e-06,2.432e-06,2.554e-06,2.3e-06,2.523e-06,2.361e-06,2.25e-06,2.199e-06,1.976e-06,2.037e-06,1.753e-06,1.753e-06,1.317e-06,1.125e-06,9.627e-07,1.094e-06,7.296e-07,6.384e-07
0.0005508,0.0005866,0.0005157,0.0005453,0.0004968,0.0004648,0.0004291,0.0004039,0.0003761,0.0003557,0.0003237,0.0002728,0.0002352,0.0001927,0.0001628,0.0001322,0.0001073,9.009e-05,6.975e-05,5.746e-05,4.393e-05,3.426e-05,2.563e-05,1.864e-05,1.239e-05,9.475e-06,6.435e-06,4.641e-06,3.283e-06,3.03e-06,2.827e-06,2.442e-06,2.685e-06,2.706e-06,2.635e-06,2.452e-06,2.442e-06,2.26e-06,2.24e-06,2.209e-06,1.794e-06,1.642e-06,1.581e-06,1.5e-06,1.257e-06,1.044e-06,1.023e-06,9.019e-07,7.499e-07
