  z   OmegaM  h
0.0968 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0002789,0.0003179,0.0003039,0.0003437,0.0003363,0.0003443,0.0003473,0.0003502,0.0003379,0.0003324,0.0003383,0.0003385,0.0003246,0.0002998,0.0002767,0.000251,0.0002224,0.0002041,0.0001807,0.0001594,0.0001423,0.0001222,0.0001054,8.99e-05,7.587e-05,6.496e-05,5.218e-05,4.329e-05,3.38e-05,2.459e-05,1.83e-05,1.285e-05,8.978e-06,7.023e-06,5.269e-06,4.175e-06,3.922e-06,3.516e-06,3.608e-06,3.314e-06,3.253e-06,3.374e-06,2.918e-06,2.746e-06,2.625e-06,2.706e-06,2.169e-06,2.371e-06,2.604e-06
0.0002609,0.0003041,0.0002896,0.0003373,0.0003281,0.0003376,0.000339,0.0003441,0.0003331,0.0003358,0.0003391,0.0003371,0.0003293,0.0003025,0.0002781,0.0002541,0.0002235,0.0002016,0.0001805,0.0001599,0.0001402,0.0001209,0.0001068,9.17e-05,7.58e-05,6.451e-05,5.085e-05,4.211e-05,3.179e-05,2.468e-05,1.842e-05,1.307e-05,9.576e-06,6.506e-06,4.763e-06,4.266e-06,3.891e-06,3.881e-06,3.77e-06,3.415e-06,3.415e-06,3.425e-06,2.817e-06,2.777e-06,2.371e-06,2.625e-06,2.432e-06,2.371e-06,2.817e-06
0.0002753,0.0003159,0.0003004,0.0003443,0.0003392,0.0003432,0.0003414,0.0003539,0.0003368,0.0003359,0.0003401,0.0003354,0.0003282,0.0003019,0.0002762,0.0002523,0.0002253,0.0002012,0.0001772,0.0001603,0.0001419,0.0001208,0.0001042,9.092e-05,7.701e-05,6.308e-05,5.187e-05,4.204e-05,3.203e-05,2.493e-05,1.833e-05,1.284e-05,8.968e-06,6.445e-06,5.138e-06,4.337e-06,4.165e-06,3.709e-06,3.557e-06,3.618e-06,2.918e-06,2.858e-06,2.969e-06,2.665e-06,2.493e-06,2.199e-06,2.635e-06,2.422e-06,2.473e-06
0.0002719,0.0003136,0.0002983,0.0003432,0.0003382,0.0003434,0.0003437,0.0003524,0.0003349,0.0003318,0.0003385,0.0003359,0.0003274,0.0003002,0.0002768,0.000251,0.0002211,0.0002004,0.0001784,0.0001592,0.0001417,0.0001209,0.0001069,9.096e-05,7.623e-05,6.509e-05,5.144e-05,4.131e-05,3.191e-05,2.481e-05,1.825e-05,1.296e-05,9.201e-06,6.161e-06,5.421e-06,4.418e-06,3.932e-06,4.124e-06,3.709e-06,3.537e-06,3.405e-06,3.162e-06,3.01e-06,2.716e-06,2.574e-06,2.148e-06,2.483e-06,2.219e-06,2.503e-06
0.0002782,0.0003178,0.0002996,0.0003476,0.0003391,0.0003488,0.0003413,0.0003504,0.000334,0.0003315,0.0003396,0.0003401,0.0003279,0.0002992,0.0002799,0.0002545,0.0002207,0.0002019,0.0001813,0.0001589,0.0001425,0.0001225,0.0001058,9.13e-05,7.684e-05,6.547e-05,5.263e-05,4.188e-05,3.265e-05,2.428e-05,1.797e-05,1.308e-05,8.735e-06,6.719e-06,4.803e-06,4.256e-06,3.668e-06,3.547e-06,3.334e-06,3.699e-06,3.182e-06,3.101e-06,3.172e-06,2.908e-06,2.604e-06,2.341e-06,2.392e-06,2.057e-06,2.108e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.326e+12,1.463e+12,1.612e+12,1.776e+12,1.963e+12,2.164e+12,2.387e+12,2.637e+12,2.913e+12,3.216e+12,3.552e+12,3.919e+12,4.321e+12,4.765e+12,5.259e+12,5.806e+12,6.408e+12,7.071e+12,7.8e+12,8.616e+12,9.509e+12,1.049e+13,1.158e+13,1.277e+13,1.411e+13,1.558e+13,1.718e+13,1.895e+13,2.092e+13,2.313e+13,2.547e+13,2.817e+13,3.102e+13,3.428e+13,3.801e+13,4.18e+13,4.611e+13,5.097e+13,5.634e+13,6.201e+13,6.845e+13,7.574e+13,8.316e+13,9.202e+13,1.014e+14,1.123e+14,1.236e+14,1.358e+14,1.512e+14
0.0004496,0.0004926,0.0004503,0.0004838,0.0004423,0.0004201,0.0003945,0.0003716,0.0003327,0.0003081,0.0002852,0.0002704,0.0002467,0.0002175,0.0001889,0.0001582,0.00013,0.0001117,9.208e-05,7.471e-05,6.239e-05,5.048e-05,4.039e-05,3.247e-05,2.641e-05,1.917e-05,1.458e-05,1.11e-05,7.428e-06,5.533e-06,3.912e-06,3.04e-06,2.969e-06,2.321e-06,2.169e-06,2.037e-06,2.381e-06,2.067e-06,2.017e-06,1.834e-06,1.844e-06,1.905e-06,2.017e-06,1.682e-06,1.5e-06,1.571e-06,1.449e-06,1.449e-06,9.424e-07
0.0004567,0.0005029,0.0004552,0.0004844,0.0004447,0.0004185,0.0003902,0.00037,0.0003324,0.0003077,0.0002847,0.0002715,0.0002476,0.0002167,0.0001894,0.0001591,0.0001312,0.0001123,9.258e-05,7.619e-05,6.341e-05,5.04e-05,4.071e-05,3.392e-05,2.509e-05,2.049e-05,1.448e-05,1.079e-05,8.157e-06,5.553e-06,3.861e-06,3.121e-06,2.584e-06,2.371e-06,2.199e-06,2.371e-06,2.29e-06,2.017e-06,2.037e-06,2.037e-06,2.128e-06,2.017e-06,1.814e-06,1.51e-06,1.581e-06,1.824e-06,1.49e-06,1.226e-06,1.105e-06
0.0004652,0.0005049,0.0004557,0.0004865,0.0004467,0.0004221,0.0003952,0.0003717,0.000333,0.000307,0.0002882,0.0002688,0.0002519,0.0002188,0.0001875,0.0001593,0.0001325,0.0001142,9.26e-05,7.802e-05,6.355e-05,5.072e-05,4.172e-05,3.365e-05,2.554e-05,1.964e-05,1.517e-05,1.059e-05,7.225e-06,6.252e-06,4.58e-06,3.111e-06,2.837e-06,2.219e-06,2.442e-06,2.554e-06,2.077e-06,2.128e-06,1.996e-06,2.158e-06,1.996e-06,1.946e-06,1.986e-06,1.692e-06,1.885e-06,1.611e-06,1.469e-06,1.277e-06,1.125e-06
0.0004617,0.0005,0.000452,0.000485,0.0004413,0.0004228,0.0003915,0.0003729,0.0003362,0.0003103,0.0002887,0.0002703,0.0002492,0.0002156,0.0001853,0.0001582,0.0001325,0.0001099,9.112e-05,7.462e-05,6.274e-05,5.068e-05,4.059e-05,3.338e-05,2.543e-05,1.963e-05,1.54e-05,1.078e-05,7.256e-06,5.928e-06,4.195e-06,3.162e-06,2.473e-06,2.513e-06,2.128e-06,2.371e-06,2.118e-06,2.148e-06,2.27e-06,2.371e-06,1.854e-06,2.077e-06,1.875e-06,1.905e-06,1.733e-06,1.591e-06,1.368e-06,1.216e-06,1.155e-06
0.0004546,0.000499,0.0004474,0.0004879,0.0004431,0.0004214,0.0003921,0.0003759,0.0003337,0.0003109,0.0002907,0.0002699,0.0002496,0.0002175,0.0001874,0.0001556,0.0001313,0.0001108,9.098e-05,7.699e-05,6.34e-05,5.055e-05,4.142e-05,3.232e-05,2.449e-05,1.949e-05,1.443e-05,1.066e-05,7.195e-06,5.411e-06,3.739e-06,3.212e-06,2.402e-06,2.513e-06,2.392e-06,1.996e-06,2.189e-06,2.199e-06,2.077e-06,1.996e-06,2.006e-06,1.996e-06,2.067e-06,1.753e-06,1.692e-06,1.54e-06,1.206e-06,1.327e-06,1.206e-06
0.0004417,0.0004917,0.0004449,0.0004795,0.0004391,0.0004229,0.0003917,0.000374,0.0003354,0.0003104,0.0002882,0.0002702,0.0002504,0.0002182,0.0001858,0.0001565,0.0001295,0.0001109,9.345e-05,7.54e-05,6.161e-05,5.021e-05,4.018e-05,3.293e-05,2.597e-05,1.922e-05,1.452e-05,1.098e-05,7.529e-06,5.898e-06,3.83e-06,2.949e-06,2.756e-06,2.31e-06,2.483e-06,2.027e-06,2.229e-06,2.057e-06,2.077e-06,2.118e-06,1.996e-06,2.047e-06,1.814e-06,1.652e-06,1.794e-06,1.338e-06,1.419e-06,1.307e-06,1.013e-06
0.0004585,0.0005015,0.0004542,0.0004834,0.0004443,0.0004207,0.0003928,0.0003759,0.0003338,0.0003067,0.0002878,0.0002711,0.0002496,0.0002181,0.0001883,0.0001586,0.0001334,0.0001091,9.142e-05,7.727e-05,6.393e-05,5.071e-05,4.215e-05,3.265e-05,2.57e-05,1.99e-05,1.434e-05,1.089e-05,7.762e-06,5.766e-06,3.912e-06,3.385e-06,2.746e-06,2.3e-06,2.402e-06,2.26e-06,2.381e-06,2.28e-06,2.077e-06,2.331e-06,2.098e-06,2.179e-06,2.037e-06,1.652e-06,1.621e-06,1.327e-06,1.206e-06,1.074e-06,1.348e-06
0.0004483,0.000492,0.0004479,0.0004834,0.0004409,0.0004214,0.0003937,0.0003702,0.0003351,0.0003116,0.0002866,0.0002698,0.0002505,0.00022,0.0001874,0.0001575,0.0001313,0.0001116,9.023e-05,7.567e-05,6.394e-05,5.076e-05,3.979e-05,3.311e-05,2.603e-05,1.922e-05,1.459e-05,1.106e-05,7.306e-06,5.239e-06,4.337e-06,3.04e-06,2.665e-06,2.209e-06,2.138e-06,2.321e-06,2.098e-06,2.402e-06,2.027e-06,2.128e-06,1.956e-06,1.956e-06,1.814e-06,1.814e-06,1.621e-06,1.49e-06,1.175e-06,1.165e-06,1.013e-06
0.000441,0.0004853,0.000441,0.0004805,0.0004426,0.000421,0.0003911,0.0003697,0.0003341,0.0003083,0.0002864,0.000269,0.0002483,0.0002164,0.0001866,0.0001574,0.0001323,0.0001078,9.15e-05,7.426e-05,6.116e-05,5.077e-05,4.079e-05,3.258e-05,2.582e-05,1.858e-05,1.399e-05,1.069e-05,7.58e-06,5.33e-06,3.597e-06,3.233e-06,2.716e-06,2.493e-06,2.088e-06,2.037e-06,2.108e-06,2.037e-06,2.26e-06,2.067e-06,1.885e-06,1.834e-06,1.936e-06,1.672e-06,1.692e-06,1.682e-06,1.652e-06,1.196e-06,1.115e-06
0.0004553,0.0004993,0.0004558,0.0004843,0.0004442,0.0004222,0.0003962,0.0003734,0.0003342,0.0003096,0.0002876,0.0002683,0.0002484,0.0002192,0.0001871,0.0001578,0.0001284,0.0001118,8.991e-05,7.494e-05,6.196e-05,5.109e-05,4.09e-05,3.321e-05,2.477e-05,1.926e-05,1.397e-05,1.072e-05,7.387e-06,5.31e-06,3.881e-06,3.456e-06,2.736e-06,2.584e-06,2.381e-06,2.169e-06,2.189e-06,2.017e-06,2.29e-06,2.118e-06,2.169e-06,2.017e-06,1.834e-06,1.895e-06,1.621e-06,1.662e-06,1.378e-06,1.216e-06,1.054e-06
0.0004398,0.0004871,0.000441,0.000479,0.0004383,0.000418,0.0003946,0.0003725,0.0003353,0.0003109,0.0002864,0.0002723,0.0002484,0.0002168,0.0001888,0.0001563,0.0001314,0.0001103,8.971e-05,7.644e-05,6.279e-05,4.927e-05,4.001e-05,3.286e-05,2.486e-05,1.871e-05,1.411e-05,1.108e-05,7.175e-06,5.503e-06,4.053e-06,3.283e-06,2.756e-06,2.29e-06,2.088e-06,1.925e-06,2.219e-06,2.128e-06,2.26e-06,2.057e-06,2.047e-06,2.118e-06,1.844e-06,1.743e-06,1.652e-06,1.55e-06,1.226e-06,1.327e-06,1.094e-06
0.0004528,0.0004986,0.0004517,0.0004876,0.0004419,0.0004192,0.0003943,0.0003725,0.0003338,0.0003084,0.0002869,0.000269,0.00025,0.0002191,0.0001878,0.000158,0.0001313,0.0001114,9.271e-05,7.594e-05,6.215e-05,5.14e-05,4.111e-05,3.271e-05,2.627e-05,2.005e-05,1.438e-05,1.09e-05,7.661e-06,5.725e-06,4.023e-06,3.476e-06,2.848e-06,2.371e-06,2.24e-06,2.513e-06,2.047e-06,2.361e-06,2.077e-06,2.027e-06,2.037e-06,1.976e-06,1.814e-06,1.571e-06,1.834e-06,1.439e-06,1.368e-06,1.216e-06,1.054e-06
0.0004633,0.000504,0.000458,0.0004911,0.0004418,0.0004242,0.0003926,0.0003725,0.0003342,0.0003073,0.0002903,0.0002717,0.0002526,0.0002171,0.0001874,0.0001581,0.0001311,0.0001146,9.132e-05,7.685e-05,6.471e-05,5.212e-05,4.168e-05,3.365e-05,2.575e-05,1.968e-05,1.497e-05,1.085e-05,7.783e-06,5.705e-06,3.922e-06,3.385e-06,2.544e-06,2.31e-06,2.3e-06,2.199e-06,1.986e-06,2.483e-06,2.047e-06,2.118e-06,2.027e-06,1.925e-06,2.108e-06,1.784e-06,1.652e-06,1.784e-06,1.51e-06,1.216e-06,1.186e-06
0.0004319,0.00048,0.0004377,0.0004754,0.0004412,0.0004193,0.0003931,0.0003738,0.0003321,0.0003096,0.0002868,0.0002715,0.0002515,0.0002174,0.0001867,0.0001546,0.0001302,0.0001092,9.113e-05,7.416e-05,6.126e-05,4.913e-05,3.906e-05,3.176e-05,2.444e-05,1.862e-05,1.381e-05,1.003e-05,7.59e-06,5.442e-06,4.084e-06,2.726e-06,2.817e-06,2.077e-06,2.3e-06,2.554e-06,2.199e-06,2.24e-06,1.946e-06,1.936e-06,1.844e-06,1.713e-06,2.027e-06,1.51e-06,1.601e-06,1.581e-06,1.155e-06,1.287e-06,1.054e-06
0.0004515,0.0004998,0.0004516,0.0004839,0.0004455,0.0004237,0.0003934,0.0003718,0.0003333,0.000307,0.0002875,0.0002703,0.0002455,0.0002182,0.0001903,0.000159,0.0001301,0.0001125,9.059e-05,7.72e-05,6.409e-05,5e-05,4.088e-05,3.228e-05,2.603e-05,1.961e-05,1.498e-05,1.101e-05,7.489e-06,5.361e-06,3.547e-06,3.364e-06,2.442e-06,2.533e-06,2.483e-06,2.392e-06,2.118e-06,2.442e-06,2.27e-06,1.946e-06,1.915e-06,2.077e-06,1.865e-06,1.702e-06,1.814e-06,1.459e-06,1.327e-06,1.267e-06,1.105e-06
0.0004568,0.0005028,0.0004502,0.0004868,0.0004448,0.0004203,0.0003897,0.0003723,0.000334,0.0003092,0.0002879,0.0002727,0.0002479,0.0002213,0.0001878,0.0001574,0.0001314,0.0001116,9.116e-05,7.572e-05,6.344e-05,5.082e-05,4.133e-05,3.374e-05,2.511e-05,2.006e-05,1.463e-05,1.074e-05,7.793e-06,5.3e-06,3.982e-06,3.162e-06,2.28e-06,2.473e-06,2.584e-06,2.442e-06,2.138e-06,1.976e-06,1.824e-06,1.996e-06,2.088e-06,2.148e-06,1.824e-06,1.54e-06,1.611e-06,1.277e-06,1.429e-06,1.307e-06,1.216e-06
0.0004499,0.0004988,0.0004487,0.0004814,0.0004448,0.0004223,0.0003908,0.0003707,0.0003348,0.0003072,0.0002869,0.0002712,0.0002467,0.0002179,0.0001856,0.0001566,0.0001295,0.000111,9.151e-05,7.472e-05,6.277e-05,5.009e-05,4.007e-05,3.278e-05,2.597e-05,1.914e-05,1.413e-05,1.023e-05,7.752e-06,5.695e-06,4.327e-06,3.222e-06,2.331e-06,2.554e-06,2.098e-06,1.936e-06,2.027e-06,2.179e-06,1.986e-06,1.773e-06,2.088e-06,1.844e-06,1.915e-06,2.047e-06,1.854e-06,1.611e-06,1.388e-06,1.307e-06,1.236e-06
0.0004398,0.0004895,0.000447,0.0004811,0.0004477,0.000422,0.0003933,0.0003736,0.000331,0.0003099,0.0002879,0.0002711,0.0002503,0.0002179,0.0001859,0.0001556,0.0001298,0.0001113,9e-05,7.705e-05,6.257e-05,4.945e-05,4.048e-05,3.219e-05,2.507e-05,1.936e-05,1.306e-05,1.056e-05,7.397e-06,5.371e-06,4.023e-06,3.121e-06,2.706e-06,2.473e-06,2.209e-06,2.412e-06,2.219e-06,2.27e-06,2.088e-06,2.118e-06,1.854e-06,1.784e-06,1.915e-06,1.49e-06,1.753e-06,1.611e-06,1.439e-06,1.348e-06,1.115e-06
0.0004485,0.0004938,0.0004482,0.0004777,0.0004393,0.0004182,0.0003936,0.0003738,0.0003343,0.0003109,0.0002898,0.00027,0.0002482,0.0002201,0.0001869,0.0001566,0.0001296,0.0001093,9.058e-05,7.653e-05,6.281e-05,5.073e-05,4.046e-05,3.275e-05,2.469e-05,1.912e-05,1.402e-05,1.066e-05,7.408e-06,5.168e-06,4.084e-06,2.989e-06,2.584e-06,2.432e-06,2.148e-06,2.148e-06,2.3e-06,2.179e-06,2.077e-06,1.814e-06,2.006e-06,2.31e-06,1.824e-06,1.885e-06,1.581e-06,1.51e-06,1.429e-06,1.327e-06,1.135e-06
0.0004504,0.0004959,0.0004516,0.0004846,0.0004399,0.0004206,0.0003926,0.0003742,0.0003343,0.0003075,0.0002874,0.0002723,0.0002463,0.0002169,0.0001859,0.000159,0.0001307,0.0001115,9.258e-05,7.598e-05,6.414e-05,5.006e-05,4.046e-05,3.227e-05,2.578e-05,1.896e-05,1.39e-05,1.021e-05,7.408e-06,5.28e-06,3.668e-06,3.344e-06,2.736e-06,2.513e-06,2.331e-06,2.118e-06,2.057e-06,2.199e-06,2.057e-06,1.976e-06,1.976e-06,2.25e-06,1.976e-06,1.611e-06,1.885e-06,1.5e-06,1.317e-06,1.388e-06,1.074e-06
0.0004395,0.0004905,0.0004438,0.0004805,0.0004422,0.0004232,0.0003927,0.0003685,0.0003344,0.0003106,0.0002906,0.0002721,0.0002521,0.000218,0.0001861,0.0001555,0.0001322,0.0001101,8.986e-05,7.603e-05,6.179e-05,4.977e-05,4.167e-05,3.182e-05,2.535e-05,2.009e-05,1.369e-05,1.045e-05,7.732e-06,5.898e-06,4.043e-06,3.456e-06,2.432e-06,2.392e-06,2.31e-06,2.402e-06,1.986e-06,2.26e-06,2.017e-06,2.27e-06,2.067e-06,1.865e-06,1.784e-06,1.621e-06,1.723e-06,1.55e-06,1.591e-06,1.378e-06,1.074e-06
0.0004524,0.0004955,0.0004557,0.0004855,0.0004436,0.0004212,0.0003933,0.0003743,0.0003337,0.0003044,0.0002859,0.0002721,0.0002463,0.0002173,0.0001868,0.0001594,0.0001307,0.0001137,9.101e-05,7.816e-05,6.325e-05,5.026e-05,4.121e-05,3.302e-05,2.591e-05,2.013e-05,1.456e-05,1.089e-05,7.631e-06,5.867e-06,4.023e-06,3.243e-06,3e-06,2.493e-06,2.351e-06,2.3e-06,2.027e-06,2.128e-06,2.037e-06,2.057e-06,1.844e-06,2.006e-06,1.672e-06,1.571e-06,1.591e-06,1.368e-06,1.368e-06,1.297e-06,1.145e-06
0.0004574,0.000501,0.0004555,0.0004848,0.0004426,0.0004237,0.0003908,0.0003753,0.0003331,0.0003079,0.0002892,0.0002683,0.000249,0.0002193,0.0001886,0.0001548,0.0001297,0.00011,9.287e-05,7.535e-05,6.266e-05,5.288e-05,4.11e-05,3.366e-05,2.644e-05,1.999e-05,1.419e-05,1.099e-05,7.377e-06,5.665e-06,4.216e-06,3.152e-06,2.898e-06,2.027e-06,2.321e-06,2.158e-06,2.483e-06,2.402e-06,2.169e-06,1.753e-06,2.077e-06,2.108e-06,1.844e-06,1.682e-06,1.652e-06,1.449e-06,1.327e-06,1.216e-06,1.054e-06
0.0004544,0.0004991,0.000455,0.0004862,0.0004458,0.000424,0.0003883,0.0003741,0.0003335,0.0003086,0.0002868,0.0002718,0.0002476,0.0002165,0.0001876,0.0001582,0.0001316,0.000112,9.024e-05,7.662e-05,6.348e-05,5.079e-05,4.126e-05,3.286e-05,2.609e-05,1.951e-05,1.465e-05,1.099e-05,7.914e-06,5.655e-06,4.114e-06,3.212e-06,2.787e-06,2.351e-06,2.392e-06,2.402e-06,2.169e-06,2.219e-06,1.966e-06,1.824e-06,1.976e-06,1.784e-06,1.936e-06,1.885e-06,1.439e-06,1.419e-06,1.338e-06,1.307e-06,1.034e-06
0.0004479,0.0004911,0.0004466,0.0004821,0.0004435,0.0004249,0.0003923,0.0003734,0.0003349,0.0003097,0.0002901,0.0002705,0.0002507,0.0002183,0.0001876,0.0001594,0.0001314,0.0001111,8.951e-05,7.734e-05,6.195e-05,5.076e-05,4.092e-05,3.3e-05,2.519e-05,1.969e-05,1.451e-05,1.039e-05,7.397e-06,5.756e-06,4.327e-06,3.415e-06,2.635e-06,2.797e-06,2.361e-06,2.138e-06,2.118e-06,2.017e-06,1.915e-06,2.169e-06,1.986e-06,1.895e-06,1.885e-06,1.672e-06,1.591e-06,1.469e-06,1.571e-06,1.277e-06,1.054e-06
0.0004469,0.000489,0.0004409,0.0004779,0.0004379,0.0004228,0.0003922,0.0003737,0.0003334,0.0003085,0.000288,0.0002673,0.0002492,0.0002172,0.0001867,0.0001589,0.0001296,0.0001082,8.997e-05,7.528e-05,6.223e-05,5.074e-05,4.044e-05,3.173e-05,2.546e-05,1.909e-05,1.405e-05,1.009e-05,7.671e-06,4.803e-06,4.023e-06,3.182e-06,2.837e-06,2.462e-06,2.26e-06,2.361e-06,2.077e-06,2.067e-06,2.067e-06,2.118e-06,2.047e-06,2.027e-06,1.794e-06,1.925e-06,1.611e-06,1.621e-06,1.561e-06,1.165e-06,1.023e-06
0.0004382,0.0004824,0.0004461,0.0004766,0.000439,0.0004196,0.0003925,0.0003725,0.0003337,0.000311,0.0002887,0.0002722,0.0002496,0.0002158,0.0001876,0.0001551,0.0001295,0.0001091,8.815e-05,7.498e-05,6.228e-05,4.854e-05,4.098e-05,3.25e-05,2.55e-05,1.94e-05,1.331e-05,1.05e-05,7.539e-06,5.746e-06,3.749e-06,3.141e-06,2.766e-06,2.402e-06,2.158e-06,2.077e-06,2.148e-06,2.017e-06,2.28e-06,1.895e-06,1.834e-06,1.895e-06,1.936e-06,1.611e-06,1.51e-06,1.52e-06,1.257e-06,1.105e-06,1.297e-06
0.0004533,0.000495,0.0004501,0.0004831,0.0004389,0.0004192,0.0003933,0.0003746,0.0003354,0.0003053,0.0002855,0.0002701,0.0002459,0.0002163,0.0001892,0.000156,0.0001306,0.0001097,9.107e-05,7.813e-05,6.444e-05,5.052e-05,4.108e-05,3.263e-05,2.538e-05,2.056e-05,1.469e-05,1.06e-05,7.783e-06,6.009e-06,4.023e-06,3.222e-06,2.827e-06,2.614e-06,2.361e-06,2.533e-06,2.189e-06,2.158e-06,1.885e-06,2.24e-06,2.24e-06,1.885e-06,1.966e-06,1.915e-06,1.631e-06,1.5e-06,1.398e-06,1.51e-06,1.115e-06
0.0004448,0.0004922,0.0004505,0.0004797,0.0004418,0.0004197,0.0003913,0.0003737,0.0003334,0.0003083,0.0002893,0.0002684,0.0002471,0.0002189,0.0001878,0.000157,0.0001305,0.0001091,9.114e-05,7.501e-05,6.228e-05,5.029e-05,4.112e-05,3.324e-05,2.539e-05,1.91e-05,1.429e-05,1.015e-05,7.752e-06,5.644e-06,4.013e-06,3.03e-06,2.777e-06,2.27e-06,2.29e-06,2.209e-06,2.128e-06,2.229e-06,1.915e-06,2.027e-06,1.915e-06,1.966e-06,1.844e-06,1.743e-06,1.52e-06,1.449e-06,1.459e-06,1.277e-06,1.206e-06
0.0004588,0.0005002,0.0004561,0.0004862,0.0004453,0.0004266,0.0003917,0.000376,0.0003339,0.0003058,0.000286,0.0002709,0.0002463,0.0002189,0.0001876,0.0001586,0.0001303,0.0001126,9.122e-05,7.584e-05,6.24e-05,4.998e-05,4.037e-05,3.439e-05,2.536e-05,1.978e-05,1.427e-05,1.081e-05,7.955e-06,5.776e-06,4.023e-06,2.908e-06,2.989e-06,2.564e-06,2.3e-06,2.513e-06,2.402e-06,2.28e-06,2.047e-06,1.976e-06,1.702e-06,1.905e-06,1.682e-06,1.885e-06,1.561e-06,1.449e-06,1.216e-06,1.206e-06,1.236e-06
0.0004429,0.0004932,0.0004534,0.000476,0.0004423,0.0004206,0.0003917,0.0003745,0.0003351,0.0003084,0.0002889,0.0002702,0.0002508,0.0002175,0.0001889,0.0001586,0.0001319,0.0001114,9.183e-05,7.667e-05,6.248e-05,4.978e-05,3.99e-05,3.258e-05,2.447e-05,1.889e-05,1.424e-05,1.13e-05,7.783e-06,5.371e-06,3.729e-06,3.212e-06,2.321e-06,2.31e-06,2.138e-06,2.381e-06,2.169e-06,2.371e-06,2.148e-06,1.996e-06,2.108e-06,1.915e-06,1.865e-06,1.763e-06,1.459e-06,1.631e-06,1.307e-06,1.267e-06,1.044e-06
0.0004509,0.0004949,0.0004499,0.000484,0.0004459,0.0004226,0.0003941,0.0003733,0.0003319,0.0003069,0.000287,0.0002712,0.0002519,0.0002175,0.0001861,0.0001573,0.0001298,0.0001122,8.998e-05,7.601e-05,6.321e-05,5.109e-05,4.059e-05,3.161e-05,2.522e-05,1.951e-05,1.487e-05,1.043e-05,7.62e-06,5.736e-06,3.851e-06,3.202e-06,2.777e-06,2.625e-06,2.179e-06,2.098e-06,1.936e-06,2.017e-06,2.219e-06,1.773e-06,1.905e-06,1.834e-06,1.713e-06,1.865e-06,1.753e-06,1.5e-06,1.186e-06,1.216e-06,9.931e-07
0.0004392,0.0004877,0.0004434,0.0004772,0.0004408,0.0004164,0.0003894,0.0003766,0.0003344,0.0003079,0.0002887,0.0002701,0.0002481,0.0002162,0.0001842,0.0001561,0.0001305,0.0001093,9.008e-05,7.529e-05,6.269e-05,4.93e-05,3.98e-05,3.248e-05,2.453e-05,1.925e-05,1.446e-05,1.023e-05,7.793e-06,5.057e-06,3.942e-06,3.05e-06,2.341e-06,2.422e-06,2.402e-06,2.108e-06,2.027e-06,1.986e-06,1.976e-06,2.148e-06,2.067e-06,1.885e-06,1.946e-06,1.824e-06,1.723e-06,1.723e-06,1.348e-06,1.297e-06,9.931e-07
0.0004659,0.000505,0.0004575,0.0004871,0.0004458,0.000423,0.0003935,0.0003723,0.0003358,0.0003046,0.000287,0.0002698,0.0002505,0.0002175,0.0001868,0.0001623,0.0001314,0.0001125,9.2e-05,7.646e-05,6.511e-05,5.148e-05,4.092e-05,3.311e-05,2.671e-05,2.054e-05,1.482e-05,1.108e-05,7.955e-06,5.837e-06,3.942e-06,3.07e-06,2.797e-06,2.685e-06,2.462e-06,2.25e-06,2.31e-06,2.31e-06,2.331e-06,1.925e-06,1.773e-06,1.854e-06,2.017e-06,1.763e-06,1.348e-06,1.368e-06,1.368e-06,1.409e-06,1.196e-06
0.0004562,0.0005004,0.0004518,0.0004872,0.0004468,0.000421,0.0003928,0.0003749,0.0003359,0.0003089,0.0002894,0.0002712,0.000251,0.0002176,0.0001892,0.0001562,0.0001297,0.0001118,9.274e-05,7.647e-05,6.409e-05,4.937e-05,4.082e-05,3.239e-05,2.602e-05,1.987e-05,1.403e-05,1.027e-05,7.6e-06,5.867e-06,4.205e-06,3.162e-06,2.736e-06,2.594e-06,2.229e-06,2.088e-06,1.966e-06,2.199e-06,2.027e-06,2.088e-06,2.27e-06,2.057e-06,1.723e-06,1.905e-06,1.601e-06,1.713e-06,1.196e-06,1.307e-06,1.013e-06
0.0004647,0.0005052,0.0004561,0.0004875,0.0004483,0.0004255,0.0003899,0.0003719,0.0003322,0.00031,0.0002874,0.0002696,0.0002523,0.0002185,0.0001874,0.000156,0.0001308,0.0001111,9.143e-05,7.479e-05,6.414e-05,5.12e-05,4.276e-05,3.26e-05,2.582e-05,1.867e-05,1.517e-05,1.073e-05,7.58e-06,5.503e-06,4.266e-06,3.425e-06,2.837e-06,2.574e-06,2.513e-06,2.3e-06,2.381e-06,2.057e-06,2.209e-06,2.098e-06,2.199e-06,1.885e-06,1.905e-06,1.794e-06,1.581e-06,1.53e-06,1.378e-06,1.277e-06,1.074e-06
