  z   OmegaM  h
0.7807 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003808,0.0004238,0.0003903,0.0004399,0.0004174,0.0004189,0.0004218,0.0004465,0.0004447,0.0004259,0.000392,0.0003479,0.0003148,0.000281,0.0002478,0.0002162,0.0001858,0.000162,0.0001374,0.000115,9.402e-05,7.283e-05,5.764e-05,4.39e-05,3.119e-05,2.174e-05,1.432e-05,9.333e-06,5.999e-06,4.753e-06,3.962e-06,3.466e-06,3.03e-06,3.253e-06,2.858e-06,2.716e-06,2.462e-06,2.493e-06,2.3e-06,2.229e-06,1.905e-06,1.631e-06,1.784e-06,1.844e-06,1.49e-06,1.287e-06,1.368e-06,1.054e-06,9.424e-07
0.0003651,0.0004066,0.0003758,0.0004246,0.0004116,0.0004119,0.0004175,0.0004445,0.0004423,0.0004248,0.0003872,0.0003513,0.0003157,0.0002824,0.0002492,0.0002176,0.0001874,0.000163,0.0001357,0.0001145,9.464e-05,7.438e-05,5.872e-05,4.315e-05,3.133e-05,2.058e-05,1.42e-05,9.292e-06,5.959e-06,4.935e-06,3.648e-06,3.597e-06,3.263e-06,3.222e-06,2.929e-06,2.625e-06,2.756e-06,2.483e-06,2.179e-06,2.098e-06,1.915e-06,1.601e-06,1.429e-06,1.753e-06,1.662e-06,1.125e-06,1.348e-06,1.115e-06,1.165e-06
0.0003737,0.0004141,0.0003855,0.000434,0.0004205,0.0004184,0.0004207,0.0004447,0.0004405,0.000426,0.0003936,0.0003532,0.0003149,0.0002796,0.0002474,0.0002183,0.0001849,0.0001629,0.0001372,0.0001134,9.338e-05,7.611e-05,5.878e-05,4.411e-05,2.967e-05,2.119e-05,1.473e-05,9.485e-06,6.506e-06,4.773e-06,3.78e-06,3.537e-06,3.263e-06,3.506e-06,3.233e-06,2.696e-06,2.473e-06,2.746e-06,2.138e-06,2.27e-06,2.057e-06,1.54e-06,1.469e-06,1.854e-06,1.54e-06,1.348e-06,1.327e-06,1.277e-06,8.411e-07
0.000375,0.0004166,0.0003862,0.0004305,0.0004169,0.0004156,0.0004191,0.0004448,0.0004411,0.0004213,0.00039,0.000348,0.0003163,0.0002798,0.0002463,0.0002179,0.000186,0.0001605,0.0001357,0.0001141,9.694e-05,7.606e-05,5.761e-05,4.412e-05,3.155e-05,2.212e-05,1.447e-05,9.556e-06,6.536e-06,4.996e-06,3.739e-06,3.608e-06,3.172e-06,3.233e-06,2.939e-06,2.807e-06,2.574e-06,2.533e-06,1.946e-06,2.027e-06,2.006e-06,1.763e-06,1.226e-06,1.55e-06,1.55e-06,1.277e-06,1.429e-06,1.175e-06,9.931e-07
0.0003785,0.0004225,0.0003847,0.0004378,0.0004176,0.0004199,0.000421,0.0004476,0.0004454,0.0004272,0.000392,0.0003469,0.0003125,0.0002805,0.0002498,0.0002175,0.0001842,0.0001612,0.0001382,0.0001147,9.479e-05,7.469e-05,5.864e-05,4.567e-05,3.25e-05,2.12e-05,1.516e-05,9.434e-06,6.354e-06,3.962e-06,3.881e-06,3.668e-06,3.537e-06,3.283e-06,2.858e-06,3.111e-06,2.989e-06,2.604e-06,2.371e-06,1.925e-06,2.098e-06,1.672e-06,1.753e-06,1.409e-06,1.358e-06,1.175e-06,1.287e-06,1.175e-06,1.125e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.611e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.638e+12,2.913e+12,3.215e+12,3.548e+12,3.915e+12,4.319e+12,4.764e+12,5.259e+12,5.803e+12,6.404e+12,7.065e+12,7.8e+12,8.602e+12,9.488e+12,1.05e+13,1.158e+13,1.275e+13,1.409e+13,1.558e+13,1.713e+13,1.894e+13,2.096e+13,2.316e+13,2.551e+13,2.826e+13,3.117e+13,3.428e+13,3.797e+13,4.172e+13,4.631e+13,5.121e+13,5.625e+13,6.23e+13,6.825e+13,7.558e+13,8.35e+13,9.181e+13,1.019e+14,1.127e+14,1.239e+14,1.374e+14,1.503e+14
0.0005705,0.0006074,0.0005302,0.0005586,0.0005003,0.0004687,0.0004291,0.0004196,0.0003878,0.0003487,0.0002947,0.0002428,0.0001982,0.0001613,0.0001322,0.0001042,8.259e-05,6.472e-05,4.909e-05,3.776e-05,2.671e-05,1.932e-05,1.377e-05,9.333e-06,6.597e-06,4.955e-06,3.212e-06,2.969e-06,2.432e-06,2.726e-06,2.351e-06,2.027e-06,1.976e-06,2.067e-06,1.915e-06,1.702e-06,1.956e-06,1.591e-06,1.53e-06,1.206e-06,9.83e-07,1.034e-06,1.013e-06,6.587e-07,6.384e-07,6.08e-07,6.181e-07,3.851e-07,4.357e-07
0.0005816,0.0006145,0.0005394,0.0005633,0.0005058,0.0004709,0.0004332,0.0004154,0.0003888,0.0003494,0.0002926,0.0002414,0.0001979,0.0001633,0.0001299,0.0001065,8.201e-05,6.615e-05,4.963e-05,3.858e-05,2.805e-05,2.026e-05,1.389e-05,9.627e-06,6.475e-06,4.398e-06,3.547e-06,2.635e-06,2.493e-06,2.392e-06,2.219e-06,1.854e-06,1.936e-06,1.743e-06,1.773e-06,1.895e-06,1.49e-06,1.682e-06,1.52e-06,1.257e-06,1.145e-06,1.094e-06,8.715e-07,8.107e-07,7.701e-07,5.472e-07,4.256e-07,4.56e-07,3.445e-07
0.0005892,0.0006194,0.0005388,0.0005655,0.0005067,0.0004736,0.0004309,0.0004211,0.0003856,0.0003435,0.0002966,0.0002427,0.0002001,0.0001632,0.0001315,0.0001058,8.276e-05,6.458e-05,5.022e-05,3.821e-05,2.996e-05,2.049e-05,1.369e-05,9.728e-06,6.536e-06,4.307e-06,3.425e-06,2.979e-06,2.493e-06,2.331e-06,2.229e-06,2.351e-06,2.098e-06,2.412e-06,1.956e-06,1.804e-06,1.743e-06,1.844e-06,1.459e-06,1.55e-06,1.125e-06,9.931e-07,9.728e-07,8.208e-07,5.877e-07,5.675e-07,3.648e-07,4.053e-07,3.344e-07
0.0005832,0.0006096,0.0005391,0.0005643,0.0005007,0.0004663,0.0004332,0.0004196,0.0003859,0.0003461,0.0002916,0.0002416,0.0001969,0.0001616,0.000133,0.0001047,8.492e-05,6.42e-05,5.047e-05,3.781e-05,2.869e-05,1.958e-05,1.369e-05,1.006e-05,6.344e-06,4.418e-06,3.354e-06,2.483e-06,2.452e-06,2.442e-06,2.371e-06,2.108e-06,2.006e-06,2.118e-06,1.733e-06,1.976e-06,1.794e-06,1.581e-06,1.692e-06,1.459e-06,1.267e-06,1.013e-06,9.222e-07,7.195e-07,5.371e-07,4.763e-07,5.067e-07,3.851e-07,4.965e-07
0.0005798,0.0006117,0.0005392,0.0005604,0.0005038,0.0004652,0.0004328,0.0004182,0.0003864,0.0003459,0.0002952,0.0002401,0.0001964,0.0001627,0.0001325,0.0001051,8.201e-05,6.548e-05,5.12e-05,3.747e-05,2.803e-05,1.955e-05,1.39e-05,8.411e-06,6.627e-06,4.905e-06,3.334e-06,2.574e-06,2.594e-06,2.361e-06,2.483e-06,2.392e-06,1.885e-06,1.804e-06,1.986e-06,1.976e-06,1.692e-06,1.378e-06,1.753e-06,1.52e-06,1.226e-06,9.12e-07,7.701e-07,9.424e-07,6.789e-07,6.181e-07,4.459e-07,4.053e-07,4.155e-07
0.0005701,0.0005991,0.0005337,0.0005538,0.0004964,0.0004621,0.0004313,0.0004176,0.0003849,0.0003497,0.0002917,0.0002428,0.0002003,0.0001624,0.0001293,0.0001044,8.065e-05,6.543e-05,4.938e-05,3.657e-05,2.789e-05,2.038e-05,1.315e-05,9.303e-06,6.151e-06,4.722e-06,3.79e-06,2.797e-06,2.655e-06,2.361e-06,2.057e-06,2.199e-06,2.199e-06,2.25e-06,1.713e-06,1.794e-06,1.692e-06,1.723e-06,1.631e-06,1.409e-06,1.216e-06,1.105e-06,9.83e-07,7.701e-07,5.472e-07,5.168e-07,4.56e-07,3.851e-07,2.533e-07
0.0005859,0.0006146,0.0005378,0.0005616,0.0005019,0.0004652,0.0004334,0.0004211,0.000389,0.0003469,0.0002947,0.0002424,0.0001995,0.0001602,0.0001334,0.0001067,8.225e-05,6.532e-05,5.003e-05,3.794e-05,2.807e-05,2.016e-05,1.401e-05,9.333e-06,6.242e-06,4.712e-06,3.192e-06,2.807e-06,2.655e-06,2.462e-06,2.321e-06,2.219e-06,2.189e-06,2.169e-06,1.966e-06,1.723e-06,1.662e-06,1.763e-06,1.388e-06,1.469e-06,1.257e-06,1.105e-06,1.094e-06,8.107e-07,6.384e-07,5.269e-07,5.979e-07,4.256e-07,4.56e-07
0.0005745,0.0006044,0.0005356,0.0005585,0.0004986,0.000469,0.0004321,0.0004176,0.0003859,0.00035,0.0002928,0.0002415,0.0001996,0.0001606,0.0001289,0.0001031,8.174e-05,6.487e-05,4.958e-05,3.807e-05,2.726e-05,1.953e-05,1.401e-05,9.303e-06,6.394e-06,4.469e-06,2.979e-06,2.685e-06,2.371e-06,2.533e-06,2.29e-06,1.925e-06,2.432e-06,1.976e-06,2.057e-06,1.966e-06,1.905e-06,1.631e-06,1.713e-06,1.429e-06,1.125e-06,1.175e-06,9.019e-07,8.107e-07,8.005e-07,5.067e-07,4.965e-07,4.053e-07,2.939e-07
0.0005666,0.0006006,0.0005305,0.0005544,0.0004966,0.0004642,0.0004273,0.0004174,0.0003853,0.0003468,0.0002938,0.0002418,0.0002005,0.0001614,0.0001316,0.0001047,8.3e-05,6.552e-05,4.916e-05,3.741e-05,2.75e-05,1.892e-05,1.355e-05,9.404e-06,6.384e-06,4.094e-06,3.273e-06,2.533e-06,2.422e-06,2.29e-06,2.189e-06,2.037e-06,2.219e-06,1.946e-06,1.662e-06,1.925e-06,1.723e-06,1.581e-06,1.611e-06,1.419e-06,1.338e-06,9.627e-07,9.728e-07,7.499e-07,5.675e-07,5.675e-07,3.547e-07,4.661e-07,3.141e-07
0.0005783,0.000612,0.0005361,0.0005602,0.0005023,0.000463,0.0004316,0.0004223,0.0003866,0.0003465,0.0002915,0.0002422,0.0002011,0.0001626,0.000131,0.0001035,8.014e-05,6.467e-05,5.088e-05,3.929e-05,2.806e-05,1.943e-05,1.457e-05,9.688e-06,6.536e-06,4.763e-06,3.202e-06,3.06e-06,2.716e-06,2.209e-06,2.29e-06,2.098e-06,2.077e-06,2.229e-06,1.986e-06,1.743e-06,1.753e-06,1.692e-06,1.459e-06,1.348e-06,1.175e-06,1.196e-06,1.105e-06,8.107e-07,6.587e-07,3.547e-07,4.965e-07,3.749e-07,4.864e-07
0.0005662,0.0005994,0.000532,0.0005554,0.0004936,0.0004637,0.0004321,0.0004159,0.0003867,0.0003478,0.0002926,0.0002389,0.0001984,0.0001613,0.000129,0.0001051,8.011e-05,6.404e-05,4.934e-05,3.763e-05,2.627e-05,1.874e-05,1.355e-05,9.13e-06,6.1e-06,4.509e-06,3.233e-06,2.726e-06,2.493e-06,2.584e-06,1.996e-06,2.169e-06,2.037e-06,2.229e-06,1.865e-06,2.26e-06,1.976e-06,1.561e-06,1.449e-06,1.236e-06,1.226e-06,1.023e-06,9.019e-07,8.715e-07,7.195e-07,5.269e-07,5.168e-07,3.851e-07,2.635e-07
0.0005815,0.00061,0.0005368,0.0005618,0.0005003,0.0004684,0.0004349,0.0004195,0.0003887,0.000343,0.0002949,0.0002415,0.0001973,0.0001617,0.0001332,0.0001058,8.253e-05,6.636e-05,4.957e-05,3.642e-05,2.769e-05,1.932e-05,1.349e-05,9.465e-06,6.384e-06,5.148e-06,3.445e-06,2.807e-06,2.807e-06,2.473e-06,2.138e-06,2.067e-06,2.088e-06,1.844e-06,1.895e-06,1.865e-06,1.652e-06,1.561e-06,1.601e-06,1.257e-06,1.196e-06,1.034e-06,1.175e-06,8.107e-07,6.688e-07,5.168e-07,4.965e-07,3.851e-07,3.648e-07
0.0005897,0.0006157,0.0005396,0.0005653,0.0005004,0.0004647,0.0004285,0.0004218,0.0003885,0.0003494,0.0002919,0.0002416,0.0001984,0.0001651,0.000133,0.0001074,8.493e-05,6.42e-05,4.93e-05,3.923e-05,2.854e-05,2.004e-05,1.314e-05,9.728e-06,6.86e-06,4.894e-06,3.709e-06,2.908e-06,2.371e-06,2.564e-06,2.179e-06,2.057e-06,2.017e-06,2.138e-06,1.905e-06,1.753e-06,1.733e-06,1.723e-06,1.267e-06,1.398e-06,1.064e-06,1.196e-06,9.12e-07,6.992e-07,6.992e-07,5.168e-07,4.256e-07,5.067e-07,3.243e-07
0.0005612,0.0005937,0.0005241,0.0005569,0.0004984,0.0004649,0.0004287,0.0004141,0.0003855,0.0003441,0.000294,0.0002407,0.0001968,0.0001614,0.0001308,0.0001054,8.035e-05,6.43e-05,4.779e-05,3.563e-05,2.75e-05,1.865e-05,1.332e-05,8.735e-06,6.111e-06,4.084e-06,3.07e-06,2.888e-06,2.442e-06,2.209e-06,2.047e-06,2.28e-06,2.067e-06,1.976e-06,2.067e-06,1.834e-06,1.804e-06,1.591e-06,1.439e-06,1.672e-06,9.222e-07,1.023e-06,9.019e-07,8.005e-07,6.485e-07,4.256e-07,4.763e-07,3.445e-07,4.56e-07
0.0005816,0.000614,0.0005364,0.0005645,0.0004989,0.0004669,0.0004262,0.0004182,0.0003827,0.0003459,0.000295,0.0002446,0.0001999,0.0001605,0.0001315,0.0001037,8.274e-05,6.584e-05,5.008e-05,3.699e-05,2.716e-05,2.004e-05,1.431e-05,9.313e-06,6.313e-06,4.59e-06,3.243e-06,2.655e-06,2.665e-06,2.321e-06,2.209e-06,2.28e-06,2.027e-06,1.936e-06,1.946e-06,1.946e-06,1.956e-06,1.784e-06,1.55e-06,1.479e-06,1.084e-06,1.034e-06,8.918e-07,7.803e-07,7.803e-07,5.877e-07,4.864e-07,4.56e-07,3.243e-07
0.0005818,0.0006127,0.0005387,0.0005595,0.000501,0.0004664,0.0004309,0.0004211,0.0003889,0.0003477,0.0002915,0.0002415,0.0002016,0.0001598,0.0001324,0.0001054,8.274e-05,6.576e-05,4.966e-05,3.755e-05,2.901e-05,1.927e-05,1.387e-05,9.505e-06,6.313e-06,4.368e-06,3.76e-06,3.152e-06,2.381e-06,2.29e-06,2.229e-06,2.047e-06,2.057e-06,1.925e-06,2.189e-06,1.925e-06,1.936e-06,1.763e-06,1.652e-06,1.196e-06,1.196e-06,1.175e-06,1.196e-06,9.83e-07,5.573e-07,5.371e-07,4.763e-07,5.269e-07,3.344e-07
0.0005794,0.0006119,0.0005328,0.0005535,0.0004991,0.000463,0.0004304,0.0004202,0.0003852,0.0003473,0.0002926,0.0002379,0.0001982,0.0001623,0.000132,0.0001044,8.195e-05,6.652e-05,4.883e-05,3.817e-05,2.769e-05,1.952e-05,1.43e-05,9.08e-06,6.496e-06,4.479e-06,3.253e-06,2.655e-06,2.493e-06,2.29e-06,2.027e-06,2.25e-06,2.098e-06,1.956e-06,1.804e-06,1.895e-06,1.52e-06,1.591e-06,1.49e-06,1.257e-06,1.216e-06,9.627e-07,1.115e-06,6.891e-07,7.701e-07,6.181e-07,5.067e-07,4.256e-07,3.547e-07
0.0005711,0.0005996,0.0005309,0.0005588,0.0005009,0.0004645,0.0004302,0.0004221,0.0003883,0.0003448,0.0002949,0.0002382,0.0001965,0.0001619,0.0001297,0.0001027,8.189e-05,6.379e-05,4.903e-05,3.686e-05,2.711e-05,1.921e-05,1.355e-05,9.586e-06,6.394e-06,4.418e-06,3.324e-06,3.101e-06,2.402e-06,2.381e-06,2.361e-06,1.834e-06,2.209e-06,1.814e-06,1.915e-06,1.794e-06,1.733e-06,1.378e-06,1.49e-06,1.398e-06,1.165e-06,1.074e-06,8.107e-07,9.323e-07,5.776e-07,4.864e-07,4.661e-07,3.547e-07,4.459e-07
0.0005779,0.0006024,0.0005326,0.0005581,0.0005005,0.0004678,0.0004321,0.0004174,0.0003852,0.0003514,0.0002924,0.0002404,0.0001978,0.0001599,0.0001322,0.0001051,8.241e-05,6.45e-05,4.927e-05,3.84e-05,2.783e-05,1.933e-05,1.372e-05,9.08e-06,6.567e-06,4.58e-06,3.364e-06,2.604e-06,2.493e-06,2.351e-06,2.3e-06,2.412e-06,2.037e-06,2.088e-06,1.723e-06,1.834e-06,2.098e-06,1.713e-06,1.723e-06,1.206e-06,1.257e-06,9.83e-07,7.701e-07,8.411e-07,8.816e-07,5.979e-07,5.067e-07,4.053e-07,3.547e-07
0.0005725,0.000611,0.0005329,0.0005568,0.0004981,0.0004711,0.0004275,0.000423,0.0003889,0.0003493,0.0002929,0.0002397,0.0002022,0.0001607,0.0001306,0.0001029,8.244e-05,6.463e-05,4.929e-05,3.77e-05,2.686e-05,1.971e-05,1.341e-05,9.11e-06,6.354e-06,4.266e-06,3.425e-06,2.807e-06,2.777e-06,2.513e-06,2.31e-06,2.199e-06,2.189e-06,2.199e-06,1.996e-06,2.017e-06,1.631e-06,1.611e-06,1.409e-06,1.246e-06,1.145e-06,9.323e-07,8.31e-07,7.093e-07,6.181e-07,5.979e-07,6.181e-07,4.459e-07,3.648e-07
0.0005671,0.0006041,0.0005252,0.000559,0.0004997,0.0004639,0.0004317,0.0004215,0.0003879,0.0003505,0.0002912,0.0002357,0.0001989,0.0001605,0.00013,0.0001049,8.121e-05,6.327e-05,4.953e-05,3.694e-05,2.674e-05,1.998e-05,1.309e-05,8.867e-06,6.313e-06,4.195e-06,3.222e-06,2.888e-06,2.604e-06,2.128e-06,2.189e-06,2.138e-06,2.513e-06,2.199e-06,1.611e-06,1.865e-06,1.733e-06,1.794e-06,1.388e-06,1.439e-06,1.186e-06,1.064e-06,9.931e-07,7.397e-07,6.08e-07,5.675e-07,4.56e-07,2.027e-07,4.56e-07
0.000581,0.0006079,0.0005336,0.0005576,0.0005019,0.0004693,0.0004297,0.0004179,0.000387,0.0003461,0.0002943,0.0002414,0.0001976,0.0001619,0.0001295,0.0001045,8.287e-05,6.606e-05,4.987e-05,3.706e-05,2.687e-05,2.004e-05,1.395e-05,9.434e-06,6.333e-06,4.378e-06,3.152e-06,2.848e-06,2.31e-06,2.432e-06,2.138e-06,2.31e-06,1.976e-06,2.26e-06,1.784e-06,1.824e-06,1.743e-06,1.784e-06,1.459e-06,1.135e-06,1.023e-06,1.125e-06,7.803e-07,7.093e-07,6.891e-07,5.877e-07,4.256e-07,4.155e-07,4.155e-07
0.0005886,0.0006116,0.0005363,0.0005614,0.0005037,0.0004684,0.0004315,0.0004189,0.0003837,0.0003478,0.0002946,0.0002402,0.0002009,0.0001618,0.0001328,0.0001044,8.202e-05,6.539e-05,4.966e-05,3.79e-05,2.872e-05,1.981e-05,1.422e-05,9.617e-06,6.668e-06,4.692e-06,3.06e-06,2.868e-06,2.645e-06,2.25e-06,2.148e-06,2.523e-06,1.905e-06,1.986e-06,1.854e-06,1.936e-06,1.49e-06,1.652e-06,1.49e-06,1.449e-06,1.175e-06,9.83e-07,1.074e-06,7.6e-07,5.573e-07,5.067e-07,3.952e-07,3.851e-07,3.952e-07
0.0005814,0.0006133,0.0005358,0.0005558,0.0005002,0.0004652,0.0004307,0.0004205,0.0003863,0.0003478,0.000292,0.0002405,0.0001993,0.0001619,0.0001318,0.0001054,8.305e-05,6.554e-05,5.075e-05,3.795e-05,2.769e-05,2.007e-05,1.353e-05,9.85e-06,6.161e-06,4.307e-06,3.293e-06,2.939e-06,2.483e-06,2.057e-06,2.108e-06,2.128e-06,1.986e-06,1.915e-06,1.743e-06,2.027e-06,1.875e-06,1.54e-06,1.439e-06,1.479e-06,1.257e-06,1.084e-06,8.005e-07,8.31e-07,6.384e-07,4.965e-07,5.573e-07,4.661e-07,4.155e-07
0.0005693,0.0006109,0.0005332,0.0005559,0.0005001,0.0004668,0.0004297,0.0004189,0.0003869,0.0003461,0.0002931,0.0002417,0.000198,0.0001615,0.0001316,0.0001048,8.302e-05,6.58e-05,4.972e-05,3.815e-05,2.783e-05,1.844e-05,1.337e-05,9.242e-06,6.789e-06,4.408e-06,3.466e-06,2.929e-06,2.3e-06,2.473e-06,2.26e-06,2.341e-06,2.108e-06,2.26e-06,1.844e-06,1.794e-06,1.784e-06,1.49e-06,1.561e-06,1.257e-06,1.216e-06,1.105e-06,1.054e-06,7.397e-07,6.384e-07,5.168e-07,4.661e-07,4.053e-07,2.837e-07
0.000568,0.0006052,0.0005275,0.0005511,0.0004998,0.0004634,0.0004284,0.0004171,0.0003839,0.0003464,0.0002936,0.0002437,0.0001994,0.0001598,0.00013,0.0001053,8.221e-05,6.407e-05,5.009e-05,3.648e-05,2.764e-05,1.893e-05,1.337e-05,9.11e-06,7.063e-06,4.297e-06,3.395e-06,2.888e-06,2.635e-06,2.432e-06,2.402e-06,1.996e-06,2.098e-06,1.915e-06,1.804e-06,1.976e-06,2.088e-06,1.601e-06,1.53e-06,1.226e-06,1.368e-06,9.424e-07,1.064e-06,7.093e-07,8.614e-07,6.485e-07,4.053e-07,4.053e-07,4.256e-07
0.0005624,0.0006025,0.0005308,0.0005507,0.0004942,0.000463,0.0004331,0.000419,0.0003857,0.0003443,0.0002961,0.0002401,0.0001956,0.0001575,0.0001294,0.0001043,8.118e-05,6.491e-05,4.869e-05,3.709e-05,2.737e-05,1.882e-05,1.391e-05,9.222e-06,6.202e-06,4.418e-06,3.233e-06,2.645e-06,2.564e-06,2.564e-06,2.341e-06,2.209e-06,2.128e-06,2.057e-06,2.26e-06,1.875e-06,1.561e-06,1.53e-06,1.297e-06,1.419e-06,1.206e-06,1.155e-06,9.424e-07,6.688e-07,5.877e-07,4.965e-07,5.371e-07,4.864e-07,3.749e-07
0.0005808,0.0006159,0.0005346,0.0005583,0.0004969,0.0004638,0.0004307,0.0004183,0.0003873,0.0003458,0.0002942,0.0002412,0.0001981,0.0001596,0.0001314,0.0001053,8.239e-05,6.457e-05,5.012e-05,3.802e-05,2.722e-05,2.075e-05,1.381e-05,9.657e-06,6.546e-06,4.854e-06,3.577e-06,2.675e-06,2.462e-06,2.412e-06,2.169e-06,2.108e-06,2.118e-06,2.219e-06,2.24e-06,1.834e-06,1.54e-06,1.905e-06,1.459e-06,1.5e-06,1.175e-06,1.003e-06,1.054e-06,7.195e-07,6.08e-07,7.6e-07,4.357e-07,4.155e-07,4.053e-07
0.0005739,0.0006105,0.0005329,0.0005576,0.0004969,0.0004647,0.0004325,0.0004165,0.0003867,0.0003489,0.0002953,0.0002395,0.0002008,0.0001614,0.0001323,0.0001029,8.028e-05,6.526e-05,4.843e-05,3.772e-05,2.778e-05,1.922e-05,1.384e-05,9.1e-06,6.729e-06,4.459e-06,3.334e-06,2.969e-06,2.452e-06,2.452e-06,2.158e-06,2.25e-06,2.128e-06,2.27e-06,1.844e-06,1.895e-06,1.986e-06,1.469e-06,1.317e-06,1.561e-06,1.348e-06,9.222e-07,9.323e-07,8.512e-07,6.485e-07,6.789e-07,5.877e-07,4.763e-07,4.864e-07
0.0005867,0.0006142,0.0005337,0.0005592,0.0005034,0.0004691,0.0004311,0.0004182,0.0003872,0.0003445,0.0002989,0.000241,0.0002004,0.0001625,0.0001324,0.0001051,8.331e-05,6.481e-05,4.996e-05,3.602e-05,2.7e-05,2.017e-05,1.352e-05,9.515e-06,6.506e-06,4.418e-06,3.699e-06,2.777e-06,2.31e-06,2.452e-06,2.229e-06,2.28e-06,2.31e-06,2.037e-06,1.763e-06,1.753e-06,1.895e-06,1.885e-06,1.338e-06,1.378e-06,1.358e-06,1.206e-06,8.816e-07,8.715e-07,4.763e-07,5.067e-07,5.675e-07,4.763e-07,3.547e-07
0.0005748,0.000607,0.0005331,0.0005597,0.0004966,0.0004654,0.0004293,0.0004206,0.0003859,0.0003484,0.0002933,0.0002399,0.0001999,0.0001606,0.0001316,0.0001045,8.28e-05,6.367e-05,4.917e-05,3.702e-05,2.691e-05,1.981e-05,1.374e-05,9.07e-06,6.151e-06,4.033e-06,3.283e-06,3.172e-06,2.655e-06,2.422e-06,2.118e-06,1.936e-06,2.331e-06,2.209e-06,2.199e-06,1.986e-06,1.763e-06,1.733e-06,1.54e-06,1.246e-06,1.317e-06,1.023e-06,8.411e-07,7.904e-07,5.979e-07,5.472e-07,6.283e-07,3.04e-07,4.864e-07
0.0005773,0.0006069,0.0005351,0.0005619,0.0005003,0.000466,0.0004309,0.0004231,0.0003836,0.0003457,0.0002962,0.0002405,0.0001978,0.0001634,0.0001304,0.0001034,8.289e-05,6.574e-05,4.904e-05,3.74e-05,2.678e-05,1.832e-05,1.343e-05,9.313e-06,6.374e-06,4.297e-06,3.314e-06,2.696e-06,2.696e-06,2.716e-06,2.564e-06,2.24e-06,2.209e-06,2.037e-06,1.915e-06,2.148e-06,1.723e-06,1.368e-06,1.672e-06,1.226e-06,1.084e-06,1.094e-06,8.918e-07,7.904e-07,5.573e-07,5.371e-07,4.256e-07,5.371e-07,3.952e-07
0.0005664,0.0005972,0.0005237,0.0005578,0.0004958,0.0004643,0.0004279,0.0004172,0.0003897,0.0003479,0.0002909,0.0002391,0.0001985,0.0001626,0.0001314,0.0001053,8.163e-05,6.515e-05,4.868e-05,3.663e-05,2.749e-05,1.923e-05,1.31e-05,9.596e-06,6.354e-06,4.347e-06,3.405e-06,2.523e-06,2.077e-06,2.432e-06,2.27e-06,2.118e-06,2.209e-06,1.986e-06,2.017e-06,1.925e-06,1.743e-06,1.419e-06,1.52e-06,1.094e-06,1.307e-06,9.627e-07,8.208e-07,8.005e-07,6.08e-07,6.485e-07,5.675e-07,4.864e-07,3.445e-07
0.000588,0.000615,0.0005426,0.0005622,0.0005053,0.0004676,0.0004349,0.0004199,0.0003872,0.0003464,0.0002948,0.0002424,0.0001988,0.0001629,0.0001306,0.000104,8.324e-05,6.683e-05,5.036e-05,3.992e-05,2.833e-05,1.946e-05,1.411e-05,9.576e-06,6.475e-06,4.702e-06,3.547e-06,2.868e-06,2.797e-06,2.716e-06,2.219e-06,2.027e-06,1.915e-06,2.148e-06,1.976e-06,1.784e-06,1.662e-06,1.723e-06,1.449e-06,1.267e-06,1.226e-06,1.115e-06,8.614e-07,7.904e-07,5.067e-07,6.08e-07,5.776e-07,4.155e-07,3.648e-07
0.0005845,0.0006134,0.0005373,0.00056,0.0005008,0.0004672,0.0004315,0.0004146,0.0003871,0.0003479,0.0002951,0.0002414,0.0001981,0.0001606,0.0001333,0.0001039,8.134e-05,6.603e-05,5.009e-05,3.825e-05,2.712e-05,2.027e-05,1.442e-05,9.211e-06,6.08e-06,4.155e-06,3.699e-06,2.827e-06,2.503e-06,2.513e-06,2.047e-06,2.027e-06,1.956e-06,1.996e-06,1.794e-06,1.682e-06,1.692e-06,1.723e-06,1.49e-06,1.398e-06,1.317e-06,1.226e-06,9.424e-07,6.688e-07,6.384e-07,8.005e-07,4.864e-07,4.864e-07,3.851e-07
