  z   OmegaM  h
1.274 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003938,0.0004364,0.0003949,0.0004351,0.0004146,0.0004135,0.0004098,0.0004259,0.0004033,0.000371,0.0003293,0.0002834,0.0002485,0.0002128,0.0001819,0.0001535,0.0001283,0.0001038,8.444e-05,6.86e-05,5.29e-05,3.957e-05,2.835e-05,1.96e-05,1.303e-05,7.539e-06,4.935e-06,3.202e-06,2.381e-06,2.138e-06,1.976e-06,1.682e-06,1.753e-06,1.277e-06,1.186e-06,1.226e-06,1.246e-06,1.023e-06,8.31e-07,8.005e-07,7.701e-07,4.661e-07,6.485e-07,4.155e-07,4.864e-07,3.04e-07,3.243e-07,3.243e-07,2.736e-07
0.000391,0.0004299,0.0003958,0.0004325,0.0004132,0.0004138,0.0004108,0.0004264,0.0004029,0.0003672,0.0003274,0.0002838,0.0002472,0.0002113,0.000182,0.0001552,0.0001282,0.0001053,8.446e-05,6.888e-05,5.328e-05,3.88e-05,2.865e-05,2.037e-05,1.287e-05,7.995e-06,4.945e-06,3.445e-06,2.746e-06,2.108e-06,1.976e-06,1.814e-06,1.743e-06,1.165e-06,1.236e-06,1.155e-06,1.064e-06,8.411e-07,7.904e-07,8.31e-07,8.715e-07,5.776e-07,5.371e-07,5.371e-07,4.965e-07,5.067e-07,4.155e-07,3.445e-07,1.216e-07
0.0003784,0.0004156,0.0003885,0.0004238,0.0004079,0.0004048,0.0004089,0.0004208,0.0004012,0.0003682,0.0003248,0.0002824,0.0002467,0.0002115,0.0001794,0.0001521,0.0001282,0.0001054,8.462e-05,6.603e-05,5.21e-05,3.712e-05,2.692e-05,1.921e-05,1.232e-05,7.752e-06,4.702e-06,3.364e-06,2.544e-06,2.189e-06,1.936e-06,1.702e-06,1.479e-06,1.409e-06,1.348e-06,1.338e-06,1.267e-06,9.83e-07,1.074e-06,7.397e-07,6.283e-07,5.269e-07,4.256e-07,5.067e-07,4.864e-07,4.155e-07,3.445e-07,2.635e-07,1.925e-07
0.000388,0.0004249,0.0003893,0.000431,0.0004127,0.0004113,0.0004088,0.0004277,0.0004032,0.0003698,0.0003277,0.0002838,0.0002454,0.0002131,0.0001817,0.0001519,0.0001278,0.0001065,8.564e-05,6.712e-05,5.291e-05,3.862e-05,2.723e-05,1.939e-05,1.269e-05,7.62e-06,5.097e-06,3.121e-06,2.361e-06,2.077e-06,1.915e-06,1.804e-06,1.733e-06,1.409e-06,1.348e-06,1.115e-06,1.165e-06,8.816e-07,7.6e-07,8.31e-07,5.573e-07,6.688e-07,7.195e-07,6.485e-07,5.168e-07,4.661e-07,3.141e-07,3.243e-07,2.229e-07
0.0003821,0.0004244,0.0003899,0.0004334,0.0004099,0.0004062,0.0004065,0.0004212,0.0004022,0.0003668,0.000324,0.000284,0.0002455,0.0002132,0.0001841,0.0001538,0.0001255,0.000105,8.586e-05,6.738e-05,5.399e-05,3.949e-05,2.673e-05,1.99e-05,1.226e-05,7.874e-06,4.661e-06,3.354e-06,2.685e-06,1.794e-06,1.743e-06,1.804e-06,1.429e-06,1.368e-06,1.52e-06,1.226e-06,9.222e-07,9.12e-07,8.918e-07,9.019e-07,6.891e-07,6.485e-07,6.485e-07,4.053e-07,4.864e-07,4.053e-07,3.243e-07,2.635e-07,2.432e-07
0.0003903,0.0004317,0.0003923,0.0004352,0.0004143,0.0004112,0.0004072,0.0004242,0.0004019,0.0003709,0.0003295,0.0002829,0.0002457,0.0002096,0.000183,0.0001524,0.0001271,0.000108,8.403e-05,6.862e-05,5.328e-05,3.86e-05,2.859e-05,1.976e-05,1.326e-05,8.279e-06,4.874e-06,3.212e-06,2.351e-06,2.189e-06,1.814e-06,1.631e-06,1.581e-06,1.591e-06,1.175e-06,1.267e-06,9.931e-07,9.323e-07,8.411e-07,6.587e-07,6.891e-07,6.789e-07,7.195e-07,5.776e-07,5.067e-07,4.459e-07,3.243e-07,2.533e-07,1.52e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.462e+12,1.611e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.637e+12,2.912e+12,3.213e+12,3.548e+12,3.914e+12,4.317e+12,4.763e+12,5.255e+12,5.799e+12,6.401e+12,7.062e+12,7.793e+12,8.588e+12,9.491e+12,1.048e+13,1.155e+13,1.274e+13,1.412e+13,1.557e+13,1.714e+13,1.895e+13,2.096e+13,2.316e+13,2.554e+13,2.831e+13,3.111e+13,3.433e+13,3.785e+13,4.167e+13,4.636e+13,5.113e+13,5.641e+13,6.197e+13,6.827e+13,7.565e+13,8.351e+13,9.181e+13,1.006e+14,1.131e+14,1.232e+14,1.362e+14,1.493e+14
0.0005628,0.0005847,0.000503,0.0005166,0.0004564,0.0004181,0.0003845,0.000365,0.0003184,0.0002714,0.0002152,0.0001727,0.0001373,0.0001069,8.397e-05,6.419e-05,4.852e-05,3.675e-05,2.62e-05,1.85e-05,1.283e-05,8.766e-06,5.837e-06,3.354e-06,2.908e-06,1.956e-06,1.784e-06,1.672e-06,1.054e-06,1.196e-06,1.135e-06,1.125e-06,1.196e-06,1.054e-06,9.83e-07,7.093e-07,7.195e-07,6.283e-07,4.459e-07,4.155e-07,3.141e-07,2.837e-07,2.736e-07,2.432e-07,1.723e-07,2.128e-07,1.115e-07,1.013e-07,7.093e-08
0.0005697,0.0005912,0.000511,0.0005196,0.0004582,0.0004153,0.0003835,0.000365,0.00032,0.0002696,0.0002215,0.0001718,0.0001386,0.0001079,8.405e-05,6.467e-05,4.929e-05,3.54e-05,2.635e-05,1.875e-05,1.354e-05,8.735e-06,5.959e-06,4.246e-06,2.726e-06,1.885e-06,1.642e-06,1.55e-06,1.51e-06,1.317e-06,1.145e-06,1.368e-06,8.107e-07,9.323e-07,9.424e-07,7.803e-07,6.384e-07,6.181e-07,6.688e-07,4.56e-07,4.661e-07,2.635e-07,2.939e-07,1.216e-07,2.027e-07,1.419e-07,8.107e-08,6.08e-08,8.107e-08
0.0005748,0.0005972,0.0005105,0.0005217,0.0004549,0.0004216,0.0003816,0.0003666,0.0003208,0.0002706,0.0002189,0.000172,0.000139,0.0001077,8.554e-05,6.52e-05,4.91e-05,3.792e-05,2.701e-05,1.865e-05,1.347e-05,8.684e-06,5.918e-06,3.668e-06,2.462e-06,1.946e-06,1.601e-06,1.287e-06,1.165e-06,1.277e-06,1.338e-06,1.003e-06,1.003e-06,1.175e-06,1.023e-06,7.904e-07,8.918e-07,4.965e-07,5.877e-07,4.965e-07,3.749e-07,3.344e-07,1.925e-07,2.533e-07,1.925e-07,1.216e-07,1.52e-07,4.053e-08,9.12e-08
0.0005671,0.0005883,0.0005065,0.0005154,0.0004551,0.0004222,0.0003817,0.0003643,0.0003193,0.0002711,0.0002174,0.0001728,0.0001383,0.0001056,8.441e-05,6.304e-05,4.947e-05,3.67e-05,2.62e-05,1.854e-05,1.27e-05,8.502e-06,5.786e-06,4.053e-06,2.604e-06,1.936e-06,1.834e-06,1.479e-06,1.449e-06,1.206e-06,1.287e-06,1.084e-06,9.83e-07,9.323e-07,1.084e-06,8.614e-07,5.675e-07,6.485e-07,5.979e-07,3.648e-07,3.04e-07,2.939e-07,3.547e-07,2.331e-07,2.027e-07,1.115e-07,1.317e-07,1.013e-07,1.216e-07
0.0005684,0.0005844,0.0005014,0.0005204,0.0004584,0.0004178,0.0003859,0.0003653,0.0003189,0.000271,0.0002183,0.0001721,0.0001384,0.0001072,8.397e-05,6.251e-05,4.858e-05,3.545e-05,2.589e-05,1.907e-05,1.342e-05,8.36e-06,5.644e-06,3.871e-06,2.544e-06,1.753e-06,1.439e-06,1.338e-06,1.378e-06,1.257e-06,1.003e-06,1.145e-06,1.084e-06,8.816e-07,9.424e-07,9.222e-07,8.005e-07,5.371e-07,4.763e-07,3.851e-07,4.357e-07,3.344e-07,2.128e-07,2.533e-07,2.432e-07,9.12e-08,7.093e-08,4.053e-08,4.053e-08
0.0005561,0.0005783,0.0004979,0.0005178,0.0004534,0.0004176,0.0003797,0.0003642,0.0003168,0.0002713,0.000218,0.0001691,0.000136,0.0001058,8.337e-05,6.29e-05,4.624e-05,3.563e-05,2.482e-05,1.826e-05,1.24e-05,8.239e-06,5.158e-06,3.79e-06,2.655e-06,1.946e-06,1.652e-06,1.571e-06,1.307e-06,1.094e-06,1.226e-06,1.064e-06,1.165e-06,1.013e-06,8.411e-07,8.715e-07,6.891e-07,5.776e-07,6.587e-07,4.661e-07,4.053e-07,2.128e-07,2.736e-07,2.027e-07,2.432e-07,1.621e-07,1.419e-07,9.12e-08,8.107e-08
0.0005731,0.0005922,0.0005071,0.0005206,0.000455,0.0004179,0.0003822,0.0003644,0.0003176,0.0002669,0.000218,0.0001745,0.0001367,0.0001079,8.549e-05,6.567e-05,4.901e-05,3.628e-05,2.673e-05,1.865e-05,1.322e-05,8.674e-06,5.533e-06,3.608e-06,2.513e-06,2.098e-06,1.723e-06,1.54e-06,1.287e-06,1.267e-06,9.931e-07,1.257e-06,1.145e-06,8.715e-07,1.054e-06,9.12e-07,6.08e-07,6.283e-07,6.283e-07,5.067e-07,4.256e-07,3.141e-07,2.331e-07,2.635e-07,2.331e-07,1.013e-07,2.128e-07,8.107e-08,5.067e-08
0.0005643,0.0005853,0.0005004,0.0005202,0.0004515,0.0004142,0.0003821,0.0003654,0.0003197,0.000267,0.0002167,0.0001737,0.000136,0.0001061,8.474e-05,6.455e-05,4.692e-05,3.583e-05,2.661e-05,1.811e-05,1.299e-05,8.178e-06,5.898e-06,3.648e-06,2.533e-06,2.179e-06,1.824e-06,1.52e-06,1.358e-06,1.449e-06,1.307e-06,1.074e-06,1.023e-06,1.023e-06,9.931e-07,1.013e-06,5.573e-07,5.877e-07,4.763e-07,5.371e-07,4.965e-07,4.256e-07,2.635e-07,1.621e-07,1.216e-07,1.419e-07,1.621e-07,1.52e-07,5.067e-08
0.000557,0.0005762,0.0004976,0.0005144,0.0004513,0.0004145,0.0003804,0.0003642,0.0003192,0.000269,0.0002154,0.0001711,0.0001357,0.0001066,8.197e-05,6.35e-05,4.758e-05,3.591e-05,2.6e-05,1.818e-05,1.245e-05,8.046e-06,5.361e-06,3.648e-06,2.594e-06,1.713e-06,1.53e-06,1.459e-06,1.297e-06,1.186e-06,1.196e-06,1.196e-06,9.728e-07,1.023e-06,8.31e-07,8.107e-07,8.107e-07,6.384e-07,6.587e-07,5.371e-07,3.952e-07,2.837e-07,2.229e-07,2.027e-07,2.027e-07,1.925e-07,1.115e-07,1.115e-07,5.067e-08
0.0005718,0.0005838,0.0005071,0.0005173,0.0004534,0.0004184,0.0003815,0.0003654,0.0003185,0.0002674,0.0002183,0.0001725,0.0001388,0.0001085,8.328e-05,6.494e-05,4.855e-05,3.725e-05,2.577e-05,1.922e-05,1.329e-05,8.999e-06,5.877e-06,3.699e-06,2.594e-06,2.017e-06,1.804e-06,1.287e-06,1.246e-06,1.378e-06,1.246e-06,1.094e-06,1.084e-06,1.044e-06,7.803e-07,9.323e-07,7.397e-07,7.701e-07,4.864e-07,5.573e-07,4.864e-07,2.837e-07,2.229e-07,3.344e-07,2.229e-07,1.115e-07,1.216e-07,1.115e-07,1.216e-07
0.0005517,0.0005786,0.0004986,0.0005106,0.0004514,0.0004173,0.0003772,0.0003595,0.0003172,0.0002703,0.0002184,0.0001704,0.0001363,0.0001087,8.511e-05,6.424e-05,4.846e-05,3.652e-05,2.533e-05,1.785e-05,1.193e-05,8.553e-06,5.199e-06,4.175e-06,2.483e-06,1.834e-06,1.621e-06,1.287e-06,1.246e-06,1.145e-06,1.257e-06,1.196e-06,1.206e-06,9.83e-07,8.816e-07,6.384e-07,7.093e-07,7.499e-07,5.573e-07,4.864e-07,2.837e-07,2.432e-07,3.344e-07,2.533e-07,1.925e-07,1.723e-07,1.317e-07,6.08e-08,5.067e-08
0.0005693,0.0005845,0.0005027,0.0005195,0.0004555,0.0004206,0.0003818,0.0003666,0.0003204,0.0002681,0.0002184,0.0001728,0.0001381,0.0001066,8.5e-05,6.51e-05,4.88e-05,3.633e-05,2.603e-05,1.861e-05,1.295e-05,8.928e-06,5.634e-06,3.83e-06,2.544e-06,1.946e-06,1.439e-06,1.368e-06,1.419e-06,1.165e-06,1.003e-06,1.054e-06,1.105e-06,8.918e-07,8.31e-07,8.107e-07,8.715e-07,6.992e-07,6.283e-07,5.168e-07,3.547e-07,3.344e-07,2.533e-07,1.824e-07,1.419e-07,1.925e-07,1.419e-07,7.093e-08,1.317e-07
0.0005734,0.0005941,0.0005066,0.0005207,0.0004592,0.000418,0.0003866,0.0003694,0.0003199,0.0002687,0.0002181,0.0001719,0.0001392,0.0001075,8.456e-05,6.6e-05,4.812e-05,3.783e-05,2.672e-05,1.866e-05,1.26e-05,8.978e-06,5.715e-06,3.922e-06,2.675e-06,1.936e-06,1.5e-06,1.611e-06,1.368e-06,1.196e-06,1.023e-06,1.196e-06,1.044e-06,9.526e-07,8.411e-07,9.83e-07,6.789e-07,6.181e-07,5.675e-07,4.763e-07,3.344e-07,3.648e-07,3.547e-07,1.621e-07,1.216e-07,2.229e-07,1.216e-07,7.093e-08,8.107e-08
0.0005512,0.0005684,0.0004958,0.0005131,0.000449,0.0004172,0.0003792,0.0003639,0.0003188,0.00027,0.0002156,0.0001704,0.000133,0.0001065,8.265e-05,6.176e-05,4.749e-05,3.623e-05,2.507e-05,1.732e-05,1.228e-05,8.401e-06,5.29e-06,3.76e-06,2.169e-06,1.895e-06,1.611e-06,1.358e-06,1.338e-06,1.206e-06,1.277e-06,1.186e-06,9.222e-07,1.054e-06,9.12e-07,7.6e-07,7.499e-07,6.181e-07,5.371e-07,4.256e-07,3.445e-07,3.04e-07,4.053e-07,2.635e-07,1.621e-07,1.621e-07,1.216e-07,8.107e-08,1.013e-07
0.0005693,0.0005896,0.0005047,0.0005147,0.00046,0.0004152,0.0003828,0.0003656,0.0003162,0.0002713,0.0002163,0.000171,0.0001376,0.0001084,8.467e-05,6.481e-05,4.783e-05,3.821e-05,2.562e-05,1.959e-05,1.378e-05,8.766e-06,5.523e-06,3.476e-06,2.473e-06,1.925e-06,1.956e-06,1.327e-06,1.277e-06,1.135e-06,1.105e-06,1.115e-06,9.728e-07,1.023e-06,9.424e-07,6.688e-07,7.296e-07,6.789e-07,5.269e-07,5.269e-07,3.952e-07,2.432e-07,2.533e-07,2.128e-07,2.432e-07,1.317e-07,1.621e-07,1.115e-07,1.115e-07
0.0005669,0.0005902,0.0005115,0.0005224,0.0004548,0.0004178,0.0003814,0.0003648,0.0003176,0.0002674,0.0002164,0.000172,0.0001379,0.0001075,8.467e-05,6.487e-05,4.821e-05,3.797e-05,2.666e-05,1.854e-05,1.329e-05,8.867e-06,5.432e-06,3.942e-06,2.584e-06,1.885e-06,1.642e-06,1.52e-06,1.206e-06,1.246e-06,1.084e-06,1.206e-06,9.222e-07,8.816e-07,8.816e-07,9.931e-07,7.904e-07,6.891e-07,5.168e-07,4.864e-07,3.952e-07,4.256e-07,1.824e-07,2.331e-07,2.331e-07,1.621e-07,1.723e-07,1.52e-07,1.115e-07
0.0005578,0.0005831,0.0005038,0.000517,0.000455,0.00042,0.000384,0.000363,0.0003192,0.0002707,0.0002148,0.0001709,0.0001344,0.000106,8.212e-05,6.424e-05,4.723e-05,3.583e-05,2.488e-05,1.946e-05,1.258e-05,8.441e-06,5.594e-06,3.476e-06,2.756e-06,2.047e-06,1.733e-06,1.479e-06,1.388e-06,1.5e-06,1.216e-06,1.074e-06,1.105e-06,9.222e-07,9.728e-07,8.918e-07,6.08e-07,6.891e-07,5.979e-07,5.168e-07,3.648e-07,3.243e-07,3.547e-07,2.128e-07,2.229e-07,1.723e-07,1.419e-07,1.317e-07,8.107e-08
0.0005581,0.00058,0.0005022,0.000519,0.0004524,0.0004143,0.0003836,0.0003622,0.0003186,0.0002706,0.0002174,0.0001725,0.0001378,0.0001075,8.285e-05,6.409e-05,4.876e-05,3.575e-05,2.473e-05,1.936e-05,1.302e-05,8.35e-06,5.614e-06,3.526e-06,2.402e-06,2.077e-06,1.317e-06,1.469e-06,1.439e-06,1.074e-06,1.105e-06,1.094e-06,8.512e-07,1.054e-06,7.701e-07,8.411e-07,7.296e-07,6.181e-07,7.296e-07,5.269e-07,3.243e-07,3.648e-07,2.837e-07,1.419e-07,1.925e-07,1.317e-07,9.12e-08,1.013e-07,1.013e-07
0.000559,0.0005836,0.0005042,0.0005194,0.0004525,0.0004174,0.0003813,0.0003651,0.0003177,0.000271,0.0002196,0.0001705,0.0001395,0.0001079,8.273e-05,6.333e-05,4.807e-05,3.59e-05,2.567e-05,1.838e-05,1.253e-05,8.988e-06,5.391e-06,3.79e-06,2.746e-06,1.956e-06,1.702e-06,1.439e-06,1.226e-06,1.317e-06,1.145e-06,1.003e-06,1.105e-06,1.074e-06,9.323e-07,7.803e-07,6.384e-07,6.688e-07,6.789e-07,3.851e-07,4.661e-07,2.533e-07,2.229e-07,1.723e-07,1.52e-07,2.128e-07,1.723e-07,1.013e-07,9.12e-08
0.0005644,0.000584,0.0005032,0.0005184,0.0004537,0.0004188,0.0003829,0.0003646,0.0003214,0.0002713,0.0002192,0.0001714,0.0001361,0.0001063,8.407e-05,6.458e-05,4.842e-05,3.501e-05,2.613e-05,1.89e-05,1.3e-05,7.874e-06,5.573e-06,3.82e-06,2.848e-06,2.189e-06,1.571e-06,1.55e-06,1.409e-06,1.469e-06,1.044e-06,9.019e-07,1.003e-06,8.107e-07,7.093e-07,8.816e-07,6.587e-07,5.776e-07,7.296e-07,4.459e-07,4.256e-07,3.04e-07,2.432e-07,2.533e-07,1.925e-07,2.027e-07,1.013e-07,1.013e-07,1.723e-07
0.0005596,0.0005775,0.0005024,0.0005112,0.0004485,0.0004179,0.0003834,0.0003611,0.0003184,0.0002695,0.0002216,0.0001731,0.0001382,0.0001057,8.266e-05,6.363e-05,4.717e-05,3.65e-05,2.619e-05,1.759e-05,1.298e-05,7.691e-06,5.097e-06,4.053e-06,2.442e-06,2.148e-06,1.865e-06,1.672e-06,1.277e-06,1.257e-06,1.338e-06,1.105e-06,1.003e-06,9.931e-07,8.208e-07,8.107e-07,6.992e-07,6.08e-07,4.56e-07,3.749e-07,3.445e-07,3.344e-07,1.925e-07,1.824e-07,2.027e-07,2.027e-07,1.013e-07,9.12e-08,1.216e-07
0.0005677,0.0005841,0.000508,0.0005187,0.0004497,0.000419,0.0003849,0.0003613,0.00032,0.000272,0.0002183,0.0001707,0.0001377,0.0001069,8.338e-05,6.468e-05,4.886e-05,3.722e-05,2.628e-05,1.797e-05,1.301e-05,8.137e-06,5.503e-06,4.276e-06,2.665e-06,2.006e-06,1.642e-06,1.348e-06,1.459e-06,1.287e-06,1.186e-06,1.084e-06,1.084e-06,1.226e-06,8.614e-07,6.587e-07,6.789e-07,4.661e-07,6.688e-07,6.08e-07,3.851e-07,2.837e-07,2.635e-07,2.939e-07,2.432e-07,1.621e-07,1.115e-07,9.12e-08,9.12e-08
0.0005721,0.0005902,0.0005109,0.0005185,0.0004543,0.0004151,0.0003799,0.0003613,0.0003162,0.0002723,0.0002204,0.0001705,0.0001393,0.000108,8.611e-05,6.402e-05,4.871e-05,3.69e-05,2.635e-05,1.816e-05,1.312e-05,8.999e-06,5.472e-06,4.003e-06,2.696e-06,1.814e-06,1.784e-06,1.409e-06,1.378e-06,1.094e-06,1.105e-06,1.155e-06,1.145e-06,8.614e-07,1.084e-06,7.499e-07,9.323e-07,6.587e-07,5.269e-07,5.675e-07,4.661e-07,3.141e-07,1.925e-07,2.331e-07,2.331e-07,1.723e-07,9.12e-08,1.115e-07,1.013e-07
0.0005676,0.0005861,0.0005094,0.0005192,0.0004548,0.0004176,0.0003826,0.0003659,0.0003187,0.0002709,0.0002183,0.000171,0.0001357,0.0001078,8.506e-05,6.363e-05,4.852e-05,3.65e-05,2.641e-05,1.842e-05,1.349e-05,8.745e-06,5.766e-06,3.76e-06,2.716e-06,2.077e-06,1.55e-06,1.186e-06,1.469e-06,1.246e-06,1.074e-06,1.094e-06,1.013e-06,1.034e-06,9.323e-07,7.904e-07,8.208e-07,7.397e-07,4.459e-07,4.763e-07,3.952e-07,2.128e-07,2.837e-07,1.621e-07,2.027e-07,1.317e-07,1.216e-07,9.12e-08,8.107e-08
0.0005615,0.0005839,0.0005098,0.0005146,0.0004534,0.000416,0.0003835,0.0003661,0.0003187,0.0002667,0.0002202,0.0001728,0.0001348,0.0001076,8.371e-05,6.53e-05,4.78e-05,3.583e-05,2.539e-05,1.873e-05,1.255e-05,8.988e-06,5.685e-06,3.993e-06,2.594e-06,1.631e-06,1.702e-06,1.601e-06,1.023e-06,1.155e-06,1.196e-06,1.206e-06,1.003e-06,9.83e-07,7.397e-07,6.789e-07,7.499e-07,6.384e-07,3.952e-07,4.965e-07,4.155e-07,3.344e-07,2.331e-07,2.229e-07,1.723e-07,1.115e-07,1.925e-07,1.216e-07,4.053e-08
0.000557,0.0005736,0.0005032,0.0005119,0.0004549,0.0004158,0.0003821,0.0003624,0.0003182,0.0002702,0.000219,0.0001708,0.0001383,0.0001054,8.413e-05,6.335e-05,4.76e-05,3.641e-05,2.544e-05,1.871e-05,1.294e-05,8.046e-06,5.523e-06,3.739e-06,2.594e-06,2.006e-06,1.54e-06,1.479e-06,1.307e-06,1.084e-06,1.307e-06,1.216e-06,1.013e-06,1.034e-06,7.6e-07,9.323e-07,8.715e-07,6.485e-07,6.283e-07,4.459e-07,4.155e-07,3.04e-07,2.635e-07,2.128e-07,1.723e-07,1.723e-07,1.115e-07,9.12e-08,1.621e-07
0.0005535,0.0005784,0.0005001,0.0005086,0.0004515,0.0004144,0.00038,0.0003649,0.0003172,0.0002694,0.0002142,0.0001703,0.0001348,0.0001071,8.295e-05,6.29e-05,4.708e-05,3.524e-05,2.673e-05,1.82e-05,1.308e-05,8.401e-06,5.138e-06,3.486e-06,2.635e-06,1.956e-06,1.794e-06,1.5e-06,1.378e-06,1.307e-06,1.145e-06,1.287e-06,1.054e-06,7.6e-07,7.397e-07,7.904e-07,6.789e-07,6.688e-07,5.472e-07,3.749e-07,3.141e-07,3.547e-07,2.331e-07,2.837e-07,1.925e-07,1.621e-07,1.419e-07,6.08e-08,1.52e-07
0.0005677,0.0005828,0.0005019,0.000516,0.0004549,0.00042,0.0003818,0.0003653,0.0003179,0.0002706,0.0002154,0.000172,0.0001375,0.0001064,8.501e-05,6.468e-05,4.906e-05,3.601e-05,2.666e-05,1.89e-05,1.313e-05,8.928e-06,6.121e-06,3.8e-06,2.929e-06,1.915e-06,1.561e-06,1.348e-06,1.327e-06,1.155e-06,1.105e-06,1.277e-06,9.83e-07,1.003e-06,1.013e-06,7.904e-07,6.485e-07,9.323e-07,5.675e-07,5.472e-07,4.459e-07,3.04e-07,2.027e-07,2.128e-07,1.621e-07,1.115e-07,1.621e-07,1.419e-07,6.08e-08
0.0005646,0.000585,0.0005018,0.0005154,0.0004523,0.0004151,0.0003831,0.0003616,0.00032,0.0002703,0.0002177,0.0001718,0.0001361,0.0001058,8.501e-05,6.397e-05,4.902e-05,3.609e-05,2.66e-05,1.925e-05,1.292e-05,8.33e-06,5.371e-06,3.993e-06,2.696e-06,2.037e-06,1.52e-06,1.459e-06,1.358e-06,1.469e-06,1.013e-06,1.084e-06,1.054e-06,9.83e-07,1.013e-06,9.526e-07,6.485e-07,5.877e-07,4.864e-07,5.371e-07,2.939e-07,4.155e-07,2.432e-07,2.331e-07,2.128e-07,2.331e-07,6.08e-08,9.12e-08,1.216e-07
0.0005715,0.0005863,0.000508,0.0005161,0.0004549,0.0004158,0.0003837,0.000366,0.0003185,0.0002728,0.0002204,0.0001735,0.0001346,0.0001069,8.374e-05,6.454e-05,4.878e-05,3.522e-05,2.631e-05,1.896e-05,1.341e-05,8.543e-06,5.482e-06,3.668e-06,2.817e-06,1.976e-06,1.713e-06,1.449e-06,1.267e-06,1.277e-06,1.135e-06,1.277e-06,1.267e-06,7.397e-07,8.715e-07,6.485e-07,8.614e-07,5.776e-07,5.371e-07,5.371e-07,2.939e-07,3.344e-07,2.432e-07,1.925e-07,1.317e-07,1.013e-07,1.317e-07,1.216e-07,9.12e-08
0.0005595,0.0005846,0.0005025,0.0005155,0.0004522,0.0004208,0.0003812,0.0003663,0.0003191,0.0002715,0.0002157,0.0001714,0.000137,0.0001061,8.212e-05,6.237e-05,4.825e-05,3.638e-05,2.538e-05,1.846e-05,1.249e-05,8.664e-06,5.482e-06,3.79e-06,2.625e-06,2.037e-06,1.591e-06,1.368e-06,1.257e-06,1.409e-06,1.246e-06,1.074e-06,1.155e-06,9.323e-07,9.222e-07,8.005e-07,8.614e-07,8.208e-07,4.965e-07,4.56e-07,3.952e-07,2.635e-07,2.635e-07,1.925e-07,2.533e-07,1.216e-07,1.317e-07,7.093e-08,4.053e-08
0.000568,0.0005837,0.0005047,0.000521,0.000454,0.000417,0.0003831,0.000365,0.0003176,0.0002712,0.0002159,0.0001697,0.0001365,0.0001074,8.32e-05,6.444e-05,4.707e-05,3.522e-05,2.65e-05,1.904e-05,1.315e-05,8.867e-06,5.938e-06,4.003e-06,2.594e-06,1.895e-06,1.55e-06,1.317e-06,1.409e-06,1.135e-06,1.135e-06,9.83e-07,9.627e-07,9.323e-07,9.728e-07,7.803e-07,6.181e-07,5.877e-07,5.472e-07,5.269e-07,3.344e-07,3.445e-07,2.736e-07,2.128e-07,1.317e-07,1.723e-07,9.12e-08,1.115e-07,1.115e-07
0.000556,0.0005762,0.0004977,0.0005093,0.0004491,0.0004183,0.0003803,0.0003634,0.0003168,0.0002693,0.0002185,0.0001725,0.0001375,0.0001057,8.249e-05,6.388e-05,4.82e-05,3.604e-05,2.534e-05,1.792e-05,1.274e-05,8.249e-06,5.594e-06,4.185e-06,2.614e-06,1.743e-06,1.733e-06,1.419e-06,1.419e-06,1.297e-06,1.105e-06,1.125e-06,1.003e-06,1.074e-06,8.512e-07,8.31e-07,6.891e-07,7.397e-07,5.472e-07,4.864e-07,4.56e-07,3.445e-07,2.736e-07,2.331e-07,1.723e-07,1.723e-07,1.115e-07,7.093e-08,7.093e-08
0.0005735,0.0005905,0.0005144,0.0005219,0.0004549,0.000419,0.0003868,0.0003656,0.0003176,0.0002699,0.0002196,0.0001744,0.0001387,0.0001072,8.524e-05,6.592e-05,4.986e-05,3.757e-05,2.735e-05,1.892e-05,1.378e-05,9.009e-06,5.877e-06,4.023e-06,2.513e-06,2.138e-06,1.601e-06,1.49e-06,1.277e-06,1.277e-06,1.013e-06,9.627e-07,1.155e-06,1.013e-06,8.816e-07,7.093e-07,5.472e-07,6.485e-07,5.168e-07,4.155e-07,4.155e-07,2.635e-07,3.04e-07,2.229e-07,1.621e-07,1.52e-07,1.013e-07,1.115e-07,2.027e-08
