  z   OmegaM  h
2.001 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.000338,0.0003637,0.0003232,0.0003471,0.0003254,0.0003135,0.0002959,0.0002891,0.0002572,0.0002206,0.0001859,0.0001514,0.0001252,9.846e-05,8.062e-05,6.353e-05,4.742e-05,3.661e-05,2.655e-05,2.02e-05,1.406e-05,1.052e-05,5.442e-06,3.587e-06,2.128e-06,1.378e-06,8.31e-07,4.965e-07,3.952e-07,4.256e-07,3.547e-07,2.128e-07,2.635e-07,2.837e-07,1.52e-07,1.824e-07,8.107e-08,9.12e-08,6.08e-08,8.107e-08,7.093e-08,2.027e-08,6.08e-08,3.04e-08,3.04e-08,2.027e-08,4.053e-08,0,0
0.0003455,0.0003668,0.0003293,0.0003515,0.0003249,0.0003141,0.0002979,0.0002886,0.0002565,0.0002205,0.0001851,0.0001507,0.0001228,9.855e-05,7.975e-05,6.353e-05,4.91e-05,3.722e-05,2.742e-05,2.09e-05,1.469e-05,9.566e-06,6.303e-06,3.76e-06,2.29e-06,1.571e-06,8.715e-07,6.181e-07,6.688e-07,3.141e-07,3.445e-07,2.939e-07,2.837e-07,2.432e-07,2.837e-07,1.925e-07,1.013e-07,8.107e-08,9.12e-08,3.04e-08,6.08e-08,8.107e-08,4.053e-08,7.093e-08,4.053e-08,1.013e-08,4.053e-08,2.027e-08,0
0.0003388,0.0003632,0.0003264,0.0003504,0.0003231,0.0003145,0.0002966,0.0002915,0.0002548,0.0002222,0.0001881,0.0001531,0.0001239,0.0001,7.839e-05,6.206e-05,4.825e-05,3.64e-05,2.757e-05,2.019e-05,1.403e-05,9.394e-06,6.8e-06,3.932e-06,1.895e-06,1.348e-06,7.499e-07,5.776e-07,3.04e-07,2.736e-07,3.141e-07,3.547e-07,2.432e-07,1.925e-07,1.824e-07,7.093e-08,1.216e-07,9.12e-08,1.115e-07,7.093e-08,6.08e-08,8.107e-08,4.053e-08,4.053e-08,3.04e-08,1.013e-08,2.027e-08,1.013e-08,0
0.0003374,0.0003566,0.0003216,0.0003485,0.0003203,0.0003145,0.0002972,0.0002879,0.0002571,0.0002227,0.0001859,0.0001509,0.0001246,9.77e-05,7.879e-05,6.202e-05,4.886e-05,3.628e-05,2.73e-05,2.015e-05,1.476e-05,9.303e-06,6.445e-06,3.476e-06,2.351e-06,1.175e-06,7.093e-07,6.384e-07,4.864e-07,4.661e-07,3.243e-07,4.155e-07,2.837e-07,2.635e-07,2.128e-07,2.027e-07,1.925e-07,1.317e-07,6.08e-08,6.08e-08,6.08e-08,6.08e-08,5.067e-08,4.053e-08,3.04e-08,2.027e-08,4.053e-08,1.013e-08,2.027e-08
0.0003461,0.0003675,0.0003278,0.000351,0.0003234,0.0003111,0.0002969,0.0002903,0.0002566,0.000221,0.0001852,0.0001507,0.0001243,9.886e-05,8.091e-05,6.193e-05,4.798e-05,3.739e-05,2.784e-05,1.979e-05,1.468e-05,9.728e-06,5.969e-06,3.324e-06,2.118e-06,1.317e-06,7.499e-07,6.384e-07,5.371e-07,4.053e-07,2.837e-07,2.331e-07,3.547e-07,1.723e-07,1.925e-07,2.128e-07,1.824e-07,8.107e-08,7.093e-08,6.08e-08,8.107e-08,4.053e-08,7.093e-08,0,6.08e-08,1.013e-08,0,1.013e-08,3.04e-08
0.0003425,0.0003603,0.0003246,0.0003516,0.0003257,0.0003123,0.0002975,0.0002887,0.0002561,0.0002217,0.0001856,0.0001501,0.0001253,9.955e-05,8.005e-05,6.179e-05,4.68e-05,3.688e-05,2.788e-05,2.04e-05,1.392e-05,9.627e-06,6.303e-06,3.78e-06,2.341e-06,1.317e-06,8.31e-07,4.155e-07,4.864e-07,4.053e-07,3.04e-07,3.344e-07,2.331e-07,1.925e-07,2.229e-07,8.107e-08,2.533e-07,6.08e-08,6.08e-08,1.115e-07,4.053e-08,6.08e-08,8.107e-08,4.053e-08,6.08e-08,3.04e-08,2.027e-08,0,0
0.0003277,0.0003585,0.0003199,0.0003432,0.0003176,0.0003105,0.0002933,0.0002873,0.0002517,0.0002217,0.000183,0.0001514,0.0001233,9.788e-05,7.938e-05,6.073e-05,4.683e-05,3.711e-05,2.734e-05,1.898e-05,1.365e-05,9.566e-06,6.212e-06,3.526e-06,2.158e-06,1.327e-06,6.891e-07,6.485e-07,4.459e-07,3.648e-07,3.141e-07,3.547e-07,2.432e-07,2.432e-07,1.723e-07,1.013e-07,1.216e-07,1.115e-07,1.216e-07,1.013e-07,8.107e-08,5.067e-08,7.093e-08,2.027e-08,6.08e-08,3.04e-08,3.04e-08,1.013e-08,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.324e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.164e+12,2.386e+12,2.634e+12,2.911e+12,3.213e+12,3.546e+12,3.911e+12,4.316e+12,4.761e+12,5.256e+12,5.796e+12,6.392e+12,7.056e+12,7.785e+12,8.598e+12,9.502e+12,1.046e+13,1.154e+13,1.275e+13,1.405e+13,1.558e+13,1.724e+13,1.902e+13,2.091e+13,2.321e+13,2.534e+13,2.825e+13,3.131e+13,3.428e+13,3.79e+13,4.137e+13,4.608e+13,5.086e+13,5.548e+13,6.2e+13,6.617e+13,7.55e+13,8.45e+13,nan,nan,nan,nan,nan,nan
0.0004407,0.0004412,0.0003672,0.0003632,0.0003085,0.0002696,0.0002378,0.0002131,0.000169,0.0001377,0.000103,7.653e-05,5.96e-05,4.362e-05,3.242e-05,2.359e-05,1.629e-05,1.099e-05,7.945e-06,5.29e-06,3.486e-06,2.037e-06,9.931e-07,7.701e-07,4.965e-07,4.459e-07,2.837e-07,3.344e-07,1.621e-07,1.52e-07,2.635e-07,1.216e-07,1.419e-07,6.08e-08,1.824e-07,8.107e-08,1.013e-07,2.027e-08,6.08e-08,7.093e-08,3.04e-08,2.027e-08,2.027e-08,1.013e-08,0,0,0,0,0
0.0004399,0.0004372,0.0003621,0.0003647,0.0003062,0.0002692,0.0002386,0.0002093,0.0001689,0.0001342,0.0001034,7.623e-05,5.978e-05,4.31e-05,3.175e-05,2.269e-05,1.647e-05,1.153e-05,7.529e-06,5.057e-06,3.111e-06,2.057e-06,1.216e-06,9.83e-07,6.587e-07,5.067e-07,3.445e-07,3.445e-07,2.533e-07,2.635e-07,2.736e-07,2.128e-07,1.621e-07,1.621e-07,1.723e-07,7.093e-08,1.115e-07,9.12e-08,7.093e-08,5.067e-08,6.08e-08,3.04e-08,0,2.027e-08,0,0,1.013e-08,1.013e-08,0
0.0004388,0.0004361,0.0003619,0.0003613,0.0003041,0.000272,0.000234,0.0002068,0.0001698,0.0001335,0.0001031,7.582e-05,5.845e-05,4.371e-05,3.111e-05,2.319e-05,1.645e-05,1.21e-05,7.884e-06,5.047e-06,3.516e-06,2.148e-06,1.216e-06,6.587e-07,6.08e-07,3.344e-07,2.635e-07,3.141e-07,1.925e-07,1.621e-07,1.621e-07,2.229e-07,2.027e-07,1.52e-07,1.317e-07,7.093e-08,9.12e-08,8.107e-08,9.12e-08,2.027e-08,5.067e-08,1.013e-08,0,1.013e-08,4.053e-08,1.013e-08,0,0,1.013e-08
0.000446,0.0004453,0.0003669,0.0003661,0.0003072,0.0002744,0.0002367,0.0002112,0.0001665,0.0001343,0.0001024,7.699e-05,5.744e-05,4.379e-05,3.235e-05,2.379e-05,1.67e-05,1.187e-05,7.762e-06,5.533e-06,3.202e-06,2.148e-06,1.368e-06,7.803e-07,5.776e-07,4.56e-07,3.547e-07,4.053e-07,2.432e-07,3.141e-07,2.027e-07,1.925e-07,9.12e-08,1.621e-07,9.12e-08,1.115e-07,1.52e-07,6.08e-08,1.013e-08,1.013e-07,1.013e-08,2.027e-08,0,1.013e-08,0,0,0,1.013e-08,0
0.0004414,0.0004474,0.0003664,0.0003617,0.0003103,0.0002727,0.0002381,0.0002114,0.0001701,0.000134,0.0001028,7.621e-05,5.746e-05,4.305e-05,3.167e-05,2.343e-05,1.655e-05,1.124e-05,7.468e-06,4.976e-06,3.79e-06,1.905e-06,1.297e-06,7.701e-07,5.979e-07,5.067e-07,2.939e-07,3.648e-07,3.04e-07,1.925e-07,2.432e-07,1.621e-07,1.52e-07,1.621e-07,7.093e-08,8.107e-08,1.115e-07,8.107e-08,5.067e-08,6.08e-08,5.067e-08,0,1.013e-08,2.027e-08,1.013e-08,0,1.013e-08,0,0
0.0004508,0.0004456,0.0003695,0.0003637,0.0003099,0.0002692,0.0002365,0.0002089,0.0001692,0.0001338,0.000104,7.832e-05,5.856e-05,4.304e-05,3.161e-05,2.309e-05,1.667e-05,1.144e-05,8.087e-06,5.553e-06,3.547e-06,1.976e-06,1.419e-06,9.323e-07,4.965e-07,4.155e-07,3.243e-07,2.432e-07,3.243e-07,2.027e-07,1.723e-07,1.824e-07,1.925e-07,1.824e-07,1.115e-07,8.107e-08,1.317e-07,7.093e-08,7.093e-08,3.04e-08,0,4.053e-08,1.013e-08,0,1.013e-08,1.013e-08,2.027e-08,0,0
0.000444,0.0004453,0.0003662,0.0003647,0.0003075,0.000273,0.0002358,0.0002105,0.0001715,0.0001345,0.000104,7.607e-05,5.708e-05,4.249e-05,3.169e-05,2.386e-05,1.661e-05,1.155e-05,7.843e-06,5.026e-06,3.385e-06,1.895e-06,1.196e-06,7.904e-07,5.979e-07,3.445e-07,3.749e-07,3.445e-07,2.939e-07,2.533e-07,2.736e-07,2.027e-07,2.432e-07,1.419e-07,1.115e-07,1.824e-07,4.053e-08,1.52e-07,5.067e-08,7.093e-08,4.053e-08,2.027e-08,2.027e-08,1.013e-08,1.013e-08,0,0,0,0
0.0004393,0.0004422,0.0003675,0.0003628,0.0003071,0.000272,0.0002371,0.0002105,0.0001705,0.0001353,0.0001022,7.72e-05,5.789e-05,4.297e-05,3.117e-05,2.263e-05,1.63e-05,1.157e-05,7.549e-06,4.884e-06,3.182e-06,2.027e-06,1.115e-06,9.019e-07,4.965e-07,4.661e-07,3.952e-07,3.445e-07,2.331e-07,1.723e-07,1.824e-07,1.52e-07,9.12e-08,1.317e-07,1.216e-07,1.115e-07,6.08e-08,5.067e-08,2.027e-08,2.027e-08,3.04e-08,2.027e-08,0,1.013e-08,0,0,0,0,0
0.0004341,0.0004356,0.0003628,0.0003587,0.0003039,0.0002722,0.0002364,0.0002073,0.0001682,0.000133,0.000101,7.401e-05,5.763e-05,4.192e-05,3.077e-05,2.259e-05,1.615e-05,1.116e-05,8.056e-06,4.57e-06,3.354e-06,1.915e-06,1.054e-06,7.701e-07,4.965e-07,4.661e-07,3.445e-07,3.243e-07,2.331e-07,1.621e-07,1.824e-07,1.621e-07,1.723e-07,1.013e-07,1.013e-07,7.093e-08,1.317e-07,9.12e-08,7.093e-08,2.027e-08,5.067e-08,6.08e-08,0,3.04e-08,2.027e-08,1.013e-08,0,0,0
0.0004464,0.0004449,0.0003636,0.0003656,0.0003054,0.0002715,0.0002374,0.0002133,0.0001714,0.0001361,0.0001021,7.78e-05,5.973e-05,4.25e-05,3.271e-05,2.332e-05,1.684e-05,1.204e-05,7.438e-06,5.29e-06,3.354e-06,2.27e-06,1.368e-06,7.904e-07,6.08e-07,3.749e-07,4.053e-07,3.547e-07,2.837e-07,1.723e-07,2.128e-07,2.939e-07,1.621e-07,4.053e-08,1.925e-07,6.08e-08,9.12e-08,4.053e-08,9.12e-08,4.053e-08,4.053e-08,1.013e-08,5.067e-08,0,2.027e-08,0,0,1.013e-08,0
0.0004342,0.0004368,0.0003659,0.0003586,0.0003051,0.0002706,0.0002351,0.0002101,0.000169,0.0001322,0.0001011,7.647e-05,5.877e-05,4.257e-05,3.165e-05,2.348e-05,1.517e-05,1.185e-05,7.924e-06,5.057e-06,3.456e-06,2.088e-06,1.358e-06,7.6e-07,5.979e-07,4.357e-07,3.141e-07,2.736e-07,2.533e-07,2.837e-07,1.824e-07,2.128e-07,1.52e-07,1.52e-07,1.723e-07,1.216e-07,5.067e-08,9.12e-08,5.067e-08,2.027e-08,1.013e-08,2.027e-08,0,1.013e-08,2.027e-08,0,1.013e-08,0,0
0.0004319,0.0004354,0.00036,0.0003588,0.0003006,0.0002706,0.0002349,0.0002078,0.0001687,0.0001327,9.997e-05,7.393e-05,5.622e-05,4.161e-05,3.101e-05,2.321e-05,1.589e-05,1.123e-05,7.468e-06,4.672e-06,3.222e-06,2.057e-06,1.186e-06,7.803e-07,5.168e-07,3.648e-07,3.344e-07,3.851e-07,3.445e-07,3.141e-07,2.331e-07,2.432e-07,1.013e-07,1.52e-07,1.52e-07,7.093e-08,1.013e-07,4.053e-08,4.053e-08,3.04e-08,5.067e-08,2.027e-08,1.013e-08,1.013e-08,1.013e-08,1.013e-08,0,1.013e-08,1.013e-08
0.0004391,0.0004415,0.0003641,0.0003652,0.000304,0.0002704,0.0002383,0.0002082,0.0001686,0.0001366,0.0001026,7.648e-05,5.789e-05,4.279e-05,3.184e-05,2.373e-05,1.602e-05,1.15e-05,7.955e-06,5.026e-06,3.577e-06,1.986e-06,1.338e-06,8.816e-07,5.979e-07,4.053e-07,5.472e-07,2.027e-07,3.547e-07,1.621e-07,2.027e-07,1.419e-07,1.013e-07,9.12e-08,1.115e-07,7.093e-08,1.115e-07,9.12e-08,1.013e-08,4.053e-08,2.027e-08,0,1.013e-08,3.04e-08,2.027e-08,0,2.027e-08,0,0
0.0004296,0.0004324,0.000361,0.0003589,0.0003065,0.0002679,0.0002375,0.0002072,0.0001675,0.0001328,0.0001014,7.716e-05,5.773e-05,4.098e-05,3.043e-05,2.181e-05,1.574e-05,1.08e-05,7.539e-06,5.32e-06,3.141e-06,1.611e-06,1.216e-06,6.789e-07,4.965e-07,5.472e-07,3.243e-07,4.155e-07,2.331e-07,2.229e-07,3.04e-07,1.115e-07,1.723e-07,1.317e-07,1.115e-07,8.107e-08,1.115e-07,8.107e-08,0,4.053e-08,4.053e-08,2.027e-08,2.027e-08,0,1.013e-08,0,0,1.013e-08,1.013e-08
0.0004422,0.0004409,0.0003659,0.0003609,0.0003053,0.0002725,0.0002358,0.0002075,0.0001715,0.0001356,0.000104,7.757e-05,5.717e-05,4.232e-05,3.147e-05,2.32e-05,1.609e-05,1.127e-05,8.117e-06,4.955e-06,3.547e-06,2.321e-06,1.307e-06,7.397e-07,5.168e-07,3.547e-07,3.749e-07,3.141e-07,2.331e-07,3.04e-07,2.027e-07,3.344e-07,1.419e-07,1.216e-07,1.216e-07,9.12e-08,5.067e-08,7.093e-08,5.067e-08,3.04e-08,3.04e-08,1.013e-08,3.04e-08,0,0,3.04e-08,0,0,0
0.000451,0.0004441,0.0003691,0.0003629,0.0003106,0.0002751,0.0002335,0.0002099,0.0001687,0.0001377,0.0001031,7.673e-05,5.764e-05,4.447e-05,3.286e-05,2.343e-05,1.613e-05,1.173e-05,7.468e-06,5.573e-06,3.466e-06,2.027e-06,1.307e-06,7.6e-07,4.864e-07,4.56e-07,3.141e-07,3.141e-07,2.736e-07,3.141e-07,2.229e-07,2.533e-07,1.216e-07,1.317e-07,1.824e-07,1.52e-07,1.216e-07,5.067e-08,3.04e-08,6.08e-08,1.013e-08,4.053e-08,2.027e-08,1.013e-08,3.04e-08,1.013e-08,1.013e-08,0,0
0.0004281,0.0004261,0.0003575,0.0003571,0.0003037,0.0002711,0.0002373,0.0002085,0.000167,0.0001326,0.0001022,7.415e-05,5.529e-05,4.126e-05,3.011e-05,2.186e-05,1.589e-05,1.073e-05,7.732e-06,5.178e-06,3.526e-06,1.925e-06,1.267e-06,7.499e-07,4.965e-07,3.648e-07,3.749e-07,2.939e-07,2.635e-07,2.939e-07,1.621e-07,2.027e-07,8.107e-08,1.216e-07,1.115e-07,1.216e-07,1.216e-07,1.013e-07,3.04e-08,5.067e-08,3.04e-08,4.053e-08,2.027e-08,4.053e-08,1.013e-08,2.027e-08,0,0,1.013e-08
0.000443,0.0004393,0.0003671,0.0003641,0.0003094,0.0002706,0.0002357,0.0002107,0.000171,0.0001328,0.0001023,7.63e-05,5.861e-05,4.325e-05,3.243e-05,2.372e-05,1.662e-05,1.142e-05,7.935e-06,4.844e-06,3.608e-06,2.199e-06,1.277e-06,9.12e-07,5.573e-07,4.256e-07,4.661e-07,3.141e-07,2.229e-07,2.939e-07,1.723e-07,1.216e-07,1.216e-07,1.824e-07,1.723e-07,7.093e-08,1.013e-07,7.093e-08,9.12e-08,4.053e-08,5.067e-08,2.027e-08,3.04e-08,2.027e-08,1.013e-08,1.013e-08,2.027e-08,0,0
0.0004456,0.000442,0.0003671,0.0003624,0.0003084,0.0002706,0.0002366,0.0002088,0.0001709,0.0001353,0.0001013,7.654e-05,5.757e-05,4.274e-05,3.251e-05,2.356e-05,1.699e-05,1.12e-05,8.168e-06,4.915e-06,3.405e-06,2.209e-06,1.277e-06,6.587e-07,5.472e-07,5.573e-07,4.256e-07,4.155e-07,2.331e-07,2.432e-07,2.331e-07,1.621e-07,1.52e-07,1.216e-07,1.419e-07,1.115e-07,7.093e-08,8.107e-08,5.067e-08,7.093e-08,9.12e-08,3.04e-08,1.013e-08,0,3.04e-08,0,1.013e-08,1.013e-08,0
0.0004382,0.0004411,0.0003636,0.0003612,0.0003035,0.0002693,0.0002389,0.0002088,0.0001696,0.0001338,0.0001011,7.592e-05,5.689e-05,4.278e-05,3.133e-05,2.268e-05,1.626e-05,1.204e-05,7.499e-06,4.56e-06,3.05e-06,2.088e-06,1.257e-06,7.6e-07,4.965e-07,4.661e-07,3.749e-07,2.432e-07,2.533e-07,2.432e-07,1.824e-07,1.52e-07,1.621e-07,1.317e-07,1.115e-07,1.216e-07,9.12e-08,6.08e-08,7.093e-08,4.053e-08,5.067e-08,3.04e-08,3.04e-08,5.067e-08,2.027e-08,1.013e-08,0,1.013e-08,0
0.0004355,0.0004369,0.0003654,0.0003634,0.0003061,0.0002682,0.0002356,0.000209,0.0001684,0.0001331,0.0001012,7.704e-05,5.727e-05,4.43e-05,3.194e-05,2.363e-05,1.642e-05,1.115e-05,7.6e-06,4.824e-06,3.01e-06,2.027e-06,1.206e-06,6.992e-07,5.573e-07,4.864e-07,2.533e-07,4.155e-07,3.141e-07,2.432e-07,2.331e-07,2.939e-07,1.419e-07,1.317e-07,1.317e-07,1.216e-07,6.08e-08,4.053e-08,4.053e-08,2.027e-08,2.027e-08,0,1.013e-08,0,0,1.013e-08,0,1.013e-08,0
0.0004375,0.0004364,0.0003652,0.0003617,0.0003065,0.0002713,0.0002345,0.0002102,0.0001681,0.0001354,0.0001016,7.531e-05,5.718e-05,4.249e-05,3.245e-05,2.267e-05,1.69e-05,1.134e-05,7.56e-06,5.3e-06,3.111e-06,2.179e-06,1.175e-06,1.023e-06,4.155e-07,3.547e-07,3.445e-07,2.229e-07,2.128e-07,2.229e-07,1.419e-07,1.723e-07,9.12e-08,9.12e-08,1.317e-07,9.12e-08,1.216e-07,7.093e-08,4.053e-08,4.053e-08,3.04e-08,1.013e-08,5.067e-08,2.027e-08,0,1.013e-08,1.013e-08,0,0
0.0004383,0.0004355,0.0003655,0.000364,0.0003072,0.0002716,0.0002365,0.0002093,0.0001678,0.000134,0.0001011,7.779e-05,5.923e-05,4.338e-05,3.081e-05,2.329e-05,1.626e-05,1.152e-05,7.803e-06,5.411e-06,3.314e-06,2.341e-06,1.358e-06,8.005e-07,4.864e-07,3.952e-07,3.243e-07,3.547e-07,2.027e-07,2.331e-07,4.053e-07,2.736e-07,2.533e-07,1.52e-07,6.08e-08,1.621e-07,9.12e-08,5.067e-08,2.027e-08,1.013e-08,4.053e-08,2.027e-08,1.013e-08,1.013e-08,2.027e-08,1.013e-08,0,0,0
0.0004298,0.0004367,0.0003615,0.00036,0.0003007,0.0002696,0.0002379,0.0002058,0.0001706,0.0001331,0.0001031,7.452e-05,5.66e-05,4.156e-05,3.12e-05,2.234e-05,1.578e-05,1.136e-05,7.509e-06,5.158e-06,3.273e-06,1.915e-06,1.287e-06,6.485e-07,5.371e-07,4.155e-07,3.952e-07,2.837e-07,3.141e-07,2.128e-07,1.621e-07,2.027e-07,1.52e-07,1.824e-07,1.216e-07,7.093e-08,1.013e-07,5.067e-08,3.04e-08,6.08e-08,3.04e-08,2.027e-08,2.027e-08,3.04e-08,2.027e-08,1.013e-08,0,1.013e-08,1.013e-08
0.000439,0.0004421,0.0003635,0.0003645,0.0003062,0.000271,0.0002368,0.0002103,0.0001719,0.0001343,0.0001031,7.546e-05,5.771e-05,4.244e-05,3.139e-05,2.216e-05,1.641e-05,1.102e-05,7.681e-06,5.168e-06,3.395e-06,2.006e-06,1.277e-06,8.107e-07,5.573e-07,4.357e-07,3.952e-07,3.243e-07,3.243e-07,2.635e-07,1.723e-07,2.027e-07,2.027e-07,1.419e-07,8.107e-08,3.04e-08,7.093e-08,9.12e-08,6.08e-08,5.067e-08,2.027e-08,1.013e-08,1.013e-08,0,0,0,0,0,0
0.0004467,0.0004433,0.0003656,0.0003627,0.0003042,0.000275,0.0002374,0.0002085,0.0001704,0.0001328,0.0001023,7.59e-05,5.786e-05,4.303e-05,3.141e-05,2.288e-05,1.715e-05,1.227e-05,7.691e-06,5.351e-06,3.162e-06,2.169e-06,1.216e-06,7.6e-07,6.789e-07,2.331e-07,4.56e-07,2.027e-07,2.939e-07,2.432e-07,2.331e-07,2.128e-07,1.216e-07,2.229e-07,1.419e-07,6.08e-08,8.107e-08,1.115e-07,3.04e-08,1.013e-08,3.04e-08,1.013e-08,2.027e-08,1.013e-08,3.04e-08,1.013e-08,0,0,1.013e-08
0.0004391,0.0004438,0.0003677,0.0003622,0.0003013,0.0002754,0.000236,0.000209,0.0001695,0.0001351,0.0001046,7.596e-05,5.794e-05,4.255e-05,3.173e-05,2.3e-05,1.601e-05,1.169e-05,7.701e-06,5.29e-06,3e-06,1.966e-06,1.327e-06,7.904e-07,6.891e-07,4.256e-07,3.648e-07,3.344e-07,4.256e-07,2.027e-07,1.621e-07,1.925e-07,1.723e-07,1.013e-07,7.093e-08,7.093e-08,6.08e-08,5.067e-08,4.053e-08,4.053e-08,1.013e-08,1.013e-08,2.027e-08,1.013e-08,0,0,0,0,0
0.0004357,0.0004363,0.0003639,0.0003614,0.0003053,0.0002732,0.0002394,0.0002082,0.0001671,0.0001337,0.0001013,7.673e-05,5.792e-05,4.272e-05,3.084e-05,2.232e-05,1.656e-05,1.164e-05,7.6e-06,5.29e-06,3.263e-06,1.925e-06,1.277e-06,7.6e-07,5.675e-07,4.256e-07,2.939e-07,2.432e-07,3.445e-07,2.128e-07,2.128e-07,1.52e-07,2.027e-07,1.317e-07,1.419e-07,1.115e-07,1.115e-07,7.093e-08,6.08e-08,2.027e-08,1.013e-08,5.067e-08,2.027e-08,2.027e-08,1.013e-08,0,0,1.013e-08,0
0.0004344,0.0004326,0.0003662,0.000362,0.0003049,0.0002695,0.0002344,0.0002058,0.0001682,0.0001329,0.0001013,7.499e-05,5.601e-05,4.21e-05,3.189e-05,2.289e-05,1.595e-05,1.074e-05,7.549e-06,4.803e-06,3.334e-06,1.996e-06,1.277e-06,8.918e-07,4.357e-07,4.256e-07,3.04e-07,2.939e-07,2.939e-07,2.736e-07,1.52e-07,2.027e-07,1.419e-07,1.621e-07,1.317e-07,5.067e-08,1.013e-07,8.107e-08,3.04e-08,4.053e-08,3.04e-08,4.053e-08,0,1.013e-08,2.027e-08,0,0,0,0
0.0004316,0.0004318,0.0003601,0.0003569,0.0003043,0.0002705,0.0002343,0.0002054,0.0001688,0.0001324,0.0001022,7.41e-05,5.696e-05,4.149e-05,3.13e-05,2.174e-05,1.545e-05,1.11e-05,7.499e-06,4.753e-06,3.385e-06,1.936e-06,1.165e-06,6.992e-07,4.763e-07,3.648e-07,3.749e-07,3.04e-07,2.837e-07,2.939e-07,2.331e-07,2.736e-07,7.093e-08,1.52e-07,1.52e-07,1.621e-07,7.093e-08,7.093e-08,4.053e-08,1.013e-08,2.027e-08,3.04e-08,3.04e-08,2.027e-08,2.027e-08,0,1.013e-08,0,0
0.0004412,0.0004422,0.0003662,0.0003611,0.0003051,0.0002678,0.0002347,0.0002085,0.0001692,0.0001359,0.0001028,7.784e-05,5.873e-05,4.374e-05,3.141e-05,2.257e-05,1.617e-05,1.198e-05,7.62e-06,4.986e-06,3.628e-06,1.986e-06,1.257e-06,6.789e-07,5.675e-07,4.763e-07,3.547e-07,3.547e-07,2.837e-07,2.939e-07,1.419e-07,2.331e-07,1.419e-07,1.317e-07,1.115e-07,8.107e-08,8.107e-08,5.067e-08,5.067e-08,2.027e-08,3.04e-08,1.013e-08,2.027e-08,2.027e-08,2.027e-08,1.013e-08,0,2.027e-08,1.013e-08
0.0004399,0.0004375,0.0003655,0.0003585,0.000306,0.0002696,0.0002367,0.0002079,0.0001688,0.0001354,0.0001005,7.606e-05,5.762e-05,4.346e-05,3.057e-05,2.224e-05,1.611e-05,1.149e-05,7.935e-06,5.29e-06,3.516e-06,1.986e-06,1.257e-06,6.688e-07,6.485e-07,4.053e-07,3.243e-07,3.243e-07,3.141e-07,2.736e-07,1.824e-07,2.128e-07,1.52e-07,1.621e-07,1.317e-07,7.093e-08,1.216e-07,8.107e-08,7.093e-08,4.053e-08,5.067e-08,1.013e-08,2.027e-08,0,2.027e-08,1.013e-08,1.013e-08,0,0
0.0004442,0.0004446,0.0003673,0.0003608,0.0003111,0.000273,0.0002356,0.0002087,0.0001677,0.0001368,0.0001026,7.531e-05,5.752e-05,4.253e-05,3.234e-05,2.251e-05,1.614e-05,1.163e-05,7.803e-06,5.624e-06,3.496e-06,2.189e-06,1.115e-06,7.195e-07,6.485e-07,4.864e-07,4.459e-07,2.027e-07,2.128e-07,1.925e-07,1.824e-07,1.621e-07,1.621e-07,1.115e-07,1.52e-07,1.419e-07,4.053e-08,1.013e-07,6.08e-08,3.04e-08,0,4.053e-08,1.013e-08,2.027e-08,1.013e-08,0,0,0,0
0.0004358,0.0004347,0.0003632,0.0003592,0.0003053,0.0002703,0.0002383,0.000207,0.0001712,0.0001331,0.0001019,7.544e-05,5.681e-05,4.389e-05,3.126e-05,2.221e-05,1.614e-05,1.122e-05,7.428e-06,4.824e-06,3.385e-06,2.321e-06,1.175e-06,7.195e-07,6.08e-07,4.763e-07,2.229e-07,3.648e-07,2.736e-07,3.445e-07,1.621e-07,1.621e-07,1.723e-07,2.027e-07,5.067e-08,9.12e-08,7.093e-08,8.107e-08,2.027e-08,7.093e-08,3.04e-08,0,0,1.013e-08,2.027e-08,0,0,0,0
0.0004379,0.0004402,0.0003619,0.0003642,0.000306,0.0002684,0.000233,0.0002087,0.0001702,0.0001367,0.0001032,7.545e-05,5.754e-05,4.276e-05,3.234e-05,2.276e-05,1.661e-05,1.152e-05,8.168e-06,5.209e-06,3.101e-06,1.794e-06,1.216e-06,8.107e-07,5.168e-07,5.877e-07,4.459e-07,3.445e-07,2.939e-07,1.925e-07,2.432e-07,1.824e-07,1.925e-07,1.52e-07,1.419e-07,1.115e-07,1.013e-07,4.053e-08,1.013e-07,8.107e-08,2.027e-08,4.053e-08,1.013e-08,0,0,0,1.013e-08,1.013e-08,1.013e-08
