  z   OmegaM  h
0.6891 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003757,0.000415,0.0003862,0.0004315,0.0004139,0.0004182,0.0004182,0.0004432,0.0004379,0.0004277,0.0003936,0.0003568,0.000322,0.0002883,0.0002579,0.0002246,0.0001964,0.0001731,0.0001444,0.000123,0.000102,8.167e-05,6.615e-05,5.021e-05,3.699e-05,2.594e-05,1.764e-05,1.11e-05,7.995e-06,5.624e-06,4.479e-06,3.638e-06,3.212e-06,3.739e-06,3.344e-06,3.314e-06,3.02e-06,2.868e-06,2.584e-06,2.462e-06,2.098e-06,1.824e-06,1.865e-06,1.52e-06,1.561e-06,1.702e-06,1.459e-06,1.317e-06,1.348e-06
0.0003579,0.0004021,0.000375,0.0004213,0.0004078,0.0004101,0.0004113,0.0004362,0.0004351,0.0004306,0.0003945,0.0003569,0.0003224,0.0002858,0.0002592,0.0002272,0.0001974,0.0001716,0.0001437,0.0001229,0.0001031,8.202e-05,6.443e-05,4.912e-05,3.648e-05,2.499e-05,1.714e-05,1.09e-05,8.37e-06,5.411e-06,4.317e-06,3.922e-06,3.891e-06,3.141e-06,2.949e-06,3.01e-06,3.385e-06,2.726e-06,2.26e-06,2.392e-06,2.148e-06,2.017e-06,1.946e-06,1.561e-06,1.915e-06,1.662e-06,1.368e-06,1.479e-06,1.246e-06
0.0003678,0.0004134,0.000383,0.0004294,0.0004113,0.0004175,0.0004142,0.0004382,0.0004376,0.0004308,0.0003982,0.0003572,0.0003239,0.0002875,0.0002575,0.0002271,0.000194,0.0001694,0.0001458,0.0001226,0.0001013,8.136e-05,6.528e-05,4.968e-05,3.643e-05,2.605e-05,1.753e-05,1.18e-05,7.539e-06,5.594e-06,4.742e-06,4.013e-06,3.932e-06,3.476e-06,3.395e-06,2.908e-06,2.685e-06,2.878e-06,2.685e-06,2.158e-06,2.26e-06,1.966e-06,1.905e-06,1.905e-06,1.52e-06,1.378e-06,1.469e-06,1.459e-06,1.206e-06
0.0003675,0.0004078,0.0003822,0.0004303,0.0004144,0.0004113,0.0004129,0.0004388,0.0004397,0.0004249,0.0003958,0.000356,0.0003222,0.0002879,0.0002591,0.0002246,0.0001952,0.0001715,0.000143,0.0001216,0.0001021,8.264e-05,6.332e-05,5.171e-05,3.687e-05,2.548e-05,1.748e-05,1.126e-05,7.783e-06,5.067e-06,4.307e-06,3.699e-06,3.526e-06,3.425e-06,3.628e-06,3.263e-06,2.908e-06,2.655e-06,2.746e-06,2.351e-06,2.209e-06,2.473e-06,2.017e-06,1.854e-06,1.388e-06,1.682e-06,1.51e-06,1.277e-06,1.257e-06
0.0003719,0.0004108,0.0003852,0.0004303,0.0004177,0.000415,0.0004162,0.0004441,0.0004411,0.0004311,0.0003943,0.0003566,0.0003241,0.0002871,0.0002592,0.0002257,0.0001962,0.0001712,0.0001438,0.0001221,0.0001033,8.464e-05,6.43e-05,5.023e-05,3.745e-05,2.596e-05,1.797e-05,1.112e-05,8.411e-06,5.32e-06,4.611e-06,3.749e-06,3.81e-06,3.841e-06,3.364e-06,3.162e-06,3.182e-06,2.564e-06,2.614e-06,2.28e-06,2.24e-06,2.189e-06,1.753e-06,1.55e-06,2.017e-06,1.571e-06,1.571e-06,1.479e-06,1.348e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.611e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.638e+12,2.915e+12,3.215e+12,3.549e+12,3.916e+12,4.319e+12,4.765e+12,5.258e+12,5.805e+12,6.406e+12,7.067e+12,7.8e+12,8.606e+12,9.497e+12,1.049e+13,1.156e+13,1.275e+13,1.408e+13,1.556e+13,1.717e+13,1.898e+13,2.096e+13,2.316e+13,2.56e+13,2.819e+13,3.106e+13,3.436e+13,3.784e+13,4.186e+13,4.608e+13,5.092e+13,5.618e+13,6.197e+13,6.83e+13,7.527e+13,8.373e+13,9.196e+13,1.011e+14,1.118e+14,1.233e+14,1.358e+14,1.51e+14
0.0005712,0.0006013,0.000533,0.0005574,0.0005044,0.0004692,0.0004307,0.000422,0.0003887,0.0003566,0.0003062,0.000253,0.0002087,0.0001725,0.0001393,0.000111,8.779e-05,7.172e-05,5.399e-05,4.187e-05,3.1e-05,2.284e-05,1.587e-05,1.135e-05,7.195e-06,5.269e-06,4.175e-06,3.324e-06,2.594e-06,2.331e-06,2.483e-06,2.452e-06,2.402e-06,2.189e-06,2.229e-06,2.158e-06,1.784e-06,1.915e-06,1.652e-06,1.652e-06,1.409e-06,1.307e-06,1.074e-06,8.31e-07,7.093e-07,6.283e-07,6.992e-07,4.965e-07,4.459e-07
0.0005783,0.0006097,0.000537,0.0005647,0.0005045,0.0004726,0.0004318,0.00042,0.0003896,0.0003569,0.0003023,0.0002495,0.0002128,0.0001715,0.0001416,0.0001109,9.023e-05,7.089e-05,5.398e-05,4.191e-05,3.237e-05,2.228e-05,1.717e-05,1.137e-05,7.276e-06,5.28e-06,3.901e-06,3.091e-06,2.908e-06,2.604e-06,2.3e-06,2.412e-06,2.26e-06,2.24e-06,2.229e-06,2.006e-06,2.199e-06,1.753e-06,1.713e-06,1.601e-06,1.55e-06,1.348e-06,1.105e-06,9.931e-07,7.296e-07,7.093e-07,7.499e-07,4.965e-07,4.661e-07
0.0005859,0.0006105,0.0005424,0.000563,0.0005022,0.0004699,0.000439,0.0004225,0.0003897,0.0003543,0.0003046,0.0002516,0.0002119,0.0001742,0.0001416,0.0001124,8.826e-05,7.23e-05,5.437e-05,4.227e-05,3.216e-05,2.279e-05,1.673e-05,1.11e-05,7.631e-06,4.965e-06,3.932e-06,3.324e-06,2.544e-06,2.736e-06,2.341e-06,2.199e-06,2.28e-06,2.108e-06,1.966e-06,2.077e-06,1.946e-06,1.854e-06,1.875e-06,1.439e-06,1.54e-06,1.257e-06,1.125e-06,1.064e-06,8.816e-07,6.384e-07,6.891e-07,4.763e-07,4.357e-07
0.0005744,0.0006012,0.0005357,0.0005618,0.0005088,0.0004697,0.0004344,0.0004241,0.0003939,0.0003537,0.0003022,0.0002495,0.0002096,0.0001686,0.0001403,0.0001132,9.11e-05,7.069e-05,5.345e-05,4.249e-05,3.184e-05,2.324e-05,1.63e-05,1.113e-05,7.853e-06,5.32e-06,3.861e-06,3.334e-06,3.07e-06,2.848e-06,2.533e-06,2.594e-06,2.392e-06,2.138e-06,2.29e-06,1.925e-06,1.844e-06,1.763e-06,1.784e-06,1.571e-06,1.5e-06,1.226e-06,1.186e-06,1.003e-06,8.31e-07,6.283e-07,4.661e-07,6.688e-07,5.269e-07
0.0005762,0.0006083,0.0005368,0.0005608,0.0005035,0.0004685,0.0004331,0.0004202,0.0003908,0.0003555,0.0003063,0.0002518,0.0002065,0.000172,0.0001388,0.0001122,8.882e-05,7.017e-05,5.341e-05,4.234e-05,2.998e-05,2.195e-05,1.515e-05,1.116e-05,7.712e-06,5.188e-06,4.155e-06,3.03e-06,2.432e-06,2.483e-06,2.392e-06,2.564e-06,2.31e-06,2.199e-06,2.27e-06,2.067e-06,1.956e-06,1.743e-06,1.672e-06,1.52e-06,1.317e-06,1.165e-06,9.931e-07,9.526e-07,7.6e-07,6.587e-07,5.877e-07,5.067e-07,4.56e-07
0.0005674,0.0005989,0.0005309,0.0005531,0.0005032,0.0004653,0.0004318,0.000417,0.0003884,0.000358,0.0003042,0.0002518,0.0002087,0.0001703,0.0001402,0.0001119,8.76e-05,7.01e-05,5.357e-05,4.2e-05,3.096e-05,2.212e-05,1.543e-05,1.144e-05,7.651e-06,4.803e-06,3.77e-06,3.131e-06,2.584e-06,2.341e-06,2.432e-06,2.432e-06,2.25e-06,2.24e-06,1.946e-06,1.976e-06,1.702e-06,1.865e-06,1.652e-06,1.49e-06,1.54e-06,1.186e-06,9.526e-07,7.499e-07,6.283e-07,6.789e-07,5.979e-07,5.675e-07,5.573e-07
0.0005772,0.0006148,0.0005355,0.0005623,0.0005015,0.0004697,0.0004358,0.0004184,0.0003895,0.0003579,0.0003037,0.0002518,0.0002114,0.0001697,0.0001405,0.0001157,8.911e-05,7.007e-05,5.494e-05,4.207e-05,3.123e-05,2.344e-05,1.599e-05,1.138e-05,7.104e-06,5.29e-06,3.597e-06,3.374e-06,2.817e-06,2.544e-06,2.006e-06,2.321e-06,2.29e-06,2.199e-06,2.179e-06,2.179e-06,1.976e-06,1.936e-06,1.682e-06,1.449e-06,1.571e-06,1.246e-06,1.013e-06,9.526e-07,6.384e-07,7.499e-07,6.992e-07,5.573e-07,5.776e-07
0.0005681,0.000602,0.0005295,0.0005577,0.0005042,0.0004695,0.0004375,0.0004191,0.0003908,0.0003548,0.0003046,0.0002521,0.0002092,0.00017,0.0001365,0.0001113,8.837e-05,7.107e-05,5.524e-05,4.192e-05,3.083e-05,2.216e-05,1.544e-05,1.043e-05,7.235e-06,5.34e-06,3.8e-06,3.111e-06,2.696e-06,2.787e-06,2.037e-06,2.513e-06,2.027e-06,2.148e-06,2.067e-06,2.158e-06,1.804e-06,1.652e-06,1.784e-06,1.257e-06,1.591e-06,1.307e-06,1.054e-06,1.074e-06,6.992e-07,6.485e-07,4.763e-07,5.472e-07,5.371e-07
0.0005618,0.0005976,0.0005257,0.0005576,0.0004957,0.0004693,0.0004322,0.0004213,0.0003884,0.0003525,0.0003029,0.0002512,0.0002093,0.0001689,0.0001399,0.0001114,8.748e-05,7.074e-05,5.268e-05,4.143e-05,3.018e-05,2.247e-05,1.587e-05,1.135e-05,7.266e-06,5.736e-06,3.78e-06,2.777e-06,2.766e-06,2.655e-06,2.523e-06,2.625e-06,2.128e-06,2.158e-06,1.996e-06,1.824e-06,2.017e-06,1.763e-06,1.854e-06,1.449e-06,1.206e-06,1.368e-06,9.12e-07,9.627e-07,6.688e-07,8.31e-07,4.053e-07,5.067e-07,3.749e-07
0.0005751,0.0006074,0.0005366,0.0005625,0.0005006,0.0004702,0.000432,0.0004232,0.0003886,0.0003532,0.0003072,0.0002527,0.0002094,0.0001712,0.0001404,0.000113,8.786e-05,6.916e-05,5.454e-05,4.198e-05,3.195e-05,2.306e-05,1.634e-05,1.145e-05,7.772e-06,5.117e-06,3.678e-06,3.253e-06,2.929e-06,2.706e-06,2.574e-06,2.493e-06,2.25e-06,2.219e-06,1.875e-06,2.006e-06,1.885e-06,1.581e-06,1.804e-06,1.763e-06,1.429e-06,1.307e-06,1.135e-06,9.323e-07,7.499e-07,6.789e-07,4.661e-07,4.864e-07,4.459e-07
0.0005586,0.0005976,0.0005283,0.0005542,0.0004985,0.0004666,0.0004308,0.0004193,0.0003908,0.0003576,0.0003042,0.0002504,0.000206,0.0001684,0.0001388,0.0001103,8.801e-05,7.065e-05,5.471e-05,4.14e-05,3.052e-05,2.254e-05,1.611e-05,1.145e-05,7.6e-06,5.503e-06,3.668e-06,3.07e-06,2.706e-06,2.523e-06,2.26e-06,2.473e-06,2.544e-06,2.169e-06,2.128e-06,1.885e-06,1.652e-06,1.682e-06,1.652e-06,1.479e-06,1.479e-06,1.115e-06,1.054e-06,1.034e-06,9.019e-07,7.499e-07,6.181e-07,4.661e-07,3.952e-07
0.0005731,0.0006062,0.0005359,0.0005597,0.0005055,0.0004679,0.0004361,0.0004201,0.0003906,0.000357,0.0003069,0.000252,0.0002076,0.0001719,0.0001402,0.0001132,8.812e-05,7.118e-05,5.465e-05,4.231e-05,3.164e-05,2.204e-05,1.621e-05,1.101e-05,7.468e-06,5.361e-06,4.033e-06,3.152e-06,2.523e-06,2.858e-06,2.321e-06,2.614e-06,2.088e-06,2.088e-06,2.29e-06,1.865e-06,2.098e-06,1.652e-06,1.642e-06,1.55e-06,1.419e-06,1.297e-06,1.226e-06,8.005e-07,6.384e-07,5.979e-07,5.168e-07,5.776e-07,3.851e-07
0.0005788,0.0006135,0.0005383,0.0005654,0.0005079,0.0004714,0.0004334,0.0004175,0.0003911,0.0003569,0.000305,0.0002507,0.0002083,0.0001714,0.0001394,0.0001153,8.918e-05,7.262e-05,5.438e-05,4.318e-05,3.176e-05,2.328e-05,1.599e-05,1.154e-05,7.772e-06,5.148e-06,3.901e-06,3.081e-06,3.222e-06,2.655e-06,2.523e-06,2.422e-06,2.179e-06,2.26e-06,2.412e-06,2.118e-06,2.077e-06,1.591e-06,1.854e-06,1.55e-06,1.348e-06,1.054e-06,1.054e-06,1.054e-06,8.107e-07,7.397e-07,6.992e-07,4.965e-07,4.56e-07
0.0005549,0.0005885,0.0005235,0.0005497,0.0005053,0.0004687,0.000433,0.0004193,0.0003875,0.0003546,0.0003054,0.0002505,0.0002096,0.0001714,0.0001377,0.000111,8.599e-05,6.978e-05,5.253e-05,3.982e-05,3.065e-05,2.153e-05,1.535e-05,1.118e-05,7.225e-06,5.117e-06,3.638e-06,3.202e-06,2.675e-06,2.189e-06,2.229e-06,2.148e-06,2.483e-06,2.341e-06,2.24e-06,2.189e-06,2.017e-06,1.824e-06,1.409e-06,1.55e-06,1.479e-06,1.044e-06,1.034e-06,7.701e-07,8.005e-07,6.485e-07,5.371e-07,5.472e-07,4.661e-07
0.0005783,0.0006105,0.0005346,0.0005611,0.0005019,0.0004714,0.0004302,0.0004206,0.000388,0.0003528,0.0003029,0.0002535,0.000209,0.000171,0.0001398,0.0001113,8.817e-05,7.274e-05,5.59e-05,4.16e-05,3.132e-05,2.201e-05,1.609e-05,1.185e-05,7.58e-06,5.361e-06,3.952e-06,3.628e-06,2.858e-06,2.412e-06,2.381e-06,2.219e-06,2.108e-06,2.229e-06,2.24e-06,1.996e-06,1.986e-06,1.976e-06,1.834e-06,1.55e-06,1.388e-06,1.115e-06,9.931e-07,8.107e-07,1.003e-06,7.296e-07,4.155e-07,6.08e-07,4.459e-07
0.0005803,0.0006095,0.0005376,0.0005617,0.0005036,0.0004715,0.0004337,0.0004195,0.0003945,0.0003543,0.000301,0.000253,0.0002082,0.0001732,0.000141,0.0001124,8.903e-05,7.084e-05,5.621e-05,4.201e-05,3.147e-05,2.328e-05,1.563e-05,1.165e-05,7.458e-06,4.976e-06,3.749e-06,3.03e-06,2.655e-06,2.412e-06,2.31e-06,2.3e-06,2.462e-06,1.976e-06,2.229e-06,2.017e-06,1.986e-06,1.662e-06,1.834e-06,1.692e-06,1.388e-06,1.287e-06,8.918e-07,8.918e-07,8.208e-07,6.688e-07,5.269e-07,3.749e-07,5.067e-07
0.0005686,0.0006046,0.0005291,0.0005581,0.0005025,0.000469,0.000434,0.0004213,0.0003891,0.0003517,0.0003049,0.0002493,0.0002083,0.0001705,0.0001395,0.0001109,8.69e-05,7.094e-05,5.339e-05,4.091e-05,3.194e-05,2.303e-05,1.672e-05,1.095e-05,7.357e-06,5.614e-06,4.013e-06,3e-06,2.766e-06,2.483e-06,2.493e-06,2.219e-06,2.179e-06,2.067e-06,2.219e-06,1.925e-06,2.118e-06,1.875e-06,1.723e-06,1.702e-06,1.165e-06,1.348e-06,9.83e-07,1.013e-06,8.005e-07,8.208e-07,6.485e-07,6.181e-07,4.155e-07
0.0005696,0.0005996,0.0005237,0.0005576,0.000501,0.0004666,0.000433,0.0004215,0.000385,0.0003547,0.0003019,0.0002508,0.0002081,0.0001714,0.0001393,0.0001124,8.879e-05,7.131e-05,5.407e-05,4.157e-05,3.11e-05,2.258e-05,1.521e-05,1.143e-05,7.337e-06,5.138e-06,3.83e-06,3.131e-06,2.625e-06,2.777e-06,2.24e-06,2.381e-06,2.412e-06,2.128e-06,1.986e-06,1.854e-06,1.956e-06,1.753e-06,1.702e-06,1.652e-06,1.51e-06,1.135e-06,8.816e-07,8.31e-07,7.093e-07,5.168e-07,6.688e-07,2.736e-07,4.965e-07
0.0005677,0.0006002,0.0005252,0.0005589,0.0005043,0.0004686,0.0004359,0.0004199,0.0003864,0.0003552,0.0003044,0.0002537,0.0002075,0.000172,0.0001374,0.0001108,9.008e-05,7.042e-05,5.419e-05,4.123e-05,3.128e-05,2.264e-05,1.644e-05,1.121e-05,7.448e-06,5.107e-06,3.871e-06,3.141e-06,2.908e-06,2.462e-06,2.412e-06,2.006e-06,2.118e-06,2.098e-06,1.875e-06,2.067e-06,1.925e-06,1.915e-06,1.824e-06,1.287e-06,1.459e-06,1.327e-06,1.054e-06,9.019e-07,8.005e-07,6.789e-07,7.093e-07,5.776e-07,3.952e-07
0.0005717,0.0006056,0.0005357,0.0005631,0.0005027,0.0004726,0.0004335,0.0004205,0.0003929,0.0003551,0.0003023,0.0002491,0.0002083,0.0001683,0.0001403,0.0001122,8.712e-05,7.003e-05,5.47e-05,4.321e-05,3.085e-05,2.201e-05,1.545e-05,1.124e-05,7.276e-06,5.3e-06,3.881e-06,3.152e-06,2.665e-06,2.503e-06,2.341e-06,2.614e-06,2.462e-06,2.31e-06,2.229e-06,1.713e-06,2.179e-06,1.713e-06,1.54e-06,1.49e-06,1.388e-06,1.115e-06,1.105e-06,1.084e-06,7.093e-07,8.31e-07,5.472e-07,5.979e-07,4.053e-07
0.0005662,0.0005971,0.0005305,0.0005566,0.0004958,0.0004656,0.0004354,0.0004214,0.0003931,0.0003544,0.0003007,0.0002529,0.000207,0.0001682,0.0001377,0.0001123,8.917e-05,7.053e-05,5.437e-05,4.168e-05,3.133e-05,2.201e-05,1.59e-05,1.062e-05,7.428e-06,5.269e-06,3.638e-06,3.162e-06,2.614e-06,2.635e-06,2.402e-06,2.442e-06,2.067e-06,2.31e-06,2.017e-06,1.946e-06,1.966e-06,1.794e-06,1.784e-06,1.662e-06,1.378e-06,1.287e-06,1.125e-06,9.222e-07,8.512e-07,5.776e-07,6.688e-07,4.965e-07,4.763e-07
0.000572,0.0006045,0.0005315,0.0005594,0.0005032,0.0004726,0.0004317,0.000421,0.0003886,0.0003552,0.0003047,0.0002521,0.0002097,0.0001693,0.0001398,0.0001115,8.746e-05,7.06e-05,5.478e-05,4.22e-05,3.18e-05,2.282e-05,1.611e-05,1.089e-05,7.732e-06,5.249e-06,3.982e-06,3.293e-06,2.604e-06,2.412e-06,2.432e-06,2.645e-06,2.412e-06,2.148e-06,2.25e-06,2.128e-06,2.158e-06,1.601e-06,1.51e-06,1.479e-06,1.479e-06,1.297e-06,1.135e-06,1.003e-06,7.499e-07,6.384e-07,5.877e-07,5.675e-07,4.864e-07
0.0005764,0.0006109,0.0005319,0.0005597,0.0005042,0.0004707,0.0004331,0.0004231,0.0003876,0.0003555,0.0003034,0.0002516,0.000209,0.0001716,0.0001418,0.0001128,8.764e-05,7.088e-05,5.436e-05,4.297e-05,3.226e-05,2.325e-05,1.677e-05,1.114e-05,7.235e-06,5.472e-06,3.8e-06,3.172e-06,2.837e-06,2.756e-06,2.533e-06,2.199e-06,2.371e-06,1.936e-06,1.925e-06,2.179e-06,2.128e-06,1.865e-06,1.824e-06,1.672e-06,1.429e-06,1.246e-06,1.196e-06,6.587e-07,7.296e-07,8.005e-07,6.587e-07,4.357e-07,5.573e-07
0.0005752,0.0006085,0.0005356,0.0005577,0.0005053,0.0004698,0.0004351,0.0004206,0.0003886,0.0003524,0.0003051,0.000252,0.0002099,0.0001713,0.0001391,0.0001128,8.778e-05,7.087e-05,5.509e-05,4.273e-05,3.202e-05,2.359e-05,1.512e-05,1.116e-05,7.175e-06,5.077e-06,3.962e-06,3.05e-06,2.594e-06,2.888e-06,2.513e-06,2.361e-06,2.26e-06,2.493e-06,2.189e-06,2.422e-06,1.794e-06,1.854e-06,1.804e-06,1.449e-06,1.287e-06,1.246e-06,1.044e-06,9.627e-07,6.992e-07,7.397e-07,4.965e-07,4.256e-07,3.749e-07
0.0005694,0.0006048,0.0005382,0.0005554,0.0005011,0.0004693,0.0004329,0.0004191,0.0003918,0.0003571,0.0003023,0.0002515,0.0002078,0.0001704,0.0001408,0.0001105,8.848e-05,7.088e-05,5.482e-05,4.193e-05,3.12e-05,2.266e-05,1.599e-05,1.101e-05,7.164e-06,5.614e-06,3.699e-06,3.162e-06,2.959e-06,2.189e-06,2.25e-06,2.118e-06,2.3e-06,2.037e-06,2.098e-06,2.017e-06,1.996e-06,1.773e-06,1.611e-06,1.429e-06,1.307e-06,1.409e-06,1.064e-06,8.918e-07,8.107e-07,7.296e-07,5.067e-07,3.952e-07,3.851e-07
0.0005652,0.0006013,0.0005276,0.0005493,0.0004959,0.0004691,0.0004327,0.0004197,0.0003872,0.0003519,0.0003046,0.0002522,0.0002081,0.0001704,0.0001386,0.0001115,8.864e-05,6.909e-05,5.34e-05,4.184e-05,3.169e-05,2.137e-05,1.611e-05,1.069e-05,7.549e-06,5.492e-06,4.114e-06,3.202e-06,2.827e-06,2.331e-06,2.189e-06,2.473e-06,2.229e-06,2.25e-06,1.986e-06,2.057e-06,2.017e-06,1.854e-06,1.631e-06,1.469e-06,1.429e-06,1.125e-06,1.246e-06,9.222e-07,7.701e-07,5.573e-07,5.269e-07,6.181e-07,4.459e-07
0.0005592,0.0005925,0.0005283,0.0005558,0.0004984,0.000469,0.0004349,0.0004194,0.0003901,0.0003548,0.0003033,0.0002492,0.000208,0.0001687,0.0001383,0.0001127,8.678e-05,6.987e-05,5.409e-05,4.149e-05,3.143e-05,2.157e-05,1.551e-05,1.098e-05,7.367e-06,5.219e-06,3.972e-06,2.878e-06,2.584e-06,2.807e-06,2.351e-06,2.27e-06,2.402e-06,2.199e-06,2.138e-06,1.854e-06,1.621e-06,1.865e-06,1.733e-06,1.723e-06,1.49e-06,1.175e-06,1.105e-06,9.019e-07,8.208e-07,7.499e-07,5.371e-07,5.067e-07,4.965e-07
0.0005729,0.0006073,0.0005351,0.000558,0.0005003,0.0004704,0.0004303,0.0004188,0.000388,0.0003554,0.000304,0.0002482,0.0002071,0.0001713,0.0001401,0.0001115,9.132e-05,7.048e-05,5.468e-05,4.082e-05,3.266e-05,2.289e-05,1.537e-05,1.123e-05,8.005e-06,5.523e-06,3.425e-06,2.969e-06,2.888e-06,2.888e-06,2.523e-06,2.341e-06,2.28e-06,2.28e-06,2.098e-06,2.047e-06,1.844e-06,1.773e-06,1.824e-06,1.642e-06,1.429e-06,1.307e-06,1.175e-06,1.023e-06,7.499e-07,7.499e-07,6.789e-07,4.459e-07,4.256e-07
0.0005674,0.0006028,0.0005339,0.0005563,0.0004985,0.0004696,0.0004324,0.0004194,0.0003909,0.0003572,0.0003036,0.0002493,0.0002101,0.000173,0.0001405,0.0001111,8.757e-05,6.967e-05,5.365e-05,4.198e-05,3.099e-05,2.278e-05,1.616e-05,1.145e-05,7.57e-06,4.955e-06,4.236e-06,3.202e-06,2.625e-06,2.321e-06,2.219e-06,2.229e-06,2.199e-06,2.017e-06,2.077e-06,2.179e-06,1.723e-06,1.794e-06,1.652e-06,1.419e-06,1.246e-06,1.115e-06,1.186e-06,8.005e-07,6.891e-07,7.296e-07,8.005e-07,4.053e-07,3.344e-07
0.000582,0.0006123,0.0005352,0.0005613,0.0005036,0.0004701,0.0004327,0.000419,0.0003881,0.0003569,0.0003025,0.0002534,0.0002097,0.0001709,0.00014,0.0001108,8.947e-05,7.103e-05,5.615e-05,4.187e-05,3.132e-05,2.29e-05,1.652e-05,1.106e-05,8.218e-06,5.057e-06,4.094e-06,3.03e-06,2.645e-06,2.787e-06,2.29e-06,2.017e-06,2.655e-06,2.037e-06,2.006e-06,1.966e-06,2.077e-06,1.672e-06,1.631e-06,1.571e-06,1.621e-06,1.196e-06,1.013e-06,1.074e-06,7.6e-07,6.587e-07,5.168e-07,5.573e-07,4.155e-07
0.0005671,0.0006033,0.0005338,0.0005569,0.0005021,0.0004673,0.0004329,0.0004211,0.0003936,0.0003565,0.0003032,0.0002504,0.0002061,0.000169,0.0001408,0.0001129,8.801e-05,7.161e-05,5.295e-05,4.285e-05,3.024e-05,2.133e-05,1.537e-05,1.089e-05,7.843e-06,5.128e-06,3.962e-06,3.243e-06,2.736e-06,2.422e-06,2.412e-06,1.986e-06,2.412e-06,2.371e-06,2.179e-06,2.199e-06,1.956e-06,1.895e-06,1.743e-06,1.581e-06,1.459e-06,1.257e-06,1.074e-06,7.195e-07,7.195e-07,8.005e-07,6.283e-07,4.763e-07,3.749e-07
0.0005747,0.0006066,0.0005354,0.0005585,0.000502,0.0004707,0.0004298,0.0004223,0.0003901,0.0003536,0.0003028,0.0002478,0.0002088,0.000171,0.0001372,0.0001097,8.846e-05,7.089e-05,5.552e-05,4.284e-05,3.195e-05,2.294e-05,1.571e-05,1.085e-05,7.59e-06,5.563e-06,3.658e-06,2.929e-06,2.685e-06,2.422e-06,2.371e-06,2.209e-06,1.966e-06,1.875e-06,2.067e-06,1.885e-06,1.996e-06,1.966e-06,1.834e-06,1.388e-06,1.429e-06,1.267e-06,9.728e-07,1.054e-06,8.715e-07,7.701e-07,7.499e-07,5.472e-07,4.661e-07
0.0005618,0.0005946,0.0005254,0.0005551,0.0005005,0.0004682,0.0004324,0.0004208,0.0003871,0.0003573,0.0003031,0.0002522,0.0002088,0.0001698,0.0001404,0.0001115,8.717e-05,6.922e-05,5.437e-05,4.077e-05,3.034e-05,2.193e-05,1.6e-05,1.106e-05,7.428e-06,5.229e-06,3.912e-06,3.131e-06,2.614e-06,2.625e-06,2.31e-06,2.067e-06,2.28e-06,2.29e-06,1.976e-06,2.169e-06,1.976e-06,1.601e-06,1.702e-06,1.449e-06,1.246e-06,1.348e-06,1.054e-06,8.614e-07,7.904e-07,6.688e-07,5.371e-07,4.053e-07,5.168e-07
0.0005849,0.0006168,0.0005368,0.0005632,0.0005051,0.0004685,0.0004332,0.0004185,0.000386,0.0003565,0.0003045,0.0002539,0.0002119,0.0001725,0.0001406,0.0001104,9.098e-05,7.26e-05,5.534e-05,4.365e-05,3.289e-05,2.3e-05,1.671e-05,1.177e-05,7.549e-06,5.523e-06,3.618e-06,3.141e-06,2.554e-06,2.787e-06,2.229e-06,2.392e-06,2.31e-06,2.351e-06,2.341e-06,2.321e-06,1.905e-06,1.804e-06,1.753e-06,1.662e-06,1.186e-06,1.115e-06,9.019e-07,8.005e-07,7.195e-07,7.6e-07,5.776e-07,5.675e-07,4.155e-07
0.0005796,0.0006112,0.0005354,0.0005596,0.0005052,0.0004687,0.0004297,0.0004194,0.0003887,0.0003535,0.0003034,0.0002524,0.0002088,0.0001703,0.00014,0.0001114,9.043e-05,7.084e-05,5.422e-05,4.187e-05,3.167e-05,2.298e-05,1.643e-05,1.137e-05,7.914e-06,5.32e-06,4.145e-06,3.131e-06,2.645e-06,2.706e-06,2.473e-06,2.462e-06,2.3e-06,1.976e-06,2.351e-06,2.26e-06,2.037e-06,2.057e-06,1.682e-06,1.581e-06,1.631e-06,1.145e-06,1.003e-06,9.424e-07,9.424e-07,6.181e-07,7.296e-07,5.877e-07,5.472e-07
