  z   OmegaM  h
0.1753 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0002776,0.0003191,0.0003048,0.000349,0.0003431,0.000355,0.0003526,0.0003601,0.0003473,0.0003556,0.0003629,0.0003544,0.0003349,0.0003041,0.0002843,0.0002522,0.0002237,0.0002023,0.0001775,0.0001573,0.0001391,0.0001174,0.0001039,8.624e-05,7.121e-05,5.908e-05,4.497e-05,3.61e-05,2.761e-05,1.951e-05,1.321e-05,9.971e-06,6.739e-06,5.32e-06,4.54e-06,4.378e-06,3.922e-06,3.993e-06,3.476e-06,3.749e-06,3.233e-06,3.314e-06,2.848e-06,2.533e-06,2.26e-06,2.533e-06,2.361e-06,2.351e-06,2.402e-06
0.0002918,0.000331,0.0003174,0.0003602,0.0003542,0.0003569,0.000359,0.0003656,0.0003536,0.0003591,0.0003641,0.0003523,0.0003339,0.0003072,0.0002799,0.0002514,0.0002238,0.0001977,0.000178,0.000157,0.0001385,0.0001203,0.000102,8.847e-05,7.168e-05,5.932e-05,4.602e-05,3.575e-05,2.801e-05,2.045e-05,1.403e-05,9.211e-06,7.397e-06,5.432e-06,4.469e-06,4.134e-06,4.064e-06,3.729e-06,3.496e-06,3.577e-06,3.618e-06,3.405e-06,2.959e-06,2.797e-06,2.706e-06,2.442e-06,2.179e-06,2.209e-06,2.209e-06
0.0002885,0.0003282,0.0003152,0.000356,0.0003489,0.0003574,0.0003577,0.000363,0.0003489,0.000358,0.0003631,0.0003483,0.0003316,0.0003026,0.0002787,0.0002527,0.0002215,0.0002002,0.0001768,0.0001595,0.0001398,0.0001163,0.0001005,8.671e-05,7.339e-05,6.041e-05,4.701e-05,3.629e-05,2.729e-05,1.983e-05,1.43e-05,1.001e-05,7.144e-06,5.188e-06,4.357e-06,4.216e-06,4.134e-06,3.557e-06,3.466e-06,3.739e-06,3.466e-06,2.949e-06,2.726e-06,2.766e-06,2.685e-06,2.483e-06,2.432e-06,2.189e-06,2.402e-06
0.0002923,0.0003347,0.0003174,0.0003617,0.000355,0.0003625,0.0003594,0.0003636,0.0003504,0.0003568,0.0003664,0.0003542,0.0003304,0.0003033,0.0002772,0.0002511,0.0002221,0.0002019,0.0001777,0.0001578,0.0001399,0.000118,0.0001015,8.634e-05,7.294e-05,5.888e-05,4.614e-05,3.643e-05,2.746e-05,2.025e-05,1.436e-05,1.019e-05,6.81e-06,5.391e-06,4.641e-06,4.053e-06,4.134e-06,3.678e-06,3.587e-06,3.881e-06,3.435e-06,2.908e-06,3.141e-06,2.837e-06,2.533e-06,2.28e-06,2.189e-06,2.381e-06,2.148e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.612e+12,1.776e+12,1.962e+12,2.164e+12,2.388e+12,2.637e+12,2.912e+12,3.217e+12,3.553e+12,3.917e+12,4.321e+12,4.767e+12,5.26e+12,5.805e+12,6.404e+12,7.073e+12,7.805e+12,8.612e+12,9.5e+12,1.049e+13,1.157e+13,1.278e+13,1.409e+13,1.555e+13,1.721e+13,1.895e+13,2.089e+13,2.311e+13,2.545e+13,2.811e+13,3.109e+13,3.437e+13,3.785e+13,4.188e+13,4.613e+13,5.104e+13,5.639e+13,6.206e+13,6.855e+13,7.549e+13,8.358e+13,9.213e+13,1.017e+14,1.117e+14,1.236e+14,1.367e+14,1.505e+14
0.0004721,0.0005217,0.0004674,0.0005006,0.0004602,0.0004355,0.0004041,0.0003821,0.0003405,0.0003178,0.0003059,0.0002769,0.0002496,0.0002116,0.0001823,0.0001511,0.0001256,0.0001061,8.653e-05,7.014e-05,5.733e-05,4.789e-05,3.683e-05,2.882e-05,2.196e-05,1.622e-05,1.174e-05,8.654e-06,6.283e-06,4.459e-06,3.314e-06,2.645e-06,2.584e-06,2.402e-06,2.614e-06,2.138e-06,2.432e-06,2.179e-06,2.28e-06,2.179e-06,2.28e-06,2.098e-06,1.875e-06,1.915e-06,1.631e-06,1.54e-06,1.297e-06,1.297e-06,9.83e-07
0.0004825,0.000527,0.0004717,0.0005034,0.0004588,0.0004306,0.0004015,0.0003829,0.0003448,0.0003175,0.0003041,0.0002775,0.0002496,0.0002135,0.0001827,0.0001523,0.0001276,0.0001074,8.776e-05,7.241e-05,5.784e-05,4.671e-05,3.7e-05,2.873e-05,2.21e-05,1.676e-05,1.283e-05,8.391e-06,6.546e-06,4.023e-06,3.395e-06,2.888e-06,3.131e-06,2.675e-06,2.462e-06,2.422e-06,2.381e-06,2.503e-06,2.29e-06,1.986e-06,2.128e-06,2.057e-06,2.169e-06,1.662e-06,1.804e-06,1.611e-06,1.327e-06,1.267e-06,8.614e-07
0.0004875,0.0005249,0.0004727,0.0005014,0.0004575,0.0004346,0.0004063,0.0003819,0.000342,0.0003187,0.0003038,0.0002788,0.000252,0.0002139,0.0001817,0.0001526,0.0001266,0.0001074,8.652e-05,7.334e-05,6.076e-05,4.844e-05,3.723e-05,2.83e-05,2.268e-05,1.634e-05,1.237e-05,8.654e-06,5.918e-06,4.763e-06,3.76e-06,3.162e-06,2.533e-06,2.31e-06,2.473e-06,2.351e-06,2.493e-06,2.3e-06,2.118e-06,2.128e-06,2.169e-06,1.865e-06,1.966e-06,1.642e-06,1.49e-06,1.307e-06,1.368e-06,1.257e-06,1.023e-06
0.0004791,0.000525,0.0004669,0.0004999,0.0004578,0.0004324,0.0004017,0.0003831,0.0003422,0.0003235,0.0003056,0.0002833,0.0002491,0.0002118,0.0001808,0.0001507,0.0001261,0.0001051,8.636e-05,7.071e-05,5.872e-05,4.654e-05,3.71e-05,2.962e-05,2.289e-05,1.703e-05,1.174e-05,8.857e-06,5.766e-06,4.428e-06,3.506e-06,3.02e-06,2.381e-06,2.888e-06,2.148e-06,2.24e-06,2.199e-06,2.098e-06,2.148e-06,2.614e-06,2.24e-06,1.976e-06,1.794e-06,1.713e-06,1.611e-06,1.611e-06,1.307e-06,1.196e-06,9.424e-07
0.000476,0.0005237,0.0004666,0.0005052,0.0004561,0.0004328,0.0004058,0.0003835,0.0003459,0.0003267,0.000307,0.0002797,0.0002488,0.0002128,0.0001788,0.0001531,0.000124,0.0001061,8.739e-05,7.078e-05,6.016e-05,4.633e-05,3.692e-05,2.877e-05,2.2e-05,1.726e-05,1.238e-05,8.816e-06,6.141e-06,4.641e-06,3.547e-06,2.858e-06,2.584e-06,2.493e-06,2.27e-06,2.31e-06,2.28e-06,2.189e-06,2.412e-06,1.824e-06,1.976e-06,1.804e-06,2.006e-06,1.804e-06,1.723e-06,1.439e-06,1.186e-06,1.084e-06,8.715e-07
0.0004664,0.0005107,0.0004625,0.000499,0.0004543,0.0004346,0.000405,0.0003854,0.0003421,0.000323,0.000304,0.0002793,0.0002489,0.0002117,0.0001813,0.0001515,0.0001262,0.0001068,8.718e-05,6.948e-05,5.728e-05,4.747e-05,3.622e-05,2.848e-05,2.139e-05,1.602e-05,1.165e-05,8.684e-06,5.675e-06,4.428e-06,3.253e-06,2.989e-06,2.533e-06,2.28e-06,2.625e-06,2.26e-06,2.199e-06,2.31e-06,2.027e-06,2.209e-06,1.905e-06,2.392e-06,1.996e-06,1.976e-06,1.733e-06,1.267e-06,1.348e-06,1.084e-06,1.064e-06
0.0004824,0.0005258,0.0004725,0.0005026,0.000461,0.0004387,0.0004073,0.0003807,0.000341,0.0003203,0.0003039,0.0002794,0.00025,0.0002141,0.000181,0.0001528,0.0001242,0.0001062,8.805e-05,7.076e-05,5.852e-05,4.534e-05,3.725e-05,2.948e-05,2.191e-05,1.687e-05,1.206e-05,8.37e-06,6.171e-06,4.499e-06,3.162e-06,2.898e-06,2.614e-06,2.685e-06,2.26e-06,2.452e-06,2.24e-06,2.614e-06,2.31e-06,2.108e-06,1.794e-06,2.088e-06,1.814e-06,1.834e-06,1.439e-06,1.287e-06,1.257e-06,1.216e-06,1.003e-06
0.0004719,0.0005204,0.0004687,0.000502,0.0004564,0.0004344,0.000405,0.0003813,0.0003447,0.0003232,0.0003054,0.0002806,0.0002492,0.0002146,0.0001785,0.0001531,0.0001251,0.000104,8.54e-05,7.079e-05,5.691e-05,4.58e-05,3.597e-05,2.898e-05,2.184e-05,1.711e-05,1.169e-05,8.897e-06,6.029e-06,4.509e-06,3.111e-06,2.736e-06,2.645e-06,2.412e-06,2.442e-06,2.088e-06,2.371e-06,2.24e-06,1.986e-06,2.3e-06,2.138e-06,2.027e-06,1.946e-06,2.088e-06,1.621e-06,1.449e-06,1.317e-06,1.094e-06,9.019e-07
0.0004616,0.0005078,0.0004661,0.0004958,0.0004551,0.0004354,0.0003974,0.000382,0.0003431,0.0003207,0.0002998,0.0002795,0.0002463,0.000212,0.0001792,0.0001517,0.0001242,0.0001044,8.766e-05,7.1e-05,5.849e-05,4.577e-05,3.62e-05,2.767e-05,2.207e-05,1.621e-05,1.097e-05,8.522e-06,5.786e-06,4.195e-06,3.385e-06,2.574e-06,2.493e-06,2.554e-06,2.31e-06,2.564e-06,2.331e-06,2.138e-06,2.219e-06,2.037e-06,2.077e-06,2.017e-06,1.713e-06,1.824e-06,1.723e-06,1.297e-06,1.196e-06,1.155e-06,1.145e-06
0.0004824,0.0005223,0.0004696,0.000506,0.0004598,0.0004323,0.0004033,0.0003841,0.000341,0.0003212,0.0003039,0.0002785,0.0002469,0.0002127,0.0001822,0.0001535,0.0001259,0.0001048,8.776e-05,7.025e-05,5.844e-05,4.666e-05,3.693e-05,2.939e-05,2.12e-05,1.574e-05,1.25e-05,8.735e-06,5.959e-06,4.621e-06,3.283e-06,3.141e-06,2.473e-06,2.594e-06,2.392e-06,2.25e-06,2.452e-06,2.138e-06,2.169e-06,2.088e-06,1.956e-06,2.331e-06,1.591e-06,1.854e-06,1.611e-06,1.257e-06,1.186e-06,1.105e-06,1.023e-06
0.0004618,0.0005105,0.0004608,0.0004995,0.0004553,0.0004357,0.0004008,0.0003809,0.0003425,0.0003215,0.000305,0.0002786,0.0002514,0.0002122,0.0001818,0.0001506,0.0001254,0.0001049,8.671e-05,7.151e-05,5.842e-05,4.604e-05,3.584e-05,2.901e-05,2.138e-05,1.602e-05,1.18e-05,8.198e-06,6.181e-06,4.114e-06,3.689e-06,2.685e-06,2.473e-06,2.452e-06,2.179e-06,2.381e-06,2.27e-06,2.351e-06,2.098e-06,2.199e-06,1.895e-06,2.006e-06,1.621e-06,1.753e-06,1.581e-06,1.429e-06,1.307e-06,1.226e-06,1.226e-06
0.000475,0.0005247,0.0004675,0.0005053,0.000458,0.0004344,0.0004056,0.0003833,0.0003416,0.0003209,0.000302,0.0002794,0.0002492,0.0002154,0.00018,0.0001506,0.0001271,0.0001066,8.685e-05,7.03e-05,5.969e-05,4.614e-05,3.753e-05,2.901e-05,2.3e-05,1.623e-05,1.17e-05,9.313e-06,6.354e-06,4.469e-06,3.111e-06,3.131e-06,2.675e-06,2.675e-06,2.017e-06,2.371e-06,2.219e-06,2.584e-06,2.381e-06,2.321e-06,2.067e-06,1.753e-06,1.672e-06,1.956e-06,1.55e-06,1.287e-06,1.267e-06,1.226e-06,8.918e-07
0.0004884,0.0005341,0.0004742,0.0005073,0.0004626,0.0004363,0.0004037,0.0003823,0.0003437,0.0003204,0.0003068,0.000278,0.0002497,0.0002137,0.0001835,0.000153,0.0001243,0.0001071,8.68e-05,7.178e-05,5.942e-05,4.712e-05,3.779e-05,2.824e-05,2.302e-05,1.648e-05,1.237e-05,8.695e-06,6.749e-06,4.54e-06,3.456e-06,2.989e-06,2.655e-06,2.452e-06,2.3e-06,2.371e-06,2.371e-06,2.29e-06,2.381e-06,2.219e-06,2.067e-06,2.017e-06,1.966e-06,1.936e-06,1.834e-06,1.388e-06,1.368e-06,1.257e-06,1.186e-06
0.0004549,0.000504,0.0004577,0.0004918,0.0004534,0.0004308,0.0004025,0.0003822,0.0003441,0.0003205,0.0003054,0.0002811,0.0002502,0.0002105,0.0001783,0.0001501,0.0001237,0.0001042,8.705e-05,6.909e-05,5.668e-05,4.54e-05,3.585e-05,2.72e-05,2.146e-05,1.671e-05,1.149e-05,8.107e-06,6.273e-06,4.236e-06,3.212e-06,2.432e-06,2.523e-06,2.351e-06,2.381e-06,2.24e-06,2.169e-06,2.169e-06,2.29e-06,2.057e-06,2.25e-06,1.895e-06,1.885e-06,1.55e-06,1.571e-06,1.398e-06,1.358e-06,1.094e-06,1.054e-06
0.000477,0.0005181,0.0004671,0.0005024,0.0004627,0.0004326,0.0004073,0.0003779,0.0003424,0.000317,0.0003063,0.0002795,0.000246,0.0002152,0.0001809,0.0001531,0.000125,0.0001069,8.663e-05,7.384e-05,5.952e-05,4.706e-05,3.695e-05,2.896e-05,2.238e-05,1.732e-05,1.25e-05,8.228e-06,6.06e-06,4.722e-06,3.445e-06,3.05e-06,2.442e-06,2.473e-06,2.128e-06,2.625e-06,2.402e-06,2.179e-06,2.341e-06,2.148e-06,1.925e-06,2.331e-06,2.006e-06,1.51e-06,1.723e-06,1.459e-06,1.277e-06,1.064e-06,1.003e-06
0.0004848,0.0005226,0.0004713,0.0005042,0.0004626,0.0004353,0.0004058,0.0003827,0.0003457,0.0003213,0.0003055,0.0002797,0.0002481,0.0002157,0.0001822,0.0001522,0.0001258,0.0001071,8.529e-05,7.21e-05,5.683e-05,4.846e-05,3.717e-05,2.983e-05,2.173e-05,1.659e-05,1.22e-05,8.573e-06,6.293e-06,4.53e-06,3.476e-06,3.01e-06,2.736e-06,2.766e-06,2.473e-06,2.189e-06,2.29e-06,2.017e-06,2.26e-06,2.462e-06,1.763e-06,1.996e-06,2.006e-06,1.824e-06,1.662e-06,1.55e-06,1.246e-06,1.105e-06,1.074e-06
0.0004744,0.0005146,0.0004713,0.0004971,0.000459,0.000438,0.0004031,0.0003821,0.0003441,0.0003236,0.0003053,0.0002801,0.0002488,0.0002123,0.0001792,0.0001534,0.0001235,0.0001066,8.575e-05,7.182e-05,5.766e-05,4.626e-05,3.672e-05,2.912e-05,2.123e-05,1.574e-05,1.161e-05,9.059e-06,5.786e-06,4.601e-06,3.091e-06,2.918e-06,2.604e-06,2.564e-06,2.422e-06,2.169e-06,2.169e-06,2.199e-06,2.148e-06,2.017e-06,2.108e-06,1.854e-06,1.875e-06,2.006e-06,1.713e-06,1.338e-06,1.115e-06,1.246e-06,1.074e-06
0.0004701,0.0005101,0.0004656,0.0004998,0.0004583,0.000432,0.0004046,0.0003811,0.0003454,0.0003207,0.0003028,0.0002816,0.0002461,0.0002128,0.0001795,0.0001497,0.0001266,0.0001045,8.583e-05,6.952e-05,5.807e-05,4.547e-05,3.561e-05,2.988e-05,2.196e-05,1.6e-05,1.188e-05,7.783e-06,5.705e-06,4.337e-06,3.334e-06,3.03e-06,2.604e-06,2.412e-06,2.189e-06,2.381e-06,2.402e-06,2.371e-06,2.462e-06,2.006e-06,2.169e-06,2.077e-06,1.794e-06,1.824e-06,1.348e-06,1.591e-06,1.327e-06,1.297e-06,1.155e-06
0.0004716,0.0005155,0.0004647,0.0005016,0.0004562,0.000436,0.0004053,0.0003824,0.0003443,0.000322,0.0003067,0.0002793,0.0002489,0.0002126,0.0001816,0.0001522,0.000125,0.0001035,8.539e-05,7.131e-05,5.885e-05,4.654e-05,3.666e-05,2.865e-05,2.227e-05,1.634e-05,1.18e-05,8.441e-06,6.192e-06,4.317e-06,3.081e-06,2.918e-06,2.432e-06,2.24e-06,2.462e-06,2.422e-06,2.321e-06,2.047e-06,2.077e-06,2.189e-06,1.865e-06,1.986e-06,1.996e-06,1.784e-06,1.429e-06,1.429e-06,1.358e-06,1.135e-06,1.074e-06
0.0004681,0.0005209,0.0004676,0.0005016,0.0004598,0.0004322,0.0004063,0.0003875,0.0003441,0.0003212,0.0003069,0.0002801,0.0002462,0.0002132,0.000181,0.0001507,0.0001258,0.000107,8.65e-05,7.402e-05,5.849e-05,4.577e-05,3.677e-05,3.07e-05,2.134e-05,1.692e-05,1.118e-05,8.725e-06,5.898e-06,4.368e-06,3.283e-06,2.777e-06,2.533e-06,2.625e-06,2.371e-06,2.503e-06,2.128e-06,2.067e-06,2.189e-06,1.915e-06,2.158e-06,1.905e-06,1.966e-06,1.743e-06,1.571e-06,1.398e-06,1.327e-06,1.135e-06,9.627e-07
0.0004634,0.0005102,0.0004627,0.0004988,0.0004607,0.0004353,0.0004063,0.0003825,0.0003433,0.0003214,0.0003074,0.0002792,0.0002494,0.0002103,0.0001788,0.000153,0.0001253,0.0001046,8.418e-05,7.114e-05,5.82e-05,4.605e-05,3.66e-05,2.79e-05,2.24e-05,1.661e-05,1.22e-05,8.38e-06,6.131e-06,4.418e-06,3.162e-06,3.06e-06,2.787e-06,2.148e-06,2.229e-06,2.29e-06,2.209e-06,2.351e-06,2.229e-06,2.229e-06,2.077e-06,1.844e-06,1.905e-06,1.479e-06,1.459e-06,1.52e-06,1.277e-06,1.064e-06,9.222e-07
0.0004783,0.0005184,0.0004709,0.0005056,0.000456,0.0004355,0.0004034,0.000381,0.0003436,0.0003176,0.0003027,0.0002778,0.0002514,0.0002134,0.0001825,0.0001527,0.0001252,0.0001062,8.662e-05,7.14e-05,5.845e-05,4.67e-05,3.701e-05,2.871e-05,2.182e-05,1.655e-05,1.218e-05,8.654e-06,6.151e-06,4.621e-06,3.567e-06,3e-06,2.766e-06,2.402e-06,2.473e-06,2.564e-06,2.006e-06,2.351e-06,2.29e-06,2.067e-06,1.905e-06,1.956e-06,1.966e-06,1.723e-06,1.601e-06,1.307e-06,1.084e-06,1.226e-06,9.83e-07
0.000481,0.0005243,0.0004732,0.0005051,0.0004557,0.0004377,0.0004016,0.0003807,0.0003436,0.0003192,0.0003022,0.0002771,0.0002485,0.0002133,0.0001831,0.0001536,0.0001262,0.0001064,8.639e-05,7.145e-05,5.906e-05,4.641e-05,3.765e-05,2.97e-05,2.238e-05,1.624e-05,1.263e-05,8.401e-06,6.364e-06,4.905e-06,3.699e-06,2.868e-06,2.665e-06,2.614e-06,2.29e-06,2.189e-06,2.422e-06,2.037e-06,2.057e-06,2.25e-06,1.925e-06,1.834e-06,1.601e-06,1.956e-06,1.753e-06,1.49e-06,1.378e-06,1.287e-06,1.155e-06
0.0004807,0.0005223,0.000471,0.0005022,0.0004609,0.0004346,0.0003992,0.0003855,0.0003436,0.0003236,0.0003022,0.0002799,0.0002485,0.0002127,0.0001813,0.0001509,0.0001245,0.0001059,8.656e-05,7.202e-05,5.81e-05,4.634e-05,3.691e-05,2.919e-05,2.184e-05,1.66e-05,1.184e-05,8.745e-06,6.242e-06,4.438e-06,3.385e-06,2.766e-06,2.554e-06,2.452e-06,2.706e-06,2.442e-06,2.24e-06,2.321e-06,2.047e-06,2.25e-06,2.148e-06,2.006e-06,1.966e-06,1.824e-06,1.804e-06,1.196e-06,1.307e-06,1.378e-06,1.165e-06
0.0004707,0.0005159,0.0004655,0.0005011,0.0004544,0.0004335,0.0004056,0.0003814,0.0003457,0.0003228,0.0003075,0.000283,0.0002504,0.0002158,0.0001823,0.0001522,0.0001243,0.0001046,8.607e-05,7.109e-05,5.807e-05,4.726e-05,3.722e-05,2.917e-05,2.21e-05,1.582e-05,1.148e-05,8.816e-06,6.252e-06,4.631e-06,3.628e-06,2.848e-06,2.371e-06,2.179e-06,2.452e-06,2.209e-06,2.179e-06,2.392e-06,2.199e-06,2.088e-06,2.28e-06,2.027e-06,1.854e-06,1.611e-06,1.479e-06,1.5e-06,1.277e-06,1.034e-06,9.526e-07
0.0004693,0.000516,0.000462,0.0004983,0.0004557,0.0004341,0.0004008,0.000381,0.0003448,0.0003223,0.0003037,0.0002752,0.0002456,0.0002145,0.0001817,0.000152,0.0001249,0.0001051,8.586e-05,7.147e-05,5.724e-05,4.553e-05,3.73e-05,2.804e-05,2.156e-05,1.626e-05,1.167e-05,8.614e-06,6.242e-06,4.043e-06,3.293e-06,2.665e-06,2.645e-06,2.26e-06,2.473e-06,2.564e-06,2.29e-06,2.108e-06,2.432e-06,2.199e-06,2.169e-06,1.854e-06,1.753e-06,1.915e-06,1.571e-06,1.449e-06,1.348e-06,1.196e-06,1.074e-06
0.0004606,0.0005071,0.0004617,0.0004934,0.0004596,0.000431,0.0004034,0.0003834,0.0003429,0.0003224,0.0003071,0.000281,0.0002493,0.0002136,0.000181,0.0001505,0.0001247,0.0001027,8.451e-05,7e-05,5.706e-05,4.641e-05,3.602e-05,2.799e-05,2.159e-05,1.62e-05,1.245e-05,8.836e-06,5.746e-06,4.489e-06,3.233e-06,2.787e-06,2.422e-06,2.381e-06,2.371e-06,2.412e-06,2.371e-06,2.179e-06,2.25e-06,1.763e-06,2.219e-06,1.905e-06,1.784e-06,1.581e-06,1.591e-06,1.439e-06,1.226e-06,1.003e-06,1.105e-06
0.0004804,0.0005212,0.0004674,0.0004981,0.0004526,0.0004364,0.0004048,0.0003814,0.0003412,0.0003169,0.0003043,0.0002747,0.0002472,0.000212,0.0001827,0.000154,0.0001271,0.0001051,8.734e-05,7.249e-05,5.782e-05,4.626e-05,3.749e-05,2.973e-05,2.199e-05,1.681e-05,1.263e-05,8.624e-06,6.374e-06,4.469e-06,3.739e-06,3.02e-06,2.746e-06,2.392e-06,2.392e-06,2.503e-06,2.31e-06,2.29e-06,2.564e-06,2.148e-06,2.219e-06,1.966e-06,1.854e-06,1.824e-06,1.723e-06,1.611e-06,1.257e-06,1.277e-06,1.034e-06
0.0004724,0.000518,0.0004675,0.0005013,0.0004589,0.0004338,0.0003989,0.0003875,0.0003402,0.0003201,0.0003049,0.0002769,0.0002496,0.000212,0.0001815,0.0001518,0.0001244,0.0001047,8.693e-05,7.155e-05,5.815e-05,4.615e-05,3.723e-05,2.865e-05,2.117e-05,1.624e-05,1.268e-05,8.522e-06,6.029e-06,4.418e-06,3.476e-06,2.929e-06,2.523e-06,2.199e-06,2.351e-06,2.158e-06,2.148e-06,2.25e-06,2.412e-06,2.118e-06,2.017e-06,1.976e-06,2.017e-06,1.753e-06,1.317e-06,1.358e-06,1.561e-06,9.83e-07,1.257e-06
0.0004809,0.0005243,0.0004734,0.0005026,0.0004623,0.0004374,0.0004059,0.0003841,0.0003414,0.0003219,0.0003039,0.0002773,0.000248,0.0002122,0.0001827,0.0001529,0.0001262,0.0001062,8.528e-05,7.083e-05,5.951e-05,4.642e-05,3.64e-05,2.889e-05,2.236e-05,1.66e-05,1.261e-05,8.482e-06,6.202e-06,4.327e-06,3.405e-06,3.04e-06,2.402e-06,2.513e-06,2.442e-06,2.371e-06,2.432e-06,2.452e-06,2.28e-06,1.905e-06,2.179e-06,1.905e-06,1.814e-06,2.189e-06,1.702e-06,1.561e-06,1.439e-06,1.175e-06,1.246e-06
0.0004699,0.0005178,0.0004649,0.0004992,0.0004602,0.000435,0.0004021,0.0003824,0.0003432,0.0003256,0.000306,0.0002793,0.0002506,0.0002136,0.0001816,0.0001532,0.0001229,0.0001065,8.584e-05,7.181e-05,5.931e-05,4.451e-05,3.701e-05,2.852e-05,2.227e-05,1.593e-05,1.156e-05,8.988e-06,5.979e-06,4.398e-06,3.233e-06,3.02e-06,2.442e-06,2.321e-06,2.381e-06,2.28e-06,2.229e-06,2.128e-06,2.098e-06,2.158e-06,2.118e-06,1.986e-06,1.885e-06,1.814e-06,1.54e-06,1.672e-06,1.226e-06,1.216e-06,1.105e-06
0.0004752,0.0005205,0.0004702,0.0005023,0.0004591,0.0004368,0.0004039,0.0003822,0.0003447,0.0003228,0.0003022,0.0002814,0.0002495,0.0002114,0.0001826,0.0001519,0.0001272,0.0001052,8.609e-05,7.167e-05,5.885e-05,4.572e-05,3.657e-05,2.881e-05,2.193e-05,1.667e-05,1.108e-05,8.168e-06,6.212e-06,4.003e-06,3.557e-06,3.162e-06,2.675e-06,2.402e-06,2.26e-06,2.432e-06,2.31e-06,2.118e-06,2.209e-06,2.544e-06,1.976e-06,1.966e-06,1.936e-06,1.946e-06,1.753e-06,1.277e-06,1.257e-06,1.186e-06,1.317e-06
0.0004654,0.0005107,0.0004646,0.0004982,0.0004542,0.0004291,0.0004044,0.0003826,0.0003411,0.0003251,0.0003045,0.0002792,0.0002464,0.000213,0.0001792,0.000154,0.0001237,0.0001057,8.608e-05,7.124e-05,5.682e-05,4.668e-05,3.638e-05,2.981e-05,2.155e-05,1.627e-05,1.182e-05,8.634e-06,5.959e-06,4.357e-06,3.283e-06,2.756e-06,2.564e-06,2.736e-06,2.24e-06,2.331e-06,2.402e-06,2.442e-06,2.321e-06,2.138e-06,1.936e-06,1.733e-06,1.844e-06,1.814e-06,1.682e-06,1.642e-06,1.165e-06,1.206e-06,8.918e-07
0.0004897,0.0005294,0.0004769,0.0005112,0.0004603,0.000436,0.0004046,0.0003834,0.0003416,0.0003179,0.0003031,0.0002811,0.0002513,0.0002157,0.0001803,0.0001546,0.0001266,0.0001054,8.591e-05,7.202e-05,5.962e-05,4.662e-05,3.819e-05,3.012e-05,2.32e-05,1.661e-05,1.216e-05,8.999e-06,6.333e-06,4.56e-06,3.851e-06,2.827e-06,2.554e-06,2.392e-06,2.584e-06,2.473e-06,2.655e-06,2.432e-06,2.462e-06,2.26e-06,1.936e-06,2.037e-06,2.331e-06,1.702e-06,1.814e-06,1.307e-06,1.044e-06,1.175e-06,9.627e-07
0.0004806,0.0005254,0.0004723,0.0005078,0.0004557,0.0004384,0.0004041,0.0003839,0.0003424,0.0003217,0.0003024,0.0002796,0.0002494,0.0002148,0.0001819,0.0001508,0.000126,0.0001067,8.747e-05,7.082e-05,5.904e-05,4.567e-05,3.739e-05,2.928e-05,2.175e-05,1.678e-05,1.192e-05,8.897e-06,6.475e-06,4.246e-06,3.192e-06,2.817e-06,2.817e-06,2.554e-06,2.493e-06,2.24e-06,2.371e-06,2.331e-06,2.098e-06,2.229e-06,1.986e-06,2.148e-06,1.723e-06,1.966e-06,1.419e-06,1.398e-06,1.317e-06,1.003e-06,1.145e-06
0.0004843,0.000533,0.0004728,0.0005066,0.0004614,0.0004327,0.0003993,0.0003842,0.0003425,0.000323,0.0003051,0.0002795,0.0002504,0.0002124,0.0001799,0.0001523,0.0001265,0.0001059,8.571e-05,6.965e-05,5.777e-05,4.675e-05,3.798e-05,2.916e-05,2.221e-05,1.705e-05,1.185e-05,8.563e-06,6.181e-06,4.307e-06,3.608e-06,2.837e-06,2.675e-06,2.483e-06,2.128e-06,2.098e-06,2.3e-06,2.371e-06,2.452e-06,2.229e-06,2.169e-06,2.027e-06,1.956e-06,1.713e-06,1.834e-06,1.621e-06,1.439e-06,1.044e-06,1.003e-06
0.0004785,0.0005232,0.0004704,0.0005007,0.000464,0.0004373,0.0004076,0.0003834,0.0003413,0.0003212,0.0003077,0.0002783,0.0002488,0.0002144,0.0001827,0.0001525,0.0001264,0.0001047,8.684e-05,7.115e-05,5.938e-05,4.601e-05,3.609e-05,3.006e-05,2.218e-05,1.6e-05,1.212e-05,8.796e-06,5.776e-06,4.469e-06,3.354e-06,2.848e-06,2.918e-06,2.554e-06,2.402e-06,2.655e-06,2.077e-06,2.169e-06,2.27e-06,1.976e-06,2.189e-06,1.905e-06,1.905e-06,1.946e-06,1.368e-06,1.327e-06,1.277e-06,1.388e-06,1.094e-06
