  z   OmegaM  h
0.5682 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003592,0.0004009,0.0003751,0.0004213,0.0004087,0.0004073,0.0004112,0.0004309,0.0004298,0.0004264,0.0004018,0.0003648,0.0003306,0.0002973,0.0002659,0.0002353,0.0002047,0.0001827,0.0001532,0.0001337,0.0001135,9.142e-05,7.499e-05,5.856e-05,4.467e-05,3.179e-05,2.244e-05,1.55e-05,1.075e-05,7.104e-06,5.188e-06,4.368e-06,4.216e-06,3.638e-06,3.638e-06,3.425e-06,3.334e-06,3.567e-06,2.939e-06,2.837e-06,2.31e-06,2.331e-06,2.452e-06,1.885e-06,2.098e-06,1.915e-06,1.854e-06,1.591e-06,1.631e-06
0.0003461,0.0003867,0.000367,0.0004072,0.0004011,0.0004016,0.0004023,0.0004261,0.0004294,0.0004289,0.0004028,0.0003606,0.0003315,0.0002964,0.0002704,0.0002373,0.0002057,0.0001816,0.0001546,0.0001321,0.0001121,9.039e-05,7.398e-05,5.713e-05,4.282e-05,3.177e-05,2.204e-05,1.456e-05,1.01e-05,6.607e-06,5.827e-06,4.793e-06,4.084e-06,4.205e-06,3.77e-06,3.476e-06,3.364e-06,3.081e-06,3.01e-06,2.827e-06,2.432e-06,2.351e-06,2.26e-06,1.915e-06,2.179e-06,1.773e-06,1.662e-06,1.743e-06,1.662e-06
0.0003572,0.0003991,0.0003707,0.0004169,0.0004039,0.0004089,0.0004094,0.000426,0.0004318,0.0004311,0.0004,0.0003652,0.0003307,0.0002999,0.0002687,0.0002338,0.0002042,0.000181,0.0001551,0.0001338,0.000112,9.052e-05,7.536e-05,5.995e-05,4.409e-05,3.103e-05,2.222e-05,1.542e-05,9.83e-06,7.651e-06,5.563e-06,4.398e-06,4.216e-06,3.861e-06,3.78e-06,3.597e-06,3.526e-06,3.141e-06,3.344e-06,2.777e-06,2.402e-06,2.635e-06,2.219e-06,1.905e-06,1.925e-06,1.54e-06,1.804e-06,1.804e-06,1.672e-06
0.000357,0.000394,0.000373,0.0004163,0.0004065,0.000405,0.0004062,0.0004248,0.0004267,0.0004276,0.0004003,0.00036,0.0003292,0.0002951,0.0002677,0.0002356,0.0002043,0.0001811,0.0001536,0.0001326,0.0001129,9.128e-05,7.312e-05,5.884e-05,4.467e-05,3.326e-05,2.311e-05,1.581e-05,9.515e-06,7.002e-06,5.563e-06,4.692e-06,4.216e-06,3.709e-06,3.597e-06,3.638e-06,3.476e-06,3.03e-06,2.929e-06,2.898e-06,2.523e-06,2.513e-06,2.371e-06,2.25e-06,2.017e-06,1.773e-06,1.571e-06,1.49e-06,1.662e-06
0.0003618,0.0004008,0.0003757,0.0004227,0.0004094,0.0004087,0.0004051,0.0004285,0.0004312,0.0004259,0.0004034,0.0003621,0.0003308,0.000295,0.0002689,0.0002357,0.0002058,0.0001825,0.0001553,0.0001338,0.000114,9.197e-05,7.424e-05,5.896e-05,4.434e-05,3.312e-05,2.237e-05,1.475e-05,1.003e-05,7.023e-06,5.432e-06,4.368e-06,4.327e-06,3.891e-06,3.608e-06,3.456e-06,3.354e-06,3.415e-06,2.949e-06,2.756e-06,2.503e-06,2.26e-06,2.3e-06,1.966e-06,2.027e-06,2.017e-06,1.611e-06,1.358e-06,1.51e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.612e+12,1.776e+12,1.961e+12,2.164e+12,2.387e+12,2.637e+12,2.914e+12,3.216e+12,3.549e+12,3.916e+12,4.32e+12,4.765e+12,5.259e+12,5.803e+12,6.407e+12,7.066e+12,7.796e+12,8.606e+12,9.496e+12,1.048e+13,1.157e+13,1.276e+13,1.409e+13,1.553e+13,1.718e+13,1.893e+13,2.091e+13,2.313e+13,2.55e+13,2.82e+13,3.11e+13,3.442e+13,3.78e+13,4.18e+13,4.637e+13,5.101e+13,5.628e+13,6.199e+13,6.835e+13,7.558e+13,8.323e+13,9.182e+13,1.016e+14,1.126e+14,1.234e+14,1.363e+14,1.514e+14
0.0005615,0.0005965,0.0005267,0.0005542,0.0004967,0.0004685,0.0004309,0.0004152,0.0003911,0.0003601,0.0003128,0.0002641,0.0002209,0.0001806,0.0001505,0.0001235,9.882e-05,7.987e-05,6.216e-05,4.758e-05,3.671e-05,2.771e-05,1.932e-05,1.407e-05,9.201e-06,6.587e-06,4.509e-06,3.851e-06,3e-06,2.797e-06,2.564e-06,2.685e-06,2.604e-06,2.199e-06,2.25e-06,2.24e-06,2.219e-06,2.108e-06,1.743e-06,1.702e-06,1.763e-06,1.601e-06,1.196e-06,1.175e-06,1.064e-06,8.107e-07,6.992e-07,5.371e-07,6.587e-07
0.0005708,0.0006004,0.000528,0.0005575,0.0005027,0.0004719,0.0004347,0.0004128,0.0003872,0.0003615,0.0003143,0.0002623,0.0002218,0.0001801,0.0001505,0.0001217,9.837e-05,7.988e-05,6.271e-05,4.733e-05,3.806e-05,2.742e-05,1.985e-05,1.392e-05,9.708e-06,6.789e-06,4.884e-06,3.993e-06,3.182e-06,2.817e-06,2.726e-06,2.716e-06,2.006e-06,2.452e-06,1.986e-06,2.209e-06,2.27e-06,2.209e-06,2.128e-06,1.996e-06,1.702e-06,1.55e-06,1.561e-06,1.155e-06,1.023e-06,8.918e-07,8.005e-07,7.195e-07,6.485e-07
0.0005732,0.0006068,0.0005333,0.00056,0.0005023,0.0004709,0.0004302,0.0004166,0.0003857,0.0003631,0.000316,0.0002621,0.0002206,0.000183,0.0001523,0.0001235,9.838e-05,7.942e-05,6.267e-05,4.795e-05,3.785e-05,2.776e-05,2.046e-05,1.42e-05,9.83e-06,6.617e-06,4.489e-06,3.79e-06,2.848e-06,3.162e-06,2.462e-06,2.341e-06,2.685e-06,2.685e-06,2.523e-06,2.25e-06,1.925e-06,2.108e-06,1.753e-06,1.55e-06,1.672e-06,1.419e-06,1.5e-06,1.084e-06,8.816e-07,1.013e-06,5.979e-07,6.587e-07,4.864e-07
0.0005663,0.0005986,0.0005318,0.0005527,0.0004993,0.0004703,0.0004349,0.0004138,0.0003866,0.0003637,0.0003151,0.0002632,0.0002184,0.0001799,0.000152,0.0001224,9.863e-05,7.825e-05,6.15e-05,4.795e-05,3.743e-05,2.714e-05,1.94e-05,1.364e-05,1.02e-05,7.023e-06,5.117e-06,3.962e-06,3e-06,2.523e-06,2.797e-06,2.645e-06,2.493e-06,2.594e-06,2.331e-06,2.31e-06,2.229e-06,1.936e-06,2.098e-06,1.854e-06,1.682e-06,1.317e-06,1.409e-06,1.135e-06,1.003e-06,8.208e-07,7.6e-07,5.877e-07,5.472e-07
0.0005634,0.0005969,0.0005269,0.0005567,0.0004989,0.0004717,0.0004337,0.0004144,0.0003894,0.0003609,0.0003143,0.0002636,0.0002214,0.0001828,0.0001516,0.0001211,9.592e-05,7.895e-05,6.165e-05,4.772e-05,3.778e-05,2.746e-05,1.91e-05,1.338e-05,9.333e-06,7.063e-06,4.884e-06,3.82e-06,3.222e-06,2.665e-06,2.614e-06,2.371e-06,2.483e-06,2.31e-06,2.26e-06,2.402e-06,2.219e-06,2.169e-06,1.976e-06,1.936e-06,1.51e-06,1.713e-06,1.287e-06,1.277e-06,1.094e-06,8.31e-07,7.499e-07,7.701e-07,4.965e-07
0.000552,0.0005927,0.0005215,0.0005483,0.0005003,0.0004675,0.0004291,0.0004159,0.0003886,0.0003602,0.0003146,0.0002638,0.0002216,0.0001805,0.0001515,0.0001206,9.616e-05,8.023e-05,6.073e-05,4.779e-05,3.617e-05,2.62e-05,1.994e-05,1.354e-05,9.171e-06,6.567e-06,4.54e-06,3.608e-06,2.939e-06,3.01e-06,2.3e-06,2.381e-06,2.422e-06,2.635e-06,2.442e-06,2.158e-06,2.189e-06,2.057e-06,1.723e-06,2.017e-06,1.784e-06,1.53e-06,1.257e-06,1.236e-06,9.424e-07,9.323e-07,7.904e-07,6.789e-07,5.877e-07
0.0005696,0.0006015,0.0005287,0.0005542,0.0005002,0.0004695,0.0004348,0.0004153,0.0003854,0.0003599,0.0003164,0.0002643,0.0002207,0.0001827,0.0001524,0.0001227,9.961e-05,8e-05,6.204e-05,4.966e-05,3.691e-05,2.656e-05,2.063e-05,1.444e-05,1.017e-05,6.789e-06,4.469e-06,3.739e-06,3.192e-06,2.918e-06,2.848e-06,2.655e-06,2.361e-06,2.27e-06,2.24e-06,2.067e-06,2.098e-06,1.996e-06,2.118e-06,1.925e-06,1.804e-06,1.246e-06,1.368e-06,1.307e-06,1.105e-06,8.208e-07,7.499e-07,5.877e-07,5.269e-07
0.0005595,0.0005965,0.0005236,0.0005531,0.000497,0.0004692,0.0004317,0.0004183,0.0003899,0.0003609,0.0003148,0.0002614,0.0002214,0.0001798,0.0001495,0.0001208,9.605e-05,8.013e-05,6.079e-05,4.911e-05,3.619e-05,2.571e-05,1.923e-05,1.394e-05,9.515e-06,6.496e-06,4.773e-06,3.526e-06,2.898e-06,2.888e-06,2.422e-06,2.402e-06,2.635e-06,2.219e-06,2.3e-06,1.875e-06,2.067e-06,2.189e-06,1.834e-06,1.733e-06,1.662e-06,1.601e-06,1.581e-06,1.054e-06,1.013e-06,9.222e-07,6.181e-07,6.08e-07,6.283e-07
0.0005511,0.000589,0.0005201,0.0005488,0.000495,0.0004657,0.00043,0.0004136,0.000388,0.0003584,0.0003129,0.0002612,0.0002196,0.0001831,0.0001504,0.0001216,9.779e-05,7.808e-05,6.045e-05,4.822e-05,3.689e-05,2.654e-05,2.02e-05,1.334e-05,9.678e-06,6.485e-06,4.844e-06,3.689e-06,2.614e-06,2.574e-06,2.381e-06,2.402e-06,2.331e-06,2.422e-06,2.209e-06,2.412e-06,2.067e-06,2.108e-06,2.28e-06,1.936e-06,1.794e-06,1.702e-06,1.398e-06,1.186e-06,1.034e-06,8.816e-07,5.776e-07,6.587e-07,6.789e-07
0.0005655,0.0005987,0.0005307,0.0005573,0.0005012,0.0004663,0.0004299,0.0004156,0.0003876,0.0003585,0.000315,0.0002663,0.0002205,0.0001799,0.000152,0.0001221,9.681e-05,7.818e-05,6.326e-05,4.768e-05,3.612e-05,2.7e-05,1.955e-05,1.426e-05,9.232e-06,6.698e-06,4.54e-06,3.689e-06,3.07e-06,2.625e-06,2.675e-06,2.706e-06,2.604e-06,2.564e-06,2.331e-06,2.25e-06,1.946e-06,2.179e-06,2.189e-06,2.067e-06,1.875e-06,1.672e-06,1.246e-06,1.094e-06,1.125e-06,8.411e-07,7.397e-07,6.181e-07,5.877e-07
0.000546,0.0005913,0.0005161,0.0005506,0.0004993,0.0004621,0.0004255,0.0004177,0.0003873,0.0003594,0.0003137,0.0002671,0.000223,0.000183,0.0001501,0.0001214,9.771e-05,7.845e-05,6.105e-05,4.827e-05,3.526e-05,2.653e-05,1.897e-05,1.358e-05,8.988e-06,6.161e-06,4.55e-06,3.618e-06,3e-06,2.706e-06,2.787e-06,2.452e-06,2.452e-06,2.432e-06,2.077e-06,2.402e-06,2.088e-06,1.925e-06,2.088e-06,1.885e-06,1.824e-06,1.297e-06,1.358e-06,1.044e-06,1.044e-06,9.627e-07,6.789e-07,7.093e-07,6.587e-07
0.0005619,0.000599,0.0005331,0.000556,0.0005035,0.0004664,0.0004311,0.0004188,0.0003881,0.0003628,0.000315,0.0002639,0.0002178,0.0001818,0.0001505,0.0001251,9.703e-05,7.968e-05,6.335e-05,4.809e-05,3.665e-05,2.669e-05,2.048e-05,1.387e-05,9.688e-06,7.276e-06,4.702e-06,3.83e-06,3.273e-06,2.797e-06,2.564e-06,2.523e-06,2.716e-06,2.29e-06,2.189e-06,2.341e-06,2.027e-06,2.098e-06,1.946e-06,2.027e-06,2.017e-06,1.662e-06,1.378e-06,1.003e-06,9.526e-07,8.31e-07,5.776e-07,7.803e-07,5.067e-07
0.0005707,0.0006035,0.0005317,0.0005594,0.0005027,0.0004722,0.0004337,0.000414,0.0003854,0.0003594,0.0003193,0.0002627,0.0002207,0.0001827,0.0001521,0.0001226,9.804e-05,8.04e-05,6.183e-05,4.839e-05,3.809e-05,2.782e-05,1.958e-05,1.445e-05,9.982e-06,6.678e-06,4.884e-06,3.83e-06,3.212e-06,2.645e-06,2.766e-06,2.777e-06,2.858e-06,2.716e-06,2.27e-06,2.179e-06,2.229e-06,2.24e-06,1.763e-06,1.905e-06,1.733e-06,1.388e-06,1.358e-06,1.196e-06,1.023e-06,7.195e-07,6.789e-07,7.701e-07,6.181e-07
0.000546,0.0005785,0.0005186,0.0005484,0.0004978,0.0004659,0.0004308,0.000414,0.0003861,0.0003583,0.0003141,0.0002631,0.0002193,0.0001807,0.0001503,0.0001205,9.556e-05,7.799e-05,5.947e-05,4.715e-05,3.63e-05,2.58e-05,1.864e-05,1.305e-05,8.897e-06,6.445e-06,4.672e-06,3.78e-06,2.787e-06,2.544e-06,2.878e-06,2.25e-06,2.371e-06,2.361e-06,2.27e-06,2.098e-06,2.169e-06,2.067e-06,1.865e-06,1.652e-06,1.561e-06,1.479e-06,1.469e-06,1.155e-06,8.614e-07,8.107e-07,7.6e-07,6.384e-07,5.675e-07
0.0005631,0.0006,0.0005276,0.0005585,0.0004976,0.0004725,0.0004311,0.0004182,0.0003861,0.0003605,0.0003142,0.0002643,0.000222,0.0001818,0.00015,0.0001211,9.611e-05,7.912e-05,6.277e-05,4.789e-05,3.622e-05,2.637e-05,1.946e-05,1.375e-05,9.536e-06,6.688e-06,4.803e-06,4.013e-06,2.868e-06,2.898e-06,2.848e-06,2.746e-06,2.594e-06,2.361e-06,2.706e-06,2.513e-06,2.24e-06,2.047e-06,2.108e-06,1.814e-06,1.794e-06,1.662e-06,1.277e-06,1.105e-06,1.094e-06,7.904e-07,7.904e-07,7.195e-07,5.371e-07
0.0005655,0.0006016,0.0005298,0.0005577,0.0005047,0.0004686,0.0004354,0.0004136,0.0003863,0.0003641,0.0003184,0.0002649,0.0002175,0.0001807,0.0001501,0.0001224,9.75e-05,7.869e-05,6.15e-05,4.811e-05,3.696e-05,2.66e-05,2.062e-05,1.397e-05,9.232e-06,6.668e-06,5.087e-06,3.466e-06,2.969e-06,2.604e-06,2.422e-06,2.483e-06,2.3e-06,2.219e-06,2.25e-06,2.371e-06,2.371e-06,2.219e-06,2.169e-06,1.773e-06,1.571e-06,1.409e-06,1.439e-06,1.216e-06,1.105e-06,8.614e-07,8.715e-07,6.384e-07,5.675e-07
0.0005601,0.0005891,0.0005266,0.0005505,0.0005007,0.0004696,0.0004338,0.0004188,0.0003869,0.0003588,0.0003123,0.0002625,0.0002212,0.0001814,0.0001497,0.00012,9.884e-05,7.815e-05,6.256e-05,4.805e-05,3.823e-05,2.657e-05,1.983e-05,1.363e-05,9.08e-06,6.871e-06,4.378e-06,4.114e-06,3.314e-06,2.756e-06,2.716e-06,2.27e-06,2.442e-06,2.685e-06,2.533e-06,2.452e-06,2.219e-06,1.946e-06,1.915e-06,1.885e-06,1.54e-06,1.672e-06,1.257e-06,1.044e-06,9.627e-07,6.688e-07,7.195e-07,7.195e-07,5.776e-07
0.0005512,0.0005937,0.0005204,0.0005549,0.0005,0.0004698,0.0004315,0.0004175,0.0003865,0.0003616,0.0003132,0.000265,0.0002203,0.0001818,0.0001503,0.0001219,9.717e-05,7.807e-05,6.018e-05,4.828e-05,3.689e-05,2.614e-05,1.951e-05,1.318e-05,9.444e-06,6.931e-06,4.844e-06,3.374e-06,2.777e-06,2.939e-06,2.625e-06,2.655e-06,2.685e-06,2.28e-06,2.26e-06,2.513e-06,1.946e-06,1.814e-06,1.713e-06,1.946e-06,1.814e-06,1.52e-06,1.54e-06,1.206e-06,1.105e-06,9.931e-07,7.296e-07,6.587e-07,5.877e-07
0.0005552,0.0005933,0.0005237,0.0005529,0.0005001,0.0004689,0.0004306,0.0004146,0.0003921,0.000359,0.0003178,0.0002629,0.0002216,0.0001814,0.0001507,0.0001217,9.555e-05,7.834e-05,6.134e-05,4.758e-05,3.638e-05,2.705e-05,2.016e-05,1.361e-05,9.505e-06,6.404e-06,4.52e-06,3.668e-06,2.604e-06,2.452e-06,2.716e-06,2.513e-06,2.25e-06,2.381e-06,2.554e-06,2.148e-06,2.219e-06,2.169e-06,2.037e-06,2.006e-06,1.784e-06,1.358e-06,1.287e-06,1.257e-06,9.728e-07,7.195e-07,8.208e-07,6.08e-07,5.675e-07
0.0005612,0.0005948,0.000531,0.0005571,0.0005029,0.0004667,0.0004389,0.0004142,0.0003863,0.000363,0.0003161,0.0002614,0.0002202,0.0001805,0.0001502,0.0001221,9.71e-05,7.846e-05,6.006e-05,4.87e-05,3.674e-05,2.735e-05,1.966e-05,1.353e-05,8.806e-06,6.729e-06,4.894e-06,3.891e-06,2.766e-06,2.939e-06,2.888e-06,2.432e-06,2.331e-06,2.655e-06,2.189e-06,2.483e-06,2.067e-06,2.199e-06,2.118e-06,1.875e-06,1.53e-06,1.378e-06,1.378e-06,1.115e-06,9.526e-07,8.918e-07,8.411e-07,6.08e-07,6.587e-07
0.0005513,0.000589,0.0005196,0.0005535,0.0004982,0.0004702,0.0004289,0.0004149,0.0003899,0.000361,0.0003131,0.0002626,0.0002204,0.000182,0.0001483,0.0001209,9.702e-05,7.796e-05,6.251e-05,4.699e-05,3.621e-05,2.753e-05,1.9e-05,1.413e-05,9.201e-06,6.384e-06,4.509e-06,3.78e-06,3.091e-06,2.939e-06,2.564e-06,2.422e-06,2.544e-06,2.554e-06,2.432e-06,2.098e-06,2.331e-06,1.804e-06,2.31e-06,1.844e-06,1.814e-06,1.439e-06,1.388e-06,1.196e-06,1.013e-06,8.411e-07,8.208e-07,6.891e-07,5.472e-07
0.0005632,0.0005991,0.0005272,0.0005542,0.0005006,0.0004679,0.0004334,0.0004178,0.0003886,0.0003573,0.0003176,0.0002653,0.0002218,0.0001819,0.0001526,0.0001228,9.852e-05,7.796e-05,6.169e-05,4.79e-05,3.695e-05,2.727e-05,1.959e-05,1.348e-05,9.515e-06,7.093e-06,4.844e-06,3.871e-06,2.574e-06,2.908e-06,2.513e-06,2.523e-06,2.837e-06,2.442e-06,2.331e-06,2.229e-06,2.25e-06,2.037e-06,1.794e-06,1.702e-06,1.5e-06,1.591e-06,1.236e-06,1.165e-06,1.115e-06,8.816e-07,8.715e-07,6.485e-07,6.283e-07
0.0005669,0.000602,0.0005285,0.0005601,0.0005022,0.0004679,0.0004311,0.0004165,0.0003874,0.00036,0.0003153,0.0002643,0.0002209,0.0001848,0.0001507,0.0001223,9.711e-05,7.929e-05,6.174e-05,4.992e-05,3.701e-05,2.75e-05,1.985e-05,1.465e-05,9.414e-06,6.901e-06,4.824e-06,3.557e-06,3.253e-06,2.868e-06,2.614e-06,2.696e-06,2.108e-06,2.169e-06,2.24e-06,2.118e-06,2.037e-06,1.814e-06,2.057e-06,1.956e-06,1.54e-06,1.51e-06,1.419e-06,1.277e-06,1.013e-06,8.31e-07,6.891e-07,6.384e-07,6.789e-07
0.0005633,0.0006008,0.0005341,0.0005572,0.0004986,0.0004703,0.0004304,0.0004138,0.0003873,0.0003602,0.0003173,0.0002635,0.0002212,0.0001807,0.0001504,0.0001198,9.891e-05,7.982e-05,6.229e-05,4.827e-05,3.743e-05,2.75e-05,2.007e-05,1.415e-05,1.023e-05,6.04e-06,4.732e-06,3.577e-06,2.939e-06,2.726e-06,2.574e-06,2.452e-06,2.564e-06,2.513e-06,2.371e-06,2.3e-06,2.199e-06,1.986e-06,1.895e-06,1.784e-06,1.662e-06,1.388e-06,1.561e-06,1.175e-06,9.83e-07,7.6e-07,8.816e-07,6.08e-07,5.979e-07
0.0005571,0.0005906,0.0005277,0.0005568,0.0004982,0.0004691,0.0004293,0.0004158,0.0003877,0.0003639,0.0003167,0.0002632,0.0002199,0.000183,0.0001493,0.0001223,9.688e-05,7.82e-05,6.07e-05,4.867e-05,3.782e-05,2.685e-05,1.966e-05,1.379e-05,9.961e-06,6.911e-06,4.672e-06,4.226e-06,3.01e-06,2.513e-06,2.777e-06,2.412e-06,2.24e-06,2.148e-06,2.381e-06,2.219e-06,2.219e-06,2.118e-06,2.017e-06,1.844e-06,1.733e-06,1.611e-06,1.348e-06,1.074e-06,1.135e-06,7.499e-07,7.701e-07,5.877e-07,5.269e-07
0.0005515,0.0005855,0.0005243,0.0005508,0.0004943,0.0004685,0.0004332,0.0004152,0.000388,0.0003599,0.0003171,0.0002631,0.0002198,0.0001784,0.0001493,0.0001217,9.69e-05,7.87e-05,6.045e-05,4.816e-05,3.714e-05,2.705e-05,1.937e-05,1.338e-05,9.657e-06,6.617e-06,4.661e-06,3.618e-06,3.081e-06,2.979e-06,2.402e-06,2.371e-06,2.473e-06,2.371e-06,2.24e-06,2.321e-06,2.067e-06,1.986e-06,1.986e-06,1.885e-06,1.692e-06,1.53e-06,1.317e-06,1.368e-06,1.084e-06,9.728e-07,6.789e-07,6.789e-07,6.181e-07
0.0005455,0.0005873,0.000524,0.000551,0.0004991,0.0004692,0.0004339,0.0004164,0.0003909,0.0003586,0.0003111,0.0002648,0.0002215,0.0001794,0.0001488,0.0001193,9.55e-05,7.804e-05,6.118e-05,4.772e-05,3.531e-05,2.62e-05,1.901e-05,1.305e-05,8.624e-06,6.627e-06,4.824e-06,3.638e-06,2.614e-06,2.442e-06,2.24e-06,2.523e-06,2.24e-06,2.503e-06,2.392e-06,2.716e-06,2.199e-06,1.784e-06,2.169e-06,1.946e-06,1.824e-06,1.368e-06,1.236e-06,9.424e-07,9.222e-07,8.614e-07,8.512e-07,5.573e-07,6.283e-07
0.0005633,0.0005961,0.0005293,0.0005533,0.0004981,0.000467,0.0004318,0.0004158,0.0003849,0.0003591,0.0003137,0.0002625,0.0002214,0.0001824,0.0001501,0.0001204,9.733e-05,7.836e-05,6.314e-05,4.818e-05,3.685e-05,2.776e-05,2.023e-05,1.391e-05,9.9e-06,6.749e-06,4.317e-06,4.013e-06,3.233e-06,3.233e-06,3.04e-06,2.442e-06,2.25e-06,2.341e-06,2.462e-06,2.027e-06,2.361e-06,2.098e-06,1.976e-06,1.834e-06,1.621e-06,1.55e-06,1.398e-06,1.054e-06,1.135e-06,9.12e-07,7.093e-07,6.891e-07,6.283e-07
0.0005576,0.0005938,0.0005258,0.0005533,0.0004981,0.000468,0.0004261,0.0004152,0.0003843,0.0003623,0.0003143,0.0002635,0.0002199,0.0001822,0.0001493,0.0001236,9.56e-05,7.959e-05,5.956e-05,4.679e-05,3.631e-05,2.655e-05,2.033e-05,1.353e-05,9.769e-06,6.546e-06,4.854e-06,3.678e-06,3.111e-06,3e-06,2.777e-06,2.574e-06,2.574e-06,2.25e-06,2.179e-06,2.219e-06,1.976e-06,2.118e-06,2.006e-06,1.834e-06,1.571e-06,1.317e-06,1.51e-06,1.378e-06,9.931e-07,1.074e-06,7.397e-07,4.864e-07,5.472e-07
0.0005633,0.000605,0.00053,0.0005579,0.0004977,0.0004717,0.000435,0.0004158,0.0003904,0.0003598,0.0003125,0.0002667,0.0002221,0.0001823,0.0001501,0.0001191,9.71e-05,7.959e-05,6.194e-05,4.858e-05,3.642e-05,2.677e-05,1.925e-05,1.368e-05,9.617e-06,7.327e-06,4.651e-06,3.476e-06,3.293e-06,2.716e-06,2.675e-06,2.392e-06,2.483e-06,2.462e-06,2.392e-06,2.098e-06,2.422e-06,2.189e-06,1.956e-06,1.814e-06,1.642e-06,1.52e-06,1.186e-06,1.165e-06,9.83e-07,7.296e-07,8.512e-07,7.6e-07,6.891e-07
0.0005529,0.0005939,0.0005252,0.0005516,0.0005006,0.0004732,0.0004353,0.0004119,0.0003883,0.000361,0.0003166,0.0002642,0.0002188,0.0001835,0.0001508,0.0001218,9.658e-05,7.942e-05,6.086e-05,4.837e-05,3.613e-05,2.606e-05,2e-05,1.398e-05,9.607e-06,6.303e-06,4.388e-06,3.516e-06,3.172e-06,2.614e-06,2.604e-06,2.564e-06,2.432e-06,2.27e-06,2.412e-06,2.088e-06,2.31e-06,1.865e-06,1.865e-06,1.784e-06,1.611e-06,1.561e-06,1.257e-06,1.013e-06,8.107e-07,7.397e-07,5.269e-07,7.803e-07,4.459e-07
0.0005592,0.0005965,0.0005239,0.0005555,0.0004994,0.0004725,0.000434,0.0004151,0.0003876,0.0003603,0.0003174,0.0002611,0.00022,0.0001812,0.0001492,0.000121,9.681e-05,7.796e-05,6.193e-05,4.775e-05,3.732e-05,2.727e-05,1.933e-05,1.369e-05,1.005e-05,6.293e-06,4.236e-06,3.709e-06,3e-06,2.523e-06,2.736e-06,2.493e-06,2.483e-06,2.321e-06,2.3e-06,2.29e-06,2.108e-06,2.118e-06,1.996e-06,1.794e-06,1.621e-06,1.267e-06,1.419e-06,1.206e-06,1.034e-06,7.499e-07,6.789e-07,6.587e-07,6.485e-07
0.0005494,0.0005844,0.0005198,0.0005452,0.000497,0.0004672,0.0004289,0.0004173,0.0003868,0.00036,0.0003169,0.0002621,0.0002219,0.0001816,0.0001477,0.0001229,9.797e-05,7.791e-05,5.942e-05,4.692e-05,3.584e-05,2.784e-05,1.899e-05,1.39e-05,9.161e-06,6.597e-06,4.884e-06,3.719e-06,2.797e-06,2.736e-06,2.483e-06,2.949e-06,2.26e-06,2.331e-06,2.442e-06,2.533e-06,2.158e-06,2.169e-06,1.885e-06,1.936e-06,1.946e-06,1.419e-06,1.246e-06,1.236e-06,9.323e-07,1.064e-06,9.424e-07,8.918e-07,5.269e-07
0.0005727,0.0006085,0.0005293,0.0005615,0.0005014,0.0004714,0.0004318,0.0004171,0.000384,0.000359,0.0003149,0.0002643,0.0002203,0.0001825,0.0001504,0.0001236,9.643e-05,7.914e-05,6.183e-05,4.946e-05,3.799e-05,2.782e-05,2.019e-05,1.443e-05,1e-05,6.8e-06,5.128e-06,4.317e-06,2.827e-06,3.131e-06,2.827e-06,2.473e-06,2.351e-06,2.483e-06,2.138e-06,2.442e-06,2.381e-06,2.29e-06,1.885e-06,1.733e-06,1.571e-06,1.581e-06,1.327e-06,1.054e-06,1.155e-06,8.411e-07,7.195e-07,6.384e-07,5.776e-07
0.0005629,0.0005991,0.0005293,0.0005592,0.0004973,0.0004707,0.0004323,0.0004179,0.0003881,0.0003587,0.0003154,0.0002622,0.0002228,0.0001828,0.0001493,0.000122,9.794e-05,7.95e-05,6.068e-05,4.886e-05,3.701e-05,2.744e-05,2.07e-05,1.434e-05,9.769e-06,6.607e-06,4.59e-06,3.699e-06,3.233e-06,2.827e-06,2.493e-06,2.31e-06,2.077e-06,2.3e-06,2.341e-06,2.513e-06,2.098e-06,2.25e-06,2.017e-06,1.915e-06,1.854e-06,1.55e-06,1.165e-06,1.277e-06,1.135e-06,7.701e-07,7.803e-07,6.181e-07,7.195e-07
