  z   OmegaM  h
0.06136 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0002709,0.000311,0.0002945,0.000336,0.000335,0.0003356,0.000338,0.0003455,0.0003308,0.0003245,0.0003256,0.0003286,0.0003177,0.0002977,0.0002764,0.0002511,0.0002217,0.0002066,0.0001811,0.0001592,0.0001428,0.0001239,0.0001073,9.108e-05,8.029e-05,6.579e-05,5.462e-05,4.494e-05,3.572e-05,2.689e-05,2.112e-05,1.431e-05,1.013e-05,7.073e-06,5.655e-06,4.418e-06,4.084e-06,3.334e-06,3.871e-06,3.678e-06,3.304e-06,3.445e-06,2.959e-06,2.635e-06,2.523e-06,2.25e-06,2.3e-06,2.351e-06,2.29e-06
0.0002553,0.0002935,0.0002847,0.0003262,0.0003193,0.000332,0.0003325,0.0003361,0.0003258,0.0003235,0.0003221,0.0003283,0.000324,0.0003015,0.0002796,0.0002533,0.0002237,0.0002046,0.0001809,0.0001612,0.0001417,0.0001222,0.0001074,9.37e-05,7.875e-05,6.552e-05,5.255e-05,4.496e-05,3.422e-05,2.665e-05,1.973e-05,1.469e-05,9.971e-06,7.701e-06,5.543e-06,4.357e-06,3.749e-06,3.526e-06,3.699e-06,3.689e-06,3.496e-06,3.415e-06,2.635e-06,2.604e-06,2.422e-06,2.888e-06,2.574e-06,2.462e-06,2.533e-06
0.0002659,0.000308,0.0002956,0.0003366,0.0003305,0.0003343,0.0003362,0.0003465,0.0003296,0.0003263,0.0003257,0.0003277,0.0003251,0.0002988,0.0002769,0.0002492,0.0002241,0.0002033,0.0001788,0.0001623,0.0001427,0.0001221,0.0001057,9.105e-05,7.939e-05,6.606e-05,5.44e-05,4.367e-05,3.469e-05,2.746e-05,1.954e-05,1.454e-05,1.049e-05,7.023e-06,5.796e-06,4.368e-06,3.962e-06,3.891e-06,3.577e-06,3.182e-06,3.526e-06,3.233e-06,3.01e-06,2.929e-06,2.371e-06,2.544e-06,2.351e-06,2.25e-06,2.371e-06
0.0002626,0.0003049,0.0002922,0.0003343,0.0003274,0.0003341,0.0003371,0.000342,0.0003314,0.0003241,0.0003273,0.0003282,0.0003189,0.0002984,0.0002765,0.0002488,0.0002213,0.0002012,0.0001796,0.0001591,0.0001422,0.0001225,0.0001091,9.19e-05,7.886e-05,6.653e-05,5.494e-05,4.4e-05,3.452e-05,2.634e-05,2.072e-05,1.419e-05,1.034e-05,6.901e-06,5.715e-06,4.763e-06,3.881e-06,3.851e-06,3.405e-06,3.364e-06,3.293e-06,3.152e-06,2.989e-06,2.858e-06,2.655e-06,2.321e-06,2.462e-06,2.402e-06,2.797e-06
0.0002691,0.000308,0.0002955,0.0003404,0.0003341,0.0003382,0.0003367,0.0003447,0.0003274,0.0003219,0.0003268,0.0003314,0.000322,0.000301,0.0002774,0.0002545,0.000222,0.0002012,0.000181,0.0001613,0.0001422,0.0001242,0.000107,9.265e-05,8e-05,6.595e-05,5.411e-05,4.503e-05,3.564e-05,2.705e-05,2.009e-05,1.424e-05,1.06e-05,7.58e-06,5.29e-06,4.54e-06,4.013e-06,3.476e-06,3.314e-06,3.182e-06,3.141e-06,2.878e-06,2.888e-06,2.726e-06,2.675e-06,2.483e-06,2.199e-06,2.635e-06,2.361e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.326e+12,1.463e+12,1.612e+12,1.777e+12,1.963e+12,2.164e+12,2.388e+12,2.637e+12,2.913e+12,3.216e+12,3.552e+12,3.92e+12,4.323e+12,4.766e+12,5.261e+12,5.808e+12,6.406e+12,7.072e+12,7.804e+12,8.61e+12,9.504e+12,1.05e+13,1.157e+13,1.277e+13,1.412e+13,1.555e+13,1.719e+13,1.894e+13,2.089e+13,2.309e+13,2.549e+13,2.822e+13,3.114e+13,3.435e+13,3.794e+13,4.182e+13,4.612e+13,5.101e+13,5.612e+13,6.201e+13,6.86e+13,7.558e+13,8.34e+13,9.208e+13,1.016e+14,1.125e+14,1.236e+14,1.367e+14,1.508e+14
0.0004334,0.0004797,0.0004386,0.000475,0.0004379,0.0004143,0.0003897,0.0003644,0.0003306,0.0003036,0.0002769,0.0002643,0.0002479,0.0002208,0.0001907,0.0001599,0.0001316,0.0001147,9.369e-05,7.788e-05,6.431e-05,5.175e-05,4.26e-05,3.38e-05,2.68e-05,2.167e-05,1.569e-05,1.195e-05,7.904e-06,5.959e-06,4.702e-06,3.364e-06,2.858e-06,2.604e-06,2.24e-06,2.3e-06,1.895e-06,2.118e-06,2.098e-06,2.24e-06,1.956e-06,1.956e-06,1.834e-06,1.875e-06,1.601e-06,1.155e-06,1.5e-06,1.327e-06,1.216e-06
0.0004469,0.0004894,0.000445,0.0004737,0.0004377,0.0004124,0.0003867,0.0003639,0.0003292,0.0003027,0.0002786,0.0002633,0.0002481,0.0002177,0.0001918,0.0001619,0.0001347,0.0001144,9.58e-05,7.953e-05,6.474e-05,5.379e-05,4.281e-05,3.59e-05,2.706e-05,2.122e-05,1.651e-05,1.196e-05,8.715e-06,6.556e-06,4.499e-06,3.466e-06,3.06e-06,2.493e-06,2.442e-06,2.118e-06,1.996e-06,2.219e-06,2.017e-06,1.966e-06,2.077e-06,1.865e-06,1.804e-06,1.52e-06,1.49e-06,1.753e-06,1.297e-06,1.398e-06,1.317e-06
0.000449,0.0004915,0.0004492,0.0004767,0.0004386,0.0004144,0.000389,0.0003684,0.0003316,0.0003037,0.000282,0.0002623,0.0002495,0.0002216,0.0001896,0.0001626,0.0001361,0.000115,9.527e-05,8.025e-05,6.551e-05,5.445e-05,4.351e-05,3.566e-05,2.72e-05,2.128e-05,1.635e-05,1.2e-05,9.11e-06,6.516e-06,4.337e-06,3.506e-06,2.949e-06,2.28e-06,2.219e-06,2.067e-06,2.108e-06,2.067e-06,2.027e-06,1.854e-06,1.662e-06,2.209e-06,1.844e-06,1.844e-06,1.52e-06,1.5e-06,1.51e-06,1.267e-06,1.013e-06
0.000448,0.0004901,0.0004451,0.0004739,0.0004393,0.0004188,0.0003866,0.0003658,0.000333,0.0003039,0.0002846,0.000263,0.0002473,0.0002191,0.00019,0.0001612,0.0001332,0.0001132,9.424e-05,7.783e-05,6.447e-05,5.127e-05,4.339e-05,3.419e-05,2.761e-05,2.128e-05,1.664e-05,1.206e-05,9.12e-06,6.04e-06,4.661e-06,3.03e-06,2.554e-06,2.462e-06,2.118e-06,2.229e-06,2.118e-06,1.946e-06,2.26e-06,2.077e-06,2.199e-06,1.875e-06,1.915e-06,1.875e-06,1.642e-06,1.49e-06,1.368e-06,1.317e-06,1.115e-06
0.000441,0.0004893,0.0004411,0.0004767,0.0004367,0.0004158,0.0003876,0.0003672,0.0003306,0.0003062,0.0002817,0.0002652,0.0002479,0.0002195,0.0001895,0.0001598,0.0001348,0.0001135,9.209e-05,7.927e-05,6.524e-05,5.347e-05,4.487e-05,3.464e-05,2.748e-05,2.104e-05,1.553e-05,1.126e-05,8.401e-06,6.506e-06,4.276e-06,3.385e-06,2.827e-06,2.31e-06,2.118e-06,2.31e-06,1.986e-06,1.996e-06,1.996e-06,1.946e-06,1.773e-06,1.794e-06,2.098e-06,1.682e-06,1.682e-06,1.784e-06,1.257e-06,1.449e-06,1.125e-06
0.0004359,0.0004802,0.0004349,0.0004701,0.000433,0.0004161,0.0003852,0.0003675,0.0003348,0.0003059,0.0002788,0.0002642,0.0002475,0.0002197,0.0001899,0.0001614,0.0001339,0.0001129,9.49e-05,7.634e-05,6.35e-05,5.159e-05,4.244e-05,3.392e-05,2.719e-05,2.132e-05,1.545e-05,1.17e-05,8.37e-06,5.705e-06,4.803e-06,3.344e-06,2.554e-06,2.554e-06,2.118e-06,2.098e-06,2.219e-06,2.077e-06,1.692e-06,1.996e-06,2.098e-06,1.854e-06,1.692e-06,1.743e-06,1.51e-06,1.5e-06,1.358e-06,1.277e-06,1.338e-06
0.0004441,0.0004886,0.0004448,0.0004786,0.0004384,0.0004137,0.0003857,0.0003687,0.0003299,0.000299,0.0002819,0.0002657,0.000248,0.0002198,0.0001926,0.0001601,0.0001362,0.0001133,9.476e-05,7.886e-05,6.552e-05,5.39e-05,4.244e-05,3.479e-05,2.741e-05,2.202e-05,1.581e-05,1.241e-05,8.918e-06,6.263e-06,4.803e-06,3.739e-06,2.766e-06,2.229e-06,2.412e-06,2.179e-06,2.128e-06,1.631e-06,2.24e-06,1.905e-06,2.006e-06,2.138e-06,1.875e-06,1.784e-06,1.824e-06,1.611e-06,1.459e-06,1.409e-06,1.094e-06
0.0004383,0.0004846,0.0004407,0.0004733,0.0004358,0.0004148,0.0003868,0.0003682,0.000329,0.0003066,0.0002814,0.000263,0.0002496,0.0002182,0.000189,0.0001604,0.0001328,0.0001135,9.318e-05,7.872e-05,6.396e-05,5.176e-05,4.261e-05,3.328e-05,2.683e-05,2.021e-05,1.58e-05,1.22e-05,8.684e-06,6.05e-06,4.388e-06,3.618e-06,2.594e-06,2.452e-06,1.885e-06,2.067e-06,2.138e-06,2.29e-06,1.996e-06,2.169e-06,1.996e-06,1.946e-06,1.794e-06,1.733e-06,1.55e-06,1.54e-06,1.165e-06,1.175e-06,1.226e-06
0.0004293,0.0004753,0.0004334,0.0004739,0.0004335,0.0004135,0.0003826,0.0003696,0.0003301,0.0003002,0.0002807,0.0002628,0.0002463,0.0002195,0.0001883,0.0001581,0.0001339,0.0001114,9.311e-05,7.736e-05,6.483e-05,5.278e-05,4.334e-05,3.469e-05,2.685e-05,2.03e-05,1.532e-05,1.174e-05,8.259e-06,5.959e-06,4.672e-06,3.567e-06,2.614e-06,2.321e-06,2.29e-06,1.824e-06,2.148e-06,1.966e-06,2.118e-06,2.148e-06,1.682e-06,2.037e-06,1.875e-06,1.682e-06,1.49e-06,1.804e-06,1.358e-06,1.226e-06,1.226e-06
0.0004421,0.0004872,0.0004428,0.0004774,0.0004392,0.0004129,0.0003912,0.0003678,0.0003306,0.0003036,0.0002797,0.0002659,0.0002469,0.0002189,0.0001896,0.000161,0.0001333,0.0001128,9.166e-05,7.85e-05,6.365e-05,5.311e-05,4.222e-05,3.462e-05,2.754e-05,2.13e-05,1.601e-05,1.123e-05,8.117e-06,6.192e-06,4.449e-06,3.861e-06,2.635e-06,2.006e-06,2.209e-06,2.462e-06,2.25e-06,2.25e-06,2.047e-06,1.996e-06,1.895e-06,1.723e-06,1.753e-06,1.723e-06,1.875e-06,1.581e-06,1.297e-06,1.084e-06,1.034e-06
0.0004277,0.0004682,0.0004335,0.0004699,0.0004342,0.000411,0.0003912,0.0003688,0.0003322,0.0003074,0.0002805,0.0002637,0.0002495,0.0002181,0.0001895,0.0001598,0.0001345,0.0001112,9.332e-05,7.721e-05,6.552e-05,5.113e-05,4.25e-05,3.387e-05,2.634e-05,2.12e-05,1.485e-05,1.186e-05,8.725e-06,6.344e-06,4.297e-06,3.202e-06,3.01e-06,2.432e-06,2.138e-06,1.996e-06,2.017e-06,2.098e-06,2.098e-06,2.118e-06,1.925e-06,2.057e-06,1.773e-06,1.905e-06,1.631e-06,1.601e-06,1.246e-06,1.246e-06,1.074e-06
0.0004387,0.0004854,0.0004455,0.0004754,0.0004346,0.0004144,0.0003887,0.0003701,0.000332,0.0003037,0.0002802,0.000262,0.0002484,0.0002199,0.000191,0.0001605,0.0001364,0.0001146,9.273e-05,7.803e-05,6.387e-05,5.339e-05,4.261e-05,3.439e-05,2.726e-05,2.153e-05,1.684e-05,1.226e-05,8.583e-06,6.111e-06,4.205e-06,3.516e-06,3.03e-06,2.625e-06,2.047e-06,2.209e-06,2.483e-06,2.31e-06,2.037e-06,2.027e-06,1.936e-06,1.844e-06,1.773e-06,1.844e-06,1.814e-06,1.378e-06,1.348e-06,1.216e-06,1.105e-06
0.0004467,0.0004942,0.0004496,0.0004817,0.0004384,0.0004165,0.0003871,0.0003663,0.0003281,0.0003052,0.0002819,0.0002635,0.0002477,0.0002185,0.0001905,0.0001603,0.0001362,0.000116,9.297e-05,7.972e-05,6.46e-05,5.403e-05,4.334e-05,3.444e-05,2.724e-05,2.218e-05,1.594e-05,1.19e-05,8.603e-06,6.769e-06,4.763e-06,3.435e-06,2.554e-06,2.442e-06,2.402e-06,2.027e-06,2.179e-06,2.017e-06,1.885e-06,2.017e-06,1.986e-06,2.108e-06,1.976e-06,1.804e-06,1.794e-06,1.317e-06,1.348e-06,1.094e-06,1.307e-06
0.0004243,0.0004682,0.0004309,0.0004664,0.0004314,0.0004115,0.0003865,0.0003683,0.000329,0.0003043,0.0002803,0.0002638,0.0002512,0.0002181,0.0001899,0.0001596,0.0001347,0.0001135,9.213e-05,7.691e-05,6.346e-05,5.148e-05,4.187e-05,3.35e-05,2.596e-05,1.949e-05,1.507e-05,1.134e-05,8.664e-06,5.888e-06,4.378e-06,3.263e-06,2.696e-06,2.027e-06,2.077e-06,1.936e-06,2.006e-06,2.219e-06,1.854e-06,2.006e-06,2.077e-06,2.199e-06,1.601e-06,1.804e-06,1.672e-06,1.469e-06,1.55e-06,1.611e-06,1.094e-06
0.0004434,0.0004872,0.0004444,0.0004754,0.000431,0.0004199,0.0003896,0.0003679,0.0003302,0.0003012,0.0002784,0.0002653,0.0002466,0.0002216,0.0001895,0.0001631,0.0001347,0.0001127,9.407e-05,7.83e-05,6.548e-05,5.307e-05,4.196e-05,3.51e-05,2.729e-05,2.237e-05,1.663e-05,1.187e-05,7.894e-06,6.07e-06,4.56e-06,3.354e-06,2.756e-06,2.746e-06,2.351e-06,2.26e-06,2.31e-06,1.895e-06,2.189e-06,2.179e-06,1.865e-06,2.077e-06,1.784e-06,1.814e-06,1.55e-06,1.5e-06,1.479e-06,1.226e-06,1.135e-06
0.0004447,0.0004889,0.0004447,0.000477,0.0004377,0.0004143,0.0003858,0.0003688,0.0003311,0.0003067,0.0002806,0.0002642,0.0002474,0.0002225,0.0001893,0.0001608,0.0001339,0.000113,9.586e-05,7.878e-05,6.662e-05,5.165e-05,4.304e-05,3.476e-05,2.759e-05,2.053e-05,1.548e-05,1.289e-05,8.076e-06,6.202e-06,4.134e-06,3.374e-06,2.959e-06,2.503e-06,2.523e-06,2.158e-06,1.905e-06,2.067e-06,2.067e-06,1.895e-06,2.118e-06,1.591e-06,1.905e-06,1.865e-06,1.571e-06,1.753e-06,1.419e-06,1.327e-06,1.267e-06
0.0004373,0.0004856,0.0004425,0.0004748,0.0004365,0.0004131,0.000389,0.0003682,0.000327,0.0003062,0.0002764,0.0002626,0.0002471,0.0002187,0.0001909,0.0001576,0.0001317,0.0001136,9.402e-05,7.762e-05,6.542e-05,5.245e-05,4.303e-05,3.49e-05,2.64e-05,2.088e-05,1.572e-05,1.192e-05,8.522e-06,6.171e-06,4.479e-06,3.537e-06,2.878e-06,2.493e-06,2.057e-06,2.037e-06,1.966e-06,2.037e-06,1.895e-06,1.956e-06,2.148e-06,1.946e-06,1.905e-06,1.966e-06,1.753e-06,1.5e-06,1.429e-06,1.267e-06,1.044e-06
0.000429,0.0004801,0.0004394,0.0004713,0.0004362,0.000412,0.0003867,0.0003695,0.0003262,0.0003036,0.0002807,0.0002609,0.0002466,0.000219,0.0001873,0.0001591,0.0001317,0.0001136,9.301e-05,7.873e-05,6.599e-05,5.135e-05,4.316e-05,3.341e-05,2.674e-05,2.137e-05,1.617e-05,1.172e-05,8.614e-06,5.857e-06,4.459e-06,3.476e-06,2.625e-06,2.169e-06,2.27e-06,2.037e-06,2.098e-06,2.027e-06,1.966e-06,2.027e-06,2.148e-06,1.662e-06,1.784e-06,1.763e-06,1.378e-06,1.5e-06,1.409e-06,1.175e-06,1.236e-06
0.0004333,0.0004823,0.0004378,0.0004728,0.0004316,0.0004145,0.0003857,0.0003675,0.0003326,0.0003065,0.0002836,0.0002668,0.0002482,0.0002202,0.0001885,0.0001617,0.0001318,0.0001125,9.282e-05,7.878e-05,6.565e-05,5.357e-05,4.244e-05,3.487e-05,2.666e-05,2.091e-05,1.539e-05,1.177e-05,8.198e-06,6.242e-06,4.641e-06,3.141e-06,2.462e-06,2.392e-06,2.027e-06,2.088e-06,2.209e-06,2.057e-06,1.753e-06,2.047e-06,1.733e-06,1.946e-06,1.834e-06,1.875e-06,1.53e-06,1.419e-06,1.186e-06,1.398e-06,1.206e-06
0.0004384,0.0004849,0.0004423,0.0004735,0.0004327,0.0004146,0.0003891,0.0003696,0.0003307,0.0003027,0.0002816,0.0002644,0.0002461,0.0002189,0.0001879,0.0001611,0.0001339,0.000112,9.39e-05,7.886e-05,6.67e-05,5.359e-05,4.172e-05,3.372e-05,2.718e-05,2.071e-05,1.528e-05,1.136e-05,8.492e-06,5.969e-06,4.53e-06,3.324e-06,2.594e-06,2.402e-06,1.986e-06,1.875e-06,2.108e-06,1.915e-06,1.996e-06,1.996e-06,2.057e-06,1.753e-06,1.936e-06,1.966e-06,1.773e-06,1.469e-06,1.398e-06,1.51e-06,1.175e-06
0.0004314,0.0004768,0.0004357,0.0004728,0.0004332,0.0004133,0.0003895,0.000369,0.0003305,0.000305,0.0002817,0.000266,0.0002484,0.00022,0.0001879,0.0001584,0.0001334,0.0001133,9.212e-05,7.975e-05,6.47e-05,5.304e-05,4.156e-05,3.456e-05,2.695e-05,2.121e-05,1.564e-05,1.116e-05,8.097e-06,6.04e-06,4.175e-06,3.648e-06,2.554e-06,2.503e-06,2.351e-06,2.169e-06,2.027e-06,1.996e-06,2.057e-06,1.915e-06,1.915e-06,1.996e-06,2.098e-06,1.642e-06,1.49e-06,1.226e-06,1.5e-06,1.196e-06,1.003e-06
0.0004413,0.0004846,0.0004429,0.0004788,0.0004345,0.0004155,0.0003872,0.0003677,0.0003291,0.0003011,0.0002782,0.0002632,0.0002436,0.0002178,0.0001909,0.0001623,0.000135,0.0001127,9.461e-05,7.785e-05,6.623e-05,5.137e-05,4.265e-05,3.335e-05,2.815e-05,2.14e-05,1.574e-05,1.218e-05,8.745e-06,6.04e-06,4.53e-06,3.304e-06,2.837e-06,2.371e-06,2.24e-06,2.351e-06,1.885e-06,1.996e-06,1.966e-06,1.956e-06,1.966e-06,1.794e-06,1.702e-06,1.611e-06,1.54e-06,1.338e-06,1.257e-06,1.429e-06,1.074e-06
0.0004448,0.0004874,0.0004457,0.0004764,0.0004387,0.0004172,0.0003872,0.000368,0.0003296,0.0003029,0.0002803,0.0002627,0.0002473,0.0002208,0.0001904,0.0001573,0.0001323,0.0001122,9.215e-05,7.723e-05,6.571e-05,5.256e-05,4.4e-05,3.497e-05,2.795e-05,2.171e-05,1.654e-05,1.232e-05,8.299e-06,6.708e-06,4.57e-06,3.547e-06,2.675e-06,2.392e-06,2.27e-06,2.118e-06,2.179e-06,1.946e-06,2.179e-06,1.834e-06,1.956e-06,1.956e-06,1.956e-06,1.844e-06,1.692e-06,1.49e-06,1.297e-06,1.216e-06,1.155e-06
0.0004406,0.0004877,0.0004475,0.0004765,0.0004383,0.000415,0.0003893,0.0003657,0.0003289,0.0003046,0.0002788,0.0002631,0.0002467,0.0002179,0.0001902,0.0001595,0.0001355,0.0001129,9.341e-05,7.914e-05,6.357e-05,5.346e-05,4.261e-05,3.456e-05,2.833e-05,2.103e-05,1.609e-05,1.23e-05,8.755e-06,6.465e-06,4.509e-06,3.567e-06,2.746e-06,2.229e-06,2.462e-06,2.077e-06,2.088e-06,1.946e-06,1.865e-06,1.784e-06,1.915e-06,1.824e-06,1.794e-06,1.713e-06,1.672e-06,1.479e-06,1.398e-06,1.105e-06,1.378e-06
0.0004365,0.0004798,0.0004384,0.0004716,0.0004391,0.0004123,0.0003871,0.0003671,0.0003293,0.0003051,0.0002817,0.0002667,0.0002471,0.000219,0.0001902,0.0001616,0.000133,0.0001141,9.3e-05,7.821e-05,6.477e-05,5.345e-05,4.347e-05,3.359e-05,2.761e-05,2.129e-05,1.595e-05,1.201e-05,8.127e-06,6.425e-06,4.631e-06,3.506e-06,2.371e-06,2.564e-06,2.138e-06,2.027e-06,2.057e-06,2.219e-06,2.098e-06,2.28e-06,2.067e-06,1.865e-06,1.875e-06,1.702e-06,1.753e-06,1.53e-06,1.378e-06,1.338e-06,1.125e-06
0.0004333,0.0004781,0.0004336,0.0004701,0.00043,0.0004155,0.0003873,0.0003687,0.0003311,0.0003038,0.0002829,0.000262,0.0002451,0.0002189,0.00019,0.0001606,0.0001342,0.0001131,9.347e-05,7.625e-05,6.474e-05,5.276e-05,4.311e-05,3.404e-05,2.61e-05,2.128e-05,1.538e-05,1.151e-05,8.451e-06,6.06e-06,4.337e-06,3.02e-06,2.766e-06,2.321e-06,2.118e-06,2.179e-06,2.179e-06,1.865e-06,2.118e-06,1.956e-06,1.946e-06,2.158e-06,1.905e-06,1.672e-06,1.642e-06,1.611e-06,1.398e-06,1.226e-06,1.317e-06
0.0004257,0.0004768,0.0004385,0.0004657,0.0004322,0.0004137,0.0003878,0.0003697,0.0003262,0.0003072,0.0002827,0.0002619,0.0002475,0.0002183,0.0001878,0.0001585,0.0001327,0.0001125,9.278e-05,7.732e-05,6.347e-05,5.126e-05,4.256e-05,3.351e-05,2.672e-05,2.066e-05,1.625e-05,1.162e-05,8.431e-06,6.516e-06,4.256e-06,3.334e-06,2.594e-06,2.523e-06,2.351e-06,2.077e-06,2.108e-06,2.179e-06,1.925e-06,2.158e-06,1.794e-06,1.834e-06,1.865e-06,1.753e-06,1.702e-06,1.5e-06,1.348e-06,1.307e-06,1.175e-06
0.0004447,0.0004829,0.0004426,0.0004758,0.000433,0.0004124,0.0003897,0.0003693,0.0003296,0.0003039,0.0002811,0.0002622,0.0002428,0.000219,0.0001904,0.0001601,0.0001335,0.0001138,9.362e-05,7.861e-05,6.581e-05,5.309e-05,4.311e-05,3.414e-05,2.796e-05,2.099e-05,1.67e-05,1.17e-05,8.33e-06,6.07e-06,4.651e-06,2.888e-06,2.787e-06,2.675e-06,2.483e-06,2.057e-06,2.088e-06,1.996e-06,2.138e-06,1.753e-06,1.925e-06,1.824e-06,1.976e-06,1.713e-06,1.733e-06,1.449e-06,1.55e-06,1.307e-06,1.084e-06
0.0004368,0.0004818,0.0004414,0.0004747,0.0004351,0.0004179,0.0003852,0.0003692,0.0003298,0.0003038,0.0002802,0.0002617,0.0002484,0.0002207,0.0001888,0.0001606,0.0001323,0.0001124,9.316e-05,7.755e-05,6.483e-05,5.276e-05,4.256e-05,3.449e-05,2.689e-05,2.074e-05,1.596e-05,1.228e-05,8.411e-06,6.212e-06,4.54e-06,3.334e-06,2.594e-06,2.513e-06,2.29e-06,2.3e-06,2.138e-06,2.158e-06,1.834e-06,2.077e-06,1.986e-06,1.723e-06,1.743e-06,1.844e-06,1.561e-06,1.449e-06,1.388e-06,1.307e-06,1.236e-06
0.0004477,0.0004907,0.0004467,0.0004776,0.0004412,0.0004173,0.000387,0.0003693,0.00033,0.000302,0.0002798,0.0002635,0.0002466,0.0002187,0.00019,0.0001618,0.0001344,0.0001142,9.264e-05,7.73e-05,6.398e-05,5.334e-05,4.332e-05,3.438e-05,2.717e-05,2.096e-05,1.554e-05,1.251e-05,8.614e-06,5.776e-06,4.55e-06,3.608e-06,2.594e-06,2.635e-06,2.513e-06,1.996e-06,1.834e-06,1.986e-06,2.128e-06,2.027e-06,2.067e-06,1.905e-06,1.946e-06,1.956e-06,1.591e-06,1.571e-06,1.297e-06,1.267e-06,1.105e-06
0.0004309,0.0004793,0.0004395,0.0004736,0.0004365,0.0004137,0.0003844,0.0003671,0.000328,0.0003037,0.0002822,0.0002632,0.0002496,0.0002217,0.000189,0.0001597,0.0001339,0.0001147,9.244e-05,7.867e-05,6.428e-05,5.178e-05,4.305e-05,3.4e-05,2.693e-05,2.167e-05,1.608e-05,1.192e-05,8.553e-06,6.192e-06,4.499e-06,3.516e-06,2.797e-06,2.402e-06,2.209e-06,2.31e-06,1.854e-06,2.24e-06,1.865e-06,2.027e-06,1.854e-06,1.895e-06,1.915e-06,1.753e-06,1.449e-06,1.439e-06,1.429e-06,1.297e-06,1.236e-06
0.0004369,0.0004829,0.0004422,0.0004733,0.000438,0.0004173,0.00039,0.0003709,0.0003296,0.0003015,0.0002783,0.000267,0.0002482,0.0002173,0.0001885,0.0001601,0.0001323,0.0001129,9.433e-05,7.835e-05,6.494e-05,5.204e-05,4.291e-05,3.364e-05,2.709e-05,2.053e-05,1.602e-05,1.194e-05,8.117e-06,6.07e-06,4.489e-06,3.435e-06,2.584e-06,2.493e-06,2.31e-06,2.027e-06,2.219e-06,2.017e-06,2.037e-06,1.824e-06,1.885e-06,1.753e-06,1.986e-06,1.652e-06,1.875e-06,1.601e-06,1.236e-06,1.115e-06,1.074e-06
0.0004237,0.0004784,0.0004364,0.0004695,0.0004306,0.0004133,0.0003808,0.0003685,0.0003303,0.0003038,0.0002811,0.0002662,0.0002484,0.0002168,0.0001884,0.0001592,0.0001345,0.0001144,9.311e-05,7.768e-05,6.408e-05,5.181e-05,4.211e-05,3.415e-05,2.631e-05,2.059e-05,1.595e-05,1.158e-05,7.904e-06,6.232e-06,4.084e-06,3.405e-06,2.797e-06,2.392e-06,2.26e-06,2.027e-06,2.361e-06,1.956e-06,1.966e-06,2.179e-06,1.723e-06,1.885e-06,1.763e-06,1.743e-06,1.52e-06,1.621e-06,1.125e-06,1.388e-06,1.257e-06
0.000453,0.000492,0.0004478,0.0004825,0.0004386,0.0004142,0.000385,0.0003684,0.0003298,0.0003029,0.0002799,0.0002651,0.0002474,0.0002168,0.0001902,0.0001638,0.0001351,0.000115,9.491e-05,7.897e-05,6.752e-05,5.296e-05,4.294e-05,3.497e-05,2.7e-05,2.171e-05,1.647e-05,1.237e-05,9.13e-06,6.607e-06,4.104e-06,3.182e-06,2.878e-06,2.098e-06,2.392e-06,2.148e-06,2.442e-06,2.088e-06,2.148e-06,1.834e-06,1.743e-06,1.854e-06,1.834e-06,2.088e-06,1.642e-06,1.449e-06,1.327e-06,1.226e-06,1.358e-06
0.0004449,0.0004902,0.0004433,0.0004796,0.0004396,0.0004157,0.0003839,0.0003741,0.0003302,0.0003036,0.0002774,0.0002645,0.0002479,0.0002192,0.0001916,0.0001577,0.0001336,0.0001145,9.648e-05,7.739e-05,6.598e-05,5.255e-05,4.25e-05,3.48e-05,2.722e-05,2.192e-05,1.673e-05,1.153e-05,8.36e-06,6.181e-06,4.52e-06,3.922e-06,2.766e-06,2.604e-06,1.925e-06,2.017e-06,1.996e-06,1.976e-06,1.936e-06,2.027e-06,2.219e-06,2.067e-06,1.854e-06,1.996e-06,1.804e-06,1.611e-06,1.409e-06,9.728e-07,1.064e-06
0.0004518,0.0004968,0.0004467,0.0004794,0.0004413,0.0004145,0.0003863,0.0003669,0.000331,0.0003027,0.0002825,0.0002628,0.0002465,0.0002191,0.0001892,0.0001582,0.0001341,0.0001153,9.299e-05,7.841e-05,6.721e-05,5.332e-05,4.312e-05,3.534e-05,2.723e-05,2.138e-05,1.575e-05,1.189e-05,8.826e-06,6.536e-06,4.793e-06,3.942e-06,2.827e-06,2.483e-06,2.533e-06,2.006e-06,1.986e-06,2.229e-06,2.037e-06,1.834e-06,1.966e-06,1.956e-06,2.128e-06,1.692e-06,1.702e-06,1.814e-06,1.388e-06,1.013e-06,1.044e-06
