  z   OmegaM  h
0.1347 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0002848,0.0003258,0.0003109,0.0003554,0.0003461,0.0003538,0.0003532,0.0003579,0.0003419,0.0003448,0.0003546,0.000345,0.0003296,0.0003044,0.0002769,0.0002503,0.000224,0.0002012,0.0001803,0.0001589,0.0001394,0.0001221,0.000104,8.804e-05,7.428e-05,6.282e-05,5.06e-05,3.962e-05,3.03e-05,2.22e-05,1.554e-05,1.168e-05,8.431e-06,5.776e-06,4.753e-06,4.347e-06,3.982e-06,3.729e-06,3.689e-06,3.618e-06,3.314e-06,3.081e-06,3.131e-06,2.604e-06,2.817e-06,2.564e-06,2.28e-06,2.554e-06,2.25e-06
0.0002693,0.0003115,0.0003023,0.0003436,0.0003389,0.0003448,0.0003451,0.0003552,0.0003425,0.0003441,0.000352,0.0003472,0.0003324,0.0003053,0.0002816,0.0002486,0.0002229,0.0002005,0.0001792,0.0001591,0.0001398,0.0001201,0.0001051,9.073e-05,7.271e-05,6.041e-05,4.857e-05,3.906e-05,2.975e-05,2.154e-05,1.537e-05,1.156e-05,7.965e-06,5.665e-06,4.965e-06,4.256e-06,4.155e-06,3.749e-06,3.557e-06,3.537e-06,3.141e-06,3.111e-06,3.162e-06,3.05e-06,2.392e-06,2.27e-06,2.24e-06,2.31e-06,2.706e-06
0.000283,0.0003236,0.0003093,0.0003556,0.0003449,0.0003499,0.0003496,0.0003599,0.0003457,0.0003477,0.0003529,0.0003444,0.0003296,0.0003051,0.0002782,0.0002529,0.0002241,0.0002003,0.0001775,0.0001586,0.0001418,0.0001218,0.0001031,8.951e-05,7.532e-05,6.11e-05,4.894e-05,3.995e-05,2.968e-05,2.187e-05,1.576e-05,1.145e-05,7.519e-06,5.979e-06,4.651e-06,4.368e-06,3.922e-06,3.628e-06,3.709e-06,3.364e-06,3.263e-06,2.898e-06,2.989e-06,2.696e-06,2.837e-06,2.3e-06,2.361e-06,2.3e-06,2.331e-06
0.0002774,0.0003207,0.0003064,0.0003497,0.0003422,0.0003476,0.0003536,0.0003568,0.0003427,0.000344,0.0003501,0.0003431,0.0003313,0.0003003,0.0002785,0.000251,0.0002216,0.0002012,0.0001774,0.0001593,0.0001402,0.0001205,0.0001021,8.736e-05,7.498e-05,6.186e-05,5e-05,3.928e-05,2.994e-05,2.229e-05,1.533e-05,1.125e-05,7.924e-06,5.776e-06,4.763e-06,4.084e-06,4.236e-06,4.074e-06,3.425e-06,3.506e-06,3.395e-06,2.969e-06,2.827e-06,2.949e-06,2.513e-06,2.219e-06,2.067e-06,2.736e-06,2.219e-06
0.0002847,0.0003235,0.000311,0.0003563,0.0003467,0.0003538,0.000352,0.0003578,0.0003443,0.0003428,0.0003515,0.0003484,0.00033,0.0003047,0.000279,0.0002518,0.0002233,0.0002008,0.0001775,0.0001579,0.0001403,0.0001182,0.000105,8.947e-05,7.395e-05,6.157e-05,5.073e-05,3.942e-05,3.071e-05,2.173e-05,1.626e-05,1.166e-05,8.036e-06,5.847e-06,4.732e-06,4.114e-06,4.043e-06,3.871e-06,3.709e-06,3.699e-06,3.233e-06,3.121e-06,2.949e-06,2.645e-06,2.452e-06,2.371e-06,2.321e-06,2.077e-06,2.017e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.326e+12,1.463e+12,1.612e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.637e+12,2.913e+12,3.216e+12,3.554e+12,3.918e+12,4.322e+12,4.765e+12,5.259e+12,5.806e+12,6.407e+12,7.072e+12,7.805e+12,8.609e+12,9.505e+12,1.049e+13,1.158e+13,1.278e+13,1.409e+13,1.557e+13,1.717e+13,1.894e+13,2.093e+13,2.303e+13,2.545e+13,2.815e+13,3.102e+13,3.429e+13,3.796e+13,4.192e+13,4.627e+13,5.1e+13,5.627e+13,6.198e+13,6.851e+13,7.542e+13,8.328e+13,9.228e+13,1.015e+14,1.117e+14,1.238e+14,1.368e+14,1.507e+14
0.0004594,0.0005089,0.0004574,0.0004918,0.000454,0.0004279,0.0003997,0.0003781,0.000336,0.000313,0.0002971,0.0002782,0.0002462,0.0002174,0.0001861,0.0001552,0.0001283,0.0001073,8.953e-05,7.261e-05,6.028e-05,4.877e-05,3.892e-05,3.171e-05,2.328e-05,1.733e-05,1.309e-05,9.9e-06,6.496e-06,5.117e-06,3.537e-06,2.766e-06,2.736e-06,2.766e-06,2.067e-06,1.844e-06,2.31e-06,2.27e-06,2.108e-06,2.189e-06,1.986e-06,2.006e-06,1.905e-06,1.733e-06,1.5e-06,1.327e-06,1.682e-06,1.074e-06,1.023e-06
0.0004735,0.000515,0.0004616,0.000495,0.0004521,0.0004272,0.0003951,0.0003745,0.0003396,0.0003106,0.0002964,0.0002751,0.0002471,0.0002169,0.0001861,0.0001549,0.0001293,0.00011,8.893e-05,7.322e-05,5.988e-05,4.795e-05,3.796e-05,3.121e-05,2.408e-05,1.839e-05,1.401e-05,9.86e-06,6.962e-06,5.259e-06,3.689e-06,2.756e-06,2.604e-06,2.766e-06,2.564e-06,1.986e-06,2.28e-06,2.179e-06,2.017e-06,2.108e-06,2.138e-06,1.814e-06,2.229e-06,1.652e-06,1.773e-06,1.682e-06,1.409e-06,1.257e-06,1.317e-06
0.0004763,0.0005144,0.0004635,0.000496,0.0004513,0.0004289,0.0004016,0.0003789,0.0003366,0.0003119,0.000298,0.0002764,0.0002505,0.0002151,0.0001855,0.0001546,0.0001298,0.0001096,9.015e-05,7.524e-05,6.317e-05,4.978e-05,3.859e-05,3.185e-05,2.385e-05,1.864e-05,1.31e-05,9.85e-06,6.921e-06,5.442e-06,3.841e-06,2.969e-06,2.29e-06,2.219e-06,2.614e-06,2.381e-06,2.088e-06,2.118e-06,2.138e-06,2.27e-06,2.057e-06,2.047e-06,1.773e-06,1.733e-06,1.854e-06,1.479e-06,1.378e-06,1.226e-06,1.155e-06
0.0004726,0.0005111,0.0004603,0.0004932,0.0004491,0.0004259,0.0003983,0.0003781,0.0003405,0.0003167,0.0002937,0.0002772,0.0002495,0.0002134,0.000184,0.0001558,0.0001307,0.0001061,8.742e-05,7.194e-05,6.138e-05,4.891e-05,3.863e-05,3.11e-05,2.475e-05,1.81e-05,1.366e-05,9.546e-06,6.739e-06,5.077e-06,3.486e-06,3.111e-06,2.655e-06,2.462e-06,2.321e-06,2.25e-06,1.905e-06,2.341e-06,2.017e-06,1.936e-06,2.29e-06,1.956e-06,2.027e-06,1.723e-06,1.956e-06,1.317e-06,1.52e-06,1.175e-06,9.12e-07
0.0004638,0.0005112,0.0004564,0.0004959,0.0004506,0.0004303,0.0003986,0.0003797,0.0003438,0.0003134,0.0002977,0.0002765,0.000251,0.000217,0.0001822,0.0001522,0.0001284,0.0001065,8.883e-05,7.497e-05,6.081e-05,4.85e-05,3.867e-05,3.09e-05,2.363e-05,1.785e-05,1.317e-05,9.88e-06,6.82e-06,4.834e-06,3.648e-06,3.02e-06,2.513e-06,2.381e-06,2.27e-06,2.462e-06,2.209e-06,2.442e-06,2.24e-06,2.158e-06,2.057e-06,2.158e-06,1.794e-06,1.652e-06,1.814e-06,1.54e-06,1.348e-06,1.196e-06,1.125e-06
0.0004568,0.0005003,0.0004557,0.0004897,0.0004473,0.0004292,0.0003996,0.0003764,0.0003376,0.0003158,0.0002966,0.0002771,0.0002502,0.0002147,0.0001825,0.0001542,0.0001273,0.0001063,9.149e-05,7.17e-05,5.859e-05,4.826e-05,3.885e-05,3.101e-05,2.446e-05,1.798e-05,1.292e-05,9.678e-06,6.972e-06,4.722e-06,3.395e-06,3.243e-06,2.635e-06,2.31e-06,2.361e-06,1.996e-06,2.361e-06,1.996e-06,2.047e-06,1.895e-06,2.037e-06,1.834e-06,1.925e-06,1.865e-06,1.824e-06,1.317e-06,1.196e-06,1.175e-06,9.83e-07
0.0004714,0.0005138,0.0004628,0.0004941,0.0004547,0.0004295,0.0004011,0.0003756,0.000337,0.0003145,0.0002954,0.0002752,0.0002501,0.0002154,0.0001832,0.0001579,0.0001292,0.0001089,8.946e-05,7.503e-05,5.93e-05,4.869e-05,3.889e-05,3.017e-05,2.384e-05,1.844e-05,1.322e-05,9.536e-06,6.81e-06,5.016e-06,3.922e-06,3.101e-06,2.544e-06,2.361e-06,2.26e-06,2.31e-06,2.3e-06,2.067e-06,2.199e-06,2.057e-06,1.885e-06,2.321e-06,1.986e-06,1.915e-06,1.753e-06,1.419e-06,1.53e-06,1.236e-06,8.411e-07
0.0004636,0.0005069,0.0004585,0.000494,0.0004503,0.0004277,0.0003988,0.0003756,0.0003395,0.0003135,0.0002958,0.000275,0.000252,0.0002174,0.0001844,0.0001546,0.0001279,0.000109,8.837e-05,7.315e-05,5.948e-05,4.783e-05,3.803e-05,3.183e-05,2.355e-05,1.849e-05,1.284e-05,9.029e-06,6.445e-06,4.955e-06,3.374e-06,3.04e-06,2.442e-06,2.341e-06,2.31e-06,2.067e-06,2.361e-06,2.371e-06,1.784e-06,2.371e-06,2.108e-06,2.098e-06,1.885e-06,1.834e-06,1.571e-06,1.561e-06,1.378e-06,1.175e-06,9.83e-07
0.0004541,0.0004955,0.0004542,0.0004866,0.0004495,0.0004279,0.0003974,0.0003765,0.0003387,0.0003145,0.0002941,0.0002776,0.0002486,0.0002129,0.000184,0.000154,0.0001276,0.0001085,8.749e-05,7.332e-05,6.137e-05,4.767e-05,3.943e-05,3.052e-05,2.333e-05,1.735e-05,1.324e-05,8.836e-06,6.323e-06,4.884e-06,3.628e-06,2.868e-06,2.614e-06,2.412e-06,2.31e-06,2.098e-06,2.331e-06,2.067e-06,2.017e-06,2.432e-06,2.067e-06,1.905e-06,1.956e-06,1.49e-06,1.459e-06,1.51e-06,1.388e-06,1.196e-06,1.074e-06
0.0004699,0.0005103,0.0004617,0.0004963,0.0004546,0.0004287,0.000398,0.0003774,0.0003362,0.0003137,0.0002967,0.0002756,0.0002496,0.0002152,0.0001842,0.0001567,0.0001276,0.0001083,8.845e-05,7.423e-05,5.948e-05,4.903e-05,3.914e-05,3.134e-05,2.271e-05,1.798e-05,1.37e-05,8.978e-06,7.093e-06,4.945e-06,3.76e-06,3.06e-06,2.523e-06,2.523e-06,2.483e-06,2.229e-06,2.452e-06,2.118e-06,2.179e-06,2.351e-06,2.199e-06,2.229e-06,1.865e-06,2.006e-06,1.601e-06,1.479e-06,1.338e-06,1.317e-06,1.064e-06
0.0004513,0.000498,0.0004509,0.0004895,0.0004473,0.0004252,0.0003992,0.0003776,0.0003415,0.0003148,0.0002985,0.0002768,0.0002519,0.0002161,0.0001857,0.0001543,0.0001272,0.0001082,8.83e-05,7.389e-05,5.92e-05,4.734e-05,3.782e-05,3.088e-05,2.284e-05,1.77e-05,1.339e-05,9.384e-06,6.425e-06,4.651e-06,3.314e-06,2.564e-06,2.442e-06,2.412e-06,2.523e-06,1.956e-06,2.331e-06,1.976e-06,2.067e-06,2.148e-06,2.118e-06,1.936e-06,1.936e-06,1.723e-06,1.561e-06,1.398e-06,1.378e-06,1.175e-06,9.728e-07
0.0004647,0.000509,0.0004599,0.0004968,0.0004508,0.0004269,0.0004001,0.000378,0.0003403,0.0003124,0.0002947,0.0002744,0.0002517,0.0002172,0.0001877,0.0001545,0.0001271,0.0001106,9.015e-05,7.233e-05,6.258e-05,4.898e-05,3.883e-05,3.12e-05,2.402e-05,1.829e-05,1.285e-05,1.001e-05,7.519e-06,4.773e-06,3.749e-06,3.121e-06,2.574e-06,2.331e-06,2.31e-06,2.432e-06,2.158e-06,2.138e-06,1.956e-06,2.006e-06,2.148e-06,1.905e-06,1.702e-06,1.854e-06,1.53e-06,1.287e-06,1.358e-06,1.236e-06,1.064e-06
0.0004764,0.0005137,0.000467,0.0005008,0.0004499,0.0004296,0.0003971,0.0003783,0.0003381,0.0003135,0.0002978,0.0002754,0.0002506,0.0002151,0.0001866,0.000154,0.0001312,0.0001098,9.045e-05,7.425e-05,6.094e-05,4.87e-05,3.949e-05,3.284e-05,2.38e-05,1.847e-05,1.372e-05,9.465e-06,7.306e-06,5.199e-06,3.76e-06,2.959e-06,2.442e-06,2.726e-06,2.452e-06,2.199e-06,2.209e-06,2.31e-06,2.098e-06,1.865e-06,2.199e-06,1.885e-06,2.047e-06,1.885e-06,1.763e-06,1.439e-06,1.358e-06,1.084e-06,1.175e-06
0.000441,0.0004932,0.0004482,0.0004857,0.0004459,0.000426,0.000398,0.0003773,0.0003387,0.0003163,0.0002946,0.0002774,0.0002495,0.0002144,0.0001809,0.0001528,0.0001283,0.0001077,8.963e-05,7.263e-05,5.994e-05,4.685e-05,3.716e-05,3.005e-05,2.289e-05,1.752e-05,1.296e-05,9.151e-06,6.415e-06,4.408e-06,3.364e-06,2.858e-06,2.675e-06,2.148e-06,2.118e-06,2.3e-06,2.088e-06,2.229e-06,2.24e-06,2.037e-06,2.128e-06,1.865e-06,1.875e-06,1.784e-06,1.652e-06,1.54e-06,1.246e-06,1.226e-06,1.175e-06
0.0004704,0.0005082,0.0004598,0.0004942,0.0004533,0.0004324,0.0004006,0.0003776,0.0003389,0.0003128,0.0002972,0.0002795,0.000246,0.0002157,0.0001863,0.0001554,0.0001265,0.0001089,8.893e-05,7.455e-05,6.228e-05,4.92e-05,3.796e-05,3.093e-05,2.42e-05,1.889e-05,1.333e-05,9.515e-06,6.455e-06,4.813e-06,3.506e-06,2.696e-06,2.635e-06,2.381e-06,2.594e-06,2.219e-06,2.3e-06,2.067e-06,2.229e-06,2.098e-06,2.3e-06,2.118e-06,1.865e-06,1.804e-06,1.601e-06,1.378e-06,1.165e-06,1.094e-06,9.83e-07
0.0004708,0.0005124,0.0004605,0.0004967,0.0004541,0.0004283,0.0004001,0.0003762,0.0003381,0.0003151,0.0002965,0.0002753,0.000251,0.0002161,0.0001828,0.0001544,0.0001294,0.0001089,8.881e-05,7.31e-05,5.956e-05,4.905e-05,3.864e-05,3.125e-05,2.404e-05,1.841e-05,1.382e-05,9.9e-06,7.134e-06,5.087e-06,3.354e-06,3e-06,2.655e-06,2.392e-06,2.483e-06,2.057e-06,2.361e-06,2.25e-06,2.006e-06,2.138e-06,2.128e-06,2.017e-06,1.925e-06,1.692e-06,1.571e-06,1.439e-06,1.388e-06,1.186e-06,1.155e-06
0.0004629,0.0005073,0.000459,0.0004919,0.0004523,0.0004276,0.0003963,0.0003761,0.0003413,0.000314,0.0002934,0.0002748,0.0002483,0.0002123,0.0001842,0.0001536,0.0001292,0.0001071,9.079e-05,7.358e-05,6.118e-05,4.839e-05,3.802e-05,3.145e-05,2.334e-05,1.822e-05,1.259e-05,9.647e-06,6.86e-06,4.905e-06,3.628e-06,2.878e-06,2.462e-06,2.493e-06,2.493e-06,2.452e-06,2.138e-06,2.037e-06,2.027e-06,1.996e-06,2.148e-06,2.098e-06,1.956e-06,1.905e-06,1.55e-06,1.388e-06,1.186e-06,1.054e-06,1.155e-06
0.0004546,0.0005002,0.0004568,0.0004904,0.0004493,0.0004248,0.000399,0.0003755,0.0003369,0.0003134,0.0002932,0.0002764,0.0002504,0.0002166,0.000184,0.0001539,0.0001273,0.0001089,8.801e-05,7.402e-05,6.115e-05,4.803e-05,3.866e-05,3.051e-05,2.328e-05,1.752e-05,1.289e-05,9.505e-06,6.952e-06,4.894e-06,3.567e-06,2.898e-06,2.513e-06,2.452e-06,2.199e-06,2.25e-06,2.017e-06,2.199e-06,2.179e-06,2.148e-06,2.128e-06,1.844e-06,1.946e-06,1.702e-06,1.479e-06,1.449e-06,1.216e-06,1.034e-06,1.064e-06
0.0004612,0.0005038,0.0004535,0.0004873,0.0004496,0.0004268,0.0003966,0.0003806,0.0003382,0.0003172,0.0003004,0.0002754,0.0002478,0.0002154,0.0001846,0.0001555,0.0001293,0.0001077,8.716e-05,7.203e-05,6.206e-05,4.865e-05,3.765e-05,3.121e-05,2.338e-05,1.819e-05,1.296e-05,9.9e-06,7.033e-06,4.894e-06,3.871e-06,2.675e-06,2.462e-06,2.655e-06,2.381e-06,2.118e-06,2.412e-06,2.28e-06,1.784e-06,2.28e-06,1.854e-06,1.834e-06,1.915e-06,1.784e-06,1.479e-06,1.479e-06,1.439e-06,1.023e-06,9.931e-07
0.0004594,0.0005091,0.000459,0.0004892,0.0004534,0.0004274,0.0004011,0.0003816,0.0003395,0.0003161,0.0002963,0.0002759,0.0002446,0.000212,0.000185,0.0001556,0.0001274,0.0001097,8.968e-05,7.407e-05,6.048e-05,4.857e-05,3.796e-05,3.187e-05,2.36e-05,1.711e-05,1.31e-05,9.343e-06,6.516e-06,4.945e-06,3.932e-06,3.07e-06,2.321e-06,2.513e-06,2.361e-06,2.26e-06,2.047e-06,2.179e-06,2.26e-06,1.865e-06,1.996e-06,1.905e-06,2.077e-06,2.067e-06,1.784e-06,1.642e-06,1.246e-06,1.439e-06,8.31e-07
0.0004541,0.0005011,0.0004562,0.0004883,0.0004516,0.0004288,0.0003981,0.000375,0.0003398,0.0003115,0.0002957,0.0002764,0.0002495,0.000215,0.0001816,0.0001546,0.0001278,0.0001088,8.7e-05,7.389e-05,5.988e-05,4.757e-05,3.82e-05,3.087e-05,2.298e-05,1.762e-05,1.312e-05,9.161e-06,6.881e-06,4.854e-06,3.678e-06,3.111e-06,2.503e-06,2.138e-06,2.138e-06,2.169e-06,2.27e-06,2.088e-06,2.138e-06,2.179e-06,1.824e-06,2.179e-06,1.895e-06,1.895e-06,1.409e-06,1.55e-06,1.479e-06,9.931e-07,1.013e-06
0.0004658,0.0005107,0.0004658,0.0004932,0.00045,0.0004301,0.0003994,0.0003751,0.000341,0.0003098,0.0002935,0.000275,0.0002475,0.0002156,0.0001827,0.0001565,0.0001265,0.000109,8.998e-05,7.381e-05,6.049e-05,4.912e-05,3.925e-05,3.06e-05,2.494e-05,1.856e-05,1.345e-05,9.505e-06,7.002e-06,4.813e-06,3.364e-06,3.172e-06,2.827e-06,2.158e-06,2.432e-06,2.209e-06,2.24e-06,2.067e-06,2.371e-06,2.057e-06,1.986e-06,2.118e-06,1.865e-06,1.662e-06,1.591e-06,1.439e-06,1.216e-06,1.206e-06,1.165e-06
0.0004683,0.0005116,0.0004631,0.0004945,0.0004482,0.0004273,0.0003971,0.0003784,0.0003369,0.0003122,0.0002963,0.0002755,0.000246,0.0002194,0.0001842,0.000154,0.0001287,0.0001067,8.981e-05,7.326e-05,6.139e-05,4.961e-05,3.928e-05,3.099e-05,2.438e-05,1.814e-05,1.327e-05,9.657e-06,6.931e-06,5.158e-06,4.043e-06,3.172e-06,2.827e-06,2.574e-06,2.219e-06,2.564e-06,2.351e-06,2.321e-06,2.229e-06,2.179e-06,2.067e-06,2.138e-06,1.753e-06,1.844e-06,1.662e-06,1.642e-06,1.449e-06,1.196e-06,9.931e-07
0.0004689,0.0005128,0.0004648,0.0004921,0.000454,0.0004316,0.0003903,0.0003791,0.0003436,0.0003189,0.0002949,0.0002751,0.0002486,0.0002132,0.0001845,0.0001549,0.0001284,0.0001082,8.774e-05,7.533e-05,6.161e-05,4.822e-05,3.914e-05,3.066e-05,2.478e-05,1.773e-05,1.31e-05,9.738e-06,7.134e-06,5.391e-06,3.506e-06,3.07e-06,2.584e-06,2.331e-06,2.29e-06,2.148e-06,2.422e-06,1.915e-06,2.392e-06,2.158e-06,2.098e-06,1.956e-06,1.753e-06,1.804e-06,1.591e-06,1.307e-06,1.368e-06,1.054e-06,1.165e-06
0.0004647,0.0005048,0.0004566,0.0004928,0.0004485,0.0004282,0.0003965,0.0003771,0.0003412,0.0003151,0.0002993,0.0002743,0.0002527,0.0002178,0.0001847,0.0001559,0.0001277,0.0001082,8.804e-05,7.206e-05,6.068e-05,4.854e-05,3.914e-05,3.067e-05,2.4e-05,1.803e-05,1.316e-05,9.384e-06,6.881e-06,4.651e-06,4.053e-06,2.817e-06,2.442e-06,2.28e-06,2.31e-06,2.452e-06,2.462e-06,2.057e-06,2.3e-06,1.905e-06,2.24e-06,1.824e-06,2.088e-06,1.875e-06,1.652e-06,1.459e-06,1.165e-06,1.226e-06,1.003e-06
0.0004562,0.0005016,0.0004544,0.0004888,0.0004462,0.0004311,0.0003991,0.0003765,0.0003359,0.0003134,0.0002964,0.0002714,0.0002484,0.0002139,0.0001869,0.0001537,0.0001291,0.0001071,8.896e-05,7.289e-05,6.018e-05,4.867e-05,3.782e-05,3.031e-05,2.365e-05,1.688e-05,1.295e-05,9.455e-06,6.546e-06,4.834e-06,3.537e-06,3.04e-06,2.645e-06,3e-06,2.28e-06,2.645e-06,2.341e-06,2.179e-06,1.956e-06,2.037e-06,1.996e-06,1.996e-06,1.905e-06,1.702e-06,1.561e-06,1.327e-06,1.297e-06,1.216e-06,1.186e-06
0.0004478,0.0005,0.0004551,0.0004865,0.0004484,0.0004279,0.0003977,0.0003775,0.0003398,0.0003156,0.0002984,0.0002794,0.000248,0.0002143,0.0001834,0.0001538,0.0001281,0.0001058,8.709e-05,7.26e-05,5.93e-05,4.815e-05,3.919e-05,3.041e-05,2.305e-05,1.773e-05,1.381e-05,9.728e-06,6.485e-06,4.813e-06,3.466e-06,2.979e-06,2.614e-06,2.473e-06,2.26e-06,2.128e-06,2.341e-06,2.067e-06,2.179e-06,1.946e-06,1.936e-06,1.824e-06,1.915e-06,1.571e-06,1.54e-06,1.854e-06,1.388e-06,1.348e-06,1.267e-06
0.0004677,0.0005056,0.0004617,0.0004904,0.0004463,0.0004282,0.000399,0.0003799,0.0003388,0.0003107,0.0002944,0.0002708,0.0002467,0.0002159,0.0001867,0.0001554,0.0001275,0.0001086,8.867e-05,7.45e-05,6.075e-05,4.737e-05,3.778e-05,3.045e-05,2.413e-05,1.814e-05,1.357e-05,9.434e-06,6.881e-06,5.026e-06,3.78e-06,3.162e-06,2.716e-06,2.544e-06,2.371e-06,2.108e-06,2.219e-06,2.088e-06,2.199e-06,2.067e-06,2.047e-06,1.946e-06,1.773e-06,1.702e-06,1.672e-06,1.743e-06,1.459e-06,1.459e-06,1.115e-06
0.0004561,0.0005054,0.0004596,0.0004922,0.000451,0.0004289,0.0003947,0.0003785,0.0003357,0.0003144,0.0002946,0.0002769,0.0002507,0.0002158,0.0001842,0.0001568,0.0001275,0.000108,8.833e-05,7.446e-05,6.007e-05,4.732e-05,3.934e-05,3.123e-05,2.289e-05,1.809e-05,1.238e-05,9.424e-06,6.374e-06,4.915e-06,3.932e-06,2.888e-06,2.533e-06,2.493e-06,2.027e-06,2.098e-06,2.199e-06,2.29e-06,2.361e-06,2.381e-06,2.027e-06,1.956e-06,1.875e-06,1.652e-06,1.581e-06,1.459e-06,1.358e-06,1.317e-06,1.145e-06
0.0004715,0.0005118,0.0004648,0.0004929,0.0004527,0.00043,0.0004006,0.0003804,0.0003379,0.0003119,0.0002957,0.0002765,0.0002495,0.0002133,0.0001859,0.0001531,0.0001279,0.0001106,8.824e-05,7.418e-05,6.017e-05,4.854e-05,3.907e-05,3.069e-05,2.345e-05,1.772e-05,1.324e-05,9.799e-06,6.952e-06,4.702e-06,3.891e-06,3.01e-06,2.341e-06,2.462e-06,2.361e-06,2.473e-06,2.25e-06,2.361e-06,2.118e-06,2.077e-06,1.925e-06,2.017e-06,2.077e-06,1.784e-06,1.824e-06,1.51e-06,1.348e-06,1.196e-06,1.064e-06
0.0004586,0.0005057,0.0004612,0.0004872,0.0004513,0.0004279,0.0003991,0.0003752,0.0003396,0.000317,0.0002965,0.0002767,0.0002525,0.0002174,0.0001867,0.0001559,0.0001272,0.0001078,8.8e-05,7.5e-05,5.981e-05,4.827e-05,3.786e-05,3.181e-05,2.266e-05,1.869e-05,1.368e-05,9.363e-06,6.82e-06,5.097e-06,3.466e-06,3.131e-06,2.533e-06,2.574e-06,2.402e-06,2.25e-06,1.905e-06,1.895e-06,2.047e-06,1.966e-06,2.321e-06,2.169e-06,1.834e-06,1.915e-06,1.439e-06,1.49e-06,1.378e-06,1.034e-06,1.094e-06
0.0004603,0.00051,0.0004594,0.0004956,0.000452,0.0004274,0.000397,0.0003793,0.0003395,0.0003141,0.0002949,0.0002777,0.0002513,0.0002141,0.0001865,0.0001541,0.0001284,0.0001095,8.852e-05,7.295e-05,6.1e-05,4.788e-05,3.762e-05,3.031e-05,2.378e-05,1.769e-05,1.277e-05,9.87e-06,7.023e-06,5.097e-06,4.175e-06,3.111e-06,2.756e-06,2.614e-06,2.351e-06,2.219e-06,2.371e-06,1.713e-06,2.371e-06,2.138e-06,2.128e-06,1.814e-06,1.986e-06,1.773e-06,1.865e-06,1.53e-06,1.186e-06,1.155e-06,1.054e-06
0.0004504,0.0004995,0.0004535,0.0004852,0.0004512,0.0004206,0.0003944,0.0003788,0.0003397,0.0003143,0.0002986,0.0002771,0.0002471,0.000217,0.0001825,0.0001535,0.0001286,0.0001087,8.718e-05,7.332e-05,6.081e-05,4.816e-05,3.848e-05,3.024e-05,2.335e-05,1.768e-05,1.275e-05,9.242e-06,6.141e-06,5.077e-06,3.557e-06,2.908e-06,2.473e-06,2.088e-06,2.574e-06,2.28e-06,2.27e-06,2.462e-06,2.392e-06,2.128e-06,1.875e-06,1.875e-06,2.006e-06,1.814e-06,1.682e-06,1.469e-06,1.307e-06,1.398e-06,1.094e-06
0.0004756,0.0005224,0.0004671,0.0004981,0.0004543,0.0004304,0.0003988,0.0003787,0.0003393,0.000313,0.0002951,0.0002761,0.0002495,0.0002168,0.0001843,0.0001579,0.0001286,0.0001105,8.792e-05,7.367e-05,6.213e-05,4.811e-05,4.032e-05,3.181e-05,2.467e-05,1.866e-05,1.459e-05,1.001e-05,6.881e-06,5.219e-06,3.82e-06,2.827e-06,2.483e-06,2.544e-06,2.412e-06,2.179e-06,2.341e-06,2.402e-06,2.138e-06,2.017e-06,2.027e-06,1.784e-06,2.27e-06,1.885e-06,1.875e-06,1.702e-06,1.49e-06,1.257e-06,1.115e-06
0.0004664,0.0005093,0.0004596,0.0004969,0.0004509,0.0004309,0.0004024,0.0003785,0.0003376,0.0003164,0.0002941,0.0002753,0.0002523,0.0002163,0.000185,0.0001538,0.0001275,0.0001084,8.874e-05,7.463e-05,6.188e-05,4.935e-05,3.863e-05,3.134e-05,2.379e-05,1.761e-05,1.275e-05,9.688e-06,7.377e-06,4.905e-06,3.668e-06,3.02e-06,2.625e-06,2.392e-06,2.26e-06,2.209e-06,2.098e-06,2.321e-06,2.341e-06,2.209e-06,2.148e-06,1.875e-06,1.804e-06,1.692e-06,1.52e-06,1.581e-06,1.267e-06,1.287e-06,1.054e-06
0.0004739,0.0005211,0.0004633,0.0005014,0.0004545,0.0004308,0.0003965,0.0003749,0.0003368,0.0003154,0.0002956,0.0002753,0.0002506,0.0002129,0.0001863,0.0001539,0.0001287,0.0001082,8.903e-05,7.214e-05,6.184e-05,4.924e-05,3.855e-05,3.138e-05,2.403e-05,1.768e-05,1.333e-05,9.992e-06,6.729e-06,4.57e-06,3.344e-06,3.304e-06,2.625e-06,2.675e-06,2.29e-06,2.067e-06,2.402e-06,2.209e-06,2.402e-06,2.229e-06,2.047e-06,1.986e-06,1.966e-06,1.956e-06,1.631e-06,1.348e-06,1.277e-06,1.196e-06,1.084e-06
