  z   OmegaM  h
0.8828 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003834,0.0004275,0.0003957,0.0004391,0.0004193,0.0004226,0.0004251,0.0004495,0.0004414,0.0004196,0.0003797,0.0003396,0.0003037,0.0002679,0.000235,0.0002056,0.0001747,0.0001534,0.0001263,0.0001036,8.569e-05,6.698e-05,5.1e-05,3.863e-05,2.646e-05,1.795e-05,1.169e-05,7.681e-06,5.138e-06,3.942e-06,3.628e-06,3.435e-06,3.162e-06,2.483e-06,2.858e-06,2.412e-06,1.956e-06,2.169e-06,2.017e-06,1.895e-06,1.824e-06,1.449e-06,1.459e-06,1.479e-06,1.327e-06,9.83e-07,1.196e-06,9.12e-07,9.627e-07
0.0003695,0.0004126,0.0003846,0.0004319,0.0004128,0.0004151,0.000418,0.0004473,0.0004372,0.0004149,0.0003803,0.0003385,0.0003055,0.0002705,0.0002378,0.0002062,0.0001751,0.0001525,0.0001263,0.0001032,8.558e-05,6.688e-05,5.066e-05,3.708e-05,2.602e-05,1.802e-05,1.109e-05,7.56e-06,4.925e-06,4.266e-06,3.516e-06,2.878e-06,3.202e-06,3e-06,2.493e-06,2.26e-06,2.26e-06,2.128e-06,1.976e-06,1.966e-06,1.723e-06,1.54e-06,1.479e-06,1.368e-06,1.338e-06,9.83e-07,1.125e-06,1.054e-06,6.891e-07
0.000381,0.0004233,0.0003938,0.0004377,0.0004174,0.000424,0.0004225,0.0004469,0.0004417,0.0004201,0.0003821,0.0003404,0.0003041,0.0002711,0.0002377,0.0002042,0.0001746,0.0001519,0.0001278,0.0001026,8.453e-05,6.638e-05,5.109e-05,3.787e-05,2.7e-05,1.798e-05,1.096e-05,7.418e-06,5.026e-06,3.891e-06,3.354e-06,3.07e-06,2.614e-06,2.635e-06,2.888e-06,2.584e-06,2.432e-06,2.047e-06,1.925e-06,1.814e-06,1.672e-06,1.469e-06,1.419e-06,1.409e-06,1.216e-06,1.175e-06,9.931e-07,1.013e-06,8.411e-07
0.0003815,0.0004168,0.0003869,0.0004342,0.0004187,0.0004172,0.0004256,0.0004455,0.0004377,0.0004174,0.0003797,0.0003359,0.0003067,0.0002697,0.0002372,0.0002044,0.0001768,0.0001507,0.0001249,0.0001047,8.624e-05,6.758e-05,5.026e-05,3.843e-05,2.608e-05,1.78e-05,1.167e-05,7.783e-06,5.604e-06,3.881e-06,3.405e-06,2.918e-06,3.121e-06,2.918e-06,2.584e-06,2.402e-06,2.321e-06,2.027e-06,1.733e-06,1.804e-06,1.733e-06,1.246e-06,1.439e-06,1.5e-06,1.115e-06,1.094e-06,1.054e-06,1.003e-06,7.499e-07
0.0003857,0.0004275,0.0003947,0.0004397,0.0004221,0.0004235,0.0004184,0.0004516,0.0004412,0.0004212,0.0003792,0.000339,0.0003041,0.0002651,0.0002371,0.0002019,0.0001739,0.0001518,0.0001268,0.0001063,8.505e-05,6.655e-05,5.136e-05,3.816e-05,2.736e-05,1.838e-05,1.177e-05,7.499e-06,5.472e-06,3.861e-06,3.456e-06,3.111e-06,3.395e-06,2.878e-06,2.614e-06,2.483e-06,2.3e-06,2.158e-06,1.946e-06,1.753e-06,1.631e-06,1.702e-06,1.449e-06,1.429e-06,1.287e-06,1.094e-06,1.054e-06,7.701e-07,8.005e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.462e+12,1.612e+12,1.775e+12,1.962e+12,2.164e+12,2.387e+12,2.637e+12,2.913e+12,3.215e+12,3.548e+12,3.915e+12,4.316e+12,4.763e+12,5.257e+12,5.803e+12,6.4e+12,7.063e+12,7.798e+12,8.599e+12,9.489e+12,1.049e+13,1.155e+13,1.274e+13,1.408e+13,1.554e+13,1.721e+13,1.895e+13,2.099e+13,2.311e+13,2.555e+13,2.81e+13,3.112e+13,3.428e+13,3.788e+13,4.198e+13,4.603e+13,5.102e+13,5.595e+13,6.186e+13,6.851e+13,7.515e+13,8.373e+13,9.201e+13,1.016e+14,1.12e+14,1.24e+14,1.373e+14,1.508e+14
0.0005807,0.0006085,0.0005325,0.0005523,0.0004951,0.0004595,0.0004264,0.0004138,0.0003795,0.0003376,0.0002838,0.0002277,0.0001866,0.0001519,0.0001225,9.418e-05,7.431e-05,5.899e-05,4.451e-05,3.362e-05,2.402e-05,1.703e-05,1.104e-05,7.225e-06,5.107e-06,3.952e-06,3.01e-06,2.594e-06,2.321e-06,2.26e-06,1.936e-06,1.854e-06,1.642e-06,1.702e-06,1.784e-06,1.733e-06,1.419e-06,1.348e-06,1.236e-06,1.287e-06,1.034e-06,7.195e-07,6.789e-07,5.269e-07,5.168e-07,4.155e-07,3.445e-07,3.749e-07,4.459e-07
0.0005858,0.0006124,0.0005373,0.0005615,0.0004964,0.0004615,0.0004245,0.0004139,0.0003819,0.0003346,0.0002786,0.0002266,0.0001904,0.0001503,0.0001247,9.824e-05,7.543e-05,5.9e-05,4.406e-05,3.292e-05,2.472e-05,1.724e-05,1.26e-05,7.975e-06,5.482e-06,3.972e-06,3.182e-06,2.483e-06,2.331e-06,2.189e-06,2.138e-06,1.824e-06,1.682e-06,1.611e-06,1.844e-06,1.611e-06,1.51e-06,1.419e-06,1.429e-06,9.323e-07,9.424e-07,9.526e-07,7.701e-07,4.256e-07,6.891e-07,3.749e-07,3.749e-07,4.256e-07,2.432e-07
0.0005896,0.000618,0.0005358,0.0005627,0.0005003,0.0004692,0.0004256,0.0004187,0.0003807,0.0003326,0.0002805,0.0002283,0.0001901,0.0001512,0.0001229,9.733e-05,7.433e-05,5.944e-05,4.539e-05,3.324e-05,2.426e-05,1.721e-05,1.086e-05,7.742e-06,5.28e-06,3.77e-06,3.192e-06,2.503e-06,2.199e-06,2.067e-06,2.027e-06,2.351e-06,1.925e-06,2.057e-06,1.692e-06,1.652e-06,1.51e-06,1.277e-06,1.368e-06,1.115e-06,1.084e-06,9.12e-07,6.688e-07,5.573e-07,5.675e-07,4.459e-07,4.459e-07,3.344e-07,3.749e-07
0.0005821,0.0006121,0.0005349,0.0005596,0.0004959,0.0004644,0.0004258,0.000415,0.0003786,0.0003356,0.000283,0.0002274,0.0001874,0.0001499,0.0001224,9.466e-05,7.421e-05,6.005e-05,4.448e-05,3.359e-05,2.424e-05,1.659e-05,1.091e-05,7.762e-06,5.249e-06,4.165e-06,3.253e-06,2.625e-06,2.189e-06,2.098e-06,2.088e-06,2.321e-06,2.037e-06,1.794e-06,1.844e-06,1.52e-06,1.601e-06,1.348e-06,1.378e-06,1.064e-06,9.323e-07,9.83e-07,6.485e-07,6.283e-07,5.168e-07,4.053e-07,4.357e-07,2.533e-07,2.533e-07
0.0005798,0.0006089,0.0005341,0.0005599,0.0004975,0.000462,0.0004286,0.0004151,0.0003773,0.0003352,0.0002802,0.0002276,0.0001876,0.0001528,0.0001231,9.684e-05,7.493e-05,6e-05,4.464e-05,3.328e-05,2.372e-05,1.67e-05,1.133e-05,8.37e-06,5.32e-06,3.932e-06,2.837e-06,2.513e-06,2.148e-06,2.28e-06,1.986e-06,1.824e-06,1.936e-06,1.713e-06,1.895e-06,1.773e-06,1.459e-06,1.429e-06,1.358e-06,9.019e-07,9.019e-07,9.12e-07,6.384e-07,5.675e-07,4.56e-07,5.675e-07,4.256e-07,3.851e-07,2.128e-07
0.0005683,0.0006034,0.0005319,0.000552,0.0004946,0.000461,0.0004225,0.0004118,0.0003798,0.0003361,0.0002805,0.0002273,0.0001876,0.0001495,0.0001196,9.518e-05,7.519e-05,5.766e-05,4.364e-05,3.284e-05,2.335e-05,1.595e-05,1.166e-05,7.256e-06,5.107e-06,3.597e-06,2.797e-06,2.473e-06,2.027e-06,2.108e-06,1.814e-06,1.996e-06,1.844e-06,1.581e-06,1.672e-06,1.611e-06,1.469e-06,1.388e-06,1.327e-06,1.196e-06,1.044e-06,8.107e-07,7.904e-07,5.979e-07,5.067e-07,4.155e-07,2.837e-07,3.141e-07,3.344e-07
0.0005852,0.0006127,0.0005392,0.0005615,0.0004935,0.0004644,0.0004275,0.0004134,0.0003785,0.0003378,0.0002781,0.0002278,0.0001869,0.0001505,0.0001238,9.746e-05,7.456e-05,6.029e-05,4.508e-05,3.315e-05,2.388e-05,1.669e-05,1.265e-05,7.651e-06,5.229e-06,3.719e-06,2.848e-06,2.625e-06,2.402e-06,2.27e-06,1.946e-06,1.885e-06,2.077e-06,1.733e-06,1.743e-06,1.631e-06,1.53e-06,1.642e-06,1.267e-06,1.378e-06,9.222e-07,9.12e-07,7.6e-07,5.675e-07,5.979e-07,6.384e-07,2.837e-07,3.547e-07,2.736e-07
0.0005771,0.0006059,0.0005318,0.0005589,0.0004977,0.0004609,0.0004257,0.0004131,0.0003779,0.0003363,0.0002791,0.0002259,0.0001879,0.000149,0.0001212,9.605e-05,7.375e-05,5.779e-05,4.387e-05,3.261e-05,2.371e-05,1.688e-05,1.149e-05,7.691e-06,5.077e-06,3.385e-06,2.989e-06,2.392e-06,2.381e-06,2.189e-06,2.169e-06,2.057e-06,1.824e-06,1.743e-06,1.702e-06,1.702e-06,1.429e-06,1.398e-06,1.378e-06,1.348e-06,9.12e-07,8.31e-07,8.208e-07,6.08e-07,6.181e-07,4.661e-07,4.459e-07,3.445e-07,2.533e-07
0.0005701,0.0006016,0.0005302,0.0005549,0.0004936,0.0004587,0.0004224,0.0004146,0.0003775,0.0003327,0.0002777,0.000229,0.0001846,0.0001483,0.0001193,9.429e-05,7.382e-05,5.587e-05,4.435e-05,3.208e-05,2.406e-05,1.631e-05,1.119e-05,7.6e-06,5.057e-06,3.374e-06,3.05e-06,2.584e-06,2.351e-06,2.189e-06,2.088e-06,2.26e-06,1.824e-06,1.804e-06,1.682e-06,1.5e-06,1.591e-06,1.429e-06,1.459e-06,1.135e-06,9.222e-07,7.6e-07,7.904e-07,6.283e-07,4.661e-07,4.965e-07,2.939e-07,2.128e-07,3.851e-07
0.0005828,0.0006118,0.0005337,0.0005582,0.0004955,0.0004614,0.0004255,0.0004155,0.0003776,0.000335,0.0002783,0.0002285,0.0001868,0.0001497,0.0001211,9.493e-05,7.55e-05,5.92e-05,4.366e-05,3.319e-05,2.388e-05,1.626e-05,1.214e-05,7.519e-06,5.766e-06,3.891e-06,3.06e-06,2.604e-06,2.523e-06,2.351e-06,2.148e-06,2.057e-06,2.047e-06,1.976e-06,1.54e-06,1.55e-06,1.702e-06,1.429e-06,1.439e-06,1.105e-06,1.003e-06,9.12e-07,6.587e-07,5.472e-07,5.269e-07,5.675e-07,3.141e-07,2.736e-07,3.141e-07
0.0005717,0.0006027,0.0005287,0.0005498,0.0004932,0.0004615,0.0004268,0.0004131,0.0003785,0.0003335,0.0002807,0.0002265,0.000186,0.000149,0.0001202,9.609e-05,7.548e-05,5.719e-05,4.263e-05,3.241e-05,2.339e-05,1.635e-05,1.124e-05,7.671e-06,5.036e-06,3.901e-06,2.989e-06,2.31e-06,2.351e-06,2.057e-06,1.936e-06,1.925e-06,1.692e-06,1.702e-06,1.702e-06,1.459e-06,1.439e-06,1.246e-06,1.115e-06,1.287e-06,8.411e-07,9.526e-07,7.499e-07,6.384e-07,4.661e-07,5.067e-07,4.053e-07,3.648e-07,3.04e-07
0.0005819,0.0006079,0.0005325,0.0005573,0.0004972,0.0004618,0.0004278,0.0004183,0.0003769,0.0003357,0.0002784,0.0002294,0.0001858,0.0001524,0.0001238,9.585e-05,7.491e-05,5.938e-05,4.382e-05,3.422e-05,2.447e-05,1.658e-05,1.185e-05,8.451e-06,5.351e-06,3.557e-06,2.635e-06,2.604e-06,2.513e-06,2.179e-06,1.875e-06,1.925e-06,1.885e-06,1.885e-06,1.794e-06,1.814e-06,1.773e-06,1.662e-06,1.226e-06,1.084e-06,1.105e-06,8.411e-07,5.776e-07,5.168e-07,5.877e-07,4.56e-07,4.661e-07,3.648e-07,2.432e-07
0.0005932,0.0006154,0.000536,0.0005609,0.0005011,0.0004611,0.0004294,0.0004148,0.0003793,0.0003344,0.0002795,0.0002281,0.0001866,0.0001511,0.0001247,9.858e-05,7.523e-05,5.871e-05,4.459e-05,3.356e-05,2.528e-05,1.675e-05,1.218e-05,7.853e-06,5.857e-06,3.557e-06,3.182e-06,2.584e-06,2.503e-06,2.017e-06,2.047e-06,1.814e-06,2.027e-06,1.794e-06,1.733e-06,1.773e-06,1.469e-06,1.733e-06,1.338e-06,1.216e-06,9.728e-07,8.31e-07,8.005e-07,6.485e-07,5.979e-07,3.243e-07,3.04e-07,2.635e-07,3.141e-07
0.0005606,0.0005969,0.0005212,0.0005499,0.000495,0.0004598,0.0004228,0.0004133,0.0003769,0.0003304,0.0002831,0.0002302,0.0001875,0.0001505,0.0001191,9.473e-05,7.273e-05,5.875e-05,4.277e-05,3.152e-05,2.28e-05,1.645e-05,1.106e-05,7.104e-06,5.472e-06,3.881e-06,2.827e-06,2.25e-06,2.098e-06,2.027e-06,1.976e-06,1.986e-06,1.854e-06,1.885e-06,1.682e-06,1.52e-06,1.449e-06,1.479e-06,1.277e-06,1.034e-06,9.12e-07,6.587e-07,7.499e-07,6.992e-07,4.965e-07,3.851e-07,4.155e-07,3.445e-07,2.635e-07
0.0005845,0.0006121,0.0005364,0.0005535,0.0004948,0.0004622,0.0004247,0.0004149,0.0003738,0.0003358,0.0002822,0.0002289,0.0001872,0.0001504,0.000123,9.518e-05,7.458e-05,5.784e-05,4.531e-05,3.345e-05,2.546e-05,1.65e-05,1.147e-05,7.904e-06,5.117e-06,3.658e-06,3.141e-06,2.3e-06,2.108e-06,1.956e-06,2.229e-06,1.996e-06,1.814e-06,2.057e-06,1.621e-06,1.824e-06,1.682e-06,1.287e-06,1.317e-06,1.175e-06,1.034e-06,9.83e-07,8.107e-07,6.789e-07,5.168e-07,5.573e-07,3.749e-07,2.939e-07,3.141e-07
0.0005858,0.0006164,0.0005353,0.0005563,0.000499,0.0004618,0.0004283,0.0004194,0.0003796,0.0003321,0.0002765,0.0002308,0.0001887,0.0001502,0.0001219,9.535e-05,7.463e-05,5.912e-05,4.389e-05,3.344e-05,2.425e-05,1.711e-05,1.146e-05,8.198e-06,5.401e-06,3.739e-06,2.908e-06,2.594e-06,2.199e-06,2.229e-06,2.108e-06,1.946e-06,1.834e-06,1.743e-06,1.469e-06,1.591e-06,1.459e-06,1.348e-06,1.327e-06,1.206e-06,9.323e-07,9.931e-07,6.789e-07,5.168e-07,4.155e-07,4.459e-07,4.053e-07,3.749e-07,3.04e-07
0.0005787,0.0006054,0.0005273,0.0005555,0.0004944,0.0004582,0.0004265,0.0004142,0.0003798,0.0003364,0.0002786,0.0002277,0.0001884,0.0001494,0.0001209,9.465e-05,7.342e-05,5.842e-05,4.375e-05,3.283e-05,2.347e-05,1.607e-05,1.129e-05,8.097e-06,5.128e-06,3.719e-06,2.989e-06,2.361e-06,2.28e-06,2.25e-06,2.017e-06,2.128e-06,1.915e-06,1.763e-06,1.49e-06,1.692e-06,1.429e-06,1.175e-06,1.196e-06,1.186e-06,1.064e-06,8.715e-07,5.979e-07,5.877e-07,6.08e-07,4.661e-07,3.344e-07,4.053e-07,3.445e-07
0.0005686,0.0006042,0.0005239,0.0005558,0.0004901,0.0004608,0.0004256,0.0004165,0.0003748,0.0003364,0.0002806,0.000224,0.000186,0.0001498,0.0001206,9.642e-05,7.4e-05,5.823e-05,4.256e-05,3.272e-05,2.375e-05,1.676e-05,1.124e-05,7.691e-06,5.442e-06,3.871e-06,2.908e-06,2.584e-06,2.381e-06,2.108e-06,2.158e-06,1.672e-06,2.179e-06,1.804e-06,1.753e-06,1.53e-06,1.571e-06,1.429e-06,1.611e-06,1.115e-06,1.064e-06,8.208e-07,7.499e-07,5.675e-07,6.587e-07,4.256e-07,3.952e-07,2.128e-07,2.432e-07
0.0005785,0.0006024,0.0005313,0.0005544,0.000493,0.0004629,0.0004235,0.0004149,0.0003765,0.0003349,0.0002826,0.0002274,0.0001885,0.0001504,0.000124,9.572e-05,7.429e-05,5.749e-05,4.328e-05,3.224e-05,2.364e-05,1.572e-05,1.174e-05,7.701e-06,4.945e-06,3.678e-06,2.929e-06,2.584e-06,2.209e-06,1.986e-06,2.138e-06,1.834e-06,2.108e-06,1.895e-06,1.621e-06,1.672e-06,1.439e-06,1.419e-06,1.125e-06,1.135e-06,9.83e-07,9.728e-07,7.6e-07,5.067e-07,6.384e-07,4.459e-07,3.243e-07,4.763e-07,3.547e-07
0.0005789,0.0006074,0.0005304,0.0005579,0.0004991,0.0004614,0.0004229,0.0004146,0.0003778,0.0003358,0.000278,0.0002297,0.0001865,0.0001498,0.0001213,9.595e-05,7.527e-05,5.96e-05,4.318e-05,3.219e-05,2.453e-05,1.641e-05,1.166e-05,7.438e-06,5.209e-06,3.81e-06,2.797e-06,2.564e-06,2.128e-06,2.108e-06,2.077e-06,1.976e-06,1.925e-06,1.834e-06,1.743e-06,1.571e-06,1.52e-06,1.338e-06,1.125e-06,9.627e-07,1.003e-06,1.044e-06,7.195e-07,5.472e-07,5.573e-07,4.459e-07,3.547e-07,3.648e-07,2.331e-07
0.0005732,0.0005992,0.0005315,0.000554,0.0004954,0.0004585,0.0004253,0.0004129,0.0003776,0.0003306,0.0002779,0.0002261,0.0001883,0.000149,0.0001201,9.536e-05,7.291e-05,5.862e-05,4.322e-05,3.27e-05,2.266e-05,1.647e-05,1.104e-05,7.458e-06,4.976e-06,4.013e-06,2.797e-06,2.412e-06,2.209e-06,2.047e-06,2.169e-06,2.24e-06,1.956e-06,1.682e-06,1.733e-06,1.743e-06,1.53e-06,1.449e-06,1.165e-06,1.135e-06,1.094e-06,8.614e-07,9.424e-07,6.08e-07,4.459e-07,5.168e-07,3.749e-07,3.04e-07,2.837e-07
0.0005849,0.0006099,0.0005317,0.0005574,0.0004983,0.0004576,0.0004274,0.0004146,0.0003768,0.000335,0.0002771,0.0002273,0.0001864,0.0001507,0.0001205,0.0001001,7.634e-05,5.869e-05,4.472e-05,3.383e-05,2.405e-05,1.646e-05,1.106e-05,7.995e-06,4.945e-06,3.476e-06,2.989e-06,2.594e-06,2.31e-06,2.158e-06,2.088e-06,2.006e-06,1.915e-06,1.885e-06,1.753e-06,1.53e-06,1.601e-06,1.196e-06,1.257e-06,1.216e-06,9.12e-07,7.904e-07,8.411e-07,6.283e-07,4.459e-07,4.459e-07,4.155e-07,3.851e-07,3.344e-07
0.0005822,0.0006153,0.0005365,0.0005575,0.000498,0.0004631,0.0004238,0.0004126,0.0003786,0.0003351,0.0002832,0.0002302,0.0001859,0.0001518,0.0001217,9.684e-05,7.456e-05,5.942e-05,4.504e-05,3.311e-05,2.459e-05,1.631e-05,1.197e-05,8.107e-06,5.117e-06,4.145e-06,3.192e-06,2.503e-06,2.24e-06,2.25e-06,2.24e-06,1.976e-06,1.611e-06,1.936e-06,1.53e-06,1.631e-06,1.449e-06,1.49e-06,1.236e-06,1.186e-06,9.12e-07,9.728e-07,7.6e-07,6.181e-07,4.965e-07,5.979e-07,5.269e-07,3.749e-07,2.837e-07
0.0005843,0.0006098,0.000531,0.0005587,0.0004986,0.0004612,0.0004262,0.0004171,0.0003776,0.0003371,0.0002817,0.0002278,0.0001845,0.0001521,0.0001237,9.671e-05,7.54e-05,5.925e-05,4.49e-05,3.404e-05,2.403e-05,1.693e-05,1.127e-05,7.843e-06,4.651e-06,3.841e-06,2.837e-06,2.392e-06,2.179e-06,2.118e-06,2.047e-06,1.834e-06,2.098e-06,1.652e-06,1.682e-06,1.794e-06,1.642e-06,1.277e-06,1.277e-06,1.023e-06,1.003e-06,7.701e-07,6.283e-07,6.891e-07,6.181e-07,4.965e-07,3.445e-07,3.851e-07,2.635e-07
0.0005794,0.0006078,0.0005314,0.0005575,0.0004931,0.0004611,0.0004273,0.0004149,0.0003803,0.0003327,0.0002783,0.0002295,0.0001876,0.0001493,0.0001223,9.688e-05,7.464e-05,5.749e-05,4.372e-05,3.286e-05,2.372e-05,1.747e-05,1.156e-05,8.046e-06,5.036e-06,3.78e-06,2.817e-06,2.614e-06,2.371e-06,1.925e-06,1.986e-06,1.996e-06,1.946e-06,1.773e-06,1.54e-06,1.854e-06,1.692e-06,1.429e-06,1.257e-06,1.115e-06,8.918e-07,7.803e-07,7.499e-07,4.864e-07,5.371e-07,5.877e-07,3.851e-07,3.141e-07,3.445e-07
0.0005738,0.0006027,0.0005291,0.0005513,0.0004918,0.0004595,0.0004236,0.0004168,0.0003769,0.0003352,0.0002819,0.0002294,0.0001851,0.0001494,0.000122,9.556e-05,7.336e-05,5.759e-05,4.285e-05,3.267e-05,2.424e-05,1.603e-05,1.16e-05,7.914e-06,5.32e-06,3.618e-06,2.837e-06,2.219e-06,2.209e-06,2.27e-06,1.875e-06,2.027e-06,1.885e-06,1.601e-06,1.915e-06,1.53e-06,1.398e-06,1.277e-06,1.378e-06,1.084e-06,9.627e-07,9.019e-07,8.411e-07,6.283e-07,5.472e-07,4.357e-07,4.256e-07,3.344e-07,2.837e-07
0.0005676,0.0005986,0.0005287,0.00055,0.0004923,0.000459,0.0004183,0.0004144,0.0003768,0.0003363,0.0002809,0.0002293,0.0001874,0.0001492,0.0001198,9.555e-05,7.232e-05,5.925e-05,4.459e-05,3.287e-05,2.322e-05,1.688e-05,1.121e-05,7.691e-06,4.864e-06,3.81e-06,3.01e-06,2.493e-06,2.28e-06,2.361e-06,2.017e-06,1.804e-06,1.692e-06,1.52e-06,1.621e-06,1.449e-06,1.591e-06,1.368e-06,1.267e-06,1.135e-06,8.411e-07,7.093e-07,7.397e-07,7.296e-07,5.067e-07,5.472e-07,4.155e-07,2.837e-07,3.445e-07
0.0005852,0.0006153,0.000533,0.000555,0.0004943,0.0004602,0.0004272,0.0004135,0.0003753,0.0003354,0.000277,0.0002279,0.000185,0.0001503,0.0001231,9.774e-05,7.508e-05,5.942e-05,4.323e-05,3.283e-05,2.398e-05,1.663e-05,1.17e-05,7.924e-06,4.955e-06,4.256e-06,3.324e-06,2.351e-06,2.199e-06,2.209e-06,2.26e-06,2.098e-06,1.986e-06,1.723e-06,1.642e-06,1.804e-06,1.277e-06,1.368e-06,1.338e-06,1.307e-06,1.064e-06,1.013e-06,7.6e-07,4.864e-07,5.776e-07,4.357e-07,3.851e-07,3.445e-07,3.344e-07
0.0005773,0.0006135,0.0005328,0.0005518,0.0004981,0.0004626,0.0004251,0.0004126,0.0003778,0.0003359,0.0002832,0.0002265,0.0001868,0.0001485,0.0001206,9.658e-05,7.564e-05,5.858e-05,4.345e-05,3.296e-05,2.483e-05,1.678e-05,1.094e-05,7.428e-06,5.168e-06,3.587e-06,2.969e-06,2.25e-06,2.381e-06,1.986e-06,1.814e-06,2.006e-06,1.895e-06,1.824e-06,1.571e-06,1.5e-06,1.581e-06,1.155e-06,1.155e-06,1.226e-06,1.155e-06,7.904e-07,8.918e-07,7.093e-07,4.661e-07,4.459e-07,3.547e-07,3.243e-07,3.243e-07
0.0005831,0.0006137,0.0005354,0.0005587,0.0005007,0.0004624,0.0004264,0.000418,0.0003793,0.0003343,0.0002847,0.000229,0.0001867,0.0001474,0.0001211,9.696e-05,7.523e-05,5.864e-05,4.378e-05,3.29e-05,2.434e-05,1.694e-05,1.137e-05,7.853e-06,5.3e-06,3.82e-06,2.787e-06,2.483e-06,2.392e-06,2.169e-06,1.936e-06,1.662e-06,1.915e-06,1.652e-06,1.763e-06,1.561e-06,1.702e-06,1.358e-06,1.338e-06,1.246e-06,1.186e-06,9.323e-07,6.891e-07,5.269e-07,4.864e-07,4.256e-07,3.344e-07,3.243e-07,3.749e-07
0.0005762,0.0006033,0.0005357,0.0005554,0.0004939,0.0004618,0.000428,0.0004132,0.0003805,0.0003331,0.000284,0.0002261,0.0001887,0.0001497,0.0001229,9.589e-05,7.461e-05,5.666e-05,4.461e-05,3.306e-05,2.393e-05,1.675e-05,1.134e-05,7.316e-06,5.047e-06,3.749e-06,2.817e-06,2.473e-06,2.513e-06,2.158e-06,1.976e-06,1.814e-06,1.936e-06,1.561e-06,1.854e-06,1.784e-06,1.449e-06,1.439e-06,1.257e-06,1.155e-06,1.115e-06,8.208e-07,7.701e-07,6.283e-07,4.763e-07,4.965e-07,3.243e-07,3.141e-07,3.04e-07
0.0005773,0.0006109,0.0005317,0.0005567,0.0004983,0.0004656,0.0004215,0.0004168,0.0003784,0.0003338,0.0002809,0.0002267,0.0001876,0.0001507,0.0001215,9.573e-05,7.554e-05,5.797e-05,4.309e-05,3.133e-05,2.317e-05,1.657e-05,1.106e-05,7.783e-06,5.34e-06,3.942e-06,3.131e-06,2.361e-06,2.473e-06,2.118e-06,1.946e-06,1.854e-06,1.854e-06,1.713e-06,1.733e-06,1.55e-06,1.409e-06,1.338e-06,1.398e-06,1.246e-06,1.013e-06,9.222e-07,7.093e-07,4.965e-07,5.472e-07,4.053e-07,3.141e-07,2.837e-07,2.736e-07
0.0005674,0.0005969,0.0005272,0.0005489,0.0004952,0.0004601,0.0004229,0.0004146,0.0003753,0.0003376,0.0002804,0.0002269,0.0001857,0.00015,0.0001203,9.565e-05,7.337e-05,5.888e-05,4.345e-05,3.286e-05,2.388e-05,1.677e-05,1.069e-05,8.026e-06,5.401e-06,3.83e-06,2.756e-06,2.392e-06,2.108e-06,2.118e-06,1.5e-06,1.946e-06,1.773e-06,1.834e-06,1.854e-06,1.804e-06,1.459e-06,1.429e-06,1.186e-06,1.054e-06,9.83e-07,8.816e-07,7.397e-07,5.979e-07,4.965e-07,5.168e-07,3.749e-07,3.648e-07,2.331e-07
0.0005925,0.0006152,0.0005375,0.0005609,0.0004974,0.0004612,0.0004281,0.0004157,0.0003767,0.0003399,0.0002816,0.000227,0.0001876,0.0001532,0.0001235,9.565e-05,7.698e-05,6.14e-05,4.463e-05,3.297e-05,2.462e-05,1.745e-05,1.138e-05,7.62e-06,5.837e-06,3.618e-06,2.716e-06,2.462e-06,2.189e-06,1.976e-06,2.037e-06,2.088e-06,1.976e-06,2.027e-06,2.027e-06,1.398e-06,1.368e-06,1.469e-06,1.206e-06,1.064e-06,1.044e-06,9.424e-07,6.587e-07,5.877e-07,3.851e-07,5.168e-07,4.459e-07,4.053e-07,2.432e-07
0.000585,0.0006108,0.0005362,0.0005624,0.0004994,0.0004578,0.0004237,0.0004165,0.0003798,0.0003355,0.0002801,0.0002264,0.000184,0.0001492,0.0001221,9.463e-05,7.46e-05,5.877e-05,4.388e-05,3.352e-05,2.432e-05,1.627e-05,1.105e-05,8.31e-06,5.513e-06,3.993e-06,3.02e-06,2.544e-06,2.26e-06,2.077e-06,1.854e-06,2.006e-06,1.773e-06,1.905e-06,1.784e-06,1.561e-06,1.52e-06,1.368e-06,1.226e-06,1.064e-06,9.83e-07,8.512e-07,6.587e-07,6.688e-07,5.168e-07,4.763e-07,4.965e-07,2.533e-07,3.547e-07
